X_coord	Y_coord	Confidence	Pattern
0.4174218654632568	0.4811111026340061	1.0	S
0.40968751907348633	0.48041665818956164	1.0	S
0.39164061546325685	0.4793055640326606	1.0	S
0.3671875	0.4731944613986545	1.0	S
0.35234375	0.46861110263400607	1.0	S
0.3434375047683716	0.46611111958821616	1.0	S
0.34156250953674316	0.467638905843099	1.0	S
0.33812499046325684	0.46847220526801214	1.0	S
0.3326562404632568	0.46875	1.0	S
0.33273437023162844	0.46944444444444444	1.0	S
0.33273437023162844	0.46958334181043837	1.0	F
0.33273437023162844	0.4697222391764323	1.0	F
0.33195312023162843	0.4691666497124566	1.0	F
0.3315624952316284	0.46902779473198786	1.0	F
0.3314843654632568	0.46902779473198786	1.0	F
0.3314843654632568	0.46861110263400607	1.0	F
0.3315624952316284	0.46875	1.0	F
0.33179688453674316	0.46902779473198786	1.0	F
0.33179688453674316	0.46958334181043837	1.0	F
0.3317187547683716	0.46999999152289496	1.0	F
0.331640625	0.4702777862548828	1.0	F
0.3315624952316284	0.4702777862548828	1.0	F
0.33132812976837156	0.4702777862548828	1.0	F
0.33109374046325685	0.4702777862548828	1.0	F
0.33101563453674315	0.4697222391764323	1.0	F
0.33101563453674315	0.4697222391764323	1.0	F
0.33101563453674315	0.4697222391764323	1.0	F
0.33109374046325685	0.4697222391764323	1.0	F
0.33179688453674316	0.46999999152289496	1.0	F
0.3317187547683716	0.4702777862548828	1.0	F
0.331640625	0.47055553860134547	1.0	F
0.3314062595367432	0.4711111280653212	1.0	F
0.3314062595367432	0.4716666751437717	1.0	F
0.33125	0.4759722391764323	1.0	F
0.33125	0.4766666836208767	1.0	F
0.33109374046325685	0.47736112806532116	1.0	F
0.33101563453674315	0.47847222222222224	1.0	F
0.33109374046325685	0.47875001695421004	1.0	F
0.33109374046325685	0.47875001695421004	1.0	F
0.3311718702316284	0.47875001695421004	1.0	F
0.3311718702316284	0.4783333248562283	1.0	F
0.33125	0.4779166751437717	1.0	F
0.3314843654632568	0.4780555725097656	1.0	F
0.331640625	0.47847222222222224	1.0	F
0.3317187547683716	0.47888887193467883	1.0	F
0.3317187547683716	0.47902776930067276	1.0	F
0.33179688453674316	0.47902776930067276	1.0	F
0.33203125	0.47902776930067276	1.0	F
0.3323437452316284	0.47902776930067276	1.0	F
0.3323437452316284	0.47902776930067276	1.0	F
0.3323437452316284	0.4791666666666667	1.0	F
0.3323437452316284	0.4779166751437717	1.0	F
0.332421875	0.47736112806532116	1.0	F
0.33328125476837156	0.47722223069932723	1.0	F
0.333203125	0.4766666836208767	1.0	F
0.333203125	0.475	1.0	F
0.33296875953674315	0.4745833502875434	1.0	F
0.33296875953674315	0.4741666581895616	1.0	F
0.33273437023162844	0.47527779473198783	1.0	F
0.3325781345367432	0.476249991522895	1.0	F
0.33226561546325684	0.4783333248562283	1.0	F
0.33023438453674314	0.4919444613986545	1.0	S
0.3219531297683716	0.5255555470784505	1.0	S
0.32054686546325684	0.5694444444444444	1.0	S
0.32015624046325686	0.6104166666666667	1.0	S
0.320703125	0.6127777947319879	1.0	S
0.3257031202316284	0.6119444529215495	1.0	S
0.3266406297683716	0.6097222222222223	1.0	S
0.3264843702316284	0.6043055640326606	1.0	S
0.32609374523162843	0.6054166581895616	1.0	S
0.32523436546325685	0.6063888973659939	1.0	S
0.3239062547683716	0.6265277862548828	1.0	F
0.32421875	0.6286111195882161	1.0	F
0.3245312452316284	0.6294444613986545	1.0	F
0.32546875476837156	0.6288888719346788	1.0	F
0.3257031202316284	0.6280555725097656	1.0	F
0.32593750953674316	0.6265277862548828	1.0	F
0.32601561546325686	0.626111094156901	1.0	F
0.32609374523162843	0.623750008477105	1.0	F
0.326171875	0.6233333163791233	1.0	F
0.3258593797683716	0.6216666751437717	1.0	F
0.3258593797683716	0.6212499830457899	1.0	F
0.32601561546325686	0.6212499830457899	1.0	F
0.32609374523162843	0.6212499830457899	1.0	F
0.32609374523162843	0.6212499830457899	1.0	F
0.32601561546325686	0.6209722306993273	1.0	F
0.32609374523162843	0.6206944359673394	1.0	F
0.32609374523162843	0.6201388888888889	1.0	F
0.32609374523162843	0.6197222391764323	1.0	F
0.32593750953674316	0.6195833418104384	1.0	F
0.3258593797683716	0.6194444444444445	1.0	F
0.32578125	0.6184722052680122	1.0	F
0.3258593797683716	0.617638905843099	1.0	F
0.32601561546325686	0.617638905843099	1.0	F
0.326171875	0.6175000084771051	1.0	F
0.326171875	0.6173611111111111	1.0	F
0.32609374523162843	0.6168055640326606	1.0	F
0.32601561546325686	0.6169444613986546	1.0	F
