X_coord	Y_coord	Confidence	Pattern
0.471875	0.4620833502875434	1.0	F
0.471875	0.4633333418104384	1.0	F
0.471875	0.463749991522895	1.0	F
0.47171874046325685	0.46263889736599395	1.0	F
0.47164063453674315	0.46166665818956165	1.0	F
0.4654687404632568	0.45888888041178383	1.0	F
0.458984375	0.4490277608235677	1.0	F
0.44953126907348634	0.44763887193467883	1.0	F
0.44765625	0.44777776930067276	1.0	F
0.44710936546325686	0.4480555640326606	1.0	F
0.44757814407348634	0.4484722137451172	1.0	F
0.4479687690734863	0.4479166666666667	1.0	F
0.44749999046325684	0.4490277608235677	1.0	F
0.44703125953674316	0.45013889736599394	1.0	F
0.4465624809265137	0.4505555470784505	1.0	F
0.44617185592651365	0.4509722391764323	1.0	F
0.44632811546325685	0.45361111958821615	1.0	F
0.44640626907348635	0.45305557250976564	1.0	F
0.446875	0.4533333248562283	1.0	F
0.447265625	0.4533333248562283	1.0	F
0.44773435592651367	0.4534722222222222	1.0	F
0.4479687690734863	0.4533333248562283	1.0	F
0.44765625	0.4533333248562283	1.0	F
0.44820313453674315	0.45319442749023436	1.0	F
0.448046875	0.4527777777777778	1.0	F
0.448046875	0.4527777777777778	1.0	F
0.448046875	0.4529166751437717	1.0	F
0.44812498092651365	0.4537500169542101	1.0	F
0.44820313453674315	0.4552777608235677	1.0	F
0.44835939407348635	0.45597220526801213	1.0	F
0.4484375	0.4558333502875434	1.0	F
0.44890623092651366	0.4558333502875434	1.0	F
0.44937500953674314	0.4563888973659939	1.0	F
0.44953126907348634	0.45694444444444443	1.0	F
0.449609375	0.45874998304578996	1.0	F
0.449609375	0.4580555386013455	1.0	F
0.44937500953674314	0.457361094156901	1.0	F
0.44906249046325686	0.457361094156901	1.0	F
0.44875001907348633	0.45749999152289494	1.0	F
0.44828124046325685	0.4566666497124566	1.0	F
0.4484375	0.45708334181043836	1.0	F
0.4485937595367432	0.45749999152289494	1.0	F
0.44875001907348633	0.4580555386013455	1.0	F
0.448828125	0.45861112806532117	1.0	F
0.44906249046325686	0.4591666751437717	1.0	F
0.448828125	0.4597222222222222	1.0	F
0.4485937595367432	0.4595833248562283	1.0	F
0.448046875	0.4593055725097656	1.0	F
0.448046875	0.45874998304578996	1.0	F
0.44773435592651367	0.4581944359673394	1.0	F
0.4485937595367432	0.4583333333333333	1.0	F
0.44828124046325685	0.45791668362087673	1.0	F
0.4479687690734863	0.4576388888888889	1.0	F
0.4478906154632568	0.4558333502875434	1.0	F
0.4478906154632568	0.4558333502875434	1.0	F
0.44820313453674315	0.4563888973659939	1.0	F
0.4485156059265137	0.45708334181043836	1.0	F
0.44835939407348635	0.45694444444444443	1.0	F
0.44828124046325685	0.4583333333333333	1.0	F
0.44820313453674315	0.4595833248562283	1.0	F
0.448046875	0.45902777777777776	1.0	F
0.448046875	0.45847223069932724	1.0	F
0.4479687690734863	0.45861112806532117	1.0	F
0.448046875	0.4576388888888889	1.0	F
0.4478906154632568	0.45708334181043836	1.0	F
0.44773435592651367	0.45694444444444443	1.0	F
0.4478125095367432	0.4576388888888889	1.0	F
0.4478906154632568	0.4566666497124566	1.0	F
0.4478125095367432	0.4556944529215495	1.0	F
0.4478125095367432	0.4556944529215495	1.0	F
0.4478125095367432	0.4558333502875434	1.0	F
0.4478906154632568	0.4558333502875434	1.0	F
0.4478906154632568	0.4558333502875434	1.0	F
0.4478125095367432	0.4544444613986545	1.0	F
0.4478906154632568	0.45402776930067273	1.0	F
0.4479687690734863	0.45402776930067273	1.0	F
0.44773435592651367	0.4529166751437717	1.0	F
0.44773435592651367	0.4518055386013455	1.0	F
0.4478125095367432	0.4509722391764323	1.0	F
0.44812498092651365	0.45027779473198787	1.0	F
0.4486718654632568	0.4447222391764323	1.0	S
0.4545312404632568	0.43972223069932725	1.0	S
0.4603125095367432	0.4151388804117839	1.0	S
