X_coord	Y_coord	Confidence	Pattern
0.411328125	0.32513889736599394	1.0	F
0.411328125	0.325	1.0	F
0.41125001907348635	0.3248611026340061	1.0	F
0.41109375953674315	0.3244444529215495	1.0	F
0.4109375	0.32416665818956164	1.0	F
0.4108593940734863	0.32416665818956164	1.0	F
0.41101560592651365	0.32416665818956164	1.0	F
0.41109375953674315	0.3245833290947808	1.0	F
0.41109375953674315	0.3244444529215495	1.0	F
0.4114843845367432	0.32472222646077475	1.0	F
0.41187500953674316	0.3244444529215495	1.0	F
0.41195311546325686	0.3245833290947808	1.0	F
0.41187500953674316	0.3245833290947808	1.0	F
0.41187500953674316	0.32430555555555557	1.0	F
0.4115624904632568	0.3259722179836697	1.0	F
0.41179685592651366	0.3277777777777778	1.0	F
0.4114843845367432	0.32902776930067273	1.0	F
0.411328125	0.3293055640326606	1.0	F
0.41125001907348635	0.32902776930067273	1.0	F
0.41117186546325685	0.3294444402058919	1.0	F
0.41117186546325685	0.3297222137451172	1.0	F
0.41125001907348635	0.3306944529215495	1.0	F
0.4114062309265137	0.33208334181043836	1.0	F
0.4115624904632568	0.3326388888888889	1.0	F
0.41179685592651366	0.3333333333333333	1.0	F
0.41195311546325686	0.33305555979410806	1.0	F
0.4121874809265137	0.3327777862548828	1.0	F
0.41257810592651367	0.3333333333333333	1.0	F
0.41257810592651367	0.33388888041178383	1.0	F
0.4127343654632568	0.3345833248562283	1.0	F
0.412890625	0.3351388931274414	1.0	F
0.41304688453674315	0.3341666751437717	1.0	F
0.41304688453674315	0.33388888041178383	1.0	F
0.41312499046325685	0.33388888041178383	1.0	F
0.41320314407348635	0.33402777777777776	1.0	F
0.41312499046325685	0.33402777777777776	1.0	F
0.41320314407348635	0.3358333375718858	1.0	F
0.4133593559265137	0.33541666666666664	1.0	F
0.41359376907348633	0.33527776930067277	1.0	F
0.41374998092651366	0.33555556403266057	1.0	F
0.41390624046325686	0.3351388931274414	1.0	F
0.41390624046325686	0.3351388931274414	1.0	F
0.413671875	0.3351388931274414	1.0	F
0.4134375095367432	0.33541666666666664	1.0	F
0.41296873092651365	0.33527776930067277	1.0	F
0.412890625	0.33555556403266057	1.0	F
0.412890625	0.3359722137451172	1.0	F
0.412890625	0.336250008477105	1.0	F
0.412890625	0.33611111111111114	1.0	F
