X_coord	Y_coord	Confidence	Pattern
0.5025781154632568	0.4859722137451172	1.0	F
0.5028906345367432	0.4861111111111111	1.0	F
0.5028906345367432	0.4859722137451172	1.0	F
0.5030468940734864	0.48625000847710503	1.0	F
0.5032031059265136	0.4865277608235677	1.0	F
0.5032812595367432	0.4869444529215495	1.0	F
0.5030468940734864	0.4870833502875434	1.0	F
0.5032812595367432	0.4870833502875434	1.0	F
0.5032031059265136	0.48722220526801213	1.0	F
0.5032812595367432	0.48722220526801213	1.0	F
0.5032812595367432	0.48722220526801213	1.0	F
0.5032031059265136	0.48736110263400606	1.0	F
0.5032031059265136	0.4875	1.0	F
0.5032031059265136	0.48777779473198785	1.0	F
0.5030468940734864	0.4876388973659939	1.0	F
0.5028124809265136	0.4876388973659939	1.0	F
0.5029687404632568	0.48777779473198785	1.0	F
0.5029687404632568	0.4875	1.0	F
0.5029687404632568	0.48722220526801213	1.0	F
0.5028906345367432	0.4875	1.0	F
0.5028906345367432	0.48777779473198785	1.0	F
0.5028124809265136	0.4879166497124566	1.0	F
0.5028124809265136	0.48777779473198785	1.0	F
0.5026562690734864	0.4876388973659939	1.0	F
0.5025000095367431	0.48777779473198785	1.0	F
0.5024218559265137	0.4879166497124566	1.0	F
0.5024218559265137	0.4876388973659939	1.0	F
0.5021093845367431	0.48736110263400606	1.0	F
0.5022656440734863	0.4875	1.0	F
0.50234375	0.4876388973659939	1.0	F
0.5025000095367431	0.48736110263400606	1.0	F
0.5025781154632568	0.48736110263400606	1.0	F
0.5026562690734864	0.48722220526801213	1.0	F
0.5024218559265137	0.4869444529215495	1.0	F
0.5022656440734863	0.4866666581895616	1.0	F
0.5021874904632568	0.4859722137451172	1.0	F
0.5022656440734863	0.48583331637912325	1.0	F
0.5024218559265137	0.48583331637912325	1.0	F
0.5024218559265137	0.48444442749023436	1.0	F
0.50234375	0.4845833248562283	1.0	F
0.5025781154632568	0.4841666751437717	1.0	F
0.5025781154632568	0.48388888041178385	1.0	F
0.5026562690734864	0.4830555386013455	1.0	F
0.5026562690734864	0.4831944359673394	1.0	F
0.5028124809265136	0.48347223069932727	1.0	F
0.5028124809265136	0.48347223069932727	1.0	F
0.502734375	0.48333333333333334	1.0	F
0.5028124809265136	0.48347223069932727	1.0	F
0.502734375	0.48333333333333334	1.0	F
0.5026562690734864	0.48430557250976564	1.0	F
0.5024218559265137	0.48430557250976564	1.0	F
0.5024218559265137	0.48444442749023436	1.0	F
0.50234375	0.48430557250976564	1.0	F
0.5024218559265137	0.4840277777777778	1.0	F
0.5024218559265137	0.4830555386013455	1.0	F
0.5025781154632568	0.48388888041178385	1.0	F
0.5024218559265137	0.48388888041178385	1.0	F
0.5025781154632568	0.4840277777777778	1.0	F
0.502734375	0.4837499830457899	1.0	F
0.5028906345367432	0.48347223069932727	1.0	F
0.5028124809265136	0.4831944359673394	1.0	F
0.5028124809265136	0.4830555386013455	1.0	F
0.5025781154632568	0.4826388888888889	1.0	F
0.5022656440734863	0.48236109415690104	1.0	F
0.5020312309265137	0.48236109415690104	1.0	F
0.5017187595367432	0.48236109415690104	1.0	F
0.5017968654632569	0.48236109415690104	1.0	F
0.5016406059265137	0.48236109415690104	1.0	F
0.5014843940734863	0.48236109415690104	1.0	F
0.5014062404632569	0.4822222391764323	1.0	F
0.5016406059265137	0.48249999152289497	1.0	F
0.5017968654632569	0.4826388888888889	1.0	F
0.5018750190734863	0.4826388888888889	1.0	F
0.501953125	0.4826388888888889	1.0	F
0.501953125	0.4826388888888889	1.0	F
0.5021093845367431	0.4826388888888889	1.0	F
0.501953125	0.4820833418104384	1.0	F
0.5018750190734863	0.4820833418104384	1.0	F
0.5014843940734863	0.4820833418104384	1.0	F
0.5014062404632569	0.4826388888888889	1.0	F
0.5013281345367432	0.4831944359673394	1.0	F
0.5017187595367432	0.48333333333333334	1.0	F
0.5016406059265137	0.48333333333333334	1.0	F
0.5016406059265137	0.4841666751437717	1.0	F
0.5016406059265137	0.48486111958821615	1.0	F
0.5014843940734863	0.4841666751437717	1.0	F
0.5014843940734863	0.48333333333333334	1.0	F
0.5014843940734863	0.4831944359673394	1.0	F
0.5014843940734863	0.48333333333333334	1.0	F
0.5014843940734863	0.48333333333333334	1.0	F
0.5014062404632569	0.48333333333333334	1.0	F
0.5014843940734863	0.48333333333333334	1.0	F
0.5014062404632569	0.48347223069932727	1.0	F
0.5014062404632569	0.48347223069932727	1.0	F
0.5014843940734863	0.4840277777777778	1.0	F
0.5014843940734863	0.4840277777777778	1.0	F
0.5015625	0.4841666751437717	1.0	F
0.5016406059265137	0.48527776930067273	1.0	F
0.5018750190734863	0.48486111958821615	1.0	F
0.5018750190734863	0.4845833248562283	1.0	F
0.5018750190734863	0.4836111280653212	1.0	F
0.501953125	0.4836111280653212	1.0	F
0.501953125	0.48291668362087675	1.0	F
0.5020312309265137	0.48236109415690104	1.0	F
0.5020312309265137	0.4822222391764323	1.0	F
0.5024218559265137	0.48236109415690104	1.0	F
0.5025000095367431	0.48236109415690104	1.0	F
0.5026562690734864	0.4845833248562283	1.0	F
0.5026562690734864	0.48541666666666666	1.0	F
0.5026562690734864	0.48527776930067273	1.0	F
0.5030468940734864	0.48583331637912325	1.0	F
0.5028124809265136	0.48638890584309896	1.0	F
0.5028124809265136	0.48680555555555555	1.0	F
0.5029687404632568	0.4870833502875434	1.0	F
0.5029687404632568	0.4870833502875434	1.0	F
0.5028906345367432	0.4869444529215495	1.0	F
0.5028124809265136	0.4869444529215495	1.0	F
0.5030468940734864	0.4855555640326606	1.0	F
0.5028124809265136	0.4841666751437717	1.0	F
0.5025781154632568	0.48388888041178385	1.0	F
0.5025781154632568	0.4836111280653212	1.0	F
0.5025000095367431	0.48388888041178385	1.0	F
0.5021874904632568	0.4830555386013455	1.0	F
0.5018750190734863	0.48291668362087675	1.0	F
0.5014843940734863	0.48333333333333334	1.0	F
0.5014062404632569	0.48333333333333334	1.0	F
0.5015625	0.48388888041178385	1.0	F
0.5017968654632569	0.48430557250976564	1.0	F
0.5021093845367431	0.4827777862548828	1.0	F
0.503125	0.48138889736599394	1.0	S
0.5056250095367432	0.4780555725097656	1.0	S
0.5078125	0.4727777693006727	1.0	S
0.5127343654632568	0.4577777862548828	1.0	S
0.5170312404632569	0.4434722052680122	1.0	S
