X_coord	Y_coord	Confidence	Pattern
0.28531250953674314	0.3138888888888889	1.0	F
0.28539061546325684	0.31416666242811414	1.0	F
0.2854687452316284	0.31430555979410807	1.0	F
0.285546875	0.3144444359673394	1.0	F
0.28609375953674315	0.315555551317003	1.0	F
0.2862499952316284	0.31666666666666665	1.0	F
0.2864843845367432	0.3183333290947808	1.0	F
0.2866406202316284	0.3188888973659939	1.0	F
0.28671875	0.32013888888888886	1.0	F
0.2876562595367432	0.32069443596733943	1.0	F
0.2885156154632568	0.3213888804117839	1.0	F
0.2884375095367432	0.3236111111111111	1.0	F
0.2885156154632568	0.32430555555555557	1.0	F
0.2885156154632568	0.3245833290947808	1.0	F
0.28882813453674316	0.3248611026340061	1.0	F
0.28914062976837157	0.3273611068725586	1.0	F
0.28914062976837157	0.32763888041178385	1.0	F
0.2890625	0.3279166751437717	1.0	F
0.28890624046325686	0.3288888931274414	1.0	F
0.28898437023162843	0.3284722222222222	1.0	F
0.28914062976837157	0.32861111958821615	1.0	F
0.2896093845367432	0.32861111958821615	1.0	F
0.29031250476837156	0.3284722222222222	1.0	F
0.290234375	0.32819444868299696	1.0	F
0.2901562452316284	0.32861111958821615	1.0	F
0.2901562452316284	0.3288888931274414	1.0	F
0.290234375	0.3287499957614475	1.0	F
0.2899218797683716	0.3284722222222222	1.0	F
0.2896093845367432	0.32902776930067273	1.0	F
0.2896093845367432	0.3288888931274414	1.0	F
0.2896093845367432	0.32902776930067273	1.0	F
0.28976562023162844	0.3293055640326606	1.0	F
0.2899218797683716	0.32902776930067273	1.0	F
0.29007811546325685	0.32916666666666666	1.0	F
0.29031250476837156	0.3293055640326606	1.0	F
0.2904687404632568	0.32916666666666666	1.0	F
0.2907031297683716	0.32902776930067273	1.0	F
0.29093749523162843	0.3283333248562283	1.0	F
0.29124999046325684	0.32819444868299696	1.0	F
0.2914843797683716	0.3283333248562283	1.0	F
0.2916406154632568	0.3284722222222222	1.0	F
0.2915625095367432	0.3287499957614475	1.0	F
0.2916406154632568	0.32916666666666666	1.0	F
0.2916406154632568	0.3294444402058919	1.0	F
0.29171874523162844	0.33055555555555555	1.0	F
0.291796875	0.33152777353922525	1.0	F
0.29171874523162844	0.3316666709052192	1.0	F
0.29171874523162844	0.3318055470784505	1.0	F
0.29000000953674315	0.3326388888888889	1.0	S
0.2884375095367432	0.33694445292154945	1.0	S
0.28539061546325684	0.3477777693006727	1.0	S
0.2767187595367432	0.39541668362087673	1.0	S
0.26546874046325686	0.4494444529215495	1.0	S
0.260546875	0.4905555725097656	1.0	S
0.25953125953674316	0.5169444613986545	1.0	S
0.25859375	0.536250008477105	1.0	S
0.2569531202316284	0.5377777947319878	1.0	S
