X_coord	Y_coord	Confidence	Pattern
0.5103906154632568	0.5545833163791233	1.0	F
0.5104687690734864	0.5544444613986546	1.0	F
0.5103125095367431	0.5544444613986546	1.0	F
0.5102343559265137	0.5541666666666667	1.0	F
0.5102343559265137	0.5540277693006728	1.0	F
0.51015625	0.5543055640326606	1.0	F
0.5103125095367431	0.5545833163791233	1.0	F
0.5103906154632568	0.5541666666666667	1.0	F
0.5103906154632568	0.5540277693006728	1.0	F
0.5102343559265137	0.5541666666666667	1.0	F
0.51015625	0.5538888719346788	1.0	F
0.5100781440734863	0.5537500169542101	1.0	F
0.5102343559265137	0.5531944274902344	1.0	F
0.5103906154632568	0.5531944274902344	1.0	F
0.5103906154632568	0.5531944274902344	1.0	F
0.5103125095367431	0.5530555725097657	1.0	F
0.51015625	0.5529166751437717	1.0	F
0.51015625	0.5529166751437717	1.0	F
0.5098437309265137	0.551249991522895	1.0	F
0.5094531059265137	0.5508333418104384	1.0	F
0.5087500095367432	0.5504166497124566	1.0	F
0.5082812309265137	0.5493055555555556	1.0	F
0.5078125	0.5486111111111112	1.0	F
0.5067968845367432	0.5477777693006728	1.0	F
0.5057812690734863	0.5472222222222223	1.0	F
0.5044531345367431	0.5447222391764323	1.0	F
0.5034375190734863	0.5444444444444444	1.0	F
0.5032812595367432	0.5444444444444444	1.0	F
0.503125	0.5444444444444444	1.0	F
0.501953125	0.5444444444444444	1.0	F
0.5006249904632568	0.5440277947319878	1.0	F
0.5005468845367431	0.5440277947319878	1.0	F
0.5006249904632568	0.5440277947319878	1.0	F
0.5006249904632568	0.5440277947319878	1.0	F
0.5006249904632568	0.5440277947319878	1.0	F
0.50078125	0.5441666497124567	1.0	F
0.5009375095367432	0.5443055470784505	1.0	F
0.5013281345367432	0.5444444444444444	1.0	F
0.5016406059265137	0.5447222391764323	1.0	F
0.5015625	0.5447222391764323	1.0	F
0.5015625	0.5445833418104383	1.0	F
0.5016406059265137	0.5443055470784505	1.0	F
0.5017187595367432	0.5441666497124567	1.0	F
0.5021093845367431	0.5430555555555555	1.0	F
0.5033593654632569	0.5422222137451171	1.0	F
0.5041406154632568	0.5420833163791232	1.0	F
0.5041406154632568	0.5420833163791232	1.0	F
0.5041406154632568	0.5420833163791232	1.0	F
0.504296875	0.5416666666666666	1.0	F
0.5043749809265137	0.54125001695421	1.0	F
0.504296875	0.5411111195882161	1.0	F
0.504296875	0.5411111195882161	1.0	F
0.5042187690734863	0.5409722222222222	1.0	F
0.5041406154632568	0.5411111195882161	1.0	F
0.5040625095367431	0.5405555725097656	1.0	F
0.5040625095367431	0.5399999830457899	1.0	F
