Index	Time	X_coord	Y_coord	Confidence
1	2000	405.0	339.3	1
2	6000	405.2	339.2	1
3	10000	405.3	339.0	1
4	14000	405.4	339.9	1
5	18000	405.3	339.5	1
6	22000	405.2	339.2	1
7	26000	405.2	339.3	1
8	30000	405.1	339.4	1
9	34000	405.0	339.3	1
10	38000	403.9	340.1	1
11	39000	403.3	339.4	1
12	40000	403.1	338.7	1
13	44000	402.9	338.6	1
14	48000	402.9	338.7	1
15	52000	402.9	338.7	1
16	56000	403.0	340.0	1
17	68000	403.1	341.3	1
18	72000	403.3	341.3	1
19	76000	403.6	341.4	1
20	80000	404.3	341.7	1
21	84000	404.2	341.2	1
22	88000	404.4	342.0	1
23	100000	404.5	342.9	1
24	104000	404.6	343.1	1
25	108000	404.5	343.1	1
26	112000	404.4	342.9	1
27	116000	404.1	342.7	1
28	120000	404.1	343.3	1
29	124000	404.0	343.9	1
30	128000	403.9	343.9	1
31	135000	403.9	345.6	1
32	139000	403.9	346.0	1
33	143000	403.6	346.0	1
34	147000	403.7	346.4	1
35	151000	403.4	345.4	1
36	155000	403.2	345.2	1
37	159000	403.6	345.0	1
38	166000	404.0	344.2	1
39	170000	404.1	343.4	1
40	174000	404.5	344.9	1
41	178000	405.2	345.3	1
42	182000	405.8	345.1	1
43	186000	412.3	344.4	1
44	190000	425.5	342.5	1
45	194000	451.5	339.2	1
46	203000	477.9	324.0	1
47	207000	512.5	319.5	1
48	211000	557.1	314.4	1
49	215000	630.9	303.2	1
50	219000	705.8	293.1	1
51	223000	773.5	296.6	1
52	227000	778.1	298.4	1
53	231000	782.6	300.1	1
54	235000	804.8	294.6	1
55	236000	806.5	294.1	1
56	240000	807.1	293.7	1
57	244000	807.2	293.7	1
58	248000	806.4	291.4	1
59	252000	806.3	289.0	1
60	256000	805.3	284.1	1
61	268000	804.9	279.4	1
62	272000	804.9	279.3	1
63	276000	805.5	279.0	1
64	280000	806.3	277.4	1
65	284000	806.8	276.6	1
66	288000	807.2	275.7	1
67	292000	807.3	275.7	1
68	303000	807.2	274.8	1
69	307000	807.3	274.4	1
70	311000	807.3	274.1	1
71	315000	807.2	273.8	1
72	319000	807.2	272.2	1
73	323000	807.3	271.9	1
74	327000	807.3	270.0	1
75	334000	807.3	269.6	1
76	338000	807.2	267.5	1
77	342000	807.6	285.9	1
78	346000	806.6	284.6	1
79	350000	806.2	286.5	1
80	354000	805.7	286.8	1
81	358000	805.6	286.9	1
82	362000	806.1	287.4	1
83	370000	806.6	287.8	1
84	374000	806.8	288.1	1
85	378000	806.7	287.7	1
86	382000	806.7	288.1	1
87	386000	806.1	288.6	1
88	390000	805.9	289.1	1
89	394000	805.7	289.3	1
90	401000	805.0	289.6	1
91	405000	804.7	289.5	1
