1,0,1000
2,0,5000
3,0,9000
4,0,13000
5,0,17000
6,0,21000
7,0,25000
8,0,29000
9,0,33000
10,0,37000
11,0,38000
12,0,39000
13,0,42000
14,0,46000
15,0,50000
16,0,54000
17,0,69000
18,0,73000
19,0,77000
20,0,81000
21,0,85000
22,0,100000
23,0,104000
24,0,108000
25,0,112000
26,0,116000
27,0,120000
28,0,124000
29,0,133000
30,0,137000
31,0,141000
32,0,145000
33,0,149000
34,0,153000
35,0,157000
36,0,169000
37,0,173000
38,0,177000
39,0,181000
40,0,185000
41,0,189000
42,0,202000
43,0,206000
44,0,210000
45,0,214000
46,0,218000
47,0,222000
48,0,226000
49,0,230000
50,0,234000
51,0,238000
52,0,239000
53,0,240000
54,0,244000
55,0,248000
56,0,252000
57,0,266000
58,0,270000
59,0,274000
60,0,278000
61,0,282000
62,0,286000
63,0,301000
64,0,305000
65,0,309000
66,0,313000
67,0,317000
68,0,321000
69,0,325000
70,0,334000
71,0,338000
72,0,342000
73,1,346000
74,1,350000
75,1,354000
76,1,358000
77,1,370000
78,1,374000
79,1,378000
80,0,382000
81,0,386000
82,0,390000
83,0,401000
84,0,405000
85,0,409000
86,0,413000
87,0,417000
88,0,421000
89,0,425000
90,0,429000
91,0,433000
92,0,437000
93,0,438000
94,0,439000
95,0,443000
96,0,447000
97,0,451000
98,0,468000
99,0,472000
100,0,476000
101,0,480000
102,0,484000
103,0,500000
104,0,504000
105,0,508000
106,0,512000
107,0,516000
108,0,520000
109,0,524000
110,0,534000
111,0,538000
112,0,542000
113,0,546000
114,0,550000
115,0,554000
116,0,569000
117,1,573000
118,1,577000
119,1,581000
120,1,585000
121,1,589000
122,0,593000
123,0,597000
124,0,603000
125,0,607000
126,0,611000
127,0,615000
128,0,619000
129,0,623000
130,0,627000
131,0,631000
132,0,634000
133,0,638000
134,0,642000
135,0,646000
136,0,650000
137,0,654000
138,0,658000
139,0,662000
140,0,666000
141,0,670000
142,0,674000
143,0,678000
144,0,682000
145,0,686000
146,0,690000
147,0,694000
148,0,698000
149,0,702000
150,0,706000
151,0,710000
152,0,714000
153,0,718000
154,0,722000
155,0,726000
156,0,730000
157,0,735000
158,0,739000
159,0,743000
160,0,747000
161,0,751000
162,0,755000
163,0,759000
164,0,763000
165,0,767000
166,0,770000
167,0,774000
168,0,778000
169,0,782000
170,0,786000
171,0,790000
172,0,794000
173,0,798000
174,0,802000
175,0,806000
176,0,810000
177,0,814000
178,0,818000
179,0,822000
180,0,826000
181,0,830000
182,0,834000
183,0,838000
184,0,842000
185,0,846000
186,0,850000
187,0,854000
188,0,858000
189,0,862000
190,0,866000
191,0,870000
192,0,874000
193,0,878000
194,0,882000
195,0,886000
196,0,890000
197,0,894000
198,0,898000
199,0,902000
200,0,906000
201,0,910000
202,0,914000
203,0,918000
204,0,922000
205,0,926000
206,0,930000
207,0,935000
208,0,939000
209,0,943000
210,0,947000
211,0,951000
212,0,955000
213,0,959000
214,0,963000
215,0,967000
216,0,970000
217,0,974000
218,0,978000
219,0,982000
220,0,986000
221,0,990000
222,0,994000
223,1,998000
224,1,1002000
225,1,1006000
226,1,1010000
227,1,1014000
228,1,1018000
229,1,1022000
230,1,1026000
231,1,1030000
232,1,1034000
233,1,1038000
234,1,1042000
235,1,1046000
236,1,1050000
237,1,1054000
238,1,1058000
239,1,1062000
240,1,1066000
241,0,1070000
242,0,1074000
243,0,1078000
244,0,1082000
245,0,1086000
246,0,1090000
247,0,1094000
248,0,1098000
249,0,1103000
250,0,1107000
251,0,1111000
252,0,1115000
253,0,1119000
254,0,1123000
255,0,1127000
256,0,1131000
257,0,1134000
258,0,1138000
259,0,1142000
260,0,1146000
261,0,1150000
262,0,1154000
263,0,1158000
264,0,1162000
265,0,1166000
266,0,1170000
267,0,1174000
268,0,1178000
269,0,1182000
270,0,1186000
271,0,1190000
272,0,1194000
273,0,1198000
274,0,1203000
275,0,1207000
276,0,1211000
277,0,1215000
278,0,1219000
279,0,1223000
280,0,1227000
281,0,1231000
282,0,1234000
283,0,1238000
284,0,1242000
285,0,1246000
286,0,1250000
287,0,1254000
288,0,1258000
289,0,1262000
290,0,1266000
291,0,1270000
292,0,1274000
293,0,1278000
294,0,1282000
295,0,1286000
296,0,1290000
297,0,1294000
298,0,1298000
299,0,1302000
300,0,1306000
301,0,1310000
302,0,1314000
303,0,1318000
304,0,1322000
305,0,1326000
306,0,1330000
307,0,1334000
308,0,1338000
309,0,1342000
310,0,1346000
311,0,1350000
312,0,1354000
313,0,1358000
314,0,1362000
315,0,1366000
316,0,1371000
317,0,1375000
318,0,1379000
319,0,1383000
320,0,1387000
321,0,1391000
322,0,1395000
323,0,1399000
324,0,1402000
325,0,1406000
326,0,1410000
327,0,1414000
328,0,1418000
329,0,1422000
330,0,1426000
331,0,1430000
332,0,1434000
333,0,1438000
334,1,1442000
335,1,1446000
336,1,1450000
337,1,1454000
338,1,1458000
339,1,1462000
340,0,1466000
341,0,1471000
342,0,1475000
343,0,1479000
344,0,1483000
345,0,1487000
346,0,1491000
347,0,1495000
348,0,1499000
349,0,1502000
350,0,1506000
351,0,1510000
352,0,1514000
353,0,1518000
354,0,1522000
355,0,1526000
356,0,1530000
357,0,1534000
358,0,1538000
359,0,1542000
360,0,1546000
361,0,1550000
362,0,1554000
363,0,1558000
364,0,1562000
365,0,1566000
366,0,1570000
367,0,1574000
368,0,1578000
369,0,1582000
370,0,1586000
371,0,1590000
372,0,1594000
373,0,1598000
374,0,1602000
375,0,1606000
376,0,1610000
377,0,1614000
378,0,1618000
379,0,1622000
380,0,1626000
381,0,1630000
382,0,1634000
383,0,1638000
384,0,1642000
385,1,1646000
386,1,1650000
387,1,1654000
388,1,1658000
389,1,1662000
390,1,1666000
391,1,1670000
392,1,1674000
393,1,1678000
394,1,1682000
395,1,1686000
396,1,1690000
397,1,1694000
398,1,1698000
399,0,1702000
400,0,1706000
401,0,1710000
402,0,1714000
403,0,1718000
404,0,1722000
405,0,1726000
406,0,1730000
407,0,1735000
408,0,1739000
409,0,1743000
410,0,1747000
411,0,1751000
412,0,1755000
413,0,1759000
414,0,1763000
415,0,1767000
416,0,1770000
417,0,1774000
418,0,1778000
419,0,1782000
420,0,1786000
421,0,1790000
422,0,1794000
423,0,1798000
424,0,1802000
425,0,1806000
426,0,1810000
427,0,1814000
428,0,1818000
429,0,1822000
430,0,1826000
431,0,1830000
432,0,1834000
433,0,1838000
434,0,1842000
435,0,1846000
436,0,1850000
437,0,1854000
438,0,1858000
439,0,1862000
440,0,1866000
441,0,1870000
442,0,1874000
443,1,1878000
444,1,1882000
445,1,1886000
446,1,1890000
447,1,1894000
448,1,1898000
449,1,1902000
450,1,1906000
451,1,1910000
452,1,1914000
453,1,1918000
454,1,1922000
455,1,1926000
456,1,1930000
457,1,1934000
458,1,1938000
459,1,1942000
460,1,1946000
461,0,1950000
462,0,1954000
463,0,1958000
464,0,1962000
465,0,1966000
466,0,1970000
467,0,1974000
468,0,1978000
469,0,1982000
470,0,1986000
471,0,1990000
472,0,1994000
473,0,1998000
474,0,2002000
475,0,2006000
476,0,2010000
477,0,2014000
478,0,2018000
479,0,2022000
480,0,2026000
481,0,2030000
482,0,2034000
483,0,2038000
484,0,2042000
485,0,2046000
486,0,2050000
487,0,2054000
488,0,2058000
489,0,2062000
490,0,2066000
491,0,2070000
492,0,2074000
493,0,2078000
494,0,2082000
495,0,2086000
496,0,2090000
497,0,2094000
498,0,2098000
499,0,2102000
500,0,2106000
501,0,2110000
502,0,2114000
503,0,2118000
504,0,2122000
505,0,2126000
506,0,2130000
507,0,2134000
508,0,2138000
509,0,2142000
510,0,2146000
511,0,2150000
512,0,2154000
513,0,2158000
514,0,2162000
515,0,2166000
516,0,2170000
517,0,2174000
518,0,2178000
519,0,2182000
520,0,2186000
521,0,2190000
522,1,2194000
523,1,2198000
524,1,2202000
525,1,2206000
526,1,2210000
527,1,2214000
528,1,2218000
529,0,2222000
530,0,2226000
531,0,2230000
532,0,2234000
533,0,2238000
534,0,2242000
535,0,2246000
536,0,2250000
537,0,2254000
538,0,2258000
539,0,2262000
540,0,2266000
541,0,2270000
542,0,2274000
543,0,2278000
544,0,2282000
545,0,2286000
546,0,2290000
547,0,2294000
548,0,2298000
549,0,2302000
550,0,2306000
551,0,2310000
552,0,2314000
553,0,2318000
554,0,2322000
555,0,2326000
556,0,2330000
557,0,2334000
558,0,2338000
559,0,2342000
560,0,2346000
561,0,2350000
562,0,2354000
563,0,2358000
564,0,2362000
565,0,2366000
566,0,2369000
567,0,2373000
568,0,2377000
569,0,2381000
570,0,2385000
571,0,2389000
572,0,2393000
573,0,2397000
574,0,2402000
575,0,2406000
576,0,2410000
577,0,2414000
578,0,2418000
579,0,2422000
580,0,2426000
581,0,2430000
582,0,2434000
583,0,2438000
584,0,2442000
585,0,2446000
586,0,2450000
587,0,2454000
588,0,2458000
589,0,2462000
590,0,2466000
591,0,2471000
592,0,2475000
593,0,2479000
594,0,2483000
595,0,2487000
596,0,2491000
597,1,2495000
598,1,2499000
599,1,2502000
600,1,2506000
601,1,2510000
602,1,2514000
603,1,2518000
604,1,2522000
605,0,2526000
606,0,2530000
607,0,2534000
608,0,2538000
609,0,2542000
610,0,2546000
611,0,2550000
612,0,2554000
613,0,2558000
614,0,2562000
615,0,2566000
616,0,2570000
617,0,2574000
618,0,2578000
619,0,2582000
620,0,2586000
621,0,2590000
622,0,2594000
623,0,2598000
624,0,2602000
625,0,2606000
626,0,2610000
627,0,2614000
628,0,2618000
629,0,2622000
630,0,2626000
631,0,2630000
632,0,2634000
633,0,2638000
634,0,2642000
635,0,2646000
636,0,2650000
637,0,2654000
638,0,2658000
639,0,2662000
640,0,2666000
641,0,2670000
642,0,2674000
643,0,2678000
644,0,2682000
645,0,2686000
646,0,2690000
647,0,2694000
648,0,2698000
649,0,2702000
650,0,2706000
651,0,2710000
652,0,2714000
653,0,2718000
654,0,2722000
655,0,2726000
656,0,2730000
657,0,2734000
658,0,2738000
659,0,2742000
660,0,2746000
661,0,2750000
662,0,2754000
663,0,2758000
664,0,2762000
665,0,2766000
666,0,2770000
667,0,2774000
668,0,2778000
669,0,2782000
670,0,2786000
671,0,2790000
672,0,2794000
673,0,2798000
674,0,2802000
675,0,2806000
676,0,2810000
677,0,2814000
678,0,2818000
679,0,2822000
680,0,2826000
681,0,2830000
682,0,2834000
683,0,2838000
684,1,2842000
685,1,2846000
686,1,2850000
687,1,2854000
688,1,2858000
689,1,2862000
690,1,2866000
691,1,2870000
692,1,2874000
693,1,2878000
694,1,2882000
695,1,2886000
696,0,2890000
697,0,2894000
698,0,2898000
699,0,2902000
700,0,2906000
701,0,2910000
702,0,2914000
703,0,2918000
704,0,2922000
705,0,2926000
706,0,2930000
707,0,2934000
708,0,2938000
709,0,2942000
710,0,2946000
711,0,2950000
712,0,2954000
713,0,2958000
714,0,2962000
715,0,2966000
716,0,2970000
717,0,2974000
718,0,2978000
719,0,2982000
720,0,2986000
721,0,2990000
722,0,2994000
723,0,2998000
724,0,3002000
725,0,3005000
726,0,3009000
727,0,3013000
728,0,3017000
729,0,3021000
730,0,3025000
731,0,3029000
732,0,3033000
733,0,3038000
