Index	Time	X_coord	Y_coord	Confidence
1	2000	613.8	251.0	1
2	6000	613.8	251.0	1
3	10000	613.8	251.0	1
4	14000	613.6	250.8	1
5	18000	613.5	250.5	1
6	22000	613.5	250.5	1
7	26000	613.1	250.5	1
8	30000	613.1	250.5	1
9	34000	613.0	250.5	1
10	35000	612.8	250.6	1
11	39000	612.9	250.7	1
12	43000	613.0	250.8	1
13	47000	613.0	250.5	1
14	51000	612.9	250.4	1
15	55000	611.6	250.4	1
16	69000	621.8	253.9	1
17	73000	621.7	253.5	1
18	77000	622.1	253.3	1
19	81000	622.4	253.4	1
20	85000	623.2	253.5	1
21	89000	624.4	252.4	1
22	103000	626.0	252.4	1
23	107000	627.6	252.4	1
24	111000	632.6	252.6	1
25	115000	634.1	252.1	1
26	119000	635.1	252.1	1
27	123000	636.0	252.0	1
28	127000	636.3	250.9	1
29	131000	636.7	250.5	1
30	137000	636.6	250.6	1
31	141000	636.5	250.6	1
32	145000	636.4	249.8	1
33	149000	636.4	250.2	1
34	153000	636.3	250.1	1
35	167000	636.2	250.2	1
36	171000	636.1	250.4	1
37	175000	636.1	250.8	1
38	179000	635.9	250.7	1
39	183000	636.3	250.7	1
40	187000	636.1	250.3	1
41	191000	636.8	250.0	1
42	203000	637.1	249.8	1
43	207000	637.2	249.7	1
44	211000	636.9	249.9	1
45	215000	636.7	250.2	1
46	219000	636.6	250.2	1
47	223000	636.8	250.2	1
48	227000	637.0	249.7	1
49	231000	637.5	249.9	1
50	235000	637.6	250.1	1
51	236000	637.7	250.5	1
52	238000	637.6	250.7	1
53	242000	637.6	250.7	1
54	246000	638.3	249.9	1
55	250000	638.4	249.1	1
56	254000	638.6	249.1	1
57	268000	638.8	249.1	1
58	272000	638.6	249.3	1
59	276000	638.4	249.4	1
60	280000	638.6	249.5	1
61	284000	638.8	250.0	1
62	288000	638.9	249.4	1
63	303000	638.6	249.2	1
64	307000	638.5	249.0	1
65	311000	638.3	248.7	1
66	315000	637.8	249.3	1
67	319000	637.7	249.9	1
68	323000	637.8	250.3	1
69	327000	637.9	250.7	1
70	335000	637.8	251.7	1
71	339000	637.7	252.8	1
72	343000	636.0	260.6	1
73	347000	633.1	275.2	1
74	351000	629.6	306.8	1
75	355000	621.2	331.5	1
76	359000	618.1	353.5	1
77	370000	615.0	371.8	1
78	374000	608.8	400.2	1
79	378000	601.9	423.4	1
80	382000	598.1	432.8	1
81	386000	593.3	454.6	1
82	390000	590.4	456.1	1
83	401000	583.6	456.9	1
84	405000	581.3	456.9	1
85	409000	579.5	457.0	1
86	413000	572.3	458.3	1
87	417000	572.3	459.0	1
88	421000	572.2	459.7	1
89	425000	570.7	460.6	1
90	429000	570.5	460.7	1
91	433000	569.3	460.8	1
92	434000	566.5	460.9	1
93	437000	566.5	460.6	1
94	441000	566.5	460.4	1
95	445000	566.5	459.7	1
96	449000	565.3	459.6	1
97	453000	565.0	459.5	1
98	470000	564.7	459.1	1
99	474000	564.4	458.7	1
100	478000	564.1	459.2	1
101	482000	562.9	459.0	1
102	486000	562.8	459.3	1
103	500000	562.9	458.9	1
104	504000	561.9	458.8	1
105	508000	560.9	458.9	1
