Index	Time	X_coord	Y_coord	Confidence
1	2000	588.1	358.6	1
2	6000	587.5	358.6	1
3	10000	587.5	358.6	1
4	14000	587.8	358.5	1
5	18000	587.4	358.5	1
6	22000	587.4	358.5	1
7	26000	587.4	357.7	1
8	30000	587.4	357.6	1
9	36000	587.7	357.4	1
10	40000	587.9	356.9	1
11	44000	588.8	356.4	1
12	48000	594.4	342.4	1
13	52000	596.5	322.0	1
14	56000	598.6	320.0	1
15	69000	599.5	319.4	1
16	73000	599.3	319.6	1
17	77000	599.0	319.8	1
18	81000	598.7	320.8	1
19	85000	598.4	321.6	1
20	89000	598.3	322.0	1
21	93000	598.1	321.9	1
22	103000	597.7	322.0	1
23	107000	597.3	322.1	1
24	111000	597.3	322.2	1
25	115000	597.1	322.2	1
26	119000	596.8	322.3	1
27	123000	597.0	322.3	1
28	127000	597.1	322.0	1
29	131000	597.1	321.9	1
30	133000	597.1	321.9	1
31	137000	597.0	321.0	1
32	141000	596.8	320.8	1
33	145000	593.8	320.2	1
34	149000	593.9	319.8	1
35	153000	593.8	319.8	1
36	157000	593.9	319.8	1
37	168000	594.1	320.4	1
38	172000	593.7	320.3	1
39	176000	593.3	320.4	1
40	180000	593.0	320.3	1
41	184000	593.2	320.1	1
42	188000	593.4	319.6	1
43	202000	593.3	319.8	1
44	206000	593.1	319.8	1
45	210000	593.2	319.8	1
46	214000	593.0	320.1	1
47	218000	592.9	320.0	1
48	222000	592.8	320.0	1
49	226000	592.0	320.1	1
50	233000	591.9	320.2	1
51	237000	591.7	320.3	1
52	241000	591.5	320.5	1
53	245000	591.3	321.1	1
54	249000	591.5	320.7	1
55	253000	591.5	320.3	1
56	257000	591.4	320.1	1
57	267000	591.4	320.1	1
58	271000	591.1	320.0	1
59	275000	590.8	319.7	1
60	279000	590.9	319.6	1
61	283000	590.5	319.5	1
62	287000	590.3	319.4	1
63	291000	590.1	319.8	1
64	302000	589.8	319.6	1
65	306000	589.7	319.5	1
66	310000	589.6	319.4	1
67	314000	589.4	319.4	1
68	318000	589.5	319.4	1
69	322000	589.4	319.0	1
70	326000	589.3	318.6	1
71	330000	589.3	318.4	1
72	333000	589.2	318.2	1
73	337000	589.1	318.1	1
74	341000	588.8	317.7	1
75	345000	587.7	317.4	1
76	349000	586.5	316.9	1
77	353000	581.5	312.4	1
78	357000	571.6	277.0	1
79	369000	566.6	230.0	1
80	373000	565.4	197.6	1
81	377000	563.9	197.6	1
82	381000	562.4	199.7	1
83	385000	560.8	201.8	1
84	389000	560.8	202.5	1
85	402000	561.2	202.6	1
86	406000	561.7	200.6	1
87	410000	562.6	198.6	1
88	414000	562.6	197.8	1
89	418000	562.6	197.5	1
90	422000	562.4	198.5	1
91	426000	562.3	199.5	1
92	433000	562.3	201.9	1
93	437000	562.3	202.1	1
94	441000	562.2	202.1	1
95	445000	562.3	202.1	1
96	449000	562.4	202.3	1
97	453000	562.5	202.5	1
98	457000	562.7	202.5	1
99	469000	563.0	202.8	1
100	473000	563.0	203.0	1
101	477000	563.0	203.0	1
102	481000	563.0	203.3	1
103	485000	563.0	203.6	1
104	489000	562.8	204.3	1
105	493000	562.6	204.5	1
106	503000	562.6	204.8	1
107	507000	562.5	205.2	1
108	511000	561.9	205.8	1
109	515000	561.2	206.5	1
110	519000	560.9	206.9	1
111	523000	560.6	206.7	1
112	527000	560.7	206.8	1
113	531000	560.6	206.9	1
114	535000	560.6	203.9	1
115	539000	561.7	200.9	1
116	543000	562.9	194.5	1
117	547000	565.6	173.3	1
118	551000	574.6	129.0	1
119	555000	574.7	89.8	1
120	568000	574.1	90.0	1
121	572000	571.5	90.1	1
122	576000	568.2	97.1	1
123	580000	567.4	113.0	1
124	584000	567.2	113.1	1
125	588000	567.1	112.5	1
126	602000	567.0	111.9	1
127	606000	566.1	106.5	1
128	610000	565.1	106.3	1
129	614000	565.0	107.1	1
130	618000	565.6	107.5	1
131	622000	566.2	107.7	1
132	626000	567.4	108.0	1
133	634000	567.4	109.0	1
134	638000	567.4	109.5	1
135	642000	567.4	110.0	1
136	646000	567.4	110.1	1
137	650000	567.5	110.0	1
138	654000	567.6	110.2	1
139	658000	568.2	110.1	1
140	662000	568.9	110.1	1
141	670000	569.6	110.7	1
142	674000	570.0	110.4	1
143	678000	570.1	110.8	1
144	682000	569.6	111.1	1
145	686000	569.5	112.2	1
146	690000	569.5	112.3	1
147	694000	569.6	112.5	1
148	698000	569.6	112.5	1
149	702000	569.5	112.6	1
150	706000	569.4	112.7	1
151	710000	569.5	112.5	1
152	714000	569.7	112.8	1
153	718000	570.8	112.9	1
154	722000	571.1	112.9	1
155	726000	570.9	112.5	1
156	730000	571.2	112.2	1
157	735000	570.6	112.0	1
158	739000	570.4	111.8	1
159	743000	570.2	111.8	1
160	747000	570.0	111.8	1
161	751000	570.0	112.1	1
