Index	Time	X_coord	Y_coord	Confidence
1	1000	0.45753502597	0.717029304622	1
2	6000	0.456792668693	0.717160473869	1
3	11000	0.456956079968	0.716780663807	1
4	16000	0.456735724218	0.716864005259	1
5	21000	0.4564227725	0.716596391329	1
6	26000	0.456422130873	0.716374322	1
7	31000	0.456296167518	0.716162114658	1
8	36000	0.45597792163	0.715745178719	1
9	41000	0.455952862351	0.715560302114	1
10	46000	0.455935838529	0.715937386219	1
11	51000	0.45599833283	0.715642723781	1
12	56000	0.455909916036	0.715138467101	1
13	61000	0.455545231413	0.715061226777	1
14	66000	0.455230071903	0.714551143144	1
15	71000	0.455196588202	0.714534901978	1
16	76000	0.455134886215	0.714481495816	1
17	81000	0.454982009227	0.714357971515	1
18	86000	0.454914412376	0.714470925724	1
19	91000	0.454783502699	0.714354932698	1
20	96000	0.45467870838	0.714051034877	1
21	101000	0.454554036688	0.714050497168	1
22	106000	0.454456937572	0.713931080017	1
23	111000	0.454296012553	0.713872661265	1
24	116000	0.453902569678	0.713557896002	1
25	121000	0.4539892661	0.713697425651	1
26	126000	0.453961794209	0.713674833763	1
27	131000	0.453702863265	0.713747161531	1
28	136000	0.453513046784	0.713225348983	1
29	141000	0.453488545415	0.71324588671	1
30	146000	0.453658864767	0.713380531934	1
31	151000	0.453133727384	0.712976482661	1
32	156000	0.453518292923	0.712939169609	1
33	161000	0.45307217829	0.712673209082	1
34	166000	0.453402492945	0.712926190238	1
35	171000	0.453177659604	0.7124515634	1
36	176000	0.453100292308	0.712212317858	1
37	181000	0.4531486878	0.711884548394	1
38	186000	0.453229084307	0.711861857004	1
39	191000	0.452965406392	0.711950755205	1
40	196000	0.453067211518	0.712045220411	1
41	201000	0.453238661832	0.711339824436	1
42	206000	0.453180815131	0.711279760471	1
43	211000	0.452954310571	0.711162381405	1
44	216000	0.453064134372	0.710903710716	1
45	221000	0.45360690883	0.710894157207	1
46	226000	0.453295219122	0.710419784103	1
47	231000	0.453401697865	0.710594496424	1
48	236000	0.452999830596	0.710831972622	1
49	241000	0.453040527872	0.710766625786	1
50	246000	0.453206624289	0.710430903934	1
51	251000	0.453435970616	0.71049610904	1
52	256000	0.453418429424	0.710295463582	1
53	261000	0.453277212175	0.710603031278	1
