Index	Time	X_coord	Y_coord	Confidence
1	1000	343.9	400.5	1
2	4000	343.9	400.5	1
3	8000	343.7	400.5	1
4	12000	343.6	400.3	1
5	16000	343.5	401.2	1
6	20000	343.4	401.4	1
7	24000	342.9	401.6	1
8	28000	343.2	401.7	1
9	32000	343.2	402.0	1
10	36000	343.2	401.8	1
11	37000	343.0	401.6	1
12	39000	342.8	401.6	1
13	43000	342.6	401.8	1
14	47000	342.5	402.0	1
15	51000	342.4	402.5	1
16	55000	342.6	402.7	1
17	69000	342.9	402.9	1
18	73000	343.4	403.0	1
19	77000	343.5	403.1	1
20	81000	343.3	403.1	1
21	85000	343.2	403.2	1
22	89000	342.9	402.5	1
23	103000	342.3	402.5	1
24	107000	342.2	402.6	1
25	111000	342.4	402.8	1
26	115000	342.1	404.6	1
27	119000	342.2	404.7	1
28	123000	342.2	404.9	1
29	127000	342.1	404.7	1
30	131000	342.0	404.9	1
31	135000	342.0	404.7	1
32	139000	342.0	404.5	1
33	143000	341.9	404.3	1
34	147000	341.8	404.2	1
35	151000	341.6	404.4	1
36	155000	341.0	404.2	1
37	159000	341.0	404.1	1
38	163000	341.0	404.1	1
39	167000	341.0	404.0	1
40	171000	341.4	403.9	1
41	175000	341.5	403.2	1
42	179000	341.5	403.2	1
43	183000	341.5	403.0	1
44	187000	341.5	403.7	1
45	191000	341.4	403.7	1
46	195000	341.8	403.6	1
47	196000	341.8	403.4	1
48	197000	341.8	403.2	1
49	198000	341.8	403.0	1
50	199000	341.8	402.7	1
51	200000	341.8	402.8	1
52	201000	341.8	402.9	1
53	202000	341.9	403.0	1
54	203000	342.3	403.0	1
55	204000	342.7	403.0	1
56	205000	342.9	402.9	1
57	206000	343.0	402.8	1
58	207000	343.0	402.9	1
59	208000	342.9	402.8	1
60	209000	342.8	402.7	1
61	210000	342.6	402.3	1
62	211000	341.7	402.0	1
63	212000	341.6	402.0	1
64	213000	341.5	402.1	1
65	215000	341.4	402.3	1
66	219000	341.3	402.2	1
67	223000	341.2	402.4	1
68	227000	341.1	402.4	1
69	231000	341.0	402.3	1
70	235000	341.1	402.5	1
71	236000	341.2	402.7	1
72	238000	341.3	403.1	1
73	242000	341.4	403.1	1
74	246000	341.4	403.6	1
75	250000	341.5	404.1	1
76	254000	340.8	404.6	1
77	267000	340.9	404.8	1
78	271000	341.1	404.8	1
79	275000	342.1	404.8	1
80	279000	351.2	407.7	1
81	283000	385.4	409.9	1
82	287000	438.5	416.7	1
83	291000	500.1	432.1	1
84	302000	549.0	450.1	1
85	306000	593.9	455.7	1
86	310000	620.2	461.8	1
87	314000	642.1	471.4	1
88	318000	688.3	476.6	1
89	322000	715.6	485.1	1
90	326000	712.6	486.5	1
91	330000	709.5	486.8	1
92	335000	701.7	485.0	1
93	339000	697.9	482.9	1
94	343000	696.8	482.9	1
95	347000	700.8	483.0	1
96	351000	704.8	483.0	1
97	355000	706.2	483.1	1
98	359000	707.7	484.7	1
99	369000	707.9	484.5	1
100	373000	708.1	485.1	1
101	377000	709.5	485.5	1
102	381000	709.5	485.6	1
103	385000	709.8	485.7	1
104	389000	710.0	485.7	1
105	393000	710.2	485.6	1
106	401000	711.1	485.6	1
107	405000	711.3	485.0	1
108	409000	711.3	484.5	1
109	413000	711.4	485.1	1
110	417000	711.9	485.6	1
111	421000	712.3	485.4	1
112	425000	712.9	485.4	1
113	429000	713.0	485.6	1
114	433000	713.4	486.1	1
115	435000	713.4	486.0	1
116	439000	713.4	486.3	1
