Index	Time	X_coord	Y_coord	Confidence
1	1000	573.9	281.0	1
2	4000	573.8	281.0	1
3	8000	573.8	279.9	1
4	12000	573.5	279.3	1
5	16000	573.2	278.8	1
6	20000	573.4	278.1	1
7	24000	573.4	277.3	1
8	28000	573.3	277.3	1
9	32000	573.2	277.3	1
10	36000	573.2	277.4	1
11	40000	573.0	277.4	1
12	41000	574.1	277.6	1
13	42000	575.3	277.8	1
14	44000	575.6	277.9	1
15	48000	576.0	280.3	1
16	52000	575.9	280.5	1
17	67000	575.9	281.0	1
18	71000	575.7	281.5	1
19	75000	575.4	281.3	1
20	79000	574.2	281.0	1
21	83000	574.3	280.7	1
22	100000	574.3	280.8	1
23	104000	574.3	280.5	1
24	108000	574.5	280.2	1
25	112000	574.6	280.1	1
26	116000	574.9	280.2	1
27	120000	575.0	280.2	1
28	124000	575.0	280.3	1
29	133000	575.0	280.3	1
30	137000	575.0	279.9	1
31	141000	574.5	279.9	1
32	145000	574.3	280.1	1
33	149000	574.0	280.2	1
34	153000	573.6	280.2	1
35	157000	573.2	280.1	1
36	170000	574.5	280.0	1
37	174000	575.8	279.9	1
38	178000	576.5	280.1	1
39	182000	577.3	280.3	1
40	186000	577.9	280.4	1
41	200000	579.0	280.5	1
42	204000	578.9	280.4	1
43	208000	578.8	280.3	1
44	212000	578.8	280.6	1
45	216000	578.8	280.8	1
46	220000	578.5	281.3	1
47	224000	578.4	281.3	1
48	228000	578.4	281.4	1
49	232000	578.4	282.3	1
50	236000	578.4	283.1	1
51	237000	578.4	287.3	1
52	238000	589.5	310.1	1
53	242000	600.8	343.3	1
54	246000	610.4	380.4	1
55	250000	623.3	407.3	1
56	254000	641.5	433.5	1
57	269000	662.0	449.2	1
58	273000	662.5	477.9	1
59	277000	661.9	497.7	1
60	281000	662.6	496.0	1
61	285000	664.1	494.4	1
62	302000	665.4	494.8	1
63	306000	667.8	495.5	1
64	310000	669.7	496.6	1
65	314000	670.1	496.6	1
66	318000	670.3	496.7	1
