Index	Time	X_coord	Y_coord	Confidence
1	1000	-68.0	1414.9	0
2	4000	-63.0	1416.4	0
3	8000	-58.0	1417.8	0
4	12000	-55.5	1418.5	0
5	16000	-53.0	1419.2	0
6	20000	-45.2	1421.2	0
7	24000	-41.2	1422.0	0
8	28000	-34.4	1423.6	0
9	32000	-30.6	1424.5	0
10	36000	-31.2	1424.3	0
11	37000	-32.4	1424.2	0
12	39000	-34.6	1423.8	0
13	43000	-37.1	1423.2	0
14	47000	-40.7	1422.3	0
15	51000	-41.0	1422.2	0
16	66000	-41.2	1422.1	0
17	70000	-41.4	1421.9	0
18	74000	-41.5	1421.9	0
19	78000	-41.6	1421.8	0
20	82000	-41.6	1421.8	0
21	86000	-41.5	1421.7	0
22	100000	-41.2	1421.7	0
23	104000	-40.9	1421.7	0
24	108000	-40.5	1421.7	0
25	112000	-40.3	1421.7	0
26	116000	-40.2	1421.7	0
27	120000	-39.9	1421.8	0
28	124000	-39.6	1421.9	0
29	128000	-39.6	1421.9	0
30	135000	-39.7	1421.9	0
31	139000	-39.8	1421.9	0
32	143000	-39.9	1421.9	0
33	147000	-40.2	1421.9	0
34	151000	-40.5	1421.9	0
35	155000	-40.8	1421.9	0
36	159000	-41.0	1421.8	0
37	169000	-41.4	1421.8	0
38	173000	-41.8	1421.6	0
39	177000	-41.8	1421.6	0
40	181000	-41.8	1421.6	0
41	185000	-41.8	1421.5	0
42	189000	-42.2	1421.4	0
43	201000	-42.4	1421.3	0
44	205000	-42.5	1421.3	0
45	209000	-42.4	1421.3	0
46	213000	-42.2	1421.3	0
47	217000	-42.4	1421.3	0
48	221000	-42.5	1421.3	0
49	225000	-42.6	1421.3	0
50	229000	-42.4	1421.2	0
51	233000	-42.4	1421.2	0
52	237000	656.6	435.6	0
53	238000	655.9	435.6	0
54	240000	654.5	435.7	0
55	244000	647.1	434.9	0
56	248000	645.8	436.3	0
57	252000	644.5	437.8	0
58	267000	643.0	439.5	0
59	271000	641.6	440.2	0
60	275000	639.8	440.9	0
61	279000	639.0	443.2	0
62	283000	638.2	444.8	0
63	287000	635.1	448.2	0
64	301000	633.3	448.5	0
65	305000	631.6	448.9	0
66	309000	629.4	450.6	0
67	313000	627.1	452.0	0
68	317000	626.8	453.7	0
69	321000	626.7	449.4	0
70	325000	626.7	445.1	0
71	333000	625.0	434.9	0
72	337000	624.6	419.7	0
73	341000	624.3	387.5	0
74	345000	619.2	374.8	0
75	349000	614.0	363.6	0
76	353000	609.1	358.2	0
77	357000	605.3	356.1	0
78	368000	604.0	355.5	0
79	372000	602.9	354.9	1
80	376000	601.8	354.4	1
81	380000	601.4	354.2	1
82	384000	600.9	354.7	1
83	388000	599.7	355.2	1
84	400000	599.6	358.0	1
85	404000	599.5	358.6	1
86	408000	598.8	359.2	1
87	412000	598.6	359.2	1
88	416000	598.5	359.1	1
89	420000	598.2	359.2	1
90	424000	598.2	359.2	1
91	428000	598.1	359.4	1
92	432000	597.7	359.5	1
93	436000	598.0	359.5	1
94	437000	598.0	359.6	1
95	440000	598.0	359.8	1
96	444000	597.9	359.7	1
97	448000	598.0	359.9	1
98	452000	598.1	359.1	1
99	469000	598.1	358.3	1
100	473000	598.1	356.4	1
101	477000	597.7	355.1	1
102	481000	597.3	354.0	1
103	485000	596.8	354.0	1
104	489000	596.6	354.0	1
105	502000	596.3	354.0	1
106	506000	595.9	355.2	1
107	510000	595.4	356.3	1
108	514000	577.6	355.6	1
109	518000	546.9	351.9	1
110	522000	514.9	347.6	1
111	526000	474.0	342.9	1
112	534000	443.5	353.6	1
113	538000	418.2	348.0	1
114	542000	412.4	356.2	1
115	546000	409.8	355.1	1
116	550000	409.6	355.1	1
117	554000	409.8	354.9	1
118	558000	410.0	354.8	1
119	571000	410.0	354.5	1
120	575000	410.0	354.3	1
121	579000	410.1	354.1	1
122	583000	410.5	352.5	1
123	587000	410.8	352.4	1
124	591000	412.7	352.6	1
125	595000	412.7	350.7	1
126	599000	412.7	350.6	1
127	603000	412.9	350.6	1
128	607000	413.0	350.6	1
129	611000	413.3	351.1	1
130	615000	414.0	351.6	1
131	619000	414.1	351.8	1
132	623000	414.3	351.7	1
133	627000	414.9	351.8	1
134	631000	415.4	351.9	1
135	634000	415.4	351.8	1
136	638000	415.5	351.3	1
137	642000	415.6	351.6	1
138	646000	415.7	351.2	1
139	650000	416.4	351.1	1
140	654000	417.1	351.5	1
141	658000	416.6	351.7	1
142	662000	416.8	351.6	1
143	667000	416.9	352.6	1
144	671000	416.9	352.8	1
145	675000	416.9	352.7	1
146	679000	418.3	353.1	1
147	683000	419.7	353.4	1
148	687000	419.6	352.0	1
149	691000	419.5	351.9	1
150	695000	419.4	351.7	1
151	699000	419.7	351.3	1
152	702000	420.0	351.7	1
153	706000	419.8	351.7	1
154	710000	419.7	351.8	1
155	714000	419.6	352.4	1
156	718000	419.0	352.0	1
157	722000	419.7	351.9	1
158	726000	419.7	352.3	1
159	730000	420.1	352.1	1
160	735000	420.6	352.4	1
161	739000	420.8	352.6	1
162	743000	420.9	352.8	1
163	747000	420.7	352.9	1
164	751000	420.5	354.0	1
165	755000	420.9	354.2	1
166	759000	421.0	353.6	1
167	763000	421.1	354.2	1
168	767000	421.1	354.5	1
169	770000	421.2	354.6	1
170	774000	421.6	354.8	1
171	778000	422.0	355.5	1
172	782000	422.0	355.3	1
173	786000	421.9	355.3	1
174	790000	421.8	355.1	1
175	794000	421.8	354.9	1
176	798000	421.9	355.5	1
177	802000	421.6	355.4	1
178	806000	421.4	355.4	1
179	810000	421.0	356.0	1
180	814000	420.9	355.4	1
181	818000	420.9	354.9	1
182	822000	420.7	354.2	1
183	826000	420.5	353.5	1
184	830000	411.7	346.1	1
185	835000	409.5	346.1	1
186	839000	409.4	346.1	1
187	843000	409.7	346.9	1
188	847000	409.5	347.5	1
189	851000	409.5	347.0	1
190	855000	409.5	346.6	1
191	859000	409.5	346.6	1
192	863000	409.6	346.5	1
193	867000	409.8	346.3	1
194	870000	409.8	346.7	1
195	874000	409.7	346.8	1
196	878000	409.8	346.8	1
197	882000	409.8	348.3	1
198	886000	409.8	348.4	1
199	890000	410.3	347.4	1
200	894000	410.8	346.5	1
201	898000	410.8	346.2	1
202	902000	410.9	346.5	1
203	906000	410.9	346.8	1
204	910000	411.0	347.2	1
205	914000	411.1	347.3	1
206	918000	411.6	347.4	1
207	922000	411.7	347.4	1
208	926000	411.8	347.2	1
209	930000	412.3	347.0	1
210	934000	412.2	347.0	1
211	938000	413.0	347.2	1
212	942000	413.3	345.1	1
213	946000	413.4	345.9	1
214	950000	413.4	346.3	1
215	954000	413.9	346.8	1
216	958000	413.9	346.0	1
217	962000	413.8	346.8	1
218	966000	413.6	347.2	1
219	970000	413.5	347.3	1
220	974000	413.5	347.5	1
221	978000	414.2	346.7	1
222	982000	414.9	345.9	1
223	986000	415.0	346.0	1
224	990000	415.1	345.2	1
225	994000	415.4	344.5	1
226	998000	415.6	344.1	1
227	1002000	415.7	344.3	1
228	1006000	415.6	343.8	1
229	1010000	415.9	344.1	1
230	1014000	416.2	343.2	1
231	1018000	416.9	342.5	1
232	1022000	416.9	342.8	1
233	1026000	417.0	342.6	1
234	1030000	417.1	342.5	1
235	1034000	417.8	342.4	1
236	1038000	418.5	342.4	1
237	1042000	418.7	342.3	1
238	1046000	419.0	342.1	1
239	1050000	419.1	342.2	1
240	1054000	419.1	341.7	1
241	1058000	419.0	341.1	1
242	1062000	419.3	341.6	1
243	1066000	419.5	341.1	1
244	1070000	419.5	340.5	1
245	1074000	419.3	340.8	1
246	1078000	419.1	341.0	1
247	1082000	418.9	341.0	1
248	1086000	419.2	340.9	1
249	1090000	419.5	340.7	1
250	1094000	419.8	340.8	1
251	1098000	420.1	340.8	1
252	1103000	420.2	340.9	1
253	1107000	420.0	340.9	1
254	1111000	419.9	340.9	1
255	1115000	420.1	340.2	1
256	1119000	420.0	340.4	1
257	1123000	420.2	340.5	1
258	1127000	420.3	340.3	1
259	1131000	420.3	340.3	1
260	1134000	420.4	340.2	1
