Index	Time	X_coord	Y_coord	Confidence
1	2000	638.3	195.4	1
2	6000	638.5	195.3	1
3	10000	638.8	195.2	1
4	14000	638.8	196.0	1
5	18000	638.8	196.0	1
6	22000	638.8	196.0	1
7	26000	638.8	195.6	1
8	30000	638.6	195.2	1
9	34000	638.6	196.2	1
10	38000	638.6	197.2	1
11	39000	643.9	198.0	1
12	40000	654.8	199.9	1
13	44000	654.0	199.8	1
14	48000	653.3	199.6	1
15	52000	652.8	199.4	1
16	67000	652.3	199.7	1
17	71000	651.7	199.9	1
18	75000	651.5	200.0	1
19	79000	651.8	200.1	1
20	83000	652.1	200.3	1
21	87000	652.5	199.8	1
22	102000	652.9	199.3	1
23	106000	653.2	199.3	1
24	110000	653.4	200.0	1
25	114000	653.4	200.0	1
26	118000	653.4	200.0	1
27	122000	653.7	199.9	1
28	126000	654.0	200.4	1
29	134000	654.5	201.0	1
30	138000	654.3	201.0	1
31	142000	654.1	200.9	1
32	146000	653.8	200.8	1
33	150000	653.6	200.8	1
34	154000	653.5	200.6	1
35	158000	653.3	200.5	1
36	169000	653.3	200.3	1
37	173000	653.3	200.3	1
38	177000	653.0	199.9	1
39	181000	652.9	200.1	1
40	185000	653.3	200.4	1
41	189000	653.6	200.1	1
42	201000	654.0	200.2	1
43	205000	653.9	200.3	1
44	209000	654.0	200.4	1
45	213000	653.9	200.4	1
46	217000	653.7	200.4	1
47	221000	653.4	200.6	1
48	225000	653.3	200.8	1
49	229000	653.6	200.8	1
50	233000	653.1	201.5	1
51	237000	652.6	202.2	1
52	241000	652.8	202.0	1
53	242000	652.5	202.0	1
54	243000	652.2	202.0	1
55	245000	652.1	202.1	1
56	249000	652.3	202.4	1
57	253000	651.6	202.3	1
58	268000	651.7	202.3	1
59	272000	651.2	202.0	1
60	276000	651.5	202.6	1
61	280000	651.7	203.2	1
62	284000	652.8	204.7	1
63	288000	654.6	208.3	1
64	303000	656.0	224.2	1
65	307000	658.3	234.4	1
66	311000	658.6	238.4	1
67	315000	659.1	239.6	1
68	319000	658.2	239.8	1
69	323000	657.4	239.8	1
70	327000	655.7	239.5	1
71	335000	655.8	239.5	1
72	339000	655.8	240.2	1
73	343000	656.0	240.9	1
74	347000	657.6	241.6	1
75	351000	658.3	241.8	1
76	355000	658.1	241.2	1
77	369000	658.4	241.2	1
78	373000	657.8	241.0	1
79	377000	657.7	240.3	1
80	381000	657.8	240.8	1
81	385000	657.3	241.2	1
82	389000	658.2	241.5	1
83	400000	658.5	241.6	1
84	404000	658.8	241.6	1
85	408000	658.6	241.5	1
86	412000	658.4	241.4	1
87	416000	658.7	241.8	1
88	420000	658.8	242.1	1
89	424000	658.8	241.7	1
90	428000	658.2	241.3	1
91	432000	658.6	241.5	1
92	436000	659.0	241.7	1
93	437000	659.7	242.3	1
94	439000	659.4	242.9	1
95	443000	659.6	242.2	1
96	447000	659.5	242.1	1
97	451000	659.3	242.0	1
98	467000	659.1	241.1	1
99	471000	659.7	240.9	1
100	475000	659.5	241.4	1
101	479000	659.4	241.0	1
102	483000	659.2	240.9	1
103	487000	659.5	240.8	1
104	501000	659.7	241.2	1
105	505000	660.0	241.5	1
106	509000	660.4	241.6	1
107	513000	660.3	241.5	1
108	517000	660.4	241.6	1
109	521000	660.5	241.3	1
110	525000	660.9	241.7	1
111	535000	661.3	241.8	1
112	539000	661.1	241.8	1
113	543000	660.8	242.5	1
114	547000	660.7	242.7	1
115	551000	660.7	242.3	1
116	555000	660.6	242.1	1
117	569000	660.5	242.3	1
118	573000	660.1	242.5	1
119	577000	659.8	242.6	1
120	581000	659.9	242.8	1
121	585000	659.1	243.1	1
122	589000	658.3	243.4	1
123	601000	657.6	254.1	1
124	605000	657.0	258.0	1
125	609000	656.3	292.3	1
126	613000	656.1	309.4	1
127	617000	656.6	327.6	1
128	621000	657.0	345.9	1
129	625000	657.7	347.2	1
130	629000	658.5	349.4	1
