[    0]    saccade ->   fixation (classify:20)
[    1]    saccade ->   fixation (ibdt:129)
[    2]    saccade ->   fixation (ibdt:129)
[    3]    saccade ->   fixation (ibdt:129)
[    4]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->   fixation (ibdt:129)
[    6]    saccade ->   fixation (ibdt:129)
[    7]    saccade ->   fixation (ibdt:129)
[    8]    saccade ->   fixation (ibdt:129)
[    9]    saccade ->   fixation (ibdt:129)
[   10]    saccade ->   fixation (ibdt:129)
[   11]    saccade ->   fixation (ibdt:129)
[   12]    saccade ->   fixation (ibdt:129)
[   13]    saccade ->   fixation (ibdt:129)
[   14]    saccade ->   fixation (ibdt:129)
[   49]    saccade ->   fixation (ibdt:129)
[   50]    saccade ->   fixation (ibdt:129)
[   51]    saccade ->   fixation (ibdt:129)
[   52]    saccade ->   fixation (ibdt:129)
[   53]    saccade ->   fixation (ibdt:129)
[   54]    saccade ->   fixation (ibdt:129)
[   55]    saccade ->   fixation (ibdt:129)
[   56]    saccade ->   fixation (ibdt:129)
[   57]    saccade ->   fixation (ibdt:129)
[   58]    saccade ->   fixation (ibdt:129)
[   59]    saccade ->   fixation (ibdt:129)
[   60]    saccade ->   fixation (ibdt:129)
[   61]    saccade ->   fixation (ibdt:129)
[   62]    saccade ->   fixation (ibdt:129)
[   63]    saccade ->   fixation (ibdt:129)
[   64]    saccade ->   fixation (ibdt:129)
[   80]   fixation ->    pursuit (ibdt:129)
[   81]   fixation ->    pursuit (ibdt:129)
[   82]   fixation ->    pursuit (ibdt:129)
[   83]   fixation ->    pursuit (ibdt:129)
[   84]   fixation ->    pursuit (ibdt:129)
[   85]   fixation ->    pursuit (ibdt:129)
[   86]   fixation ->    pursuit (ibdt:129)
[   87]   fixation ->    pursuit (ibdt:129)
[   88]   fixation ->    pursuit (ibdt:129)
[   89]   fixation ->    pursuit (ibdt:129)
[   90]   fixation ->    pursuit (ibdt:129)
[   91]   fixation ->    pursuit (ibdt:129)
[  152]    saccade ->   fixation (ibdt:129)
[  153]    saccade ->   fixation (ibdt:129)
[  154]    saccade ->   fixation (ibdt:129)
[  155]    saccade ->   fixation (ibdt:129)
[  156]    saccade ->   fixation (ibdt:129)
[  157]    saccade ->   fixation (ibdt:129)
[  158]    saccade ->   fixation (ibdt:129)
[  159]    saccade ->   fixation (ibdt:129)
[  160]    saccade ->   fixation (ibdt:129)
[  222]    saccade ->   fixation (ibdt:129)
[  223]    saccade ->   fixation (ibdt:129)
[  224]    saccade ->   fixation (ibdt:129)
[  225]    saccade ->   fixation (ibdt:129)
[  226]    saccade ->   fixation (ibdt:129)
[  227]    saccade ->   fixation (ibdt:129)
[  228]    saccade ->   fixation (ibdt:129)
[  229]    saccade ->   fixation (ibdt:129)
[  230]    saccade ->   fixation (ibdt:129)
[  295]    saccade ->   fixation (ibdt:129)
[  296]    saccade ->   fixation (ibdt:129)
[  297]    saccade ->   fixation (ibdt:129)
[  298]    saccade ->   fixation (ibdt:129)
[  299]    saccade ->   fixation (ibdt:129)
[  300]    saccade ->   fixation (ibdt:129)
[  301]    saccade ->   fixation (ibdt:129)
[  302]    saccade ->   fixation (ibdt:129)
[  303]    saccade ->   fixation (ibdt:129)
[  304]    saccade ->   fixation (ibdt:129)
[  505]    saccade ->   fixation (ibdt:129)
