Index	Time	X_coord	Y_coord	Confidence
1	1000	328.1	334.8	1
2	4000	328.2	335.5	1
3	8000	328.1	336.2	1
4	12000	328.1	336.3	1
5	16000	327.6	336.4	1
6	20000	327.1	336.8	1
7	24000	326.1	336.9	1
8	28000	324.2	335.0	1
9	32000	307.9	334.1	1
10	36000	288.5	336.9	1
11	40000	277.1	339.1	1
12	41000	271.8	339.9	1
13	42000	269.5	339.7	1
14	44000	267.1	339.7	1
15	48000	267.1	339.5	1
16	52000	267.2	339.8	1
17	56000	267.2	340.2	1
18	70000	267.2	340.8	1
19	74000	266.9	341.4	1
20	78000	267.4	341.7	1
21	82000	267.6	341.8	1
22	86000	267.9	342.1	1
23	90000	267.9	342.4	1
24	94000	268.0	342.6	1
25	98000	268.9	342.8	1
26	103000	269.8	343.3	1
27	107000	269.9	343.8	1
28	111000	269.8	344.2	1
29	115000	270.0	344.2	1
30	119000	270.3	344.7	1
31	123000	270.5	345.2	1
32	127000	270.4	345.4	1
33	131000	270.5	345.5	1
34	135000	270.4	345.4	1
35	139000	270.3	345.3	1
36	143000	270.8	344.6	1
37	147000	270.7	344.6	1
38	151000	270.7	344.7	1
39	155000	270.7	345.0	1
40	159000	270.8	344.9	1
41	167000	271.1	344.9	1
42	171000	271.4	346.7	1
43	175000	271.0	346.7	1
44	179000	270.6	346.8	1
45	183000	270.6	347.6	1
46	187000	270.3	347.6	1
47	191000	270.0	347.6	1
48	201000	271.2	347.3	1
49	205000	272.4	346.7	1
50	209000	275.1	346.6	1
51	213000	292.6	343.4	1
52	217000	338.0	329.7	1
53	221000	401.3	314.1	1
54	225000	463.1	301.3	1
55	229000	517.5	297.2	1
56	233000	562.8	293.7	1
57	237000	600.5	292.9	1
58	241000	633.4	291.2	1
59	242000	641.6	291.9	1
60	243000	643.8	292.1	1
61	244000	643.6	293.9	1
62	246000	644.5	294.6	1
63	250000	645.4	296.9	1
64	254000	647.6	299.7	1
65	267000	648.3	299.7	1
66	271000	649.1	300.1	1
67	275000	649.3	300.0	1
68	279000	649.4	300.0	1
69	283000	649.8	300.9	1
70	287000	649.8	301.1	1
71	301000	649.8	301.2	1
72	305000	649.8	301.9	1
73	309000	650.1	303.1	1
74	313000	650.5	304.4	1
75	317000	651.1	305.6	1
76	321000	651.1	304.6	1
77	325000	651.5	303.6	1
78	333000	652.1	303.2	1
79	337000	652.6	302.7	1
80	341000	652.7	302.2	1
81	345000	652.6	302.1	1
82	349000	652.7	302.0	1
83	353000	652.4	302.0	1
84	357000	652.0	300.8	1
85	368000	652.2	300.7	1
86	372000	652.3	300.9	1
87	376000	652.3	300.8	1
88	380000	652.8	300.6	1
89	384000	652.5	300.6	1
