Index	Time	X_coord	Y_coord	Confidence
1	3000	798.3	405.4	1
2	7000	822.0	413.7	1
3	11000	845.5	421.7	1
4	15000	865.9	423.8	1
5	19000	890.6	425.6	1
6	23000	910.7	432.6	1
7	27000	922.7	436.3	1
8	31000	921.7	437.0	1
9	35000	920.7	437.0	1
10	39000	920.3	436.4	1
11	43000	920.4	436.1	1
12	44000	920.6	435.8	1
13	45000	921.3	435.3	1
14	46000	921.3	434.9	1
15	47000	921.4	434.6	1
16	51000	922.8	434.4	1
17	66000	923.1	434.2	1
18	70000	923.4	434.0	1
19	74000	923.3	433.9	1
20	78000	923.4	434.2	1
21	82000	923.5	434.5	1
22	86000	923.7	434.3	1
23	90000	923.9	434.9	1
24	94000	924.0	434.8	1
25	98000	924.4	434.9	1
26	102000	924.6	434.9	1
27	106000	924.6	434.5	1
28	110000	924.8	434.1	1
29	114000	924.7	433.9	1
30	118000	924.5	433.8	1
31	122000	924.1	434.0	1
32	126000	923.7	434.1	1
33	130000	923.7	434.4	1
34	134000	923.7	435.4	1
35	138000	923.8	435.8	1
36	142000	923.7	435.6	1
37	146000	923.6	435.8	1
38	150000	923.2	436.0	1
39	154000	922.9	436.1	1
40	158000	923.0	435.8	1
41	162000	922.9	435.8	1
42	166000	923.3	435.8	1
43	170000	923.3	435.5	1
44	174000	923.2	435.2	1
45	178000	923.2	434.8	1
46	182000	923.1	434.4	1
47	186000	923.0	434.3	1
48	190000	922.8	434.2	1
49	194000	922.7	434.2	1
50	198000	922.8	434.1	1
51	202000	922.8	434.3	1
52	206000	923.6	434.4	1
53	210000	924.0	435.0	1
54	214000	924.2	436.2	1
55	218000	924.5	436.4	1
56	222000	924.8	436.3	1
57	226000	924.9	436.5	1
58	230000	924.7	436.5	1
59	234000	924.6	436.6	1
60	238000	924.5	436.7	1
61	242000	924.5	436.4	1
62	246000	924.6	436.2	1
63	250000	923.5	436.2	1
64	254000	922.5	436.3	1
65	258000	920.2	435.8	1
66	262000	910.5	435.6	1
67	266000	877.1	435.9	1
68	270000	839.3	435.5	1
69	274000	791.4	430.3	1
70	278000	769.1	429.1	1
71	282000	752.7	426.9	1
72	286000	742.3	425.2	1
73	290000	737.4	423.3	1
74	294000	734.9	422.7	1
75	298000	735.0	422.5	1
76	299000	734.0	422.6	1
77	300000	733.1	422.8	1
78	301000	731.1	423.6	1
79	302000	730.2	424.8	1
80	303000	729.4	424.4	1
81	304000	729.2	424.1	1
82	305000	729.1	424.0	1
83	306000	729.1	423.9	1
84	307000	729.0	424.3	1
85	308000	728.8	424.5	1
86	309000	728.3	424.6	1
87	310000	728.3	424.6	1
88	311000	728.3	424.5	1
89	312000	727.8	424.6	1
90	313000	728.0	424.5	1
91	314000	727.6	424.5	1
92	315000	727.3	424.3	1
93	316000	726.9	424.1	1
94	317000	726.4	423.9	1
95	318000	726.1	423.7	1
96	319000	725.7	423.4	1
97	320000	725.6	423.3	1
98	321000	725.5	423.4	1
99	322000	724.6	423.4	1
100	323000	724.7	423.4	1
101	324000	724.2	424.2	1
102	325000	724.1	424.8	1
103	326000	723.9	425.4	1
104	327000	723.8	425.6	1
105	328000	723.6	425.5	1
106	329000	723.9	425.5	1
107	330000	723.5	425.3	1
108	331000	723.2	425.1	1
109	332000	723.2	425.0	1
110	333000	723.1	425.2	1
111	334000	722.8	424.6	1
112	335000	722.4	424.4	1
113	336000	722.2	424.2	1
114	337000	722.0	424.2	1
115	338000	721.8	424.1	1
116	339000	721.8	424.3	1
117	340000	722.0	424.5	1
118	341000	722.1	424.7	1
119	342000	723.1	424.5	1
120	343000	723.1	424.4	1
121	344000	723.1	424.5	1
122	345000	723.6	424.6	1
123	346000	723.3	424.5	1
124	347000	723.0	424.6	1
125	348000	721.9	424.3	1
126	349000	722.0	424.6	1
127	350000	722.0	424.8	1
128	351000	722.4	424.3	1
129	352000	722.8	424.1	1
130	353000	723.2	424.0	1
131	354000	723.3	424.0	1
132	355000	723.5	424.4	1
133	356000	723.6	424.4	1
134	357000	723.7	424.4	1
135	358000	724.3	424.1	1
136	359000	724.2	423.9	1
137	370000	724.1	423.9	1
138	374000	723.9	423.2	1
139	378000	723.6	423.1	1
140	382000	723.4	423.0	1
141	386000	723.6	422.3	1
142	390000	723.2	421.6	1
143	402000	722.9	421.2	1
144	406000	722.5	421.2	1
145	410000	722.5	421.2	1
146	414000	722.6	421.1	1
147	418000	722.7	421.7	1
148	422000	722.5	422.3	1
149	426000	722.4	422.6	1
150	430000	722.2	423.0	1
151	434000	722.1	423.2	1
152	438000	722.0	423.3	1
153	439000	722.0	423.9	1
154	440000	722.2	424.0	1
155	442000	722.1	424.1	1
156	446000	722.4	424.2	1
157	450000	722.4	424.2	1
158	467000	722.4	424.4	1
159	471000	722.4	424.6	1
160	475000	722.4	424.7	1
161	479000	722.3	425.7	1
162	483000	722.1	426.0	1
163	500000	721.7	426.4	1
164	504000	721.5	426.3	1
165	508000	721.3	426.5	1
166	512000	721.2	426.7	1
167	516000	721.2	426.4	1
168	520000	723.4	426.3	1
169	524000	725.6	426.2	1
170	528000	730.4	424.8	1
171	537000	753.4	422.9	1
172	541000	796.4	418.1	1
173	545000	832.2	416.0	1
174	549000	866.1	410.7	1
175	553000	892.2	405.3	1
176	569000	924.1	403.3	1
177	573000	948.5	402.4	1
178	577000	955.7	402.5	1
179	581000	957.7	400.5	1
180	585000	955.1	398.8	1
181	601000	955.8	396.9	1
182	605000	956.5	395.9	1
183	609000	960.6	394.8	1
184	613000	962.5	394.8	1
185	617000	964.5	394.9	1
186	621000	964.1	394.2	1
187	625000	963.8	394.4	1
188	629000	963.2	394.6	1
189	633000	963.2	394.9	1
190	637000	963.1	394.8	1
191	641000	962.6	394.9	1
192	642000	962.4	395.0	1
193	643000	962.2	395.2	1
194	645000	962.3	395.5	1
195	649000	962.0	395.7	1
196	668000	962.0	395.9	1
197	672000	962.0	396.2	1
198	676000	961.7	396.3	1
199	680000	961.7	396.1	1
200	684000	961.7	396.2	1
201	702000	961.8	396.1	1
202	706000	962.0	396.3	1
203	710000	962.3	395.9	1
204	714000	962.1	396.0	1
205	718000	962.1	396.0	1
206	722000	962.2	396.4	1
207	726000	962.2	397.0	1
208	736000	962.3	397.6	1
209	740000	962.3	397.7	1
210	744000	962.3	397.6	1
211	748000	962.3	397.5	1
212	752000	962.1	396.8	1
213	756000	961.9	396.7	1
214	760000	961.8	396.7	1
215	764000	961.7	396.7	1
216	768000	961.6	396.4	1
217	772000	961.6	396.7	1
218	776000	961.7	397.0	1
219	777000	961.8	397.3	1
220	778000	961.8	397.6	1
221	779000	961.9	398.3	1
222	782000	961.9	398.4	1
223	786000	961.9	398.2	1
224	801000	962.4	398.5	1
225	805000	962.6	398.3	1
226	809000	962.7	398.3	1
227	813000	962.7	398.2	1
228	817000	962.1	398.7	1
229	821000	962.0	398.4	1
230	825000	961.8	398.4	1
231	829000	961.7	398.4	1
232	833000	961.4	397.9	1
233	837000	961.4	397.9	1
234	841000	961.5	397.8	1
235	842000	961.6	397.6	1
236	843000	961.7	398.1	1
237	845000	962.3	398.6	1
238	849000	962.3	398.7	1
239	867000	962.2	398.7	1
240	871000	962.1	398.7	1
241	875000	961.6	398.7	1
242	879000	961.6	398.8	1
243	883000	961.5	398.9	1
244	900000	961.3	399.2	1
245	904000	961.4	399.5	1
246	908000	961.3	399.7	1
247	912000	961.5	399.8	1
248	916000	961.6	399.9	1
249	920000	962.0	400.0	1
250	924000	962.4	399.9	1
251	936000	962.8	400.2	1
252	940000	963.1	400.5	1
253	944000	962.7	400.7	1
254	948000	962.3	400.7	1
255	952000	961.3	400.7	1
256	956000	946.3	401.7	1
257	960000	907.4	395.7	1
258	969000	863.5	385.7	1
259	973000	816.5	376.5	1
260	977000	776.7	374.2	1
261	981000	756.2	369.6	1
262	985000	716.9	370.3	1
263	1000000	683.7	370.8	1
264	1004000	668.6	369.0	1
265	1008000	661.1	367.0	1
266	1012000	664.2	364.1	1
267	1016000	664.2	364.8	1
268	1020000	664.3	365.5	1
269	1024000	661.2	366.4	1
270	1028000	656.7	367.3	1
271	1032000	654.5	367.5	1
272	1036000	653.8	367.8	1
273	1040000	653.9	369.0	1
274	1041000	653.8	369.4	1
275	1042000	654.2	369.5	1
276	1045000	654.6	369.6	1
277	1049000	654.5	370.1	1
278	1053000	654.4	370.3	1
279	1070000	653.7	370.5	1
280	1074000	652.6	370.8	1
281	1078000	652.1	370.8	1
282	1082000	651.6	370.8	1
283	1086000	651.3	370.8	1
284	1090000	650.9	371.9	1
285	1102000	650.5	371.3	1
286	1106000	650.2	371.2	1
287	1110000	650.0	371.1	1
288	1114000	649.8	371.0	1
289	1118000	649.6	371.0	1
290	1122000	649.5	371.0	1
291	1126000	649.3	371.1	1
292	1130000	649.3	371.4	1
293	1137000	649.2	372.0	1
294	1141000	648.0	372.5	1
295	1145000	646.7	373.2	1
296	1149000	646.9	373.0	1
297	1153000	647.0	373.0	1
298	1167000	647.3	373.0	1
299	1171000	647.6	372.9	1
300	1175000	647.6	372.8	1
301	1179000	647.9	372.7	1
302	1183000	647.6	372.6	1
303	1187000	647.7	372.7	1
304	1202000	647.2	372.7	1
305	1206000	646.6	373.3	1
306	1210000	645.4	373.8	1
307	1214000	642.2	374.3	1
308	1218000	642.9	374.3	1
309	1222000	643.6	374.2	1
310	1226000	647.0	374.1	0
311	1230000	658.7	364.7	0
312	1234000	657.7	362.9	0
313	1238000	656.7	361.1	0
314	1242000	645.8	359.0	0
315	1246000	641.6	292.2	0
316	1250000	616.3	288.7	0
317	1254000	603.5	287.0	0
318	1255000	590.7	285.1	0
319	1256000	573.7	277.3	0
320	1257000	565.5	279.2	0
321	1258000	563.2	281.3	0
322	1259000	563.4	289.3	0
323	1260000	557.0	321.8	0
324	1269000	554.3	359.2	0
325	1273000	545.3	392.8	0
326	1277000	534.6	431.1	0
327	1281000	530.9	448.4	0
328	1285000	529.9	452.7	0
329	1303000	529.0	457.0	0
330	1307000	528.0	461.3	0
331	1311000	527.0	465.5	0
332	1315000	527.0	465.5	0
333	1319000	0.0	0.0	0
334	1323000	0.0	0.0	0
335	1335000	0.0	0.0	0
336	1339000	512.8	517.1	0
337	1343000	512.8	517.1	0
338	1347000	512.8	512.9	0
339	1351000	512.8	508.7	0
340	1355000	513.1	500.3	0
341	1370000	513.4	483.4	0
342	1374000	513.8	466.8	0
343	1378000	524.9	452.2	0
344	1382000	529.5	439.0	0
345	1386000	531.9	420.9	0
346	1390000	533.3	406.0	0
347	1404000	534.2	393.5	0
348	1408000	535.0	388.0	0
349	1412000	535.8	378.1	0
350	1416000	535.9	365.5	0
351	1420000	536.2	364.6	0
352	1424000	536.6	364.7	0
353	1428000	537.7	364.8	0
354	1432000	538.3	365.1	0
355	1436000	538.8	366.7	0
356	1440000	538.8	367.4	0
357	1441000	538.7	368.1	0
358	1442000	538.3	368.5	0
359	1444000	537.9	368.9	0
360	1448000	537.8	370.3	0
361	1452000	537.7	370.8	0
362	1470000	537.8	371.3	0
363	1474000	537.8	374.0	0
364	1478000	537.8	374.4	0
365	1482000	537.8	375.2	0
366	1486000	537.6	376.0	0
367	1502000	537.3	376.9	0
368	1506000	541.8	376.3	0
369	1510000	543.5	378.6	0
370	1514000	546.9	383.2	0
371	1518000	547.7	388.5	0
372	1522000	549.8	392.9	0
373	1526000	550.3	394.6	0
374	1536000	550.4	399.0	1
375	1540000	550.1	399.3	1
376	1544000	551.4	399.3	1
377	1548000	551.8	399.3	1
378	1552000	551.7	399.5	1
379	1556000	551.6	399.5	1
380	1570000	550.6	399.5	1
381	1574000	550.3	399.4	1
382	1578000	550.0	399.2	1
383	1582000	548.0	399.0	1
384	1586000	546.1	398.6	1
385	1590000	545.4	398.3	1
386	1602000	545.3	398.7	1
387	1606000	544.2	399.1	1
388	1610000	543.7	399.5	1
389	1614000	543.3	399.9	1
390	1618000	542.5	401.5	1
391	1622000	542.3	402.2	1
392	1626000	542.1	402.9	1
393	1630000	538.3	403.2	1
394	1634000	538.2	403.6	1
395	1638000	537.9	404.5	1
396	1639000	537.6	405.5	1
397	1640000	537.5	405.6	1
398	1642000	537.8	405.6	1
399	1646000	538.0	407.9	1
400	1650000	556.0	420.4	1
401	1668000	572.6	431.4	1
402	1672000	608.4	453.7	1
403	1676000	646.2	472.5	1
404	1680000	661.0	475.7	1
405	1684000	662.5	476.7	1
406	1702000	664.1	476.0	1
407	1706000	672.6	475.6	1
408	1710000	674.0	475.5	1
409	1714000	675.5	475.4	1
410	1718000	677.4	476.1	1
411	1722000	679.3	476.8	1
412	1726000	682.3	477.1	1
413	1738000	686.2	477.5	1
414	1742000	686.8	478.3	1
415	1746000	686.9	479.1	1
416	1750000	687.0	479.2	1
417	1754000	688.4	479.1	1
418	1768000	688.3	479.5	1
419	1772000	688.3	479.4	1
420	1776000	688.7	479.4	1
421	1780000	689.1	479.4	1
422	1784000	689.5	479.4	1
423	1788000	690.3	479.1	1
424	1803000	691.0	478.7	1
425	1807000	691.2	478.2	1
426	1811000	690.8	478.1	1
427	1815000	690.9	478.1	1
428	1819000	691.1	478.2	1
429	1823000	691.2	478.1	1
430	1827000	691.2	478.1	1
431	1831000	691.9	478.2	1
432	1835000	692.2	478.6	1
433	1839000	692.3	479.0	1
434	1840000	692.3	481.5	1
435	1841000	693.3	481.4	1
436	1843000	692.8	481.3	1
437	1847000	692.4	481.5	1
438	1851000	692.5	481.6	1
439	1869000	692.6	482.2	1
440	1873000	692.6	482.2	1
441	1877000	693.0	482.3	1
442	1881000	693.1	482.5	1
443	1885000	693.1	482.2	1
444	1902000	693.3	481.9	1
445	1906000	693.5	481.7	1
446	1910000	694.0	481.5	1
447	1914000	694.3	481.3	1
448	1918000	694.5	481.0	1
449	1922000	694.7	480.1	1
450	1926000	695.5	480.1	1
451	1939000	696.2	480.2	1
452	1943000	696.4	480.1	1
453	1947000	696.4	479.9	1
454	1951000	695.5	479.8	1
455	1955000	694.7	479.8	1
456	1969000	691.5	477.8	1
457	1973000	690.7	461.1	1
458	1977000	690.3	462.3	1
459	1981000	690.9	463.4	1
460	1985000	691.4	466.3	1
461	1989000	691.7	468.3	1
462	1993000	692.0	470.3	1
463	1997000	692.2	471.1	1
464	2003000	692.1	471.2	1
465	2007000	692.1	471.4	1
466	2011000	691.8	472.4	1
467	2015000	691.9	475.4	1
468	2019000	692.0	476.2	1
469	2023000	692.1	476.2	1
470	2027000	692.1	476.3	1
471	2031000	691.8	476.2	1
472	2035000	691.5	476.1	1
473	2039000	691.2	476.3	1
474	2043000	691.3	476.5	1
475	2047000	691.4	476.9	1
476	2051000	691.8	477.4	1
477	2055000	692.6	478.1	1
478	2059000	692.1	478.1	1
479	2063000	692.6	478.0	1
480	2067000	692.8	477.6	1
481	2071000	693.0	475.2	1
482	2075000	692.8	474.4	1
483	2079000	692.8	473.5	1
484	2083000	693.0	474.0	1
485	2087000	693.1	474.6	1
486	2091000	693.5	474.8	1
487	2095000	693.9	474.9	1
488	2099000	693.9	474.9	1
489	2103000	693.9	475.0	1
490	2107000	693.8	474.4	1
491	2111000	693.8	473.7	1
492	2115000	693.7	473.6	1
493	2119000	693.6	473.4	1
494	2123000	693.6	473.1	1
495	2127000	693.6	473.1	1
496	2131000	693.6	473.0	1
497	2135000	693.2	472.9	1
498	2139000	693.2	472.9	1
499	2143000	693.3	473.1	1
500	2147000	693.2	473.4	1
501	2151000	693.2	473.4	1
502	2155000	693.3	474.5	1
503	2159000	693.0	475.1	1
504	2163000	693.1	475.7	1
505	2167000	693.2	476.3	1
506	2171000	693.3	476.6	1
507	2175000	693.5	477.0	1
508	2179000	693.7	477.2	1
509	2183000	693.5	477.3	1
510	2187000	693.6	477.3	1
511	2191000	693.5	478.0	1
512	2195000	693.6	478.2	1
513	2199000	693.7	478.5	1
514	2203000	693.7	478.3	1
515	2207000	694.1	478.3	1
516	2211000	694.6	478.4	1
517	2215000	694.6	478.4	1
518	2219000	694.7	478.6	1
519	2223000	695.3	478.7	1
520	2227000	695.9	478.5	1
521	2231000	696.0	478.3	1
522	2235000	695.9	478.1	1
523	2239000	696.0	478.0	1
524	2243000	695.9	478.3	1
525	2247000	695.9	478.5	1
526	2251000	695.8	479.0	1
527	2255000	695.7	479.0	1
528	2259000	695.4	479.4	1
529	2263000	695.1	479.9	1
530	2267000	694.8	480.1	1
531	2271000	694.9	480.5	1
532	2275000	694.9	480.7	1
533	2279000	695.0	480.8	1
534	2283000	695.0	480.8	1
535	2287000	694.8	480.7	1
536	2291000	694.5	480.7	1
537	2295000	694.1	480.4	1
538	2299000	693.9	480.2	1
539	2303000	693.8	479.9	1
540	2307000	693.8	479.3	1
541	2311000	693.2	479.0	1
542	2315000	692.6	478.9	1
543	2319000	692.4	478.8	1
544	2323000	692.5	478.9	1
545	2327000	692.2	478.7	1
546	2331000	691.8	478.5	1
547	2335000	691.9	479.0	1
548	2339000	691.9	479.4	1
549	2343000	692.3	479.5	1
550	2347000	692.4	479.6	1
551	2351000	693.5	480.2	1
552	2355000	694.1	480.1	1
553	2359000	694.0	480.1	1
554	2363000	693.9	479.7	1
555	2367000	693.5	479.3	1
556	2371000	693.6	478.9	1
557	2375000	693.6	478.5	1
558	2379000	692.9	478.3	1
559	2383000	692.7	478.1	1
560	2387000	692.7	477.0	1
561	2391000	692.7	476.7	1
562	2395000	693.0	476.5	1
563	2399000	693.1	477.0	1
564	2403000	693.2	477.4	1
565	2407000	693.4	477.6	1
566	2411000	693.3	477.6	1
567	2415000	693.3	478.1	1
568	2419000	692.9	478.6	1
569	2423000	692.8	478.7	1
570	2427000	692.7	478.8	1
571	2431000	692.2	478.9	1
572	2435000	691.8	478.9	1
573	2439000	690.8	479.2	1
574	2443000	690.3	479.6	1
575	2447000	690.2	480.2	1
576	2451000	690.1	480.4	1
577	2455000	690.1	480.1	1
578	2459000	690.1	479.8	1
579	2463000	690.6	478.9	1
580	2467000	690.9	478.5	1
581	2471000	691.1	478.1	1
582	2472000	690.8	477.4	1
583	2473000	690.4	476.7	1
584	2477000	690.2	475.7	1
585	2481000	690.2	475.4	1
586	2485000	690.2	475.2	1
587	2489000	690.1	475.2	1
588	2493000	690.0	475.2	1
589	2504000	689.8	475.5	1
590	2508000	689.6	475.5	1
591	2512000	689.5	475.3	1
592	2516000	689.5	475.6	1
593	2520000	688.9	475.8	1
594	2524000	688.4	476.5	1
595	2528000	688.4	477.4	1
596	2532000	688.4	477.4	1
597	2536000	688.4	477.5	1
598	2538000	688.5	477.6	1
599	2542000	688.5	477.3	1
600	2546000	688.7	476.9	1
601	2550000	688.5	476.9	1
602	2554000	688.2	476.9	1
603	2558000	688.6	476.4	1
604	2562000	688.7	475.8	1
605	2566000	688.8	474.7	1
606	2572000	688.9	474.7	1
607	2576000	688.9	474.7	1
608	2580000	688.6	474.5	1
609	2584000	688.6	474.7	1
610	2588000	688.5	474.9	1
611	2592000	688.4	475.0	1
612	2596000	688.3	475.0	1
613	2600000	688.0	475.1	1
614	2603000	687.9	474.8	1
615	2607000	687.8	475.1	1
616	2611000	687.7	475.3	1
617	2615000	687.6	475.1	1
618	2619000	687.5	475.1	1
619	2623000	687.6	475.2	1
620	2627000	687.2	475.2	1
621	2631000	686.9	476.1	1
622	2635000	686.7	476.0	1
623	2639000	686.6	475.9	1
624	2643000	686.5	475.6	1
625	2647000	685.5	475.4	1
626	2651000	685.5	474.1	1
627	2655000	685.4	473.6	1
628	2659000	685.8	473.2	1
629	2663000	686.2	472.8	1
630	2667000	686.3	472.7	1
631	2671000	686.4	472.8	1
632	2675000	686.8	472.9	1
633	2679000	686.6	472.9	1
634	2683000	686.4	473.0	1
635	2687000	686.3	473.7	1
636	2691000	686.1	474.5	1
637	2695000	686.0	474.9	1
638	2699000	685.9	474.9	1
639	2703000	685.9	475.0	1
640	2707000	686.0	475.6	1
641	2711000	686.1	475.9	1
642	2715000	686.3	475.8	1
643	2719000	686.5	475.9	1
644	2723000	687.3	476.0	1
645	2727000	687.3	475.6	1
646	2731000	687.3	475.2	1
647	2735000	687.0	474.8	1
648	2739000	686.8	474.4	1
649	2743000	686.6	473.6	1
650	2747000	686.3	472.9	1
651	2751000	684.2	472.4	1
652	2755000	683.9	472.0	1
653	2759000	683.8	471.7	1
654	2763000	683.7	471.8	1
655	2767000	683.5	471.7	1
656	2771000	683.3	471.7	1
657	2775000	683.0	472.3	1
658	2779000	682.7	472.5	1
659	2783000	682.6	472.6	1
660	2787000	682.5	472.9	1
661	2791000	682.6	473.1	1
662	2795000	682.5	472.5	1
663	2799000	682.8	472.2	1
664	2803000	682.5	472.0	1
665	2807000	682.2	471.9	1
666	2811000	682.2	471.9	1
667	2815000	682.1	471.5	1
668	2819000	682.3	471.2	1
669	2823000	681.9	470.9	1
670	2827000	681.9	469.7	1
671	2831000	681.8	469.2	1
672	2835000	681.9	468.6	1
673	2839000	682.0	468.6	1
674	2843000	682.4	468.5	1
675	2847000	682.4	467.9	1
676	2851000	682.4	468.2	1
677	2855000	682.3	468.4	1
678	2859000	682.3	468.4	1
679	2863000	682.3	468.4	1
680	2867000	681.8	468.5	1
681	2871000	681.6	467.8	1
682	2875000	681.5	467.7	1
683	2879000	680.9	467.6	1
684	2883000	680.3	467.5	1
685	2887000	679.9	466.7	1
686	2891000	679.5	465.9	1
