Index	Time	X_coord	Y_coord	Confidence
1	1000	164.3	496.0	1
2	4000	163.9	495.8	1
3	8000	163.0	495.2	1
4	12000	162.2	494.2	1
5	16000	161.8	493.3	1
6	20000	161.6	493.1	1
7	24000	161.6	493.0	1
8	28000	161.3	492.6	1
9	32000	161.1	492.5	1
10	36000	160.9	492.6	1
11	40000	160.8	492.6	1
12	41000	160.7	492.5	1
13	42000	160.7	492.3	1
14	45000	160.7	492.5	1
15	49000	160.6	492.7	1
16	53000	160.6	492.7	1
17	69000	160.8	492.8	1
18	73000	160.6	492.8	1
19	77000	161.0	492.9	1
20	81000	161.2	493.2	1
21	85000	161.2	493.0	1
22	101000	161.2	493.5	1
23	105000	161.2	493.4	1
24	109000	161.1	493.7	1
25	113000	161.1	493.4	1
26	117000	161.1	493.2	1
27	121000	160.8	493.4	1
28	125000	160.9	493.2	1
29	134000	160.9	493.0	1
30	138000	161.1	493.0	1
31	142000	161.2	492.6	1
32	146000	161.3	492.2	1
33	150000	161.3	492.2	1
34	154000	161.3	492.3	1
35	166000	161.5	492.3	1
36	170000	161.7	492.3	1
37	174000	161.1	492.3	1
38	178000	160.6	492.3	1
39	182000	160.2	493.1	1
40	186000	160.4	493.0	1
41	190000	160.6	492.8	1
42	202000	163.3	492.8	1
43	206000	167.0	490.8	1
44	210000	178.3	477.3	1
45	214000	208.4	457.4	1
46	218000	248.8	444.4	1
47	222000	276.6	416.3	1
48	226000	323.4	421.3	1
49	230000	413.3	431.3	1
50	234000	426.6	430.9	1
51	238000	457.7	432.6	1
52	239000	510.4	431.6	1
53	240000	514.9	428.8	1
54	243000	515.7	425.6	1
55	247000	516.6	425.2	1
56	251000	519.8	425.8	1
57	266000	523.5	426.2	1
58	270000	522.8	426.2	1
59	274000	522.2	427.0	1
60	278000	520.5	427.6	1
61	282000	520.3	428.6	1
62	286000	519.6	429.6	1
63	301000	518.9	431.5	1
64	305000	517.9	431.6	1
65	309000	517.7	431.3	1
66	313000	517.5	431.7	1
67	317000	516.5	432.0	1
68	321000	515.6	432.2	1
69	325000	515.2	432.2	1
70	334000	514.9	432.2	1
71	338000	514.8	433.3	1
