Index	Time	X_coord	Y_coord	Confidence
1	3000	289.1	269.6	1
2	7000	289.0	269.7	1
3	11000	288.9	269.8	1
4	15000	288.8	270.2	1
5	19000	288.7	270.5	1
6	23000	288.8	271.0	1
7	27000	288.9	271.5	1
8	31000	288.9	271.8	1
9	35000	289.0	271.9	1
10	39000	289.1	272.0	1
11	40000	289.2	272.0	1
12	41000	289.2	272.2	1
13	44000	289.6	272.1	1
14	48000	290.0	272.2	1
15	52000	290.0	271.9	1
16	56000	289.6	272.1	1
17	69000	289.5	272.2	1
18	73000	289.5	272.1	1
19	77000	289.6	271.9	1
20	81000	289.7	272.0	1
21	85000	289.8	271.9	1
22	89000	289.9	272.1	1
23	100000	289.9	272.1	1
24	104000	289.5	272.2	1
25	108000	289.0	271.8	1
26	112000	289.0	271.8	1
27	116000	289.0	271.9	1
28	120000	288.6	271.2	1
29	124000	288.8	270.5	1
30	128000	289.2	270.3	1
31	135000	288.9	270.9	1
32	139000	288.7	271.4	1
33	143000	288.0	271.5	1
34	147000	287.6	271.6	1
35	151000	287.9	271.6	1
36	155000	288.2	271.6	1
37	159000	288.4	271.2	1
38	163000	288.3	271.2	1
39	169000	288.3	271.2	1
40	173000	288.3	271.2	1
41	177000	288.4	271.1	1
42	181000	288.6	271.2	1
43	185000	288.9	271.1	1
44	189000	288.6	271.1	1
45	193000	288.6	270.6	1
46	202000	288.5	270.8	1
47	206000	289.3	271.0	1
48	210000	290.2	271.1	1
49	214000	292.1	271.1	1
50	218000	314.2	272.6	1
51	222000	362.0	272.3	1
52	226000	432.3	277.6	1
53	230000	498.7	285.6	1
54	234000	546.5	283.1	1
55	238000	580.5	281.8	1
56	242000	620.3	281.0	1
57	243000	659.4	280.1	1
58	244000	674.0	285.8	1
59	245000	680.4	287.4	1
60	248000	686.9	288.9	1
61	252000	693.2	290.1	1
62	256000	699.8	292.5	1
63	260000	709.8	298.5	1
64	269000	709.9	299.7	1
65	273000	710.0	300.9	1
66	277000	708.2	300.8	1
67	281000	705.9	302.0	1
68	285000	705.9	302.9	1
69	289000	705.9	303.1	1
70	303000	706.2	303.2	1
71	307000	706.4	303.4	1
72	311000	709.0	303.1	1
73	315000	709.4	303.3	1
74	319000	709.6	303.5	1
75	323000	709.8	304.2	1
76	327000	709.8	305.0	1
77	333000	710.0	306.0	1
78	337000	710.1	306.0	1
79	341000	710.2	306.1	1
80	345000	710.9	306.2	1
81	349000	711.3	306.5	1
82	353000	711.8	306.4	1
83	357000	712.8	306.2	1
84	367000	712.9	306.7	1
85	371000	713.1	307.2	1
86	375000	713.6	307.0	1
87	379000	714.2	307.5	1
88	383000	714.6	307.3	1
89	387000	715.1	307.1	1
90	391000	715.8	306.9	1
91	395000	716.2	307.0	1
92	402000	716.6	306.9	1
93	406000	716.9	306.7	1
94	410000	718.3	306.5	1
95	414000	720.0	304.3	1
96	418000	722.9	300.3	1
97	422000	733.5	280.7	1
98	426000	744.7	247.9	1
99	430000	740.9	219.0	1
100	434000	738.6	213.3	1
101	435000	737.7	210.5	1
102	439000	737.5	209.6	1
103	443000	737.8	211.5	1
104	447000	742.1	212.7	1
105	451000	743.5	211.9	1
106	455000	743.8	211.2	1
107	470000	744.0	208.8	1
108	474000	743.5	207.7	1
109	478000	743.6	207.2	1
110	482000	743.9	208.1	1
111	486000	744.0	209.1	1
112	490000	744.5	212.0	1
113	504000	745.8	214.5	1
114	508000	745.7	214.7	1
115	512000	746.0	214.9	1
116	516000	746.3	215.2	1
117	520000	746.9	215.2	1
118	524000	747.0	215.4	1
119	528000	747.3	215.5	1
120	536000	747.6	215.7	1
121	540000	748.4	217.1	1
122	544000	748.5	217.5	1
123	548000	749.9	216.8	1
124	552000	750.7	216.6	1
125	556000	750.6	216.5	1
126	568000	750.7	216.1	1
127	572000	750.7	215.7	1
128	576000	750.7	214.9	1
129	580000	750.9	215.4	1
130	584000	751.8	215.7	1
131	588000	752.4	217.4	1
132	592000	752.8	217.5	1
133	602000	753.9	220.5	1
134	606000	754.9	223.7	1
135	610000	756.0	224.2	1
136	614000	756.3	224.3	1
137	618000	756.3	223.8	1
138	622000	756.4	224.2	1
139	626000	756.5	224.5	1
140	630000	756.5	224.7	1
141	634000	757.7	224.7	1
142	638000	758.9	224.7	1
143	639000	759.7	226.2	1
144	641000	760.3	226.3	1
145	645000	762.4	226.2	1
146	649000	762.6	226.4	1
147	653000	762.6	226.3	1
148	669000	762.7	226.4	1
149	673000	762.7	226.3	1
150	677000	762.7	226.2	1
151	681000	762.6	226.0	1
152	685000	762.7	226.0	1
153	689000	762.8	225.8	1
154	704000	762.8	225.5	1
155	708000	762.9	225.4	1
156	712000	762.9	225.3	1
157	716000	763.3	225.3	1
158	720000	763.7	225.3	1
159	724000	764.1	225.6	1
160	734000	764.7	226.1	1
161	738000	765.2	226.0	1
162	742000	765.5	226.0	1
163	746000	765.9	226.1	1
164	750000	766.3	226.0	1
165	754000	766.8	226.4	1
166	767000	767.2	226.8	1
167	771000	780.3	225.7	1
168	775000	816.2	244.9	1
169	779000	865.4	262.4	1
170	783000	911.4	288.9	1
171	787000	943.1	305.5	1
172	791000	954.8	329.3	1
173	802000	963.6	332.4	1
174	806000	968.4	336.3	1
175	810000	972.9	337.2	1
176	814000	993.0	335.9	1
177	818000	994.0	336.4	1
178	822000	995.3	339.4	1
179	826000	996.8	347.6	1
180	830000	996.4	354.9	1
181	834000	995.4	358.2	1
182	836000	994.1	360.0	1
183	840000	993.4	360.8	1
184	844000	992.6	360.0	1
185	848000	992.6	359.6	1
186	852000	992.4	359.2	1
187	856000	992.2	359.5	1
188	860000	992.2	359.6	1
189	864000	992.3	360.1	1
190	870000	992.3	360.8	1
191	874000	992.4	361.5	1
192	878000	992.4	361.7	1
193	882000	992.4	361.6	1
194	886000	992.4	361.6	1
195	890000	992.5	361.6	1
196	894000	992.6	361.6	1
197	898000	992.6	362.2	1
198	902000	992.7	362.8	1
199	906000	992.3	363.3	1
200	910000	992.9	363.6	1
201	914000	993.2	363.8	1
202	918000	993.2	364.2	1
203	922000	993.1	364.4	1
204	926000	993.0	364.6	1
205	930000	992.9	364.7	1
206	934000	993.1	365.2	1
207	938000	992.8	364.6	1
208	942000	992.6	364.5	1
209	946000	992.6	364.5	1
210	950000	992.6	364.6	1
211	954000	992.5	364.7	1
212	958000	992.9	364.8	1
213	962000	992.6	364.8	1
214	966000	992.6	365.1	1
215	970000	992.6	365.3	1
216	974000	992.6	365.4	1
217	978000	992.6	365.5	1
218	982000	992.6	365.7	1
219	986000	992.7	366.0	1
220	990000	992.8	366.3	1
221	994000	992.8	366.5	1
222	998000	992.8	367.0	1
223	1002000	993.0	367.2	1
224	1006000	993.2	367.3	1
225	1010000	993.4	367.4	1
226	1014000	993.5	367.3	1
227	1018000	993.5	368.0	1
228	1022000	993.4	367.6	1
229	1026000	993.1	367.1	1
230	1030000	990.3	365.9	1
231	1034000	975.6	362.5	1
232	1038000	946.8	342.3	1
233	1042000	926.2	334.6	1
234	1046000	908.1	332.3	1
235	1050000	906.7	331.9	1
236	1054000	902.3	332.8	1
237	1058000	901.5	333.0	1
238	1062000	900.9	333.7	1
239	1066000	899.8	333.0	1
240	1070000	894.3	333.2	1
241	1074000	888.3	330.0	1
242	1078000	887.3	330.3	1
243	1082000	886.2	330.5	1
244	1086000	886.5	331.1	1
245	1090000	887.0	333.8	1
246	1094000	887.2	334.3	1
247	1098000	887.3	334.9	1
248	1103000	887.3	335.0	1
249	1107000	887.4	335.0	1
250	1111000	887.3	335.3	1
251	1115000	887.4	335.5	1
252	1119000	887.5	335.5	1
253	1123000	887.4	335.4	1
254	1127000	887.2	335.3	1
255	1131000	886.8	335.4	1
256	1135000	886.8	335.5	1
257	1138000	887.0	335.6	1
258	1142000	887.3	336.2	1
259	1146000	887.2	336.2	1
260	1150000	887.3	336.2	1
