Index	Time	X_coord	Y_coord	Confidence
1	1000	666.8	375.3	1
2	3000	667.0	375.2	1
3	5000	667.0	375.2	1
4	7000	666.9	375.2	1
5	9000	666.9	375.2	1
6	11000	666.8	375.1	1
7	13000	666.8	375.3	1
8	15000	666.4	375.1	1
9	17000	666.1	374.9	1
10	19000	666.2	375.2	1
11	21000	666.3	375.4	1
12	23000	666.4	375.5	1
13	25000	666.4	375.6	1
14	27000	666.8	375.8	1
15	29000	667.1	376.1	1
16	31000	667.3	376.6	1
17	33000	667.5	377.1	1
18	35000	667.7	377.0	1
19	37000	667.7	376.9	1
20	39000	667.7	376.7	1
21	40000	667.9	376.6	1
22	41000	667.8	376.5	1
23	42000	667.7	374.9	1
24	43000	667.8	375.2	1
25	44000	667.8	374.8	1
26	45000	667.9	375.1	1
27	46000	668.0	375.2	1
28	48000	668.8	375.1	1
29	50000	668.6	375.0	1
30	52000	668.9	375.0	1
31	54000	669.2	374.9	1
32	67000	669.0	375.0	1
33	69000	669.1	375.0	1
34	71000	669.1	375.1	1
35	73000	668.9	375.1	1
36	75000	669.0	374.8	1
37	77000	669.2	374.6	1
38	79000	669.2	374.6	1
39	81000	669.3	374.5	1
40	83000	669.3	374.5	1
41	85000	669.3	374.5	1
42	87000	669.2	374.2	1
43	100000	669.2	374.3	1
44	102000	669.1	374.3	1
45	104000	669.1	374.3	1
46	106000	668.8	374.4	1
47	108000	668.7	374.5	1
48	110000	668.7	374.5	1
49	112000	668.2	374.7	1
50	114000	668.0	375.0	1
51	116000	668.0	375.3	1
52	118000	668.1	375.4	1
53	120000	668.0	375.5	1
54	122000	668.5	375.5	1
55	124000	668.8	375.7	1
56	126000	668.8	375.9	1
57	128000	668.8	375.9	1
58	134000	668.8	375.8	1
59	136000	668.8	375.8	1
60	138000	668.9	375.8	1
61	140000	668.9	375.8	1
62	142000	669.1	375.8	1
63	144000	669.2	376.3	1
64	146000	669.2	376.2	1
65	148000	669.5	376.3	1
66	150000	669.9	376.5	1
67	152000	669.8	376.6	1
68	154000	669.7	376.6	1
69	156000	669.7	376.7	1
70	158000	669.7	376.7	1
71	167000	669.6	376.6	1
72	169000	669.6	376.6	1
73	171000	669.6	376.6	1
74	173000	669.5	376.4	1
75	175000	669.4	376.4	1
76	177000	669.5	376.3	1
77	179000	669.3	376.3	1
78	181000	669.4	376.4	1
79	183000	669.4	376.3	1
80	185000	669.5	376.3	1
81	187000	669.5	376.4	1
82	189000	669.9	376.4	1
83	191000	670.0	376.3	1
84	201000	670.0	376.2	1
85	203000	670.0	376.0	1
86	205000	670.1	376.0	1
87	207000	670.1	376.0	1
88	209000	670.1	376.0	1
89	211000	670.1	375.9	1
90	213000	670.2	375.7	1
91	215000	670.3	375.7	1
92	217000	670.8	375.7	1
93	219000	671.0	375.7	1
94	221000	671.2	375.7	1
95	223000	671.7	375.6	1
96	225000	671.7	375.7	1
97	227000	671.6	375.6	1
98	229000	671.5	375.7	1
99	231000	671.6	375.6	1
100	233000	671.5	375.6	1
101	235000	671.5	375.6	1
102	237000	671.3	375.6	1
103	238000	671.5	375.6	1
104	239000	671.5	375.6	1
105	240000	671.4	374.3	1
106	241000	671.4	374.3	1
107	242000	671.4	374.5	1
108	244000	671.3	374.5	1
109	246000	671.2	374.4	1
110	248000	671.4	374.2	1
111	250000	671.5	374.4	1
112	252000	671.5	374.1	1
113	254000	671.5	374.0	1
114	267000	671.5	374.2	1
115	269000	671.5	373.9	1
116	271000	671.5	374.0	1
117	273000	671.6	374.2	1
118	275000	671.5	374.7	1
119	277000	671.4	374.8	1
120	279000	671.1	374.6	1
121	281000	671.1	374.4	1
122	283000	671.0	374.2	1
123	285000	671.0	373.9	1
124	287000	670.9	374.0	1
125	300000	671.1	373.9	1
126	302000	671.2	373.9	1
127	304000	671.4	373.9	1
128	306000	671.3	373.8	1
129	308000	671.2	373.9	1
130	310000	671.0	373.8	1
131	312000	670.7	373.8	1
132	314000	670.7	373.7	1
133	316000	670.6	373.7	1
134	318000	670.4	373.6	1
135	320000	670.5	373.6	1
136	322000	670.6	373.5	1
137	324000	670.8	373.0	1
138	326000	670.8	373.0	1
139	328000	670.9	373.2	1
140	334000	670.9	373.4	1
141	336000	670.9	373.8	1
142	338000	671.1	374.1	1
143	340000	671.3	374.4	1
144	342000	671.8	374.6	1
145	344000	671.7	374.7	1
146	346000	671.7	375.0	1
147	348000	672.4	375.4	1
148	350000	673.3	376.4	1
149	352000	675.0	377.4	1
150	354000	679.6	378.8	1
151	356000	684.5	380.1	1
152	358000	693.4	384.6	1
153	368000	700.0	388.1	1
154	370000	707.9	390.1	1
155	372000	711.4	391.4	1
156	374000	711.0	392.5	1
157	376000	710.4	392.2	1
158	378000	709.3	392.3	1
159	380000	705.8	392.0	1
160	382000	705.8	391.7	1
161	384000	705.8	391.4	1
162	386000	705.8	391.4	1
163	388000	705.8	391.5	1
164	390000	705.8	391.5	1
165	392000	705.8	392.0	1
166	401000	705.5	392.2	1
167	403000	705.1	392.1	1
168	405000	705.0	392.1	1
169	407000	705.1	392.1	1
170	409000	705.0	392.1	1
171	411000	705.0	391.9	1
172	413000	704.9	391.7	1
173	415000	704.9	391.6	1
174	417000	705.3	391.7	1
175	419000	705.3	391.7	1
176	421000	705.4	392.5	1
177	423000	705.7	393.3	1
178	425000	705.8	392.9	1
179	427000	705.6	392.8	1
180	429000	705.7	392.8	1
181	431000	705.8	392.7	1
182	433000	706.1	393.1	1
183	435000	706.3	393.2	1
184	436000	706.0	393.1	1
185	437000	705.8	393.2	1
186	438000	705.9	392.8	1
187	439000	705.9	392.4	1
188	441000	705.8	392.0	1
189	443000	705.7	391.6	1
190	445000	705.8	391.0	1
191	447000	706.0	390.8	1
192	449000	706.4	390.5	1
193	451000	706.4	390.5	1
194	453000	706.4	390.5	1
195	467000	706.4	390.4	1
196	469000	706.3	390.5	1
197	471000	706.4	390.6	1
198	473000	706.4	390.7	1
199	475000	706.6	390.7	1
200	477000	706.4	390.7	1
201	479000	706.5	391.1	1
202	481000	706.4	391.0	1
203	483000	706.6	391.4	1
204	485000	707.1	391.7	1
205	487000	707.7	392.0	1
206	500000	707.7	392.2	1
207	502000	707.7	392.0	1
208	504000	707.8	392.0	1
209	506000	707.8	392.0	1
210	508000	708.1	392.2	1
211	510000	708.4	392.3	1
212	512000	708.5	392.9	1
213	514000	708.5	393.5	1
214	516000	708.6	394.1	1
215	518000	708.7	394.0	1
216	520000	709.0	393.8	1
217	522000	709.1	393.4	1
218	524000	712.2	391.6	1
219	526000	716.0	386.1	1
220	533000	723.7	377.7	1
221	535000	730.5	366.4	1
222	537000	736.4	348.8	1
223	539000	742.5	331.8	1
224	541000	744.9	316.2	1
225	543000	746.2	301.6	1
226	545000	745.7	288.6	1
227	547000	745.3	281.0	1
228	549000	744.7	271.9	1
229	551000	744.0	263.0	1
230	553000	743.5	257.0	1
231	555000	743.1	254.8	1
232	557000	742.9	254.5	1
233	559000	742.7	256.0	1
234	568000	741.4	257.4	1
235	570000	741.4	263.7	1
236	572000	741.1	265.0	1
237	574000	741.4	266.1	1
238	576000	741.7	267.2	1
239	578000	742.2	267.7	1
240	580000	743.4	268.2	1
241	582000	744.1	268.2	1
242	584000	746.2	268.3	1
243	586000	746.2	268.3	1
244	588000	746.6	268.8	1
245	590000	746.9	268.9	1
246	592000	747.4	268.9	1
247	594000	747.8	268.9	1
248	596000	748.1	268.8	1
249	598000	748.6	269.3	1
250	600000	749.5	269.7	1
251	602000	749.7	270.1	1
252	603000	749.9	270.4	1
253	604000	750.1	270.7	1
254	606000	750.3	270.7	1
255	608000	750.7	270.2	1
256	610000	751.2	269.6	1
257	612000	751.9	269.5	1
258	614000	751.9	269.4	1
259	616000	752.0	269.4	1
260	618000	752.1	268.3	1
261	620000	752.3	267.8	1
262	622000	752.2	267.7	1
263	624000	752.3	268.1	1
264	626000	752.0	268.6	1
265	628000	751.8	268.3	1
266	630000	751.7	268.4	1
267	632000	751.6	268.1	1
268	634000	751.4	267.9	1
269	636000	751.4	267.8	1
270	638000	751.3	267.7	1
271	640000	751.2	267.2	1
272	642000	750.9	266.7	1
273	644000	750.9	266.0	1
274	646000	750.7	266.1	1
275	648000	750.4	266.2	1
276	650000	750.6	266.2	1
277	652000	750.7	266.3	1
278	654000	750.5	266.5	1
279	656000	750.2	266.6	1
280	658000	751.3	266.8	1
281	660000	752.4	267.0	1
282	662000	754.8	268.7	1
283	664000	759.5	271.3	1
284	666000	769.3	277.1	1
285	669000	784.9	280.0	1
286	671000	799.1	284.3	1
287	673000	818.0	291.9	1
288	675000	834.7	300.0	1
289	677000	852.3	307.5	1
290	679000	870.7	313.9	1
291	681000	889.8	319.1	1
292	683000	907.8	323.7	1
293	685000	926.0	327.2	1
294	687000	944.7	334.0	1
295	689000	964.0	339.6	1
296	691000	982.5	348.2	1
297	693000	1001.1	352.2	1
298	695000	1018.5	360.8	1
299	697000	1037.0	370.9	1
300	699000	1054.6	383.7	1
301	701000	1068.7	385.8	1
302	703000	1082.0	390.7	1
303	705000	1095.9	394.7	1
304	707000	1107.1	398.1	1
305	709000	1114.9	401.5	1
306	711000	1123.3	403.4	1
307	713000	1125.0	403.6	1
308	715000	1125.8	404.0	1
309	717000	1126.1	403.8	1
310	719000	1124.7	404.4	1
311	721000	1123.2	404.5	1
312	723000	1122.2	404.8	1
313	725000	1121.7	405.0	1
314	727000	1121.6	405.1	1
315	729000	1121.9	405.2	1
316	731000	1122.1	405.2	1
317	733000	1124.0	404.4	1
318	735000	1125.9	403.4	1
319	737000	1126.0	402.3	1
320	739000	1126.1	400.9	1
321	741000	1126.2	400.9	1
322	743000	1126.2	400.9	1
323	745000	1126.3	401.1	1
324	747000	1126.4	401.1	1
325	749000	1126.6	401.0	1
326	751000	1126.6	401.0	1
327	753000	1126.4	400.8	1
328	755000	1126.3	400.7	1
329	757000	1126.3	400.6	1
330	759000	1126.4	400.6	1
331	761000	1126.3	400.4	1
332	763000	1126.3	400.3	1
333	765000	1126.1	400.3	1
334	767000	1126.0	400.3	1
335	768000	1126.0	400.3	1
336	770000	1126.0	400.3	1
337	772000	1126.1	400.4	1
338	774000	1126.3	400.3	1
339	776000	1126.4	400.4	1
340	778000	1126.4	399.8	1
341	780000	1126.4	399.6	1
342	782000	1126.6	399.5	1
343	784000	1126.8	399.7	1
344	786000	1126.8	399.9	1
345	788000	1126.9	399.9	1
346	790000	1126.9	399.5	1
347	792000	1127.0	399.4	1
348	794000	1127.1	399.3	1
349	796000	1127.2	399.1	1
350	798000	1127.7	399.1	1
351	801000	1127.6	398.9	1
352	803000	1127.6	398.9	1
353	805000	1127.4	399.0	1
354	807000	1127.4	399.2	1
355	809000	1127.4	399.1	1
356	811000	1127.4	399.0	1
357	813000	1127.1	399.2	1
358	815000	1127.2	399.3	1
359	817000	1127.1	399.2	1
360	819000	1127.1	399.9	1
361	821000	1127.0	400.6	1
362	823000	1126.9	401.1	1
363	825000	1126.8	401.5	1
364	827000	1126.8	401.7	1
365	829000	1126.9	402.5	1
366	831000	1126.7	402.7	1
367	833000	1126.7	402.6	1
368	835000	1126.7	402.5	1
369	837000	1126.6	402.0	1
370	839000	1126.7	401.8	1
371	841000	1126.8	401.8	1
372	843000	1126.9	401.7	1
373	845000	1127.0	401.6	1
374	847000	1127.0	401.5	1
375	849000	1127.1	401.5	1
376	851000	1127.2	401.0	1
377	853000	1127.3	401.2	1
378	855000	1127.4	401.1	1
379	857000	1127.6	401.1	1
380	859000	1127.8	401.0	1
381	861000	1128.0	401.0	1
382	863000	1128.1	401.1	1
383	865000	1128.0	400.8	1
384	867000	1128.3	400.7	1
385	869000	1128.5	400.5	1
386	871000	1128.4	400.5	1
387	873000	1128.8	400.4	1
388	875000	1129.2	400.6	1
389	877000	1130.2	400.7	1
390	879000	1135.3	401.6	1
391	881000	1140.9	403.6	1
392	883000	1146.7	404.8	1
393	885000	1155.1	405.3	1
394	887000	1160.5	404.0	1
395	889000	1164.4	403.0	1
396	891000	1165.3	402.8	1
397	893000	1165.1	402.9	1
398	895000	1164.8	403.0	1
399	897000	1164.0	403.2	1
400	899000	1161.0	403.9	1
401	900000	1159.2	404.5	1
402	902000	1157.5	405.1	1
403	904000	1157.3	405.6	1
404	906000	1157.5	405.4	1
405	908000	1157.5	405.1	1
406	910000	1157.7	404.9	1
407	912000	1157.7	404.9	1
408	914000	1157.7	404.9	1
409	916000	1157.6	405.2	1
410	918000	1157.2	406.4	1
411	920000	1156.8	406.6	1
412	922000	1156.5	408.0	1
413	924000	1156.5	408.7	1
414	926000	1156.6	408.9	1
415	928000	1156.6	408.8	1
416	930000	1156.6	408.8	1
417	932000	1156.2	404.5	1
418	934000	1158.3	403.4	1
419	936000	1158.9	401.5	1
420	938000	1159.0	400.9	1
421	940000	1158.9	400.8	1
422	942000	1158.9	400.8	1
423	944000	1158.5	401.3	1
424	946000	1157.8	401.9	1
425	948000	1157.8	402.1	1
426	950000	1157.8	402.2	1
427	952000	1157.9	402.1	1
428	954000	1157.7	402.3	1
429	956000	1158.0	402.2	1
430	958000	1158.0	402.6	1
431	960000	1158.0	402.6	1
432	962000	1158.1	402.6	1
433	964000	1158.1	402.5	1
434	966000	1158.2	402.4	1
435	968000	1158.2	402.3	1
436	970000	1158.3	402.3	1
437	972000	1158.5	402.4	1
438	974000	1158.7	402.1	1
439	976000	1158.6	402.0	1
440	978000	1158.6	402.1	1
441	980000	1158.5	402.2	1
442	982000	1158.7	402.2	1
443	984000	1158.7	402.1	1
444	986000	1158.6	402.1	1
445	988000	1158.6	401.6	1
446	990000	1158.5	401.9	1
447	992000	1158.5	401.9	1
448	994000	1158.5	402.1	1
449	996000	1158.6	402.0	1
450	998000	1158.8	402.0	1
451	1000000	1158.9	402.0	1
452	1002000	1159.0	401.9	1
453	1004000	1159.0	402.0	1
454	1006000	1159.1	402.1	1
455	1008000	1159.2	402.1	1
456	1010000	1159.3	402.2	1
457	1012000	1159.3	402.1	1
458	1014000	1159.3	402.3	1
459	1016000	1159.3	402.3	1
460	1018000	1159.0	402.7	1
461	1020000	1158.8	403.0	1
462	1022000	1158.7	403.7	1
463	1024000	1158.7	403.7	1
464	1026000	1158.7	403.7	1
465	1028000	1158.7	403.7	1
466	1030000	1158.7	403.5	1
467	1032000	1158.7	403.6	1
468	1035000	1158.7	403.7	1
469	1037000	1158.7	403.7	1
470	1039000	1158.4	401.8	1
471	1041000	1158.2	401.7	1
472	1043000	1158.2	401.5	1
473	1045000	1158.1	400.5	1
474	1047000	1158.0	400.4	1
475	1049000	1157.9	400.3	1
476	1051000	1157.9	400.1	1
477	1053000	1157.8	400.1	1
478	1055000	1157.7	400.2	1
479	1057000	1157.5	400.0	1
480	1059000	1157.2	400.1	1
481	1061000	1157.0	399.9	1
482	1063000	1157.1	399.7	1
483	1065000	1157.3	399.6	1
