Index	Time	X_coord	Y_coord	Confidence
1	2000	304.7	337.0	1
2	6000	305.1	336.5	1
3	10000	305.4	336.0	1
4	14000	305.7	335.8	1
5	18000	306.3	336.4	1
6	22000	306.1	337.1	1
7	26000	306.1	338.2	1
8	30000	306.1	338.6	1
9	34000	305.9	339.0	1
10	38000	305.6	338.7	1
11	39000	304.9	338.4	1
12	41000	298.6	337.4	1
13	45000	276.7	332.1	1
14	49000	242.1	319.0	1
15	53000	204.3	311.2	1
16	57000	169.5	300.2	1
17	70000	141.3	297.2	1
18	74000	107.5	292.3	1
19	78000	85.6	288.5	1
20	82000	81.9	281.9	1
21	86000	81.2	281.1	1
22	100000	81.0	281.1	1
23	104000	80.9	281.2	1
24	108000	78.3	282.1	1
25	112000	77.5	282.4	1
26	116000	76.8	282.6	1
27	120000	76.2	284.7	1
28	124000	75.9	284.5	1
29	128000	75.6	284.8	1
30	135000	75.4	284.9	1
31	139000	75.3	285.1	1
32	143000	75.3	286.0	1
33	147000	75.4	286.9	1
34	151000	75.5	287.3	1
35	155000	75.6	288.0	1
36	159000	75.6	288.0	1
37	169000	75.5	288.0	1
38	173000	75.5	288.5	1
39	177000	75.5	288.3	1
40	181000	75.5	288.7	1
41	185000	75.5	289.2	1
42	189000	75.6	289.1	1
43	201000	75.6	289.2	1
44	205000	76.4	289.3	1
45	209000	76.7	289.3	1
46	213000	77.4	289.2	1
47	217000	77.8	289.4	1
48	221000	78.2	289.6	1
49	225000	78.3	289.7	1
50	229000	78.5	289.8	1
51	233000	78.8	290.8	1
52	237000	79.8	291.2	1
53	238000	83.8	293.9	1
54	239000	100.9	303.7	1
55	243000	135.2	323.7	1
56	247000	186.5	358.0	1
57	251000	241.4	392.8	1
58	255000	300.4	418.5	1
59	269000	357.4	443.7	1
60	273000	410.8	463.7	1
61	277000	453.9	475.2	1
62	281000	464.5	481.1	1
63	285000	468.0	481.7	1
64	289000	471.4	482.2	1
65	303000	473.2	482.6	1
66	307000	474.9	483.0	1
67	311000	481.6	486.9	1
68	315000	483.3	488.0	1
69	319000	484.0	488.5	1
70	323000	484.4	488.9	1
71	327000	484.7	488.9	1
72	334000	485.0	489.0	1
