Index	Time	X_coord	Y_coord	Confidence
1	1000	323.8	262.6	1
2	5000	324.5	262.7	1
3	9000	324.6	262.1	1
4	13000	324.6	262.0	1
5	17000	325.0	262.2	1
6	21000	325.4	262.3	1
7	25000	325.5	263.1	1
8	29000	325.5	263.2	1
9	33000	326.0	264.0	1
10	37000	325.0	264.7	1
11	38000	324.0	265.0	1
12	39000	321.9	265.1	1
13	41000	316.1	265.4	1
14	45000	304.7	266.7	1
15	49000	287.9	278.5	1
16	53000	274.7	278.1	1
17	67000	270.3	278.1	1
18	71000	270.7	278.4	1
19	75000	271.0	278.5	1
20	79000	271.8	278.4	1
21	83000	272.2	279.0	1
22	87000	272.7	279.1	1
23	102000	272.4	279.1	1
24	106000	272.1	279.4	1
25	110000	271.5	279.6	1
26	114000	271.2	280.2	1
27	118000	271.5	280.9	1
28	122000	271.6	281.2	1
29	126000	271.7	280.7	1
30	135000	272.0	280.5	1
31	139000	272.3	280.3	1
32	143000	272.9	279.0	1
33	147000	273.4	278.9	1
34	151000	273.6	279.2	1
35	155000	273.8	278.7	1
36	159000	273.9	278.7	1
37	169000	274.9	278.8	1
38	173000	274.3	278.2	1
39	177000	273.8	277.6	1
40	181000	273.4	277.4	1
41	185000	273.3	277.2	1
42	189000	273.1	276.6	1
43	202000	273.3	276.7	1
44	206000	273.5	276.3	1
45	210000	273.6	276.2	1
46	214000	273.7	276.0	1
47	218000	273.6	275.5	1
48	222000	273.5	275.1	1
49	226000	273.4	275.2	1
50	230000	273.3	274.9	1
51	234000	273.1	275.0	1
52	238000	273.0	274.8	1
53	239000	273.2	274.7	1
54	240000	273.4	275.5	1
55	242000	273.5	276.2	1
56	246000	273.6	276.4	1
57	250000	273.6	276.5	1
58	254000	273.8	276.6	1
59	269000	273.9	276.4	1
60	273000	273.9	276.5	1
61	277000	274.3	276.6	1
62	281000	274.7	277.0	1
63	285000	274.2	276.7	1
64	300000	273.7	276.7	1
65	304000	273.2	276.7	1
66	308000	272.7	276.3	1
67	312000	273.0	276.0	1
68	316000	273.3	276.1	1
69	320000	273.4	276.2	1
70	324000	273.4	276.5	1
71	328000	276.3	277.8	1
72	336000	289.3	280.5	1
73	340000	327.2	290.5	1
74	344000	376.4	295.4	1
75	348000	422.3	298.9	1
76	352000	474.2	300.2	1
77	356000	525.7	301.4	1
78	369000	570.3	302.7	1
79	373000	617.2	303.1	1
80	377000	663.0	305.9	1
81	381000	699.0	313.7	1
82	385000	705.1	316.8	1
83	389000	707.4	317.5	1
84	401000	707.9	317.6	1
85	405000	708.5	315.6	1
86	409000	715.1	313.4	1
87	413000	721.6	311.1	1
88	417000	723.6	310.1	1
89	421000	724.6	310.0	1
90	425000	724.9	310.4	1
91	429000	724.6	312.6	1
92	433000	724.3	314.1	1
93	437000	721.5	315.0	1
94	438000	721.5	316.4	1
95	440000	720.9	317.2	1
96	444000	720.9	317.9	1
97	448000	721.1	318.8	1
98	452000	721.2	319.2	1
99	467000	721.3	319.6	1
100	471000	721.2	319.6	1
101	475000	721.2	319.7	1
102	479000	721.2	320.7	1
103	483000	721.2	321.7	1
104	487000	721.2	322.5	1
105	501000	721.4	323.1	1
106	505000	721.7	323.2	1
107	509000	721.7	323.3	1
108	513000	721.6	324.1	1
109	517000	721.4	324.8	1
110	521000	721.2	325.2	1
111	525000	721.2	325.2	1
112	535000	720.6	325.9	1
113	539000	720.1	326.7	1
114	543000	713.4	328.6	1
115	547000	693.0	345.8	1
116	551000	653.8	379.2	1
117	555000	616.5	391.8	1
118	569000	585.8	434.9	1
119	573000	559.4	455.6	1
120	577000	533.5	471.6	1
121	581000	507.6	488.2	1
122	585000	478.7	495.7	1
123	589000	448.5	500.1	1
124	600000	421.2	516.3	1
125	604000	395.7	524.5	1
126	608000	385.8	534.0	1
127	612000	381.7	536.1	1
128	616000	382.1	536.9	1
129	620000	380.3	538.9	1
130	624000	378.4	539.4	1
131	628000	374.4	540.3	1
132	632000	371.9	542.1	1
133	636000	370.0	544.6	1
134	637000	369.7	547.0	1
135	638000	369.6	548.2	1
136	641000	369.4	548.0	1
137	645000	368.9	547.9	1
138	649000	368.5	547.9	1
139	653000	368.5	547.9	1
140	667000	368.2	548.2	1
141	671000	368.8	548.2	1
142	675000	368.6	548.7	1
143	679000	368.4	548.7	1
144	683000	367.9	549.3	1
145	687000	367.1	550.0	1
146	691000	367.4	550.4	1
147	695000	367.4	550.8	1
148	699000	367.4	552.1	1
149	703000	367.3	552.3	1
150	707000	367.2	552.6	1
151	711000	366.6	552.6	1
152	715000	366.8	552.5	1
153	719000	366.6	553.0	1
154	723000	366.4	553.6	1
155	727000	366.6	553.7	1
156	731000	366.7	553.5	1
157	736000	366.8	553.7	1
158	740000	367.3	552.9	1
159	744000	367.3	552.0	1
160	748000	366.9	551.7	1
161	752000	366.6	551.4	1
162	756000	360.1	549.9	1
163	760000	348.6	538.4	1
164	764000	332.8	528.7	1
165	767000	329.0	526.7	1
166	771000	327.2	525.8	1
167	775000	326.8	527.8	1
168	779000	327.0	529.8	1
169	783000	327.2	531.0	1
170	787000	328.0	532.5	1
171	791000	327.8	534.0	1
172	795000	327.5	534.5	1
173	799000	326.9	535.1	1
174	803000	326.8	535.0	1
175	807000	326.7	535.4	1
176	811000	326.6	535.8	1
177	815000	326.6	535.7	1
178	819000	326.6	536.0	1
179	823000	326.8	536.0	1
180	827000	326.5	535.9	1
181	831000	326.2	536.1	1
182	836000	325.9	536.2	1
183	840000	325.9	535.7	1
184	844000	325.7	535.9	1
185	848000	325.7	535.4	1
186	852000	325.8	535.2	1
187	856000	326.1	535.2	1
188	860000	326.1	535.3	1
189	864000	326.1	534.3	1
190	867000	325.5	533.6	1
191	871000	325.4	532.7	1
192	875000	325.2	532.6	1
193	879000	325.5	532.8	1
194	883000	325.8	532.7	1
195	887000	325.8	533.3	1
196	891000	325.9	533.8	1
197	895000	325.8	533.8	1
198	899000	326.0	533.8	1
199	903000	326.1	534.2	1
200	907000	326.0	534.6	1
201	911000	326.1	537.0	1
202	915000	326.1	536.4	1
203	919000	325.9	536.5	1
204	923000	326.2	536.1	1
205	927000	326.5	536.2	1
206	931000	325.0	533.3	1
207	935000	323.4	530.3	1
208	939000	320.1	524.3	1
209	943000	305.3	506.6	1
210	947000	272.7	452.8	1
211	951000	238.8	394.8	1
212	955000	216.8	338.9	1
213	959000	204.2	268.4	1
214	963000	192.5	245.9	1
215	967000	185.0	198.7	1
216	971000	178.1	192.2	1
217	975000	178.0	189.8	1
218	979000	178.8	192.2	1
219	983000	179.0	194.4	1
220	987000	178.9	198.8	1
221	991000	178.7	200.2	1
222	995000	177.6	195.9	1
223	999000	176.5	191.6	1
224	1003000	176.8	187.7	1
225	1007000	177.0	187.7	1
226	1011000	177.7	187.6	1
227	1015000	179.2	188.6	1
228	1019000	180.7	189.6	1
229	1023000	181.6	191.4	1
230	1027000	184.0	194.7	1
231	1031000	184.8	196.6	1
232	1035000	186.3	197.5	1
233	1039000	186.9	198.3	1
234	1043000	187.5	199.6	1
235	1047000	188.4	200.8	1
236	1051000	188.6	201.4	1
237	1055000	188.9	201.9	1
238	1059000	189.3	202.2	1
239	1063000	189.8	202.4	1
240	1067000	190.1	202.6	1
241	1071000	190.4	202.7	1
242	1075000	192.5	203.1	1
243	1079000	192.6	203.0	1
244	1083000	192.8	202.8	1
245	1087000	193.8	202.6	1
246	1091000	195.0	202.6	1
247	1095000	195.1	202.4	1
248	1099000	195.5	202.5	1
249	1104000	195.8	202.3	1
250	1108000	197.0	202.2	1
251	1112000	197.6	202.2	1
252	1116000	198.1	202.1	1
253	1120000	198.9	201.4	1
254	1124000	199.2	200.5	1
255	1128000	199.2	200.2	1
256	1132000	199.2	199.9	1
257	1135000	199.6	199.4	1
258	1139000	200.2	198.7	1
259	1143000	200.3	197.9	1
260	1147000	200.4	196.6	1
261	1151000	201.0	195.8	1
262	1155000	201.3	195.3	1
263	1159000	201.5	195.8	1
264	1163000	201.6	195.3	1
265	1167000	201.6	194.9	1
266	1171000	203.0	195.3	1
267	1175000	204.4	195.6	1
268	1179000	204.7	195.0	1
269	1183000	205.0	195.6	1
270	1187000	205.6	195.4	1
271	1191000	205.7	195.2	1
272	1195000	205.9	194.1	1
273	1199000	206.7	192.6	1
274	1204000	211.3	193.1	1
275	1208000	211.7	192.8	1
276	1212000	212.4	191.4	1
277	1216000	214.2	191.5	1
278	1220000	214.6	191.3	1
279	1224000	214.9	190.5	1
280	1228000	214.9	191.0	1
281	1232000	215.1	190.9	1
282	1235000	214.7	191.6	1
283	1239000	214.7	192.4	1
284	1243000	214.7	192.6	1
285	1247000	214.5	192.7	1
286	1251000	214.8	193.5	1
287	1255000	215.0	193.6	1
288	1259000	215.6	193.4	1
289	1263000	217.7	193.5	1
290	1267000	218.5	193.3	1
291	1271000	219.2	193.1	1
292	1275000	219.9	191.4	1
293	1279000	220.4	190.7	1
294	1283000	220.9	190.6	1
295	1287000	221.9	190.6	1
296	1291000	223.7	190.2	1
297	1295000	225.1	190.2	1
298	1299000	225.1	189.9	1
299	1303000	225.2	190.0	1
300	1307000	225.5	190.1	1
301	1311000	225.4	190.3	1
302	1315000	225.6	190.3	1
303	1319000	225.7	191.0	1
304	1323000	226.1	190.5	1
305	1327000	227.1	190.2	1
306	1331000	241.2	190.9	1
307	1335000	269.8	192.0	1
308	1339000	319.4	191.8	1
309	1343000	365.9	191.0	1
310	1347000	413.8	195.4	1
311	1351000	460.0	199.4	1
312	1355000	515.7	202.8	1
313	1359000	564.7	205.4	1
314	1363000	608.8	217.9	1
315	1368000	648.1	222.8	1
316	1372000	682.6	224.5	1
317	1376000	710.2	227.9	1
318	1380000	718.9	228.3	1
319	1384000	722.9	228.5	1
320	1388000	721.9	228.6	1
321	1392000	723.0	228.5	1
322	1396000	724.1	228.5	1
323	1400000	727.2	229.1	1
324	1403000	731.1	229.6	1
325	1407000	731.5	230.1	1
326	1411000	731.3	230.7	1
327	1415000	731.1	234.4	1
328	1419000	730.4	237.3	1
329	1423000	730.1	237.7	1
330	1427000	729.9	238.0	1
331	1431000	729.8	238.6	1
332	1435000	728.6	239.3	1
333	1439000	728.9	239.3	1
334	1443000	729.2	239.4	1
335	1447000	728.8	240.1	1
336	1451000	728.5	240.3	1
337	1455000	728.5	240.3	1
338	1459000	728.4	240.3	1
339	1463000	728.4	240.3	1
340	1468000	728.2	240.3	1
341	1472000	728.3	240.6	1
342	1476000	728.6	240.5	1
343	1480000	728.9	240.7	1
344	1484000	728.7	240.8	1
345	1488000	728.4	240.7	1
346	1492000	728.5	240.5	1
347	1496000	728.6	240.6	1
348	1500000	728.7	239.7	1
349	1503000	728.7	238.7	1
350	1507000	728.7	238.1	1
351	1511000	729.9	238.0	1
352	1515000	730.4	237.9	1
353	1519000	730.6	237.9	1
354	1523000	730.6	237.9	1
355	1527000	730.5	238.0	1
356	1531000	730.4	238.0	1
357	1535000	730.4	238.0	1
358	1539000	730.3	238.0	1
359	1543000	730.3	238.4	1
360	1547000	730.2	238.2	1
361	1551000	730.0	238.4	1
362	1555000	730.5	238.5	1
363	1559000	730.9	238.9	1
364	1563000	732.1	241.4	1
365	1567000	740.6	241.7	1
366	1571000	766.7	239.8	1
367	1575000	808.2	236.3	1
368	1579000	845.4	232.0	1
369	1583000	881.4	227.5	1
370	1587000	916.4	221.6	1
371	1591000	948.5	216.8	1
372	1595000	980.8	215.0	1
373	1599000	1001.4	214.8	1
374	1603000	999.9	219.6	1
375	1607000	998.4	222.0	1
376	1611000	994.6	222.4	1
377	1615000	992.5	222.4	1
378	1619000	993.7	220.4	1
379	1623000	994.9	219.4	1
380	1627000	1004.0	217.7	1
381	1631000	1006.0	218.5	1
382	1635000	1007.0	219.5	1
383	1639000	1006.6	219.6	1
384	1643000	1006.2	220.5	1
385	1647000	1004.6	222.2	1
386	1651000	1003.1	223.1	1
387	1655000	1002.9	224.6	1
388	1659000	1003.0	225.0	1
389	1663000	1002.9	225.5	1
390	1667000	1002.8	226.6	1
391	1671000	1002.6	227.7	1
392	1675000	1002.8	227.7	1
393	1679000	1002.6	227.8	1
394	1683000	1002.5	227.8	1
395	1687000	1002.4	228.4	1
396	1691000	1002.4	228.2	1
397	1695000	1002.3	228.4	1
398	1699000	1002.4	228.5	1
399	1703000	1002.6	228.6	1
400	1707000	1003.1	228.0	1
401	1711000	1003.0	227.8	1
402	1715000	1003.0	227.7	1
403	1719000	1002.9	227.8	1
404	1723000	1002.9	227.9	1
405	1727000	1002.4	227.9	1
406	1731000	1002.4	228.1	1
407	1736000	1002.4	228.2	1
408	1740000	1002.4	228.6	1
409	1744000	1002.3	228.7	1
410	1748000	1001.4	228.6	1
411	1752000	995.2	229.6	1
412	1756000	985.6	231.1	1
413	1760000	968.0	232.1	1
414	1764000	967.8	231.8	1
415	1768000	968.3	231.0	1
416	1771000	968.9	230.3	1
417	1775000	972.6	229.1	1
418	1779000	972.7	229.5	1
419	1783000	972.8	230.0	1
420	1787000	972.4	231.9	1
421	1791000	972.1	232.3	1
422	1795000	971.9	232.7	1
423	1799000	971.7	233.5	1
424	1803000	971.7	234.2	1
425	1807000	971.6	234.2	1
426	1811000	969.9	234.4	1
427	1815000	969.6	234.5	1
428	1819000	969.5	234.5	1
429	1823000	969.4	234.6	1
430	1827000	969.3	234.7	1
431	1831000	969.2	234.5	1
432	1835000	968.9	234.9	1
433	1839000	968.9	235.4	1
434	1843000	968.9	235.2	1
435	1847000	969.0	235.4	1
436	1851000	969.0	235.5	1
437	1855000	969.0	235.7	1
438	1859000	968.9	235.5	1
439	1863000	968.9	235.8	1
440	1867000	968.9	235.8	1
441	1871000	969.2	235.8	1
442	1875000	969.2	235.5	1
443	1879000	969.1	235.4	1
444	1883000	969.0	235.3	1
445	1887000	968.8	234.9	1
446	1891000	968.6	235.3	1
447	1895000	968.6	235.7	1
448	1899000	968.6	235.8	1
449	1903000	968.2	235.8	1
450	1907000	968.4	235.7	1
451	1911000	968.3	235.9	1
452	1915000	968.3	236.1	1
453	1919000	968.1	235.6	1
454	1923000	957.7	236.7	1
455	1927000	926.4	239.5	1
456	1931000	876.7	242.2	1
457	1935000	820.6	247.9	1
458	1939000	766.5	246.3	1
459	1943000	722.2	245.6	1
460	1947000	688.5	245.4	1
461	1951000	657.5	246.8	1
462	1955000	648.3	247.5	1
463	1959000	649.7	249.2	1
464	1963000	651.0	249.7	1
465	1967000	651.4	249.7	1
466	1971000	649.7	249.9	1
467	1975000	648.0	251.2	1
468	1979000	636.5	256.6	1
469	1983000	631.4	261.9	1
470	1987000	630.7	264.3	1
471	1991000	631.1	265.2	1
472	1995000	631.5	265.5	1
473	1999000	633.3	265.7	1
474	2003000	634.8	266.5	1
475	2007000	636.8	266.8	1
476	2011000	636.9	267.1	1
477	2015000	637.0	267.2	1
478	2019000	637.1	268.5	1
479	2023000	638.0	268.9	1
480	2027000	638.1	269.3	1
481	2031000	638.2	269.9	1
482	2035000	637.7	270.5	1
483	2039000	637.2	270.9	1
484	2043000	637.2	271.1	1
485	2047000	636.9	273.3	1
486	2051000	636.8	273.7	1
487	2055000	636.9	274.1	1
488	2059000	637.0	274.5	1
489	2063000	637.3	274.9	1
490	2067000	637.3	275.1	1
491	2071000	637.4	275.3	1
492	2075000	637.3	275.3	1
493	2079000	637.3	275.2	1
494	2083000	636.9	275.1	1
495	2087000	637.2	274.9	1
496	2091000	637.3	274.7	1
497	2095000	637.4	274.5	1
498	2099000	637.4	274.5	1
499	2103000	637.4	274.5	1
500	2107000	637.4	274.7	1
501	2111000	637.4	274.4	1
502	2115000	638.1	274.1	1
503	2119000	638.9	273.2	1
504	2123000	638.9	272.3	1
505	2127000	639.1	272.2	1
506	2131000	639.2	272.1	1
507	2135000	639.5	271.8	1
508	2139000	639.9	271.7	1
509	2143000	640.3	271.7	1
510	2147000	640.4	271.6	1
511	2151000	640.9	271.7	1
512	2155000	641.4	271.7	1
513	2159000	641.7	271.5	1
514	2163000	642.3	271.4	1
515	2167000	642.4	271.3	1
516	2171000	642.6	271.3	1
517	2175000	642.9	271.2	1
518	2179000	642.4	271.0	1
519	2183000	641.9	271.2	1
520	2187000	641.1	271.3	1
521	2191000	640.8	271.6	1
522	2195000	640.7	271.6	1
523	2199000	640.7	271.7	1
524	2203000	640.6	272.1	1
525	2207000	641.0	272.3	1
526	2211000	641.4	272.4	1
527	2215000	642.4	274.2	1
528	2219000	649.4	274.1	1
529	2223000	652.6	274.7	1
530	2227000	654.3	279.1	1
531	2231000	654.6	281.0	1
532	2235000	653.1	281.2	1
533	2239000	651.6	280.4	1
534	2243000	651.5	280.3	1
535	2247000	651.5	280.5	1
536	2251000	651.5	280.6	1
537	2255000	651.5	281.0	1
538	2259000	652.2	280.9	1
539	2263000	652.2	281.0	1
540	2267000	652.1	280.9	1
541	2271000	652.2	280.9	1
542	2275000	652.1	280.9	1
543	2279000	652.0	281.0	1
544	2283000	652.0	281.1	1
545	2287000	652.0	281.2	1
546	2291000	652.4	281.8	1
547	2295000	652.8	281.7	1
548	2299000	653.1	281.9	1
549	2303000	652.8	281.3	1
550	2307000	652.9	281.4	1
551	2311000	652.6	281.2	1
552	2315000	652.5	281.2	1
553	2319000	652.4	281.3	1
554	2323000	652.0	281.1	1
555	2327000	651.9	281.0	1
556	2331000	651.8	280.9	1
557	2335000	651.3	280.9	1
558	2339000	650.8	280.1	1
559	2343000	650.3	280.2	1
560	2347000	649.7	279.7	1
561	2351000	649.6	279.1	1
562	2355000	649.5	277.9	1
563	2359000	649.4	277.7	1
564	2363000	649.4	277.6	1
565	2367000	649.1	277.5	1
566	2371000	648.9	277.6	1
567	2375000	648.7	277.7	1
568	2379000	648.6	278.0	1
569	2383000	648.9	278.2	1
570	2387000	649.2	278.4	1
571	2391000	648.8	278.4	1
572	2395000	648.8	278.4	1
573	2399000	648.8	278.4	1
574	2403000	648.8	277.8	1
575	2407000	648.6	277.5	1
576	2411000	648.9	277.5	1
577	2415000	649.1	277.9	1
578	2419000	649.0	278.4	1
579	2423000	649.2	278.8	1
580	2427000	649.4	279.0	1
581	2431000	649.9	278.5	1
582	2435000	649.9	278.5	1
583	2439000	649.9	278.6	1
