X_coord	Y_coord	Confidence	Pattern	Filename
0.502557214956	0.50992604518	0.999	F	eye0_00201.jpg
0.503356634257	0.509986272892	0.962	F	eye0_00202.jpg
0.503681462814	0.509932123136	0.999	F	eye0_00203.jpg
0.503786867796	0.509769617167	0.999	F	eye0_00204.jpg
0.504480219961	0.510339498786	0.993	F	eye0_00205.jpg
0.504931792479	0.510531269887	0.996	F	eye0_00206.jpg
0.505482974723	0.510470648689	0.999	F	eye0_00207.jpg
0.50568338001	0.510438714519	0.922	F	eye0_00208.jpg
0.506521240374	0.510107373621	0.925	F	eye0_00209.jpg
0.506916375637	0.510493989866	0.938	F	eye0_00210.jpg
0.50717348077	0.510001375577	0.934	F	eye0_00211.jpg
0.507755427431	0.510195579712	0.924	F	eye0_00212.jpg
0.508138146898	0.510161004524	0.987	F	eye0_00213.jpg
0.507983965336	0.510002615647	0.980	F	eye0_00214.jpg
0.508106070473	0.510079022996	0.925	F	eye0_00215.jpg
0.507915099633	0.510311020975	0.999	F	eye0_00216.jpg
0.507885356789	0.509980728108	0.938	F	eye0_00217.jpg
0.507876268828	0.510147943932	0.952	F	eye0_00218.jpg
0.507624384604	0.510221546582	0.982	F	eye0_00219.jpg
0.506674332163	0.510238885787	0.968	F	eye0_00220.jpg
0.50630520819	0.510268411224	0.999	F	eye0_00221.jpg
0.50595515564	0.510419827262	0.956	F	eye0_00222.jpg
0.505334868621	0.510051555442	1.000	F	eye0_00223.jpg
0.505166594186	0.50990174092	0.923	F	eye0_00224.jpg
0.504277356607	0.50992968744	0.999	F	eye0_00225.jpg
0.503868364356	0.509795281135	1.000	F	eye0_00226.jpg
0.503335480219	0.50995672149	0.982	F	eye0_00227.jpg
0.503069202432	0.510061963469	0.946	F	eye0_00228.jpg
0.502682196387	0.510127790953	0.990	F	eye0_00229.jpg
0.501767169448	0.509822040824	0.988	F	eye0_00230.jpg
0.501366906312	0.509789989211	0.983	F	eye0_00231.jpg
0.501099289266	0.509116339705	0.999	F	eye0_00232.jpg
0.500634890341	0.509143355862	0.996	F	eye0_00233.jpg
0.500735108424	0.509446844871	0.916	F	eye0_00234.jpg
0.500097481106	0.508827432826	0.999	F	eye0_00235.jpg
0.499995770858	0.509146935696	0.999	F	eye0_00236.jpg
0.499911750908	0.509109252682	0.999	F	eye0_00237.jpg
0.500128409535	0.509557922543	0.979	F	eye0_00238.jpg
0.499979404604	0.508969462982	0.999	F	eye0_00239.jpg
0.500082326215	0.50957961132	0.999	F	eye0_00240.jpg
0.500126092873	0.509279849212	0.963	F	eye0_00241.jpg
0.500194573149	0.509689119259	0.985	F	eye0_00242.jpg
0.500586484612	0.509642112319	0.990	F	eye0_00243.jpg
0.500565993053	0.509779658694	0.959	F	eye0_00244.jpg
0.500659575594	0.509955978859	0.999	F	eye0_00245.jpg
0.500780346378	0.509975799295	0.999	F	eye0_00246.jpg
0.500876698821	0.510031016258	0.999	F	eye0_00247.jpg
0.500799002144	0.510239934046	0.999	F	eye0_00248.jpg
0.500976997365	0.510224213164	0.999	F	eye0_00249.jpg
0.501120030009	0.510521899234	0.981	F	eye0_00250.jpg
0.500687726194	0.510099100319	0.999	F	eye0_00251.jpg
0.500864695566	0.510149180749	0.992	F	eye0_00252.jpg
0.50061226825	0.510034123945	0.985	F	eye0_00253.jpg
0.500292191518	0.509998233932	0.999	F	eye0_00254.jpg
0.500078000475	0.509780841423	0.999	F	eye0_00255.jpg
0.499631087811	0.509556144736	0.999	F	eye0_00256.jpg
0.499432965453	0.509039175604	0.941	F	eye0_00257.jpg
