[   98]    pursuit ->    saccade (ibdt:129)
[   99]    pursuit ->   fixation (ibdt:129)
[  100]    pursuit ->   fixation (ibdt:129)
[  101]    pursuit ->   fixation (ibdt:129)
[  102]    pursuit ->   fixation (ibdt:129)
[  103]    pursuit ->   fixation (ibdt:129)
[  104]    pursuit ->   fixation (ibdt:129)
[  105]    pursuit ->   fixation (ibdt:129)
[  106]    pursuit ->   fixation (ibdt:129)
[  107]    pursuit ->   fixation (ibdt:129)
[  108]    pursuit ->   fixation (ibdt:129)
[  109]    pursuit ->   fixation (ibdt:129)
[  110]    pursuit ->   fixation (ibdt:129)
[  111]    pursuit ->   fixation (ibdt:129)
[  112]    pursuit ->   fixation (ibdt:129)
[  113]    pursuit ->   fixation (ibdt:129)
[  114]    pursuit ->   fixation (ibdt:129)
[  115]    pursuit ->   fixation (ibdt:129)
[  116]    pursuit ->   fixation (ibdt:129)
[  117]    pursuit ->   fixation (ibdt:129)
[  118]    pursuit ->   fixation (ibdt:129)
[  119]    pursuit ->   fixation (ibdt:129)
[  120]    pursuit ->   fixation (ibdt:129)
[  121]    pursuit ->   fixation (ibdt:129)
[  122]    pursuit ->   fixation (ibdt:129)
[  123]    pursuit ->   fixation (ibdt:129)
[  124]    pursuit ->   fixation (ibdt:129)
[  125]    pursuit ->   fixation (ibdt:129)
[  126]    pursuit ->   fixation (ibdt:129)
[  127]    pursuit ->   fixation (ibdt:129)
[  128]    pursuit ->   fixation (ibdt:129)
[  129]    pursuit ->   fixation (ibdt:129)
[  130]    pursuit ->   fixation (ibdt:129)
[  131]    pursuit ->   fixation (ibdt:129)
[  132]    pursuit ->   fixation (ibdt:129)
[  133]    pursuit ->   fixation (ibdt:129)
[  134]    pursuit ->   fixation (ibdt:129)
[  135]    pursuit ->   fixation (ibdt:129)
[  136]    pursuit ->   fixation (ibdt:129)
[  137]    pursuit ->   fixation (ibdt:129)
[  138]    saccade ->   fixation (ibdt:129)
[  139]    saccade ->   fixation (ibdt:129)
[  141]    saccade ->   fixation (ibdt:129)
[  146]    saccade ->   fixation (ibdt:129)
[  147]    saccade ->   fixation (ibdt:129)
[  148]    saccade ->   fixation (ibdt:129)
[  149]    saccade ->   fixation (ibdt:129)
[  150]    saccade ->   fixation (ibdt:129)
[  151]    saccade ->   fixation (ibdt:129)
[  162]   fixation ->    pursuit (ibdt:129)
[  163]   fixation ->    pursuit (ibdt:129)
[  164]   fixation ->    pursuit (ibdt:129)
[  165]   fixation ->    pursuit (ibdt:129)
[  166]   fixation ->    pursuit (ibdt:129)
[  167]   fixation ->    pursuit (ibdt:129)
[  168]   fixation ->    pursuit (ibdt:129)
[  169]   fixation ->    pursuit (ibdt:129)
[  170]   fixation ->    pursuit (ibdt:129)
[  171]   fixation ->    pursuit (ibdt:129)
[  172]   fixation ->    pursuit (ibdt:129)
[  173]   fixation ->    pursuit (ibdt:129)
[  174]   fixation ->    pursuit (ibdt:129)
[  175]   fixation ->    pursuit (ibdt:129)
[  176]   fixation ->    pursuit (ibdt:129)
[  177]   fixation ->    pursuit (ibdt:129)
[  178]   fixation ->    pursuit (ibdt:129)
[  179]   fixation ->    pursuit (ibdt:129)
[  180]   fixation ->    pursuit (ibdt:129)
[  181]   fixation ->    pursuit (ibdt:129)
[  182]   fixation ->    pursuit (ibdt:129)
[  183]   fixation ->    pursuit (ibdt:129)
[  184]   fixation ->    pursuit (ibdt:129)
[  185]   fixation ->    pursuit (ibdt:129)
[  186]   fixation ->    pursuit (ibdt:129)
[  187]   fixation ->    pursuit (ibdt:129)
[  188]   fixation ->    pursuit (ibdt:129)
[  189]   fixation ->    pursuit (ibdt:129)
[  190]   fixation ->    pursuit (ibdt:129)
[  191]   fixation ->    pursuit (ibdt:129)
[  192]   fixation ->    pursuit (ibdt:129)
[  193]   fixation ->    pursuit (ibdt:129)
[  194]   fixation ->    pursuit (ibdt:129)
[  195]   fixation ->    pursuit (ibdt:129)
[  196]   fixation ->    pursuit (ibdt:129)
[  239]    saccade ->   fixation (ibdt:129)
[  250]    saccade ->   fixation (ibdt:129)
[  251]    pursuit ->   fixation (ibdt:129)
