Index	Time	X_coord	Y_coord	Confidence
1	3000	667.5	269.3	0
2	7000	663.9	268.9	0
3	11000	655.6	267.2	0
4	15000	651.3	266.5	0
5	19000	658.1	267.5	0
6	23000	649.9	267.2	0
7	27000	645.9	267.9	0
8	31000	644.0	268.0	0
9	35000	641.2	285.8	0
10	36000	639.8	294.7	0
11	39000	638.5	303.5	0
12	43000	638.6	312.5	0
13	47000	639.2	321.4	0
14	51000	642.7	358.2	0
15	55000	639.9	394.7	0
16	68000	640.0	428.7	0
17	72000	638.8	447.3	0
18	76000	638.6	451.9	0
19	80000	638.3	456.5	0
20	84000	638.1	461.1	0
21	88000	637.8	465.7	0
22	102000	643.1	447.0	0
23	106000	648.4	428.2	0
24	110000	646.4	422.1	0
25	114000	644.5	416.1	0
26	118000	640.7	403.9	0
27	122000	633.3	379.2	0
28	126000	632.6	359.4	0
29	133000	632.2	336.7	0
30	137000	631.8	315.6	0
31	141000	631.7	292.1	0
32	145000	632.5	271.6	0
33	149000	634.0	252.7	0
34	153000	634.8	247.4	0
35	157000	635.2	245.5	0
36	167000	636.0	245.8	0
37	171000	637.1	245.3	0
38	175000	637.5	244.8	0
39	179000	638.0	243.5	0
40	183000	639.1	243.2	0
41	187000	639.5	243.1	0
42	191000	639.9	243.0	0
43	201000	640.1	243.5	0
44	205000	640.2	244.1	0
45	209000	640.9	245.2	0
46	213000	641.0	245.2	0
47	217000	641.1	245.1	0
48	221000	642.5	245.8	0
49	225000	642.6	246.2	0
50	229000	643.2	247.1	0
51	233000	643.2	247.3	0
52	237000	643.1	247.6	0
53	241000	643.0	248.1	0
54	242000	642.9	248.3	0
55	243000	609.4	224.2	0
56	245000	610.1	229.7	0
57	249000	611.6	240.8	0
58	253000	614.7	253.3	0
59	267000	621.7	267.4	0
60	271000	625.4	274.1	0
61	275000	627.5	281.0	0
62	279000	628.2	283.0	0
63	283000	630.1	285.1	0
64	287000	632.2	285.6	0
65	301000	632.7	285.3	0
66	305000	633.1	285.5	0
67	309000	635.0	285.1	0
68	313000	635.5	284.5	0
69	317000	638.7	285.1	0
70	321000	639.3	285.5	0
71	325000	640.3	285.7	0
72	333000	641.6	285.9	0
73	337000	643.2	286.4	0
74	341000	643.7	287.0	0
75	345000	647.5	287.8	0
76	349000	647.9	288.4	0
77	353000	649.0	288.9	0
78	357000	649.5	289.4	0
79	369000	654.4	290.2	0
80	373000	660.3	296.5	0
81	377000	689.4	311.4	0
82	381000	707.1	323.5	0
83	385000	731.4	328.8	0
84	389000	745.8	330.5	0
85	393000	749.1	333.4	0
86	403000	749.4	333.0	0
87	407000	749.7	332.5	0
88	411000	753.3	332.8	0
89	415000	757.0	333.0	0
90	419000	761.6	335.4	0
91	423000	765.4	336.6	0
92	427000	767.2	338.3	0
93	431000	768.7	339.7	0
94	435000	768.6	340.9	0
95	436000	768.6	341.3	0
96	440000	772.0	341.9	0
97	444000	772.0	342.1	0
98	448000	772.9	342.2	0
99	452000	773.7	342.3	1
100	468000	775.4	343.4	1
101	472000	776.3	344.5	1
102	476000	777.3	345.0	1
103	480000	780.5	345.6	1
104	484000	781.7	346.8	1
105	488000	783.4	347.1	1
106	501000	785.1	347.1	1
107	505000	786.2	347.1	1
108	509000	787.1	347.9	1
109	513000	787.2	348.7	1
110	517000	788.4	349.0	1
