Index	Time	X_coord	Y_coord	Confidence
1	2000	569.1	313.9	1
2	6000	569.7	314.8	1
3	10000	571.1	316.5	1
4	14000	573.0	317.3	1
5	18000	573.3	318.1	1
6	22000	573.5	318.8	1
7	26000	574.1	318.7	1
8	30000	574.6	318.6	1
9	34000	574.7	317.5	1
10	38000	574.7	317.4	1
11	39000	574.8	317.6	1
12	40000	575.4	317.9	1
13	43000	575.5	318.3	1
14	47000	575.6	318.2	1
15	51000	575.6	318.2	1
16	66000	575.9	318.2	1
17	70000	576.2	318.1	1
18	74000	576.5	318.1	1
19	78000	576.8	318.4	1
20	82000	577.0	318.7	1
21	86000	577.1	319.4	1
22	90000	577.2	320.1	1
23	103000	577.3	320.8	1
24	107000	577.3	320.9	1
25	111000	577.3	320.8	1
26	115000	577.3	320.8	1
27	119000	577.2	320.4	1
28	123000	577.2	320.4	1
29	127000	577.3	320.4	1
30	135000	577.4	320.5	1
31	139000	577.8	320.9	1
32	143000	577.7	321.2	1
33	147000	577.7	321.2	1
34	151000	577.7	321.2	1
35	155000	577.8	321.7	1
36	159000	578.0	322.1	1
37	169000	577.9	322.1	1
38	173000	577.9	322.1	1
39	177000	577.9	322.1	1
40	181000	577.9	322.1	1
41	185000	578.1	322.2	1
42	189000	578.1	322.2	1
43	201000	578.1	322.3	1
44	205000	578.2	322.4	1
45	209000	578.3	322.7	1
46	213000	578.6	323.0	1
47	217000	578.7	323.3	1
48	221000	578.8	323.5	1
49	225000	579.1	323.6	1
50	229000	579.1	323.6	1
51	233000	579.2	324.4	1
52	237000	584.0	331.5	1
53	238000	597.8	350.1	1
54	239000	616.8	364.2	1
55	241000	618.2	376.8	1
56	245000	618.6	382.2	1
57	249000	618.7	383.4	1
58	253000	620.1	384.9	1
59	268000	621.5	385.7	1
60	272000	622.1	386.9	1
61	276000	622.2	387.6	1
62	280000	622.3	388.2	1
63	284000	622.4	389.9	1
64	288000	622.7	392.2	1
65	302000	623.1	392.0	1
66	306000	622.9	391.7	1
67	310000	622.8	391.5	1
68	314000	622.8	391.4	1
69	318000	622.8	391.3	1
70	322000	623.2	391.5	1
71	326000	623.4	391.8	1
72	334000	623.2	391.9	1
73	338000	623.1	391.8	1
74	342000	623.1	391.8	1
75	346000	623.0	391.5	1
76	350000	622.9	391.1	1
77	354000	622.9	391.1	1
78	367000	622.9	391.1	1
