Index	Time	X_coord	Y_coord	Confidence
1	3000	276.1	189.8	1
2	7000	275.7	189.8	1
3	11000	275.8	190.4	1
4	15000	275.9	190.9	1
5	19000	276.0	191.0	1
6	23000	276.0	191.2	1
7	27000	276.4	191.9	1
8	31000	276.2	192.6	1
9	35000	276.4	193.0	1
10	39000	276.2	192.6	1
11	40000	276.4	193.1	1
12	41000	276.6	193.6	1
13	43000	276.3	195.0	1
14	47000	275.7	195.2	1
15	51000	275.8	195.7	1
16	66000	275.8	195.7	1
17	70000	275.8	195.7	1
18	74000	275.8	195.4	1
19	78000	275.9	195.5	1
20	82000	276.0	195.4	1
21	86000	275.8	195.4	1
22	100000	275.8	195.0	1
23	104000	275.8	195.1	1
24	108000	275.9	195.2	1
25	112000	275.6	194.7	1
26	116000	275.7	195.1	1
27	120000	276.0	195.2	1
28	124000	276.2	195.2	1
29	133000	276.7	195.6	1
30	137000	276.7	195.7	1
31	141000	276.7	195.7	1
32	145000	276.7	195.7	1
33	149000	276.9	195.9	1
34	153000	276.9	195.8	1
35	157000	277.4	195.8	1
36	168000	277.8	195.7	1
37	172000	278.4	196.1	1
38	176000	279.0	196.5	1
39	180000	279.5	196.6	1
40	184000	279.5	196.1	1
41	188000	279.8	196.1	1
42	200000	279.5	196.0	1
43	204000	279.3	196.0	1
44	208000	278.9	196.0	1
45	212000	279.4	196.1	1
46	216000	279.8	196.3	1
47	220000	281.0	197.4	1
48	224000	284.5	200.8	1
49	228000	301.9	211.9	1
50	232000	346.2	227.1	1
51	236000	404.1	253.5	1
52	240000	449.4	270.1	1
53	241000	488.8	280.8	1
54	242000	520.0	287.9	1
55	244000	550.2	298.5	1
56	248000	579.7	307.1	1
57	252000	601.9	311.3	1
58	256000	609.1	321.1	1
59	270000	608.5	321.6	1
60	274000	608.9	322.0	1
61	278000	609.6	323.6	1
62	282000	611.2	325.1	1
63	286000	623.4	333.8	1
64	302000	628.3	337.8	1
65	306000	629.2	337.0	1
66	310000	629.2	336.2	1
67	314000	629.0	335.4	1
68	318000	629.0	335.8	1
69	322000	629.0	336.1	1
70	326000	628.8	336.3	1
71	334000	628.7	336.5	1
72	338000	629.1	338.1	1
73	342000	629.1	338.2	1
74	346000	629.2	338.2	1
75	350000	629.3	338.3	1
76	354000	629.7	338.3	1
77	367000	629.7	338.8	1
78	371000	629.5	339.1	1
79	375000	629.4	339.4	1
80	379000	629.4	339.6	1
81	383000	629.2	339.6	1
82	387000	629.2	339.6	1
83	391000	629.3	339.5	1
84	403000	629.1	339.5	1
85	407000	628.9	339.4	1
86	411000	628.8	339.3	1
87	415000	628.8	339.2	1
88	419000	629.1	340.0	1
89	423000	629.9	340.8	1
90	427000	629.9	340.9	1
91	431000	629.9	341.0	1
92	435000	629.8	341.1	1
93	436000	629.7	341.2	1
94	437000	629.5	341.5	1
95	441000	629.5	341.5	1
96	445000	629.5	341.5	1
97	449000	629.9	341.4	1
98	453000	630.2	341.4	1
99	469000	630.5	341.3	1
100	473000	630.2	341.6	1
101	477000	630.5	341.6	1
102	481000	631.3	341.5	1
103	485000	631.8	341.7	1
104	500000	632.2	341.9	1
105	504000	632.2	341.9	1
106	508000	632.3	342.1	1
107	512000	632.4	342.3	1
108	516000	632.5	342.4	1
109	520000	632.5	342.3	1
110	524000	632.6	342.3	1
111	534000	632.8	342.4	1
112	538000	633.1	342.6	1
113	542000	633.4	342.4	1
114	546000	633.7	342.5	1
115	550000	633.7	342.4	1
116	554000	633.7	342.6	1
117	567000	633.7	342.6	1
118	571000	633.8	342.6	1
119	575000	633.5	342.3	1
120	579000	633.2	342.5	1
121	583000	633.1	342.6	1
122	587000	633.1	342.6	1
123	591000	634.0	342.6	1
124	603000	635.0	342.5	1
125	607000	635.5	343.0	1
126	611000	635.9	343.1	1
127	615000	636.0	343.2	1
128	619000	636.2	343.6	1
129	623000	636.3	343.8	1
130	627000	636.3	343.9	1
131	631000	636.3	344.1	1
132	635000	636.2	344.2	1
133	639000	635.6	344.4	1
134	640000	635.5	344.9	1
135	641000	636.4	346.5	1
136	644000	637.2	347.6	1
137	648000	638.4	348.0	1
138	652000	639.7	348.4	1
139	656000	639.9	348.4	1
140	670000	640.1	348.2	1
141	674000	640.2	348.1	1
142	678000	639.9	347.2	1
143	682000	639.8	347.2	1
144	686000	639.6	347.0	1
145	690000	639.4	346.8	1
146	694000	639.5	346.8	1
147	698000	639.6	346.4	1
148	703000	639.6	346.1	1
149	707000	639.7	346.0	1
150	711000	639.6	346.1	1
151	715000	639.6	346.0	1
152	719000	639.7	346.1	1
153	723000	639.8	345.8	1
154	727000	639.8	346.2	1
155	731000	640.2	346.4	1
156	735000	640.7	346.7	1
157	739000	641.6	346.8	1
158	743000	641.5	346.9	1
159	747000	641.8	348.6	1
160	751000	641.7	350.3	1
161	755000	640.8	364.2	1
162	759000	639.8	391.0	1
163	763000	639.4	424.4	1
164	767000	637.3	458.9	1
165	770000	638.3	462.5	1
166	774000	638.6	463.5	1
167	778000	637.2	464.7	1
168	782000	637.7	465.9	1
169	786000	639.5	471.5	1
170	790000	640.0	473.3	1
171	794000	641.1	477.0	1
172	798000	641.0	478.7	1
173	802000	638.9	479.1	1
174	806000	638.9	480.5	1
175	810000	639.5	482.7	1
176	814000	639.0	482.9	1
177	818000	638.6	483.6	1
178	822000	638.8	483.7	1
179	826000	638.9	483.4	1
180	830000	639.4	483.1	1
181	834000	640.2	482.6	1
182	838000	640.8	482.6	1
183	842000	641.0	482.6	1
184	846000	641.1	482.6	1
185	850000	641.3	483.2	1
186	854000	641.3	483.0	1
187	858000	641.8	482.9	1
188	862000	642.4	482.8	1
189	866000	642.6	482.8	1
190	870000	642.7	483.4	1
191	874000	642.8	483.6	1
192	878000	642.7	483.5	1
193	882000	642.5	483.5	1
194	886000	642.2	483.0	1
195	890000	642.3	482.9	1
196	894000	642.2	482.9	1
197	898000	642.3	482.8	1
198	902000	642.4	482.8	1
199	906000	642.5	482.8	1
200	910000	642.5	482.8	1
201	914000	642.7	482.7	1
202	918000	642.9	483.0	1
203	922000	642.8	482.5	1
204	926000	642.9	482.4	1
205	930000	642.9	482.3	1
206	934000	643.0	482.3	1
207	938000	643.2	482.3	1
208	942000	643.3	482.3	1
209	946000	643.2	482.7	1
210	950000	643.3	483.0	1
211	954000	643.5	483.7	1
212	958000	643.7	484.3	1
213	962000	643.7	485.0	1
214	966000	643.6	485.1	1
215	970000	643.4	485.3	1
216	974000	643.8	485.4	1
217	978000	643.7	485.5	1
218	982000	644.0	486.5	1
219	986000	644.1	486.7	1
220	990000	644.3	486.9	1
221	994000	645.0	487.0	1
222	998000	647.0	489.8	1
223	1002000	664.1	496.8	1
224	1006000	696.7	506.2	1
225	1010000	741.6	525.1	1
226	1014000	779.5	538.0	1
227	1018000	805.3	533.0	1
228	1022000	828.7	528.8	1
229	1026000	844.6	525.8	1
230	1030000	856.1	524.3	1
231	1034000	868.4	526.3	1
232	1038000	877.4	531.5	1
233	1042000	877.4	534.4	1
234	1046000	876.9	535.4	1
235	1050000	879.1	536.0	1
236	1054000	881.3	536.6	1
237	1058000	885.7	536.7	1
238	1062000	891.6	540.9	1
239	1066000	894.0	541.7	1
240	1070000	894.0	541.8	1
241	1074000	893.9	541.9	1
242	1078000	893.4	542.6	1
243	1082000	892.9	543.5	1
244	1086000	892.7	543.4	1
245	1090000	891.9	543.5	1
246	1094000	891.6	543.3	1
247	1098000	891.4	543.1	1
248	1103000	891.5	543.1	1
249	1107000	891.5	542.8	1
250	1111000	891.4	542.9	1
251	1115000	891.6	542.9	1
252	1119000	891.9	543.3	1
253	1123000	891.9	543.3	1
254	1127000	892.1	544.1	1
255	1131000	892.7	544.7	1
256	1134000	892.8	545.4	1
257	1138000	892.6	545.2	1
258	1142000	892.4	544.9	1
259	1146000	892.5	545.0	1
260	1150000	892.2	544.8	1
261	1154000	892.0	544.7	1
262	1158000	891.5	544.7	1
263	1162000	891.2	544.7	1
264	1166000	891.1	544.6	1
265	1170000	891.1	544.5	1
266	1174000	891.3	544.4	1
267	1178000	891.6	544.4	1
268	1182000	891.7	544.2	1
269	1186000	891.9	544.5	1
270	1190000	892.0	544.9	1
271	1194000	892.0	544.9	1
272	1198000	892.2	544.9	1
273	1202000	892.4	544.9	1
274	1206000	892.9	544.6	1
275	1210000	893.5	544.4	1
