Index	Time	X_coord	Y_coord	Confidence
1	3000	266.0	-8.7	1
2	7000	266.2	-7.7	1
3	11000	266.4	-7.0	1
4	15000	267.2	-6.3	1
5	19000	267.9	-5.2	1
6	23000	268.3	-5.2	1
7	27000	268.7	-5.1	1
8	31000	268.6	-4.9	1
9	35000	268.6	-4.9	1
10	39000	268.4	-4.6	1
11	40000	268.1	-4.7	1
12	41000	268.1	-4.8	1
13	44000	268.0	-5.2	1
14	48000	267.8	-5.5	1
15	52000	267.7	-5.7	1
16	56000	267.9	-5.4	1
17	69000	268.1	-5.0	1
18	73000	268.6	-5.3	1
19	77000	268.7	-5.5	1
20	81000	268.6	-5.6	1
21	85000	268.8	-5.6	1
22	89000	268.7	-7.0	1
23	102000	268.7	-7.2	1
24	106000	268.7	-7.5	1
25	110000	268.4	-7.8	1
26	114000	268.2	-7.6	1
27	118000	268.0	-7.6	1
28	122000	268.0	-7.5	1
29	126000	268.0	-7.4	1
30	134000	268.4	-7.7	1
31	138000	268.8	-7.9	1
32	142000	268.5	-8.4	1
33	146000	268.2	-9.4	1
34	150000	267.5	-9.1	1
35	154000	267.2	-8.8	1
36	158000	267.4	-8.1	1
37	168000	267.7	-6.0	1
38	172000	268.2	-4.0	1
39	176000	268.3	-4.0	1
40	180000	268.1	-3.3	1
41	184000	268.6	-2.6	1
42	188000	268.8	-2.6	1
43	192000	269.7	-2.6	1
44	201000	274.3	3.0	1
45	205000	291.7	7.9	1
46	209000	332.8	37.0	1
47	213000	390.1	82.0	1
48	217000	440.5	125.2	1
49	221000	482.6	162.3	1
50	225000	517.9	191.9	1
51	229000	551.0	216.8	1
52	233000	579.6	254.0	1
53	237000	604.6	278.7	1
54	238000	623.3	291.4	1
55	239000	637.4	304.1	1
56	242000	647.4	309.0	1
57	246000	652.8	314.3	1
58	250000	649.2	316.2	1
59	254000	647.9	312.0	1
60	267000	648.9	311.4	1
61	271000	650.2	312.9	1
62	275000	656.7	313.3	1
