Index	Time	X_coord	Y_coord	Confidence
1	3000	608.8	-75.9	0
2	7000	608.9	-75.2	0
3	11000	609.0	-75.6	0
4	15000	609.0	-75.5	0
5	19000	609.1	-75.3	0
6	23000	609.2	-75.5	0
7	27000	609.2	-75.6	0
8	31000	609.9	-75.5	0
9	35000	609.8	-75.5	0
10	36000	609.8	-75.3	0
11	37000	609.5	-75.1	0
12	41000	609.4	-75.0	0
13	45000	609.5	-74.8	0
14	49000	609.4	-74.9	0
15	53000	609.2	-74.9	0
16	57000	609.4	-74.6	0
17	68000	609.0	-74.4	0
18	72000	608.9	-73.4	0
19	76000	608.7	-73.0	0
20	80000	608.6	-73.4	0
21	84000	608.3	-73.9	0
22	88000	608.1	-74.1	0
23	101000	608.1	-74.3	0
24	105000	607.8	-74.8	0
25	109000	607.8	-74.5	0
26	113000	607.5	-74.6	0
27	117000	607.2	-74.6	0
28	121000	606.7	-74.5	0
29	125000	606.7	-74.8	0
30	129000	606.7	-75.1	0
31	135000	606.7	-74.6	0
32	139000	606.7	-74.4	0
33	143000	606.7	-74.4	0
34	147000	606.7	-74.4	0
35	151000	607.7	-74.2	0
36	155000	607.7	-74.2	0
37	159000	607.8	-73.8	0
38	163000	608.0	-73.4	0
39	170000	607.5	-72.2	0
40	174000	607.5	-71.6	0
41	178000	607.3	-71.4	0
42	182000	607.3	-71.6	0
43	186000	607.4	-71.4	0
44	190000	607.0	-71.3	0
45	194000	607.1	-70.6	0
46	203000	607.3	-71.0	0
47	207000	607.9	-71.3	0
48	211000	607.8	-70.8	0
49	215000	607.7	-70.2	0
50	219000	608.4	-68.7	0
51	223000	608.7	-60.4	0
52	227000	614.3	-38.2	0
53	231000	640.4	-9.4	0
54	235000	648.9	15.5	0
55	236000	666.2	44.9	0
56	239000	701.5	78.4	0
57	243000	715.9	108.1	0
58	247000	735.3	137.6	0
59	251000	748.8	165.7	0
60	255000	754.1	177.3	0
61	267000	759.9	178.7	0
62	271000	760.9	178.8	0
63	275000	762.4	178.9	0
64	279000	763.0	181.1	0
65	283000	763.6	183.2	1
66	287000	763.7	186.5	1
67	291000	763.6	189.8	1
68	301000	763.7	189.1	1
69	305000	763.8	188.9	1
70	309000	764.4	188.9	1
71	313000	764.5	189.4	1
72	317000	764.6	189.8	1
73	321000	765.3	190.6	1
74	325000	765.7	190.6	1
75	329000	765.8	190.7	1
76	336000	765.9	191.0	1
77	340000	765.9	191.3	1
78	344000	766.1	192.0	1
79	348000	766.2	192.7	1
80	352000	767.2	193.2	1
81	356000	767.2	193.7	1
82	360000	767.1	194.8	1
83	368000	768.8	195.0	1
84	372000	768.9	195.1	1
85	376000	768.8	195.1	1
86	380000	768.7	195.1	1
87	384000	768.7	195.1	1
88	388000	768.6	195.5	1
89	392000	768.5	195.9	1
90	396000	768.7	196.1	1
91	403000	768.6	196.1	1
92	407000	768.6	196.1	1
93	411000	768.6	196.5	1
94	415000	768.3	197.0	1
95	419000	768.1	197.4	1
96	423000	767.9	197.9	1
97	427000	767.3	198.4	1
98	431000	766.6	198.9	1
99	435000	766.7	197.8	1
100	436000	766.8	197.4	1
101	438000	767.2	197.2	1
102	442000	767.2	197.1	1
103	446000	766.9	196.4	1
104	450000	766.6	195.7	1
105	454000	766.3	195.8	1
106	468000	766.0	195.9	1
107	472000	765.7	195.9	1
108	476000	765.3	196.0	1
109	480000	765.2	196.4	1
110	484000	765.5	196.9	1
111	488000	765.4	197.9	1
112	501000	765.3	198.0	1
113	505000	765.1	198.1	1
114	509000	764.7	199.5	1
115	513000	764.6	200.9	1
116	517000	765.2	201.0	1
117	521000	765.8	202.0	1
118	525000	765.9	213.9	1
119	529000	771.9	236.8	1
120	536000	783.8	281.3	1
121	540000	799.6	319.6	1
122	544000	825.9	376.3	1
