Index	Time	X_coord	Y_coord	Confidence
1	1000	650.1	395.9	1
2	4000	650.0	396.2	1
3	8000	650.2	396.4	1
4	12000	650.1	396.6	1
5	16000	649.9	396.5	1
6	20000	649.8	396.9	1
7	24000	649.6	396.8	1
8	28000	649.5	397.0	1
9	32000	649.6	397.1	1
10	36000	649.6	396.7	1
11	37000	649.8	396.2	1
12	39000	650.2	395.7	1
13	43000	650.8	395.2	1
14	47000	651.4	394.4	1
15	51000	651.1	394.5	1
16	55000	650.8	394.5	1
17	59000	650.4	394.8	1
18	70000	650.0	394.9	1
19	74000	648.9	395.0	1
20	78000	648.9	394.6	1
21	82000	647.4	394.3	1
22	86000	646.8	394.3	1
23	90000	646.8	394.1	1
24	103000	646.7	394.2	1
25	107000	646.9	394.1	1
26	111000	647.0	394.1	1
27	115000	647.3	394.0	1
28	119000	647.4	393.6	1
29	123000	647.4	393.6	1
30	127000	647.5	393.7	1
31	133000	647.7	393.6	1
32	137000	647.3	393.4	1
33	141000	647.5	393.4	1
34	145000	647.5	393.4	1
35	149000	647.5	393.0	1
36	153000	647.0	392.6	1
37	157000	647.1	391.8	1
38	161000	646.9	392.1	1
39	168000	646.8	392.4	1
40	172000	646.4	392.5	1
41	176000	645.8	392.6	1
42	180000	645.7	392.9	1
43	184000	645.6	393.3	1
44	188000	645.7	393.5	1
45	192000	645.4	393.6	1
46	202000	645.4	394.9	1
47	206000	645.4	395.4	1
48	210000	645.6	395.9	1
49	214000	645.4	395.9	1
50	218000	645.6	395.8	1
51	222000	645.7	396.6	1
52	226000	645.8	397.3	1
53	230000	645.8	397.9	1
54	234000	646.1	398.1	1
55	235000	646.4	398.1	1
56	238000	646.2	397.9	1
57	242000	646.1	397.7	1
58	246000	646.0	397.3	1
59	250000	646.0	396.4	1
60	254000	646.0	396.0	1
61	258000	646.4	395.0	1
62	269000	646.5	394.5	1
63	273000	646.6	394.4	1
64	277000	647.0	394.6	1
65	281000	647.4	394.9	1
66	285000	648.0	396.3	1
67	289000	648.1	397.3	1
68	301000	648.2	397.7	1
69	305000	648.8	397.5	1
70	309000	649.3	397.6	1
71	313000	649.2	397.8	1
72	317000	649.3	397.4	1
73	321000	649.5	397.4	1
74	325000	649.8	397.6	1
75	329000	649.5	397.8	1
76	336000	649.4	397.7	1
77	340000	649.3	397.8	1
78	344000	649.4	397.8	1
79	348000	649.4	397.7	1
80	352000	649.3	397.8	1
81	356000	649.4	397.4	1
82	360000	649.4	397.4	1
83	368000	649.5	397.3	1
84	372000	649.8	397.1	1
85	376000	650.2	397.3	1
86	380000	650.8	396.2	1
87	384000	651.2	395.1	1
88	388000	651.5	392.5	1
89	392000	651.6	392.1	1
90	396000	651.6	392.4	1
91	403000	652.0	392.4	1
92	407000	652.5	392.5	1
93	411000	652.7	393.1	1
94	415000	652.9	393.3	1
95	419000	653.3	393.3	1
96	423000	653.7	393.7	1
97	427000	654.7	393.5	1
98	431000	655.6	393.3	1
99	435000	655.8	393.4	1
100	436000	656.0	393.4	1
101	439000	656.2	392.9	1
102	443000	658.0	392.9	1
103	447000	658.8	393.1	1
104	451000	659.2	393.4	1
105	455000	659.3	393.6	1
106	470000	659.4	393.5	1
107	474000	659.5	393.4	1
108	478000	659.3	393.3	1
109	482000	659.1	392.0	1
110	486000	658.1	392.3	1
111	490000	658.2	392.0	1
112	502000	657.8	392.0	1
113	506000	657.5	392.2	1
114	510000	657.5	392.3	1
115	514000	657.2	392.1	1
116	518000	657.2	392.3	1
117	522000	657.2	392.6	1
118	526000	657.3	392.9	1
119	534000	658.3	393.3	1
120	538000	658.3	394.2	1
121	542000	658.4	393.6	1
122	546000	658.5	393.3	1
123	550000	658.6	393.0	1
124	554000	658.9	392.3	1
125	558000	659.2	391.6	1
126	568000	666.1	387.1	1
127	572000	670.6	374.0	1
128	576000	683.5	356.8	1
129	580000	694.7	326.7	1
130	584000	702.7	317.3	1
131	588000	714.7	293.8	1
132	592000	715.4	274.2	1
133	601000	715.9	260.1	1
134	605000	715.1	246.6	1
135	609000	715.2	244.1	1
136	613000	715.5	241.2	1
137	617000	716.9	238.2	1
138	621000	719.9	237.3	1
139	625000	721.0	236.5	1
140	629000	722.0	235.4	1
141	633000	722.3	235.1	1
142	634000	722.5	234.7	1
143	638000	722.8	231.6	1
144	642000	723.1	228.6	1
145	646000	724.7	228.7	1
146	650000	725.1	228.1	1
147	654000	725.6	227.5	1
148	668000	725.6	227.4	1
149	672000	725.7	227.3	1
150	676000	725.7	227.4	1
151	680000	726.4	226.7	1
152	684000	726.4	226.0	1
153	688000	726.3	226.6	1
154	700000	727.1	227.2	1
155	704000	727.3	227.5	1
156	708000	727.2	227.9	1
157	712000	727.2	228.1	1
158	716000	727.8	228.2	1
159	720000	727.4	229.3	1
160	724000	727.5	230.3	1
161	728000	727.4	232.5	1
162	737000	727.4	234.7	1
163	741000	727.4	234.8	1
164	745000	727.5	234.9	1
165	749000	727.7	235.2	1
166	753000	727.8	236.3	1
167	757000	728.2	236.3	1
168	767000	728.7	236.2	1
169	771000	728.9	236.2	1
170	775000	729.2	236.3	1
171	779000	729.3	236.5	1
172	783000	729.3	236.4	1
173	787000	730.0	236.3	1
174	791000	730.6	236.0	1
175	795000	731.2	235.7	1
176	803000	731.4	235.1	1
177	807000	731.5	235.0	1
178	811000	732.0	234.8	1
179	815000	732.6	234.7	1
180	819000	732.4	234.5	1
181	823000	732.8	232.6	1
182	827000	733.2	230.0	1
183	831000	733.4	229.5	1
184	835000	733.5	228.9	1
185	837000	733.6	228.4	1
186	841000	733.8	228.7	1
187	845000	734.0	228.8	1
188	849000	734.1	229.0	1
189	853000	733.6	229.3	1
190	857000	733.7	229.6	1
191	869000	733.8	230.2	1
192	873000	734.0	230.0	1
193	877000	734.2	230.1	1
194	881000	734.0	230.2	1
195	885000	733.8	230.3	1
196	889000	733.7	230.2	1
197	901000	733.5	230.5	1
198	905000	733.3	230.7	1
199	909000	732.9	230.8	1
200	913000	733.4	230.7	1
201	917000	733.4	230.8	1
202	921000	733.3	230.9	1
203	925000	733.1	230.9	1
204	929000	732.9	231.0	1
205	933000	732.8	230.8	1
206	937000	732.9	230.9	1
207	941000	733.1	230.7	1
208	945000	733.4	230.8	1
209	949000	733.7	230.8	1
210	953000	733.8	231.2	1
211	957000	732.6	231.9	1
212	961000	731.4	232.4	1
213	965000	730.6	232.6	1
214	969000	729.9	232.4	1
215	973000	729.0	232.2	1
216	977000	717.2	231.2	0
217	981000	705.2	230.3	0
218	985000	685.7	226.7	0
219	989000	680.4	225.2	0
220	993000	677.8	224.5	0
221	997000	676.5	224.2	0
222	1001000	675.2	223.8	0
223	1003000	675.8	223.9	0
224	1007000	677.1	223.9	0
225	1011000	679.9	230.7	0
226	1015000	687.1	263.1	0
227	1019000	690.5	297.9	0
228	1023000	694.9	316.0	0
