Index	Time	X_coord	Y_coord	Confidence
1	1000	314.3	306.9	1
2	5000	326.9	304.7	1
3	9000	331.3	302.3	1
4	13000	342.1	298.8	1
5	17000	348.2	296.5	1
6	21000	350.3	295.6	1
7	25000	350.0	295.5	1
8	29000	350.0	295.7	1
9	33000	350.0	295.8	1
10	35000	350.5	296.2	1
11	39000	351.0	296.5	1
12	43000	351.1	296.5	1
13	47000	351.1	296.1	1
14	51000	351.5	297.2	1
15	55000	351.4	296.8	1
16	66000	351.4	297.2	1
17	70000	351.6	297.5	1
18	74000	351.6	297.6	1
19	78000	351.6	297.6	1
20	82000	351.3	296.4	1
21	86000	351.4	296.0	1
22	90000	351.3	296.1	1
23	102000	351.2	295.9	1
24	106000	351.0	296.1	1
25	110000	350.6	296.2	1
26	114000	350.6	296.2	1
27	118000	350.7	296.5	1
28	122000	350.0	296.9	1
29	126000	349.8	296.8	1
30	130000	350.0	297.6	1
31	136000	350.2	298.3	1
32	140000	350.2	298.8	1
33	144000	350.1	298.8	1
34	148000	349.8	298.7	1
35	152000	349.9	298.1	1
36	156000	349.8	297.5	1
37	160000	349.7	296.7	1
38	168000	348.9	293.7	1
39	172000	348.9	293.4	1
40	176000	348.8	293.0	1
41	180000	348.5	293.7	1
42	184000	348.4	293.8	1
43	188000	348.2	293.6	1
44	192000	348.5	293.3	1
45	201000	348.7	293.1	1
46	205000	348.8	292.9	1
47	209000	348.7	292.3	1
48	213000	348.6	291.8	1
49	217000	348.8	291.9	1
50	221000	349.0	291.5	1
51	225000	349.0	291.2	1
52	229000	349.0	291.2	1
53	233000	349.0	291.1	1
54	234000	349.2	292.1	1
55	237000	349.2	292.1	1
56	241000	349.2	292.0	1
57	245000	349.1	291.5	1
58	249000	349.1	291.0	1
59	253000	349.2	291.0	1
60	257000	348.8	290.5	1
61	269000	348.4	289.9	1
62	273000	347.7	289.9	1
63	277000	347.3	290.1	1
64	281000	349.6	289.7	1
65	285000	351.9	289.7	1
66	289000	356.4	288.0	1
67	300000	385.7	283.4	1
68	304000	428.6	276.2	1
69	308000	474.3	265.0	1
70	312000	518.3	252.4	1
71	316000	559.2	245.2	1
72	320000	593.7	238.8	1
73	324000	631.5	231.4	1
74	328000	673.9	222.0	1
75	335000	710.5	216.3	1
76	339000	743.2	211.3	1
77	343000	771.3	207.6	1
78	347000	777.4	206.9	1
79	351000	779.4	206.9	1
80	355000	781.8	209.5	1
81	359000	783.8	214.2	1
82	367000	785.4	216.4	1
83	371000	794.2	216.4	1
84	375000	795.2	217.4	1
85	379000	795.3	217.5	1
86	383000	795.5	218.6	1
87	387000	795.3	219.8	1
88	391000	795.1	220.5	1
89	395000	794.9	220.8	1
90	402000	794.7	220.9	1
91	406000	794.3	220.6	1
92	410000	793.9	220.3	1
93	414000	793.5	219.6	1
94	418000	793.3	219.6	1
95	422000	793.2	219.7	1
96	426000	793.2	220.2	1
97	430000	793.3	220.4	1
98	434000	793.3	220.6	1
99	435000	793.5	221.6	1
100	438000	793.6	222.5	1
101	442000	793.7	222.5	1
102	446000	793.5	222.4	1
103	450000	793.6	222.9	1
104	454000	793.7	223.3	1
105	467000	794.0	223.4	1
106	471000	794.0	223.5	1
107	475000	794.1	224.0	1
108	479000	794.2	224.4	1
109	483000	794.6	224.4	1
110	487000	794.7	224.2	1
111	500000	794.6	223.9	1
112	504000	794.4	223.6	1
113	508000	794.2	223.1	1
114	512000	793.8	222.2	1
115	516000	793.6	222.0	1
116	520000	793.6	222.1	1
117	524000	793.6	221.9	1
118	528000	793.7	221.8	1
119	536000	793.7	221.3	1
120	540000	794.4	221.1	1
121	544000	794.3	221.0	1
122	548000	794.3	219.1	1
123	552000	794.3	218.8	1
124	556000	794.4	218.8	1
125	560000	794.9	218.6	1
126	570000	795.0	218.7	1
127	574000	794.7	218.8	1
128	578000	794.7	218.9	1
129	582000	794.7	218.9	1
130	586000	794.6	219.1	1
131	590000	794.8	219.1	1
132	594000	794.8	219.1	1
133	602000	794.9	219.0	1
134	606000	795.2	219.0	1
135	610000	795.5	219.1	1
136	614000	799.4	218.9	1
137	618000	814.2	220.2	1
138	622000	842.5	216.3	1
139	626000	878.1	211.5	1
140	630000	913.4	208.3	1
141	634000	941.4	206.1	1
142	636000	971.6	203.7	1
143	640000	1000.7	201.5	1
144	644000	1024.9	198.3	1
145	648000	1035.5	196.9	1
146	652000	1040.7	196.4	1
147	656000	1042.4	196.3	1
148	670000	1044.4	197.7	1
149	674000	1046.8	200.2	1
150	678000	1049.5	204.4	1
151	682000	1052.7	203.9	1
152	686000	1052.8	203.9	1
153	690000	1052.5	203.6	1
154	703000	1052.3	203.7	1
155	707000	1051.7	203.9	1
156	711000	1051.1	204.1	1
157	715000	1051.1	204.0	1
158	719000	1051.2	204.3	1
159	723000	1051.3	204.3	1
160	727000	1051.4	204.3	1
161	735000	1051.4	203.9	1
162	739000	1051.4	203.5	1
163	743000	1051.5	203.8	1
164	747000	1051.6	204.1	1
165	751000	1051.9	204.1	1
166	755000	1052.1	204.1	1
167	759000	1052.7	204.1	1
168	769000	1053.1	205.0	1
169	773000	1053.1	205.2	1
170	777000	1053.2	205.4	1
171	781000	1053.3	205.7	1
172	785000	1053.3	205.6	1
173	789000	1053.7	205.5	1
174	793000	1054.0	205.5	1
175	801000	1054.1	205.4	1
176	805000	1054.1	205.5	1
177	809000	1054.1	205.5	1
178	813000	1054.2	205.6	1
179	817000	1054.3	205.9	1
180	821000	1054.3	206.1	1
181	825000	1054.3	206.3	1
182	829000	1054.1	206.0	1
183	833000	1054.2	206.0	1
184	835000	1054.4	205.9	1
185	839000	1054.5	205.7	1
186	843000	1054.5	205.5	1
