Index	Time	X_coord	Y_coord	Confidence
1	1000	334.9	275.3	1
2	4000	333.8	277.8	1
3	8000	332.9	280.9	1
4	12000	331.9	286.1	1
5	16000	330.1	287.3	1
6	20000	328.6	288.5	1
7	24000	328.5	291.1	1
8	28000	328.7	293.2	1
9	32000	328.7	293.4	1
10	36000	328.0	293.6	1
11	40000	327.4	294.7	1
12	41000	327.5	295.7	1
13	42000	327.7	296.9	1
14	44000	327.9	298.9	1
15	48000	327.8	299.0	1
16	52000	327.6	299.4	1
17	67000	327.3	299.4	1
18	71000	325.7	299.5	1
19	75000	313.7	300.1	1
20	79000	308.4	299.8	1
21	83000	308.4	299.9	1
22	87000	308.3	300.0	1
23	101000	308.2	300.7	1
24	105000	307.9	300.8	1
25	109000	306.9	301.0	1
26	113000	305.9	301.3	1
27	117000	305.4	301.5	1
28	121000	305.2	301.7	1
29	125000	305.1	301.9	1
30	134000	304.3	302.1	1
31	138000	303.6	302.1	1
32	142000	303.2	302.4	1
33	146000	302.7	302.7	1
34	150000	301.1	303.4	1
35	154000	300.7	304.7	1
36	158000	300.6	304.9	1
37	168000	300.6	305.0	1
38	172000	299.8	304.8	1
39	176000	299.8	305.1	1
40	180000	299.7	305.1	1
41	184000	299.4	305.4	1
42	188000	299.1	305.7	1
43	200000	298.9	306.4	1
44	204000	298.6	306.5	1
45	208000	298.0	306.7	1
46	212000	297.4	306.4	1
47	216000	297.0	306.4	1
48	220000	297.2	306.4	1
49	224000	297.0	306.1	1
50	228000	296.9	306.0	1
51	232000	296.6	306.3	1
52	236000	296.6	306.3	1
53	240000	296.7	306.7	1
54	241000	297.0	307.1	1
55	242000	297.3	307.3	1
56	244000	297.8	307.5	1
57	248000	306.6	308.1	1
58	252000	337.9	306.0	1
59	267000	389.6	308.0	1
60	271000	452.6	300.4	1
61	275000	519.5	295.0	1
62	279000	585.4	287.5	1
63	283000	644.9	292.8	1
64	287000	686.9	288.1	1
65	301000	682.6	290.1	1
66	305000	678.1	292.1	1
67	309000	673.7	293.5	1
68	313000	672.9	298.0	1
69	317000	676.7	299.1	1
70	321000	680.8	301.4	1
71	325000	680.2	301.8	1
72	334000	679.6	302.1	1
73	338000	678.0	302.0	1
74	342000	675.5	302.1	1
75	346000	674.9	302.2	1
76	350000	674.4	302.5	1
77	354000	674.2	302.7	1
78	367000	674.6	303.0	1
79	371000	675.1	304.5	1
80	375000	675.1	304.4	1
81	379000	674.9	304.8	1
82	383000	675.1	304.5	1
83	387000	675.3	304.4	1
84	391000	675.3	304.4	1
85	403000	675.3	304.4	1
86	407000	675.7	304.4	1
87	411000	675.7	304.4	1
88	415000	675.9	304.5	1
89	419000	675.9	304.7	1
90	423000	676.1	306.0	1
91	427000	676.3	307.4	1
92	431000	676.5	308.1	1
93	435000	676.5	308.4	1
94	436000	676.5	308.8	1
95	437000	676.4	308.6	1
96	441000	676.3	308.4	1
97	445000	675.9	308.0	1
98	449000	673.4	304.3	1
99	453000	670.4	292.4	1
100	469000	669.3	288.2	1
101	473000	667.7	288.1	1
102	477000	667.6	288.3	1
103	481000	665.9	288.8	1
104	485000	665.1	289.0	1
105	500000	664.4	289.3	1
106	504000	664.3	289.2	1
107	508000	664.2	289.1	1
108	512000	663.3	289.4	1
109	516000	663.4	289.4	1
110	520000	663.5	289.7	1
111	524000	663.5	289.8	1
112	534000	663.5	289.9	1
113	538000	663.6	289.9	1
114	542000	663.8	290.1	1
115	546000	664.3	289.9	1
116	550000	664.7	289.7	1
117	554000	664.8	289.4	1
118	567000	665.2	289.2	1
119	571000	665.3	289.1	1
120	575000	665.4	289.1	1
121	579000	666.0	289.0	1
122	583000	666.2	288.9	1
123	587000	666.4	289.0	1
124	591000	667.8	288.3	1
125	603000	667.8	287.9	1
126	607000	667.9	287.8	1
127	611000	667.9	287.8	1
128	615000	667.9	287.8	1
129	619000	668.2	287.8	1
130	623000	668.5	287.5	1
131	627000	668.4	287.6	1
132	631000	668.5	287.7	1
133	635000	668.6	287.8	1
134	639000	668.7	287.7	1
135	640000	668.8	287.9	1
136	641000	669.5	288.0	1
137	644000	669.4	288.4	1
138	648000	669.3	288.7	1
139	652000	669.3	288.7	1
140	668000	669.3	288.7	1
141	672000	669.2	288.7	1
142	676000	669.1	288.5	1
143	680000	669.1	288.4	1
144	684000	669.0	288.4	1
145	688000	669.1	288.5	1
146	692000	669.0	288.5	1
147	696000	669.1	288.5	1
148	700000	669.0	288.6	1
149	703000	669.1	288.6	1
150	707000	669.2	289.1	1
151	711000	668.8	289.0	1
152	715000	668.7	289.0	1
153	719000	668.7	289.1	1
154	723000	668.6	289.2	1
155	727000	668.4	289.3	1
156	731000	668.5	289.4	1
157	736000	668.5	289.5	1
158	740000	668.6	289.8	1
159	744000	668.6	289.8	1
160	748000	668.6	289.8	1
161	752000	668.5	289.9	1
162	756000	668.5	290.4	1
163	760000	668.2	290.4	1
164	764000	668.3	290.6	1
165	768000	668.3	290.9	1
166	772000	668.3	290.8	1
167	776000	668.4	290.8	1
168	780000	668.5	290.8	1
169	784000	668.2	291.0	1
170	788000	668.4	291.2	1
171	792000	668.2	291.3	1
172	796000	668.2	291.3	1
173	800000	668.2	291.2	1
174	803000	668.3	290.9	1
175	807000	668.3	290.5	1
176	811000	668.3	290.5	1
177	815000	668.3	290.4	1
178	819000	668.2	290.4	1
179	823000	668.2	290.3	1
180	827000	668.2	290.4	1
181	831000	668.2	290.3	1
182	835000	668.1	290.3	1
183	839000	668.1	290.4	1
184	843000	667.9	290.0	1
185	847000	667.5	290.1	1
186	851000	667.2	290.2	1
187	855000	667.1	290.1	1
188	859000	667.0	290.1	1
189	863000	666.7	290.1	1
190	867000	666.2	289.5	1
191	871000	666.1	289.5	1
192	875000	666.0	289.4	1
193	879000	665.5	289.1	1
194	883000	665.3	288.7	1
195	887000	665.3	288.9	1
196	891000	665.1	288.8	1
197	895000	664.9	288.6	1
198	899000	664.7	288.5	1
199	903000	664.5	288.8	1
200	907000	664.2	289.0	1
201	911000	664.1	289.2	1
202	915000	664.0	289.3	1
203	919000	664.1	289.3	1
204	923000	664.2	289.2	1
205	927000	664.5	289.5	1
206	931000	664.7	289.7	1
207	935000	665.3	290.1	1
208	939000	665.7	290.1	1
209	943000	665.8	290.1	1
210	947000	665.8	290.1	1
211	951000	665.8	290.2	1
212	955000	666.1	290.1	1
213	959000	666.4	290.5	1
214	963000	666.6	290.5	1
215	967000	666.7	290.6	1
216	971000	668.0	292.1	1
217	975000	668.8	293.8	1
218	979000	684.6	293.6	1
219	983000	715.2	285.9	1
220	987000	813.2	260.3	1
221	991000	834.5	253.1	1
222	995000	863.5	246.1	1
223	999000	899.8	236.6	1
224	1003000	941.0	227.5	1
225	1007000	973.0	219.0	1
226	1011000	976.2	220.5	1
227	1015000	976.7	223.0	1
228	1019000	976.9	223.6	1
229	1023000	979.3	223.5	1
230	1027000	981.7	223.1	1
231	1031000	990.2	220.6	1
232	1035000	991.3	224.8	1
233	1039000	991.6	225.6	1
234	1043000	990.8	226.1	1
235	1047000	989.9	226.5	1
