Index	Time	X_coord	Y_coord	Confidence
1	1000	402.0	301.1	1
2	4000	383.2	299.7	1
3	8000	359.8	298.0	1
4	12000	339.4	295.3	1
5	16000	332.4	291.0	1
6	20000	329.1	289.0	1
7	24000	325.9	288.2	1
8	28000	326.8	288.2	1
9	32000	327.6	289.1	1
10	36000	328.0	290.1	1
11	40000	328.0	290.5	1
12	41000	328.2	290.8	1
13	42000	328.0	290.9	1
14	44000	328.0	291.0	1
15	48000	328.0	291.0	1
16	52000	327.8	291.5	1
17	68000	327.7	292.1	1
18	72000	326.5	293.1	1
19	76000	326.3	293.5	1
20	80000	326.1	294.5	1
21	84000	326.0	294.6	1
22	101000	326.3	294.6	1
23	105000	326.4	294.9	1
24	109000	326.4	295.1	1
25	113000	326.4	295.2	1
26	117000	326.5	295.3	1
27	121000	326.4	295.3	1
28	125000	326.6	295.4	1
29	133000	326.6	295.6	1
30	137000	326.5	295.7	1
31	141000	326.8	296.1	1
32	145000	326.8	296.4	1
33	149000	326.9	297.0	1
34	153000	327.1	297.3	1
35	157000	327.0	297.4	1
36	170000	326.9	297.5	1
37	174000	327.0	297.5	1
38	178000	327.0	297.3	1
39	182000	327.3	297.3	1
40	186000	327.1	297.2	1
41	201000	326.9	297.4	1
42	205000	327.5	297.4	1
43	209000	328.1	297.4	1
44	213000	329.5	301.0	1
45	217000	342.5	305.3	1
46	221000	375.3	333.9	1
47	225000	421.3	366.1	1
48	229000	463.6	402.6	1
49	233000	502.6	426.6	1
50	237000	541.1	446.2	1
51	238000	580.1	475.0	1
52	239000	610.6	496.0	1
53	242000	635.2	520.1	1
54	246000	653.6	544.7	1
55	250000	665.0	562.4	1
56	254000	665.5	562.7	1
57	269000	664.8	560.4	1
58	273000	664.7	558.1	1
59	277000	664.8	556.9	1
60	281000	665.0	556.6	1
61	285000	667.1	558.0	1
62	301000	669.1	559.4	1
63	305000	669.5	559.6	1
64	309000	669.5	559.6	1
65	313000	668.8	561.9	1
66	317000	668.5	564.3	1
67	321000	668.2	564.7	1
68	325000	668.3	567.0	1
69	329000	668.3	569.2	1
