Index	Time	X_coord	Y_coord	Confidence
1	1000	547.0	214.2	1
2	5000	547.0	214.2	1
3	9000	547.2	214.2	1
4	13000	547.5	213.6	1
5	17000	548.1	213.6	1
6	21000	547.7	214.4	1
7	25000	547.9	214.4	1
8	29000	548.0	215.6	1
9	33000	548.0	215.7	1
10	37000	547.9	215.2	1
11	38000	548.3	216.2	1
12	39000	548.6	217.2	1
13	41000	549.5	219.7	1
14	45000	549.7	219.6	1
15	49000	549.8	219.6	1
16	53000	550.0	219.8	1
17	68000	550.3	219.3	1
18	72000	549.8	219.3	1
19	76000	549.2	219.3	1
20	80000	549.4	219.0	1
21	84000	549.6	219.2	1
22	101000	549.7	219.4	1
23	105000	549.6	220.0	1
24	109000	549.6	220.3	1
25	113000	549.2	220.3	1
26	117000	548.6	220.3	1
27	121000	548.4	221.1	1
28	125000	548.3	221.9	1
29	133000	548.6	221.8	1
30	137000	548.9	221.7	1
31	141000	548.5	221.2	1
32	145000	548.7	221.2	1
33	149000	548.8	221.3	1
34	153000	548.7	221.0	1
35	157000	548.5	220.8	1
36	170000	548.5	220.7	1
37	174000	548.5	220.9	1
38	178000	548.3	221.1	1
39	182000	548.1	221.4	1
40	186000	548.7	221.5	1
41	200000	549.3	221.3	1
42	204000	551.0	224.6	1
43	208000	560.3	229.0	1
44	212000	580.1	238.3	1
45	216000	604.3	274.1	1
46	220000	636.8	313.7	1
47	224000	663.5	326.9	1
48	228000	678.9	338.6	1
49	232000	683.1	355.1	1
50	236000	687.3	368.7	1
51	237000	689.9	377.2	1
52	238000	692.5	386.6	1
53	241000	697.2	392.3	1
54	245000	698.9	394.6	1
55	249000	699.8	394.7	1
56	253000	700.2	397.0	1
57	268000	705.6	399.9	1
58	272000	706.4	404.5	1
59	276000	707.4	405.5	1
60	280000	707.8	410.7	1
61	284000	707.9	411.1	1
62	300000	707.8	411.3	1
63	304000	707.8	411.4	1
64	308000	708.7	411.8	1
65	312000	709.1	411.3	1
66	316000	709.2	412.1	1
67	320000	709.2	412.8	1
68	324000	709.2	414.6	1
69	328000	709.4	414.5	1
70	335000	709.4	414.7	1
71	339000	709.4	415.0	1
72	343000	709.2	415.6	1
73	347000	709.2	415.3	1
74	351000	709.4	415.7	1
75	355000	709.1	416.1	1
76	370000	708.9	416.5	1
77	374000	708.6	416.8	1
