Index	Time	X_coord	Y_coord	Confidence
1	4000	590.5	246.0	1
2	8000	590.5	246.1	1
3	12000	590.5	246.2	1
4	16000	590.5	246.2	1
5	20000	590.5	246.0	1
6	24000	590.6	246.3	1
7	28000	590.6	246.0	1
8	32000	590.7	245.8	1
9	36000	591.3	245.8	1
10	37000	591.2	245.7	1
11	39000	591.1	245.9	1
12	43000	590.7	246.2	1
13	47000	590.3	246.8	1
14	51000	589.9	247.0	1
15	55000	589.3	247.1	1
16	68000	589.2	247.0	1
17	72000	589.5	246.9	1
18	76000	589.7	247.0	1
19	80000	589.6	246.9	1
20	84000	589.6	247.3	1
21	88000	589.8	247.3	1
22	102000	589.8	247.4	1
23	106000	589.7	247.3	1
24	110000	589.6	247.3	1
25	114000	589.6	246.6	1
26	118000	589.6	246.6	1
27	122000	589.2	246.6	1
28	126000	589.3	246.1	1
29	133000	589.2	245.6	1
30	137000	589.4	244.3	1
31	141000	589.5	244.3	1
32	145000	589.4	244.3	1
33	149000	589.3	244.4	1
34	153000	589.7	244.3	1
35	157000	589.5	244.3	1
36	166000	589.8	244.2	1
37	170000	590.0	244.0	1
38	174000	590.3	243.9	1
39	178000	590.3	243.9	1
40	182000	590.3	243.2	1
41	186000	590.6	242.9	1
42	190000	590.5	242.8	1
43	200000	590.5	243.1	1
44	204000	590.6	243.3	1
45	208000	590.6	243.2	1
46	212000	590.4	243.9	1
47	216000	592.3	244.1	1
48	220000	594.2	245.0	1
49	224000	598.6	261.0	1
50	228000	616.3	286.4	1
51	232000	646.8	315.1	1
52	236000	679.0	351.8	1
53	237000	708.0	387.8	1
54	238000	730.3	406.6	1
55	242000	742.9	437.0	1
56	246000	745.3	467.7	1
57	250000	744.9	471.7	1
58	254000	745.1	473.0	1
59	268000	744.9	471.6	1
60	272000	744.9	470.2	1
61	276000	744.4	469.1	1
62	280000	744.5	469.3	1
63	284000	744.5	469.5	1
64	288000	744.8	473.3	1
65	302000	744.7	474.1	1
66	306000	744.6	474.2	1
67	310000	744.1	474.3	1
68	314000	743.9	474.3	1
69	318000	743.7	473.9	1
70	322000	743.7	473.4	1
71	326000	743.7	473.4	1
72	335000	743.6	473.5	1
73	339000	743.7	473.8	1
74	343000	743.7	473.9	1
75	347000	743.9	474.8	1
76	351000	743.9	475.2	1
77	355000	744.1	474.9	1
78	367000	744.0	474.7	1
79	371000	744.0	474.4	1
80	375000	744.0	474.1	1
81	379000	744.1	474.1	1
82	383000	744.2	474.1	1
83	387000	744.3	473.8	1
84	391000	744.3	473.6	1
85	401000	744.6	472.8	1
86	405000	744.8	472.8	1
87	409000	744.8	472.7	1
88	413000	744.5	472.7	1
89	417000	744.3	472.8	1
90	421000	744.3	472.8	1
91	425000	744.3	472.9	1
92	429000	744.5	473.0	1
93	433000	744.8	473.3	1
94	437000	745.0	473.2	1
95	438000	745.3	473.1	1
96	439000	746.0	471.5	1
97	443000	746.3	471.2	1
98	447000	746.3	470.5	1
99	451000	746.6	470.2	1
100	468000	746.6	469.9	1
101	472000	746.6	470.0	1
102	476000	746.6	469.8	1
103	480000	746.6	469.5	1
104	484000	746.5	469.4	1
105	500000	746.4	469.4	1
106	504000	743.2	467.9	1
107	508000	733.7	468.6	1
108	512000	718.4	461.5	1
109	516000	696.9	448.2	1
110	520000	685.1	443.7	1
111	524000	680.2	438.1	1
112	534000	672.5	430.3	1
113	538000	670.6	425.3	1
114	542000	667.1	426.8	1
115	546000	666.7	427.5	1
116	550000	666.4	428.9	1
117	554000	666.3	429.0	1
118	558000	666.2	429.1	1
119	570000	666.0	430.1	1
120	574000	665.7	431.0	1
121	578000	665.2	431.1	1
122	582000	665.1	431.1	1
123	586000	665.1	430.7	1
124	601000	665.2	431.3	1
125	605000	665.0	431.9	1
126	609000	664.7	431.9	1
127	613000	664.6	432.2	1
128	617000	664.6	432.0	1
129	621000	664.6	431.8	1
130	625000	664.6	432.0	1
131	629000	665.2	431.8	1
132	633000	665.8	431.6	1
133	634000	665.9	431.3	1
134	637000	665.9	431.3	1
135	641000	666.1	431.3	1
136	645000	666.3	431.2	1
137	649000	666.3	431.1	1
138	653000	665.7	431.6	1
139	667000	665.9	431.4	1
140	671000	666.2	431.3	1
141	675000	666.2	431.4	1
142	679000	666.3	431.4	1
143	683000	666.8	431.3	1
144	687000	666.8	431.1	1
145	691000	667.2	431.3	1
146	695000	667.2	430.9	1
147	699000	667.3	430.5	1
148	703000	667.7	429.9	1
