Index	Time	X_coord	Y_coord	Confidence
1	1000	419.6	253.6	1
2	4000	420.0	253.3	1
3	8000	419.8	253.5	1
4	12000	420.2	253.7	1
5	16000	420.7	253.5	1
6	20000	420.6	253.8	1
7	24000	420.8	253.6	1
8	28000	421.0	254.1	1
9	32000	420.9	254.5	1
10	36000	421.2	254.0	1
11	37000	421.1	254.2	1
12	38000	421.0	254.4	1
13	41000	420.4	255.3	1
14	45000	420.8	256.2	1
15	49000	421.1	257.0	1
16	53000	421.0	256.5	1
17	67000	422.2	256.2	1
18	71000	422.2	256.0	1
19	75000	422.0	255.7	1
20	79000	421.9	254.5	1
21	83000	421.2	254.1	1
22	87000	421.1	254.1	1
23	101000	421.0	254.1	1
24	105000	421.0	253.9	1
25	109000	420.7	253.6	1
26	113000	420.4	253.0	1
27	117000	420.1	253.2	1
28	121000	420.2	253.5	1
29	125000	420.3	253.9	1
30	129000	421.0	254.3	1
31	136000	422.0	254.6	1
32	140000	421.8	254.0	1
33	144000	422.0	253.5	1
34	148000	422.1	253.4	1
35	152000	421.9	253.7	1
36	156000	421.7	253.7	1
37	166000	421.9	254.1	1
38	170000	422.2	254.4	1
39	174000	422.8	254.0	1
40	178000	423.6	254.0	1
41	182000	423.5	253.9	1
42	186000	423.4	254.6	1
43	190000	422.9	254.6	1
44	201000	422.4	254.1	1
45	205000	422.3	253.9	1
46	209000	422.3	253.8	1
47	213000	422.0	253.7	1
48	217000	422.6	253.6	1
49	221000	422.4	253.6	1
50	225000	423.0	253.6	1
51	229000	423.7	253.5	1
52	233000	424.0	253.4	1
53	237000	424.0	253.2	1
54	238000	423.9	254.3	1
55	240000	424.5	254.6	1
56	244000	425.0	255.0	1
57	248000	424.1	255.0	1
58	252000	423.9	255.2	1
59	256000	424.1	255.3	1
60	269000	423.3	255.2	1
61	273000	422.4	255.4	1
62	277000	422.1	255.5	1
63	281000	421.8	255.6	1
64	285000	420.4	254.7	1
65	289000	420.8	254.1	1
66	302000	421.2	253.8	1
67	306000	421.5	253.4	1
68	310000	421.9	253.5	1
69	314000	423.3	253.7	1
70	318000	422.8	253.8	1
71	322000	423.2	253.6	1
72	326000	423.3	253.5	1
73	330000	423.3	252.9	1
74	336000	423.8	253.0	1
75	340000	423.5	253.1	1
76	344000	423.8	252.3	1
77	348000	424.0	252.9	1
78	352000	424.1	252.9	1
79	356000	423.9	253.7	1
80	360000	423.7	253.8	1
81	370000	423.5	254.0	1
82	374000	423.3	253.4	1
83	378000	422.7	253.3	1
84	382000	422.5	253.2	1
85	386000	424.0	254.5	1
86	390000	425.5	255.9	1
87	394000	428.8	258.8	1
88	404000	443.0	282.2	1
89	408000	466.5	300.4	1
90	412000	498.9	341.8	1
91	416000	529.3	382.4	1
92	420000	551.6	410.1	1
93	424000	566.8	448.7	1
94	428000	573.3	462.5	1
95	432000	576.2	469.5	1
96	436000	576.3	476.4	1
97	437000	576.1	476.5	1
98	439000	575.7	476.3	1
99	443000	575.5	476.8	1
100	447000	575.4	475.8	1
101	451000	575.5	474.9	1
102	467000	574.8	476.0	1
103	471000	574.0	477.2	1
104	475000	574.1	480.3	1
105	479000	573.5	480.6	1
106	483000	572.8	480.3	1
107	487000	571.5	479.9	1
108	501000	571.7	481.1	1
109	505000	571.7	479.6	1
110	509000	571.6	478.1	1
111	513000	571.3	478.5	1
112	517000	571.2	478.8	1
113	521000	571.1	479.6	1
114	525000	569.9	479.3	1
115	533000	569.6	479.4	1
116	537000	569.3	479.6	1
117	541000	569.3	480.3	1
118	545000	569.8	482.3	1
119	549000	569.9	482.6	1
120	553000	570.6	483.0	1
121	557000	570.6	483.8	1
122	569000	570.6	483.1	1
123	573000	570.4	482.3	1
124	577000	571.2	483.4	1
125	581000	571.9	484.4	1
126	585000	571.8	483.7	1
127	589000	571.7	483.0	1
128	593000	571.2	483.5	1
129	603000	571.5	484.0	1
130	607000	571.5	484.7	1
131	611000	571.6	485.4	1
132	615000	571.9	486.4	1
133	619000	571.7	485.8	1
134	623000	571.4	485.6	1
135	627000	571.4	485.6	1
136	631000	571.4	485.6	1
137	635000	570.3	486.4	1
138	636000	569.2	485.5	1
139	639000	568.3	486.3	1
140	643000	568.9	487.1	1
141	647000	569.5	488.1	1
142	651000	570.4	488.6	1
143	655000	571.3	488.7	1
144	670000	572.0	488.7	1
145	674000	572.2	488.7	1
146	678000	572.3	488.2	1
147	682000	572.4	487.9	1
148	686000	572.0	487.8	1
149	700000	571.7	488.2	1
150	704000	571.6	488.6	1
151	708000	572.0	488.9	1
152	712000	570.4	489.0	1
153	716000	569.7	489.0	1
154	720000	569.0	488.6	1
155	724000	568.7	488.9	1
156	734000	568.7	487.6	1
157	738000	568.8	487.2	1
158	742000	569.2	487.2	1
159	746000	569.3	487.8	1
160	750000	569.3	488.4	1
161	754000	569.8	489.6	1
162	758000	569.5	488.3	1
163	762000	569.3	487.0	1
164	766000	569.2	487.8	1
165	770000	569.1	488.6	1
166	774000	569.0	489.7	1
167	778000	569.1	490.7	1
168	782000	569.1	491.7	1
169	786000	570.1	489.8	1
170	790000	570.3	490.3	1
171	794000	570.1	490.3	1
172	798000	570.3	490.4	1
173	801000	570.6	491.2	1
174	805000	570.8	492.0	1
175	809000	570.8	492.6	1
176	813000	570.4	493.3	1
177	817000	570.7	494.1	1
178	821000	570.1	494.8	1
179	825000	569.5	496.5	1
180	829000	567.9	498.3	1
181	833000	565.7	499.5	1
182	837000	554.2	511.0	1
183	841000	555.0	537.0	1
184	845000	555.6	549.6	1
185	849000	555.3	550.3	1
186	853000	555.5	550.2	1
187	857000	555.7	550.0	1
188	861000	555.0	549.2	1
189	865000	554.3	549.4	1
190	869000	553.9	549.4	1
191	873000	554.0	549.5	1
192	877000	553.7	549.5	1
193	881000	553.6	549.5	1
194	885000	553.6	549.8	1
195	889000	553.9	550.1	1
196	893000	554.2	549.2	1
197	897000	554.0	549.3	1
198	901000	554.0	547.7	1
199	905000	554.0	546.1	1
200	909000	554.0	546.8	1
201	913000	553.9	547.5	1
202	917000	553.3	547.6	1
203	921000	552.9	547.7	1
204	925000	552.5	549.0	1
205	929000	553.3	550.2	1
206	933000	553.1	550.3	1
207	937000	553.3	550.5	1
208	941000	553.3	549.7	1
209	945000	553.6	549.5	1
210	949000	553.5	549.6	1
211	953000	553.8	549.5	1
212	957000	553.5	550.5	1
213	961000	553.7	550.9	1
214	965000	554.0	551.0	1
215	969000	554.2	551.1	1
216	973000	554.1	551.4	1
217	977000	554.5	551.6	1
218	981000	554.4	551.6	1
219	985000	554.2	551.6	1
220	989000	553.4	551.6	1
221	993000	553.5	551.1	1
222	997000	553.7	551.3	1
223	1001000	553.7	550.4	1
224	1005000	553.7	551.0	1
225	1009000	553.7	551.6	1
226	1013000	554.9	551.9	1
227	1017000	554.8	552.3	1
228	1021000	555.1	553.8	1
229	1025000	555.0	553.5	1
230	1029000	555.7	553.5	1
231	1033000	555.4	553.6	1
232	1037000	555.1	553.6	1
233	1041000	553.8	553.6	1
234	1045000	553.5	553.6	1
235	1049000	553.3	553.8	1
236	1053000	554.0	553.1	1
237	1057000	554.6	553.6	1
238	1061000	556.1	554.1	1
239	1065000	555.8	554.3	1
240	1069000	555.5	554.5	1
241	1073000	555.6	554.7	1
242	1077000	555.6	554.6	1
243	1081000	555.9	555.2	1
244	1085000	555.8	554.9	1
245	1089000	555.8	554.7	1
246	1093000	557.1	553.6	1
247	1097000	556.7	551.5	1
248	1101000	556.4	551.3	1
249	1105000	556.2	550.8	1
250	1109000	556.4	550.3	1
251	1113000	556.7	550.6	1
252	1117000	556.9	550.9	1
253	1121000	557.0	551.1	1
254	1125000	557.1	551.3	1
255	1129000	557.0	551.6	1
256	1133000	556.9	551.7	1
257	1137000	557.1	551.9	1
258	1141000	556.1	551.7	1
259	1145000	556.0	551.5	1
260	1149000	555.7	552.0	1
261	1153000	555.3	552.5	1
262	1157000	555.9	552.4	1
263	1161000	556.5	552.3	1
264	1165000	557.8	552.2	1
265	1169000	557.1	552.8	1
266	1173000	556.3	552.8	1
267	1177000	556.7	552.9	1
268	1181000	557.1	555.2	1
269	1185000	556.5	554.7	1
270	1189000	558.0	554.2	1
271	1193000	559.6	554.1	1
272	1197000	559.7	553.9	1
273	1201000	559.6	547.3	1
274	1205000	561.9	535.4	1
275	1209000	562.7	523.5	1
276	1213000	564.0	523.0	1
277	1217000	564.7	522.8	1
278	1221000	565.0	522.7	1
279	1225000	565.2	525.6	1
280	1229000	565.0	526.4	1
281	1233000	564.8	526.1	1
282	1237000	565.0	526.7	1
283	1241000	565.2	525.8	1
284	1245000	565.0	526.0	1
285	1249000	564.7	526.1	1
286	1253000	564.6	527.4	1
287	1257000	564.5	527.8	1
288	1261000	564.5	527.2	1
289	1265000	564.5	526.7	1
290	1269000	565.0	526.8	1
291	1273000	565.6	526.8	1
292	1277000	566.5	526.4	1
293	1281000	566.4	525.9	1
294	1285000	566.3	526.0	1
295	1289000	566.4	526.1	1
296	1293000	566.4	526.2	1
297	1297000	565.4	526.0	1
298	1301000	566.1	526.0	1
299	1305000	566.4	525.3	1
300	1309000	566.5	525.9	1
301	1313000	566.7	526.2	1
302	1317000	568.3	526.5	1
303	1321000	568.1	525.6	1
304	1325000	568.0	524.8	1
305	1329000	567.5	524.7	1
