Index	Time	X_coord	Y_coord	Confidence
1	1000	329.3	325.4	1
2	5000	329.5	325.5	1
3	9000	329.6	325.8	1
4	13000	329.8	325.8	1
5	17000	330.0	325.9	1
6	21000	330.1	326.1	1
7	25000	330.0	325.9	1
8	29000	330.0	326.0	1
9	33000	330.1	325.8	1
10	37000	330.2	325.8	1
11	38000	330.4	325.9	1
12	39000	339.6	325.4	1
13	43000	364.1	329.7	1
14	47000	399.3	328.5	1
15	51000	439.8	324.7	1
16	55000	478.5	320.5	1
17	69000	496.9	318.0	1
18	73000	530.5	314.9	1
19	77000	545.9	313.7	1
20	81000	545.3	314.8	1
21	85000	544.8	316.7	1
22	100000	545.4	318.6	1
23	104000	546.0	319.4	1
24	108000	547.8	320.2	1
25	112000	550.5	320.5	1
26	116000	551.2	320.5	1
27	120000	551.5	320.4	1
28	124000	551.6	320.4	1
29	128000	551.6	320.3	1
30	135000	552.3	320.5	1
31	139000	552.2	320.4	1
32	143000	552.2	320.3	1
33	147000	552.2	320.4	1
34	151000	552.3	320.5	1
35	155000	553.0	320.3	1
36	159000	553.0	320.6	1
37	169000	552.8	320.9	1
38	173000	552.9	321.5	1
39	177000	552.8	321.6	1
40	181000	552.7	321.6	1
41	185000	552.7	321.5	1
42	189000	552.7	321.4	1
43	201000	552.6	321.5	1
44	205000	552.8	321.7	1
45	209000	553.0	321.7	1
46	213000	553.2	321.6	1
47	217000	553.7	321.4	1
48	221000	554.4	321.3	1
49	225000	554.5	321.2	1
50	229000	554.6	320.8	1
51	233000	554.6	321.2	1
52	237000	554.6	321.3	1
53	241000	554.6	321.4	1
54	242000	554.4	322.1	1
55	243000	554.1	322.1	1
56	244000	553.9	322.1	1
57	247000	553.6	322.0	1
58	251000	553.2	321.9	1
59	255000	553.0	321.8	1
60	268000	552.9	321.8	1
61	272000	553.0	322.0	1
62	276000	553.2	322.0	1
63	280000	553.0	322.1	1
64	284000	553.0	322.2	1
65	288000	552.7	322.3	1
66	302000	552.5	322.3	1
67	306000	552.7	322.2	1
68	310000	552.8	322.2	1
69	314000	553.1	322.2	1
70	318000	553.1	322.0	1
71	322000	553.1	321.8	1
72	326000	553.3	321.6	1
73	333000	553.4	321.4	1
74	337000	553.4	321.3	1
75	341000	553.0	321.5	1
76	345000	553.3	321.5	1
77	349000	553.6	321.5	1
78	353000	554.0	321.5	1
79	357000	554.3	321.6	1
80	368000	559.6	322.7	1
81	372000	570.1	324.4	1
82	376000	590.9	325.7	1
83	380000	623.4	323.9	1
84	384000	656.9	321.0	1
