Index	Time	X_coord	Y_coord	Confidence
1	1000	302.6	286.1	1
2	4000	302.3	286.5	1
3	8000	302.0	286.9	1
4	12000	302.3	286.9	1
5	16000	302.3	286.9	1
6	20000	302.2	286.8	1
7	24000	302.2	286.4	1
8	28000	301.9	286.3	1
9	32000	301.6	286.4	1
10	36000	301.6	286.1	1
11	37000	301.6	285.9	1
12	38000	301.9	286.0	1
13	42000	301.8	286.1	1
14	46000	301.9	286.2	1
15	50000	301.9	286.3	1
16	54000	302.0	286.5	1
17	69000	302.6	286.8	1
18	73000	302.6	287.2	1
19	77000	302.5	287.4	1
20	81000	302.7	287.4	1
21	85000	302.9	287.4	1
22	100000	303.4	286.8	1
23	104000	303.4	286.2	1
24	108000	303.4	285.9	1
25	112000	303.9	285.7	1
26	116000	304.4	284.7	1
27	120000	304.5	285.0	1
28	124000	304.9	285.3	1
29	128000	305.1	285.2	1
30	136000	305.0	285.1	1
31	140000	305.0	285.2	1
32	144000	305.0	285.2	1
33	148000	305.0	285.3	1
34	152000	303.6	285.1	1
35	156000	303.5	285.0	1
36	160000	303.4	285.0	1
37	170000	303.6	285.1	1
38	174000	303.6	285.0	1
39	178000	303.5	284.9	1
40	182000	303.4	284.8	1
41	186000	303.4	284.7	1
42	190000	303.5	285.0	1
43	203000	303.8	285.3	1
44	207000	303.6	285.8	1
45	211000	303.5	285.8	1
46	215000	303.3	286.6	1
47	219000	303.1	286.7	1
48	223000	302.8	286.7	1
49	227000	302.5	287.2	1
50	231000	302.4	287.1	1
51	235000	302.4	286.9	1
52	236000	302.4	286.9	1
53	238000	302.4	286.8	1
54	242000	302.5	286.1	1
55	246000	302.7	285.5	1
56	250000	302.7	285.4	1
57	254000	302.7	285.5	1
58	268000	311.4	286.7	1
59	272000	333.9	298.9	1
60	276000	370.7	311.3	1
61	280000	430.9	326.8	1
62	284000	482.5	349.9	1
63	288000	527.9	354.7	1
64	303000	565.6	358.3	1
65	307000	605.7	362.0	1
66	311000	633.0	363.8	1
67	315000	639.4	364.4	1
68	319000	641.8	364.7	1
69	323000	642.3	365.1	1
70	327000	642.8	366.8	1
71	335000	643.5	369.6	1
72	339000	644.2	372.7	1
73	343000	645.4	374.8	1
74	347000	645.3	376.8	1
75	351000	645.1	376.7	1
76	355000	644.6	376.6	1
77	367000	643.8	376.2	1
78	371000	643.2	376.1	1
79	375000	642.9	376.0	1
80	379000	642.8	376.3	1
81	383000	642.7	376.4	1
82	387000	642.5	376.4	1
83	391000	642.5	376.5	1
84	402000	642.5	376.5	1
85	406000	642.5	376.7	1
86	410000	642.4	376.9	1
87	414000	642.2	377.5	1
88	418000	641.9	377.6	1
89	422000	642.0	377.6	1
90	426000	642.0	377.6	1
91	430000	642.0	378.2	1
92	434000	641.8	378.3	1
93	435000	641.7	378.4	1
94	438000	642.0	378.7	1
95	442000	642.4	378.7	1
96	446000	642.5	378.7	1
97	450000	642.5	378.7	1
98	454000	642.5	378.6	1
99	470000	642.5	379.2	1
100	474000	642.9	379.9	1
101	478000	643.0	380.6	1
102	482000	643.0	381.3	1
103	486000	643.0	381.3	1
104	500000	643.1	381.3	1
105	504000	643.2	381.3	1
106	508000	643.2	381.4	1
107	512000	643.3	381.9	1
108	516000	643.3	382.5	1
109	520000	643.6	382.4	1
110	524000	643.9	382.6	1
111	533000	643.9	382.6	1
112	537000	644.4	382.8	1
113	541000	644.2	382.9	1
114	545000	644.1	383.2	1
115	549000	643.9	383.2	1
116	553000	643.9	383.1	1
117	557000	643.9	383.2	1
118	568000	644.0	383.4	1
119	572000	644.1	383.4	1
120	576000	643.9	383.3	1
121	580000	643.7	383.3	1
122	584000	643.9	383.2	1
123	588000	644.1	383.6	1
124	592000	644.0	383.9	1
125	596000	644.4	384.2	1
126	600000	644.8	384.5	1
127	603000	644.8	384.6	1
128	607000	644.7	384.5	1
129	611000	645.0	384.5	1
130	615000	645.3	384.5	1
131	619000	645.4	384.3	1
132	623000	645.4	384.1	1
133	627000	645.4	383.5	1
134	631000	648.3	380.5	1
135	635000	657.1	363.2	1
136	639000	671.3	329.6	1
137	643000	676.6	294.3	1
138	647000	682.3	278.0	1
139	651000	682.1	263.6	1
140	655000	681.7	258.7	1
141	659000	681.4	253.9	1
142	663000	680.8	254.4	1
143	668000	678.7	254.9	1
144	672000	676.8	255.9	1
145	676000	676.6	256.2	1
146	680000	676.4	256.2	1
147	684000	676.3	256.2	1
148	688000	676.3	253.8	1
149	692000	676.2	253.6	1
150	696000	676.5	253.0	1
151	700000	676.5	252.9	1
152	704000	676.5	252.7	1
153	708000	676.5	252.7	1
154	712000	676.5	252.6	1
155	716000	676.6	252.7	1
156	720000	676.6	252.8	1
157	724000	676.5	253.0	1
158	728000	676.5	253.3	1
159	732000	676.5	252.9	1
160	736000	676.6	252.9	1
161	740000	676.7	252.9	1
162	744000	676.8	252.9	1
163	748000	676.8	253.0	1
164	752000	676.8	252.4	1
165	756000	677.0	251.9	1
166	760000	677.1	250.5	1
167	764000	678.1	250.2	1
168	767000	679.2	249.8	1
169	771000	680.9	249.5	1
170	775000	682.8	249.2	1
171	779000	684.4	250.8	1
172	783000	683.4	252.3	1
173	787000	682.4	255.7	0
174	791000	678.2	252.8	0
175	795000	680.3	250.1	0
176	800000	682.4	243.9	0
177	804000	667.0	247.7	0
178	808000	662.3	251.9	0
179	812000	662.9	246.6	0
180	816000	663.4	241.2	0
181	820000	686.6	228.5	0
182	824000	696.0	221.6	0
183	828000	700.7	218.1	0
184	832000	703.1	216.3	0
185	835000	705.4	214.6	0
186	839000	705.0	214.9	0
187	843000	704.3	228.9	0
188	847000	700.0	252.4	0
189	851000	696.3	279.0	0
190	855000	692.9	306.0	0
191	859000	688.6	332.3	0
192	863000	678.6	362.3	0
193	868000	674.8	390.2	0
194	872000	675.1	413.0	0
195	876000	675.1	418.3	0
196	880000	675.1	419.6	0
197	884000	675.1	421.0	0
198	888000	675.1	422.3	0
199	892000	675.1	423.6	0
200	896000	661.6	429.0	0
201	900000	648.1	434.3	0
202	904000	647.8	429.8	0
203	908000	647.5	425.3	0
204	912000	647.2	416.4	0
205	916000	646.4	398.7	0
206	920000	645.7	377.7	0
207	924000	644.9	354.1	0
208	928000	643.3	334.7	0
209	932000	642.9	321.4	0
210	935000	643.9	304.1	0
211	939000	644.9	287.4	0
212	943000	644.8	275.8	0
213	947000	644.4	262.2	0
214	951000	644.3	262.5	0
215	955000	642.7	262.1	0
216	959000	642.2	261.7	0
217	963000	641.7	260.5	0
218	967000	641.0	257.8	0
219	971000	640.6	256.6	0
220	975000	639.1	256.0	0
221	979000	693.5	270.8	0
222	983000	684.7	276.8	0
223	987000	667.0	288.7	0
224	991000	658.0	303.8	0
225	995000	650.0	317.9	0
226	999000	641.6	326.9	0
227	1003000	644.7	331.5	0
228	1007000	647.6	331.0	0
229	1011000	654.8	330.7	0
230	1015000	656.7	307.3	0
231	1019000	656.7	302.0	0
232	1023000	652.5	301.7	0
233	1027000	648.3	302.1	0
234	1031000	639.6	302.3	0
235	1036000	636.5	308.0	0
236	1040000	631.0	310.0	0
237	1044000	628.3	310.6	0
238	1048000	624.2	311.0	0
239	1052000	619.1	311.8	0
240	1056000	616.4	314.4	0
241	1060000	614.5	314.8	0
242	1064000	613.0	315.6	0
243	1067000	611.9	316.1	0
244	1071000	609.0	316.3	0
245	1075000	608.2	316.0	0
246	1079000	606.9	316.3	0
247	1083000	604.3	316.5	0
248	1087000	603.6	317.4	0
249	1091000	603.3	319.1	0
250	1095000	603.4	319.1	1
251	1101000	602.9	319.1	1
252	1105000	602.0	319.2	1
253	1109000	601.8	319.4	1
254	1113000	601.7	321.7	1
255	1117000	600.6	322.1	1
256	1121000	600.7	322.7	1
257	1125000	600.5	323.9	1
258	1129000	600.2	324.6	1
259	1133000	600.1	325.9	1
260	1135000	600.1	327.0	1
261	1139000	600.3	327.1	1
262	1143000	600.5	327.1	1
263	1147000	600.6	327.1	1
264	1151000	600.8	327.8	1
265	1155000	600.8	328.4	1
266	1159000	600.9	329.2	1
267	1163000	600.9	329.3	1
268	1167000	601.1	329.4	1
269	1171000	601.3	329.4	1
270	1175000	601.5	329.5	1
271	1179000	601.8	329.7	1
272	1183000	602.0	330.0	1
273	1187000	602.1	330.2	1
274	1191000	602.4	330.8	1
275	1195000	604.1	331.2	1
276	1199000	604.7	331.5	1
277	1204000	605.0	331.6	1
278	1208000	605.3	331.7	1
279	1212000	605.9	331.8	1
280	1216000	606.6	331.9	1
281	1220000	606.7	332.3	1
282	1224000	606.8	332.8	1
283	1228000	607.0	332.9	1
284	1232000	607.1	332.9	1
285	1235000	607.6	332.9	1
286	1239000	607.8	332.9	1
287	1243000	607.9	332.7	1
288	1247000	608.0	332.4	1
289	1251000	608.0	332.1	1
290	1255000	608.8	332.2	1
291	1259000	609.1	332.3	1
292	1263000	609.3	332.4	1
293	1267000	607.6	332.4	1
294	1271000	605.8	332.3	1
295	1275000	602.4	337.5	1
296	1279000	575.6	341.0	1
297	1283000	542.5	344.5	1
298	1287000	495.6	362.0	1
299	1291000	461.9	374.6	1
300	1295000	438.5	379.4	1
301	1299000	422.7	381.8	1
302	1303000	416.0	381.8	1
303	1307000	415.7	381.9	1
304	1311000	415.9	382.0	1
305	1315000	416.1	382.3	1
306	1319000	416.9	382.7	1
307	1323000	416.0	383.1	1
308	1327000	415.2	383.5	1
309	1331000	411.9	384.3	1
310	1336000	412.0	384.5	1
311	1340000	412.0	384.6	1
312	1344000	412.8	383.8	1
313	1348000	413.3	383.0	1
314	1352000	413.8	383.0	1
315	1356000	414.7	383.1	1
316	1360000	415.5	383.0	1
317	1364000	415.4	383.5	1
318	1369000	415.2	383.5	1
319	1373000	415.1	383.6	1
320	1377000	414.9	384.1	1
321	1381000	414.9	384.2	1
322	1385000	415.0	384.1	1
323	1389000	415.0	384.2	1
324	1393000	415.1	384.3	1
325	1397000	415.3	384.7	1
326	1401000	415.6	384.8	1
327	1404000	415.8	384.9	1
328	1408000	416.0	385.1	1
329	1412000	416.5	385.3	1
330	1416000	416.5	385.2	1
331	1420000	416.6	385.2	1
332	1424000	416.7	385.3	1
333	1428000	416.8	385.3	1
334	1432000	417.0	385.6	1
335	1436000	417.1	385.8	1
336	1440000	417.1	386.1	1
337	1444000	417.4	386.4	1
338	1448000	417.6	386.5	1
339	1452000	417.7	386.6	1
340	1456000	417.9	386.6	1
341	1460000	417.9	386.5	1
342	1464000	417.8	386.4	1
343	1468000	417.7	386.2	1
344	1471000	417.7	386.0	1
345	1475000	417.8	385.9	1
346	1479000	417.9	385.4	1
347	1483000	418.0	385.2	1
348	1487000	418.0	385.2	1
349	1491000	418.1	385.2	1
350	1495000	418.3	385.2	1
351	1499000	419.7	384.0	1
352	1504000	425.8	383.4	1
353	1508000	455.3	384.0	1
354	1512000	501.2	383.4	1
355	1516000	564.3	365.0	1
356	1520000	623.2	346.5	1
357	1524000	662.5	334.5	1
358	1528000	698.9	327.7	1
359	1532000	722.6	319.3	1
360	1536000	733.2	312.4	1
361	1540000	738.1	310.0	1
362	1544000	737.3	309.3	1
363	1548000	736.5	311.7	1
364	1552000	737.2	314.2	1
365	1556000	737.8	316.1	1
366	1560000	740.4	315.7	1
367	1564000	746.9	315.4	1
368	1568000	747.2	314.3	1
369	1572000	747.4	314.4	1
370	1576000	746.3	314.2	1
371	1580000	745.1	314.2	1
372	1584000	744.2	314.1	1
373	1588000	743.1	314.3	1
374	1592000	743.2	314.2	1
375	1596000	743.2	314.6	1
376	1600000	743.2	314.9	1
377	1604000	743.1	315.0	1
378	1608000	743.0	315.2	1
379	1612000	742.9	315.2	1
380	1616000	742.6	315.2	1
381	1620000	742.4	315.7	1
382	1624000	742.6	315.8	1
383	1628000	742.9	316.0	1
384	1632000	742.9	316.1	1
385	1636000	743.0	316.1	1
386	1640000	742.9	316.4	1
387	1644000	742.9	316.1	1
388	1648000	742.9	316.2	1
389	1652000	742.9	316.2	1
390	1656000	742.8	316.5	1
391	1660000	742.8	317.0	1
392	1664000	742.6	316.9	1
393	1668000	742.3	316.8	1
394	1671000	742.3	316.6	1
395	1675000	742.6	316.6	1
396	1679000	742.8	316.7	1
397	1683000	743.3	316.6	1
398	1687000	743.2	316.7	1
399	1691000	743.0	316.6	1
400	1695000	743.2	316.9	1
401	1699000	743.3	317.2	1
402	1704000	743.3	317.5	1
403	1708000	743.6	317.6	1
404	1712000	743.7	317.6	1
405	1716000	743.6	317.5	1
406	1720000	743.6	317.6	1
407	1724000	743.6	317.7	1
408	1728000	743.7	317.8	1
409	1732000	743.8	317.3	1
410	1736000	743.7	316.8	1
411	1739000	743.7	316.9	1
412	1743000	743.7	316.4	1
413	1747000	743.7	315.9	1
414	1751000	743.8	315.7	1
415	1755000	744.2	315.6	1
416	1759000	744.4	315.6	1
417	1763000	744.4	315.6	1
418	1767000	743.8	315.6	1
419	1771000	743.6	315.6	1
420	1775000	743.6	315.7	1
421	1779000	743.6	316.1	1
422	1783000	745.1	318.3	1
423	1787000	758.9	319.3	1
424	1791000	789.4	329.7	1
425	1795000	812.6	338.4	1
426	1799000	841.2	339.5	1
427	1804000	840.6	338.6	1
428	1808000	840.0	337.6	1
429	1812000	837.9	337.4	1
430	1816000	836.6	337.3	1
431	1820000	837.0	338.0	1
432	1824000	837.5	338.7	1
433	1828000	839.5	340.2	1
434	1832000	840.6	341.8	1
435	1836000	841.6	342.5	1
436	1840000	841.5	342.9	1
437	1844000	841.4	342.8	1
438	1848000	841.1	342.9	1
439	1852000	841.1	342.5	1
440	1856000	841.0	342.5	1
441	1860000	840.8	342.5	1
442	1864000	840.8	342.7	1
443	1868000	840.6	342.9	1
444	1872000	840.6	342.6	1
445	1876000	840.6	343.2	1
446	1880000	840.7	343.2	1
447	1884000	840.6	343.0	1
448	1888000	840.6	342.8	1
449	1892000	840.5	342.6	1
450	1896000	840.4	342.7	1
451	1900000	840.3	342.8	1
452	1904000	840.3	343.9	1
453	1908000	840.3	344.9	1
454	1912000	840.2	344.7	1
455	1916000	839.9	344.8	1
456	1920000	840.0	345.0	1
457	1924000	840.0	344.7	1
458	1928000	840.0	344.8	1
459	1932000	839.9	344.7	1
460	1936000	839.8	344.6	1
461	1940000	839.9	345.1	1
462	1944000	839.6	345.3	1
463	1948000	839.4	345.4	1
464	1952000	839.5	344.8	1
465	1956000	839.5	344.1	1
466	1960000	839.5	344.2	1
467	1964000	839.6	344.2	1
468	1968000	839.5	344.7	1
469	1971000	839.3	345.1	1
