Index	Time	X_coord	Y_coord	Confidence
1	1000	628.9	373.8	1
2	5000	628.9	373.7	1
3	9000	628.9	373.7	1
4	13000	629.2	374.0	1
5	17000	629.1	374.2	1
6	21000	629.2	374.3	1
7	25000	629.4	374.5	1
8	29000	629.6	374.7	1
9	35000	629.7	375.1	1
10	39000	629.8	375.0	1
11	43000	629.8	374.9	1
12	47000	629.5	374.7	1
13	51000	629.6	374.7	1
14	55000	628.9	374.3	1
15	59000	628.0	374.2	1
16	69000	628.2	374.3	1
17	73000	628.2	374.3	1
18	77000	628.3	374.5	1
19	81000	628.6	374.5	1
20	85000	628.9	374.4	1
21	89000	628.8	374.8	1
22	93000	629.1	374.8	1
23	104000	629.4	374.9	1
24	108000	629.5	375.7	1
25	112000	629.4	376.5	1
26	116000	629.5	377.0	1
27	120000	629.5	377.2	1
28	124000	629.7	377.0	1
29	128000	629.7	377.0	1
30	132000	629.6	377.0	1
31	133000	629.5	376.8	1
32	137000	629.4	376.6	1
33	141000	629.6	376.4	1
34	145000	629.7	376.3	1
35	149000	629.7	376.3	1
36	153000	629.7	376.3	1
37	157000	629.7	375.7	1
38	168000	629.4	375.2	1
39	172000	629.1	374.8	1
40	176000	629.3	375.0	1
41	180000	629.5	375.2	1
42	184000	629.7	376.0	1
43	188000	629.9	375.7	1
44	201000	630.0	375.8	1
45	205000	630.1	375.9	1
46	209000	630.2	376.0	1
47	213000	629.5	375.9	1
48	217000	629.5	376.2	1
49	221000	629.4	376.5	1
50	225000	629.5	376.5	1
51	233000	629.6	376.5	1
52	237000	629.9	378.0	1
53	241000	630.1	378.0	1
54	245000	630.1	378.1	1
55	249000	630.1	378.6	1
56	253000	629.5	377.4	1
57	257000	628.9	376.3	1
58	267000	627.7	373.7	1
59	271000	625.6	356.7	1
60	275000	622.1	311.6	1
61	279000	619.1	255.9	1
62	283000	616.9	211.8	1
63	287000	621.9	179.9	1
64	291000	621.8	156.5	1
65	302000	622.1	157.2	1
66	306000	620.3	157.9	1
67	310000	618.7	160.7	1
68	314000	618.5	161.6	1
69	318000	618.3	160.6	1
70	322000	618.0	159.5	1
71	326000	617.9	156.2	1
72	330000	617.9	152.1	1
73	333000	618.5	151.9	1
74	337000	618.5	151.8	1
75	341000	618.4	151.8	1
76	345000	618.7	152.8	1
77	349000	618.9	154.0	1
78	353000	619.0	154.9	1
79	357000	619.0	155.8	1
80	370000	619.2	156.8	1
81	374000	619.5	156.8	1
82	378000	619.8	156.7	1
83	382000	619.8	156.7	1
84	386000	619.9	156.7	1
85	390000	620.0	155.8	1
86	402000	620.0	155.8	1
87	406000	620.0	156.0	1
88	410000	619.9	156.0	1
89	414000	620.0	156.0	1
90	418000	620.0	155.8	1
91	422000	619.8	155.0	1
92	426000	619.8	154.2	1
93	434000	619.8	154.3	1
94	438000	619.7	154.0	1
95	442000	619.7	153.9	1
96	446000	619.5	153.8	1
97	450000	619.5	153.8	1
98	454000	619.5	153.1	1
99	458000	619.6	152.4	1
100	469000	619.8	151.7	1
101	473000	619.8	151.0	1
102	477000	619.4	149.9	1
103	481000	619.0	149.9	1
104	485000	619.0	149.8	1
105	489000	619.0	148.9	1
106	500000	618.7	148.0	1
107	504000	618.7	148.0	1
108	508000	618.7	147.8	1
109	512000	618.7	147.8	1
110	516000	618.5	147.5	1
111	520000	618.2	147.4	1
112	524000	617.8	147.2	1
113	528000	617.8	147.3	1
114	532000	617.5	147.3	1
115	536000	617.1	146.9	1
116	540000	617.4	146.6	1
117	544000	617.4	139.4	1
118	548000	617.6	120.4	1
119	552000	617.2	91.3	1
120	556000	620.9	65.0	1
121	569000	622.1	56.3	1
122	573000	622.5	52.5	1
123	577000	622.4	51.5	1
124	581000	622.3	53.2	1
125	585000	622.5	54.8	1
126	589000	622.6	55.5	1
127	603000	622.8	55.4	1
128	607000	622.9	55.3	1
129	611000	623.1	54.4	1
130	615000	623.4	53.5	1
131	619000	623.5	53.2	1
132	623000	623.7	53.2	1
133	627000	623.8	53.4	1
134	635000	623.9	53.7	1
135	639000	623.9	53.8	1
136	643000	624.0	54.4	1
137	647000	624.0	54.5	1
138	651000	623.8	54.7	1
139	655000	623.7	54.7	1
140	659000	623.7	54.8	1
141	663000	624.1	54.8	1
142	670000	624.5	55.0	1
143	674000	624.6	55.1	1
144	678000	624.7	55.4	1
145	682000	624.9	55.1	1
146	686000	625.0	55.2	1
147	690000	625.4	55.4	1
148	694000	625.5	55.3	1
149	698000	625.5	55.4	1
150	702000	625.5	55.3	1
151	706000	625.5	55.4	1
152	710000	625.4	55.2	1
153	714000	625.4	55.1	1
154	718000	625.4	55.5	1
155	722000	625.6	55.2	1
156	726000	625.5	55.1	1
157	730000	625.4	55.2	1
158	735000	625.2	55.2	1
159	739000	624.9	55.3	1
160	743000	624.9	55.4	1
161	747000	624.7	55.7	1
162	751000	624.6	56.0	1
163	755000	624.5	55.8	1
164	759000	624.5	56.2	1
165	763000	624.6	56.6	1
166	767000	624.7	56.8	1
167	770000	625.2	57.1	1
168	774000	625.4	57.9	1
169	778000	625.7	58.7	1
170	782000	625.5	58.7	1
171	786000	625.5	58.8	1
172	790000	625.4	58.8	1
173	794000	625.3	58.9	1
174	798000	625.3	59.4	1
175	802000	625.2	59.4	1
176	806000	625.5	59.4	1
177	810000	625.6	59.8	1
178	814000	625.6	59.8	1
179	818000	625.5	59.8	1
180	822000	625.4	60.0	1
181	826000	625.4	60.3	1
182	830000	625.4	61.0	1
183	834000	625.4	61.0	1
184	838000	625.4	61.0	1
185	842000	625.4	61.1	1
186	846000	625.4	61.2	1
187	850000	625.3	61.3	1
188	854000	624.8	61.4	1
189	858000	624.6	61.8	1
190	862000	624.4	62.0	1
191	866000	623.8	61.6	1
192	870000	623.7	61.7	1
193	874000	623.6	61.5	1
194	878000	623.3	61.3	1
195	882000	623.3	61.3	1
196	886000	623.2	61.4	1
197	890000	622.9	61.5	1
198	894000	622.9	61.7	1
199	898000	622.7	61.4	1
200	902000	622.2	61.4	1
201	906000	622.2	61.3	1
202	910000	622.1	61.5	1
203	914000	621.9	61.7	1
204	918000	621.8	62.0	1
205	922000	621.7	61.9	1
206	926000	621.7	61.9	1
207	930000	621.9	62.3	1
208	934000	622.0	62.4	1
209	938000	622.4	62.5	1
210	942000	622.4	63.5	1
211	946000	622.4	64.4	1
212	950000	622.3	64.6	1
213	954000	622.0	64.8	1
214	958000	622.1	64.4	1
215	962000	621.9	64.6	1
216	966000	621.8	64.7	1
217	970000	621.4	64.7	1
218	974000	621.4	64.7	1
219	978000	621.4	65.1	1
220	982000	621.2	64.8	1
221	986000	621.4	65.3	1
222	990000	621.5	65.7	1
223	994000	621.8	66.2	1
224	998000	621.9	66.4	1
225	1002000	621.3	66.3	1
226	1006000	620.7	66.2	1
227	1010000	619.8	65.9	1
228	1014000	619.7	65.8	1
229	1018000	619.5	66.0	1
230	1022000	619.8	66.3	1
231	1026000	619.8	66.9	1
232	1030000	619.7	66.9	1
233	1034000	619.8	67.0	1
234	1038000	619.8	67.2	1
235	1042000	619.7	67.3	1
236	1046000	619.6	67.3	1
237	1050000	618.9	67.5	1
238	1054000	618.3	70.0	1
239	1058000	614.6	73.4	1
240	1062000	607.2	88.2	1
241	1066000	594.7	119.5	1
242	1070000	596.8	157.4	1
243	1074000	598.7	189.1	1
244	1078000	602.5	190.8	1
245	1082000	608.3	189.3	1
246	1086000	607.8	187.6	1
247	1090000	606.8	179.3	1
248	1094000	605.5	179.9	1
249	1098000	605.5	180.6	1
250	1102000	605.5	183.8	1
251	1106000	605.8	191.5	1
252	1110000	606.2	195.7	1
253	1114000	606.4	197.0	1
254	1118000	606.7	197.2	1
255	1122000	607.6	197.2	1
256	1126000	608.0	197.4	1
257	1130000	608.4	197.1	1
258	1134000	608.5	197.1	1
259	1138000	608.5	197.0	1
260	1142000	608.5	197.0	1
261	1146000	608.3	196.9	1
262	1150000	608.3	196.8	1
263	1154000	608.0	196.8	1
264	1158000	608.0	197.0	1
265	1162000	607.9	196.6	1
266	1166000	607.6	196.2	1
267	1170000	607.5	196.1	1
268	1174000	607.5	195.9	1
269	1178000	607.4	195.0	1
270	1182000	607.0	195.1	1
271	1186000	607.2	194.9	1
272	1190000	607.2	194.8	1
273	1194000	607.2	194.7	1
274	1198000	607.6	194.7	1
275	1202000	607.5	194.4	1
276	1206000	607.6	194.1	1
277	1210000	607.6	194.0	1
278	1214000	607.5	193.8	1
279	1218000	607.3	193.8	1
280	1222000	607.5	193.7	1
281	1226000	607.7	193.4	1
282	1230000	607.7	193.4	1
283	1234000	607.7	193.4	1
284	1238000	607.7	193.5	1
285	1242000	607.7	193.7	1
286	1246000	607.0	194.3	1
287	1250000	607.0	194.2	1
288	1254000	607.0	194.2	1
289	1258000	607.0	194.3	1
290	1262000	607.0	194.3	1
291	1266000	607.1	194.3	1
292	1270000	607.3	194.2	1
293	1274000	607.4	194.2	1
294	1278000	607.4	194.2	1
295	1282000	607.3	194.2	1
296	1286000	606.6	194.2	1
297	1290000	606.3	194.3	1
298	1294000	605.9	194.3	1
299	1298000	605.8	194.4	1
300	1302000	605.8	194.5	1
301	1306000	605.8	194.7	1
302	1310000	605.8	194.6	1
303	1314000	606.0	194.7	1
304	1318000	606.1	194.8	1
305	1322000	606.3	194.9	1
306	1326000	606.9	195.0	1
307	1330000	607.5	195.1	1
308	1334000	607.7	195.1	1
309	1338000	608.0	196.5	1
310	1342000	611.4	196.4	1
311	1346000	614.8	196.3	1
312	1350000	606.1	197.3	0
313	1354000	597.3	196.9	0
314	1358000	593.3	198.8	0
315	1362000	596.6	200.9	0
316	1366000	587.6	-168.4	0
317	1371000	614.4	-515.7	0
318	1375000	1335.3	-706.7	0
319	1379000	1685.0	-862.9	0
320	1383000	1857.2	-955.2	0
321	1387000	2027.7	-1056.4	0
322	1391000	2023.4	-1038.9	0
323	1395000	2022.3	-1034.5	0
324	1399000	2021.2	-1030.1	0
325	1402000	2020.1	-1025.7	0
