Index	Time	X_coord	Y_coord	Confidence
1	1000	336.9	338.1	1
2	4000	336.5	338.1	1
3	8000	336.0	338.1	1
4	12000	334.8	337.6	1
5	16000	335.4	337.3	1
6	20000	336.0	336.8	1
7	24000	335.6	336.7	1
8	28000	335.7	336.6	1
9	32000	335.9	336.6	1
10	35000	336.5	336.5	1
11	39000	336.3	336.7	1
12	43000	339.0	337.1	1
13	47000	341.7	336.7	1
14	51000	347.3	336.5	1
15	55000	359.0	336.0	1
16	67000	400.1	335.3	1
17	71000	445.2	331.6	1
18	75000	482.6	332.1	1
19	79000	521.5	333.5	1
20	83000	539.0	333.7	1
21	87000	544.6	327.7	1
22	102000	560.1	327.6	1
23	106000	560.0	327.4	1
24	110000	561.6	327.8	1
25	114000	563.2	328.2	1
26	118000	563.9	328.7	1
27	122000	563.9	329.2	1
28	126000	564.6	331.0	1
29	134000	564.6	332.7	1
30	138000	564.7	334.5	1
31	142000	564.3	334.7	1
32	146000	563.9	334.8	1
33	150000	563.8	334.5	1
34	154000	564.6	334.5	1
35	166000	564.9	334.5	1
36	170000	565.1	334.0	1
37	174000	565.4	335.1	1
38	178000	566.1	336.3	1
39	182000	566.3	335.6	1
40	186000	566.4	334.9	1
41	190000	567.3	335.5	1
42	202000	566.7	336.0	1
43	206000	566.7	337.3	1
44	210000	566.7	338.6	1
45	214000	566.9	339.8	1
46	218000	566.4	340.9	1
47	222000	565.9	341.9	1
48	226000	565.8	341.8	1
49	230000	566.2	341.7	1
50	234000	566.0	341.3	1
51	238000	566.0	341.5	1
52	239000	565.8	341.6	1
53	240000	566.0	341.7	1
54	243000	565.4	341.2	1
55	247000	566.0	340.8	1
56	251000	565.8	340.1	1
57	267000	565.8	340.0	1
58	271000	565.8	339.9	1
59	275000	565.4	339.2	1
60	279000	565.8	338.5	1
61	283000	566.3	338.3	1
62	287000	566.8	338.1	1
63	303000	567.3	337.5	1
64	307000	567.6	336.9	1
65	311000	567.5	336.1	1
66	315000	567.4	335.4	1
67	319000	567.8	335.4	1
68	323000	568.3	335.4	1
69	327000	569.3	336.7	1
70	336000	569.5	336.7	1
71	340000	569.7	337.4	1
72	344000	570.7	337.6	1
73	348000	571.1	337.6	1
74	352000	571.4	337.5	1
75	356000	572.4	336.7	1
76	370000	572.9	336.4	1
77	374000	571.7	336.4	1
78	378000	571.2	336.3	1
79	382000	571.2	337.1	1
80	386000	571.3	336.8	1
81	390000	571.4	336.4	1
82	402000	571.3	334.9	1
83	406000	571.4	334.9	1
84	410000	571.5	335.8	1
85	414000	571.6	336.8	1
86	418000	574.1	337.7	1
87	422000	576.6	338.0	1
88	426000	577.2	336.8	1
89	430000	577.3	335.6	1
90	434000	577.4	334.4	1
91	435000	578.1	333.1	1
92	439000	579.3	333.5	1
93	443000	580.5	333.9	1
94	447000	581.1	333.5	1
95	451000	581.8	333.8	1
96	468000	582.0	334.0	1
97	472000	582.2	335.0	1
98	476000	584.0	335.1	1
99	480000	585.9	336.3	1
100	484000	586.6	336.4	1
101	488000	587.3	336.0	1
102	503000	589.0	335.6	1
103	507000	588.8	332.7	1
104	511000	598.7	328.9	1
105	515000	623.2	320.3	1
106	519000	647.9	308.1	1
107	523000	648.9	296.0	1
108	527000	649.5	293.7	1
109	536000	650.4	293.8	1
110	540000	651.0	293.9	1
111	544000	651.5	294.0	1
112	548000	652.2	294.1	1
113	552000	655.4	293.0	1
114	556000	657.4	292.0	1
115	569000	659.5	291.4	1
116	573000	661.1	291.7	1
117	577000	664.9	290.9	1
118	581000	664.9	290.0	1
119	585000	664.7	291.3	1
120	589000	665.6	292.5	1
121	600000	666.5	293.3	1
122	604000	667.1	294.1	1
123	608000	667.6	293.3	1
124	612000	670.1	292.4	1
125	616000	671.0	292.4	1
126	620000	671.9	292.4	1
127	624000	672.4	291.9	1
