Index	Time	X_coord	Y_coord	Confidence
1	1000	654.8	298.0	1
2	4000	654.0	297.8	1
3	8000	654.0	298.3	1
4	12000	654.1	298.9	1
5	16000	654.5	299.3	1
6	20000	654.4	299.4	1
7	24000	654.3	299.5	1
8	28000	653.6	299.1	1
9	32000	653.3	298.9	1
10	36000	653.9	298.8	1
11	37000	653.7	298.8	1
12	40000	654.1	298.7	1
13	44000	654.5	298.5	1
14	48000	654.6	298.9	1
15	52000	655.3	299.3	1
16	56000	655.8	298.8	1
17	69000	655.9	298.9	1
18	73000	655.9	298.1	1
19	77000	655.4	297.4	1
20	81000	655.3	297.5	1
21	85000	655.1	297.5	1
22	89000	655.1	297.5	1
23	102000	655.0	297.2	1
24	106000	654.9	296.8	1
25	110000	653.1	296.3	1
26	114000	651.8	295.8	1
27	118000	651.3	295.1	1
28	122000	651.3	295.0	1
29	126000	651.4	295.0	1
30	130000	651.9	295.3	1
31	133000	652.1	295.7	1
32	137000	652.4	296.1	1
33	141000	652.7	296.5	1
34	145000	652.3	296.4	1
35	149000	652.7	296.3	1
36	153000	652.5	296.0	1
37	157000	653.5	296.4	1
38	168000	654.4	296.7	1
39	172000	654.2	297.1	1
40	176000	653.9	297.2	1
41	180000	653.1	297.3	1
42	184000	653.2	297.1	1
43	188000	652.8	296.8	1
44	192000	652.5	296.7	1
45	202000	652.8	296.8	1
46	206000	653.0	296.9	1
47	210000	654.0	297.7	1
48	214000	660.1	314.1	1
49	218000	669.7	339.4	1
50	222000	690.8	380.5	1
51	226000	723.8	426.1	1
52	230000	746.5	461.0	1
53	234000	770.2	492.1	1
54	235000	782.8	519.8	1
55	237000	792.9	552.4	1
56	241000	807.3	558.3	1
57	245000	808.5	559.6	1
58	249000	809.6	560.3	1
59	253000	809.7	560.8	1
60	257000	810.3	563.4	1
61	261000	814.5	566.7	1
62	270000	815.7	567.7	1
63	274000	816.3	568.5	1
64	278000	815.6	569.0	1
65	282000	814.8	569.4	1
66	286000	814.5	569.5	1
67	290000	815.0	569.8	1
68	303000	815.4	570.1	1
69	307000	815.4	570.3	1
70	311000	815.8	572.0	1
71	315000	816.2	576.2	1
72	319000	816.4	577.0	1
73	323000	816.2	576.9	1
74	327000	816.1	577.6	1
75	331000	816.1	578.3	1
76	335000	815.9	578.5	1
77	336000	816.8	578.9	1
78	337000	816.6	578.8	1
79	341000	816.8	578.9	1
80	345000	816.4	580.3	1
81	349000	817.2	580.7	1
82	353000	817.1	581.0	1
83	357000	817.4	581.5	1
84	361000	817.5	581.6	1
85	369000	816.5	581.4	1
86	373000	815.9	580.4	1
87	377000	815.6	579.5	1
88	381000	815.7	579.1	1
89	385000	814.9	578.6	1
90	389000	814.5	578.1	1
91	393000	814.3	577.6	1
92	401000	814.2	577.1	1
93	405000	814.8	577.2	1
94	409000	814.2	576.9	1
95	413000	813.7	576.0	1
96	417000	813.3	575.2	1
97	421000	813.1	575.1	1
98	425000	812.9	575.3	1
99	429000	811.9	574.9	1
100	433000	811.9	574.8	1
101	437000	812.1	574.5	1
102	438000	812.3	574.2	1
