Index	Time	X_coord	Y_coord	Confidence
881	3623000	1141.8	383.8	1
882	3627000	1141.3	384.3	1
883	3631000	1141.3	384.2	1
884	3635000	1141.2	384.2	1
885	3638000	1141.1	384.2	1
886	3642000	1140.8	384.3	1
887	3646000	1140.5	383.9	1
888	3650000	1140.1	383.4	1
889	3654000	1139.1	382.9	1
890	3658000	1139.0	382.5	1
891	3662000	1138.9	382.2	1
892	3666000	1139.0	381.6	1
893	3671000	1138.5	381.1	1
894	3675000	1138.4	381.0	1
895	3679000	1138.3	380.9	1
896	3683000	1138.1	381.1	1
897	3687000	1138.0	381.3	1
898	3691000	1137.9	381.3	1
899	3695000	1137.5	381.4	1
900	3699000	1137.6	381.7	1
901	3703000	1136.9	381.1	1
902	3707000	1136.9	380.3	1
903	3711000	1136.6	381.3	1
904	3715000	1136.5	382.2	1
905	3719000	1136.4	381.8	1
906	3723000	1136.0	381.9	1
907	3727000	1135.7	382.0	1
908	3731000	1135.5	382.0	1
909	3735000	1135.4	382.1	1
910	3738000	1135.2	383.0	1
911	3742000	1135.0	383.0	1
912	3746000	1132.9	383.4	1
913	3750000	1132.9	383.2	1
914	3754000	1132.9	382.3	1
915	3758000	1132.3	381.6	1
916	3762000	1131.7	379.3	1
917	3766000	1131.6	380.1	1
918	3771000	1131.8	380.9	1
919	3775000	1132.0	381.2	1
920	3779000	1132.2	381.3	1
921	3783000	1132.3	381.3	1
922	3787000	1132.3	381.3	1
923	3791000	1132.4	381.6	1
924	3795000	1132.3	382.0	1
925	3799000	1132.2	382.2	1
926	3803000	1132.2	381.9	1
927	3807000	1132.1	382.1	1
928	3811000	1131.2	382.4	1
929	3815000	1130.4	382.6	1
930	3819000	1130.4	382.3	1
931	3823000	1130.0	382.1	1
932	3827000	1129.6	382.1	1
933	3831000	1128.7	382.3	1
934	3835000	1128.6	382.0	1
935	3839000	1128.6	381.7	1
936	3843000	1128.4	382.6	1
937	3847000	1128.2	382.8	1
938	3851000	1127.7	383.0	1
939	3855000	1127.2	382.6	1
940	3859000	1126.4	382.4	1
941	3863000	1125.7	381.8	1
942	3867000	1124.6	381.7	1
943	3871000	1124.6	382.2	1
944	3875000	1124.4	382.6	1
945	3879000	1124.2	382.6	1
946	3883000	1123.7	382.6	1
947	3887000	1123.5	382.6	1
948	3891000	1123.3	382.6	1
949	3895000	1123.3	382.5	1
950	3899000	1123.2	382.5	1
951	3903000	1123.1	382.5	1
952	3906000	1122.8	382.1	1
953	3910000	1122.3	381.8	1
954	3914000	1121.8	381.2	1
955	3918000	1121.7	381.6	1
956	3922000	1121.3	382.0	1
957	3926000	1120.6	382.5	1
958	3930000	1120.2	382.6	1
959	3934000	1119.8	382.7	1
960	3940000	1119.3	383.0	1
961	3944000	1119.2	383.2	1
962	3948000	1119.1	383.5	1
963	3952000	1118.1	383.4	1
964	3956000	1117.7	383.4	1
965	3960000	1117.7	383.3	1
966	3964000	1117.7	383.0	1
967	3968000	1117.2	383.0	1
968	3972000	1116.7	383.0	1
969	3976000	1116.2	383.2	1
970	3980000	1115.8	383.3	1
971	3984000	1115.5	383.9	1
972	3988000	1115.1	382.9	1
973	3992000	1114.8	382.0	1
974	3996000	1114.6	382.7	1
975	4000000	1113.7	383.6	1
976	4004000	1112.8	383.8	1
977	4006000	1112.8	383.8	1
978	4010000	1112.6	383.9	1
979	4014000	1112.6	383.9	1
980	4018000	1112.4	383.6	1
981	4022000	1112.3	383.5	1
982	4026000	1112.3	383.5	1
983	4030000	1112.5	384.1	1
984	4034000	1112.7	383.9	1
985	4039000	1112.8	383.9	1
986	4043000	1112.7	383.1	1
987	4047000	1112.6	382.2	1
988	4051000	1111.8	381.6	1
989	4055000	1111.4	381.3	1
990	4059000	1111.0	381.2	1
991	4063000	1110.8	381.1	1
992	4067000	1108.8	382.0	1
993	4072000	1108.5	381.7	1
994	4076000	1108.4	381.3	1
995	4080000	1108.3	381.5	1
996	4084000	1107.9	381.8	1
997	4088000	1107.7	381.8	1
998	4092000	1107.7	382.0	1
999	4096000	1107.7	381.8	1
1000	4100000	1107.2	381.8	1
1001	4104000	1107.2	381.8	1
1002	4108000	1107.1	382.0	1
1003	4112000	1107.1	381.6	1
1004	4116000	1106.8	381.8	1
1005	4120000	1106.5	381.9	1
1006	4124000	1106.4	381.6	1
1007	4128000	1106.3	381.3	1
1008	4132000	1106.3	381.5	1
1009	4136000	1106.3	381.8	1
1010	4140000	1106.0	380.8	1
1011	4144000	1104.7	380.0	1
1012	4148000	1104.6	379.0	1
1013	4152000	1104.5	378.9	1
1014	4156000	1103.2	379.5	1
1015	4160000	1103.1	379.5	1
1016	4164000	1103.1	379.3	1
1017	4168000	1102.9	379.9	1
1018	4170000	1101.4	380.1	1
1019	4174000	1099.8	380.4	1
1020	4178000	1099.4	379.8	1
1021	4182000	1099.2	379.7	1
1022	4186000	1099.0	379.6	1
1023	4190000	1099.1	379.3	1
1024	4194000	1098.7	379.4	1
1025	4198000	1098.4	379.5	1
1026	4202000	1097.5	378.6	1
1027	4207000	1097.2	379.4	1
1028	4211000	1097.3	379.7	1
1029	4215000	1097.0	380.1	1
1030	4219000	1096.8	380.3	1
1031	4223000	1096.6	379.0	1
1032	4227000	1096.5	378.9	1
1033	4231000	1096.0	379.6	1
1034	4235000	1096.2	380.1	1
1035	4239000	1096.4	379.9	1
1036	4243000	1096.3	379.9	1
1037	4247000	1096.2	379.1	1
1038	4251000	1096.2	380.1	1
1039	4255000	1096.1	380.2	1
1040	4259000	1095.1	380.1	1
1041	4263000	1094.7	380.7	1
1042	4267000	1094.3	381.3	1
1043	4271000	1094.2	379.9	1
1044	4275000	1094.1	378.5	1
1045	4279000	1093.6	378.2	1
1046	4283000	1093.2	379.1	1
1047	4287000	1093.1	379.8	1
1048	4291000	1093.1	379.6	1
1049	4295000	1092.4	379.5	1
1050	4299000	1091.7	378.6	1
1051	4303000	1091.6	378.9	1
1052	4307000	1091.5	378.9	1
1053	4311000	1091.4	378.9	1
1054	4315000	1091.3	378.9	1
1055	4319000	1091.0	378.9	1
1056	4323000	1089.0	379.2	1
1057	4327000	1089.4	379.5	1
1058	4331000	1089.2	378.6	1
1059	4335000	1089.2	378.7	1
1060	4339000	1088.9	378.8	1
1061	4343000	1088.7	378.8	1
1062	4347000	1088.4	379.3	1
1063	4351000	1088.1	379.0	1
1064	4355000	1087.8	378.7	1
1065	4359000	1087.6	378.8	1
1066	4363000	1087.9	378.7	1
1067	4367000	1088.1	378.2	1
1068	4370000	1088.3	378.1	1
1069	4374000	1088.0	379.0	1
1070	4378000	1087.7	378.8	1
1071	4382000	1087.5	379.2	1
1072	4386000	1087.3	379.0	1
1073	4390000	1087.3	378.8	1
1074	4394000	1087.2	378.8	1
1075	4398000	1086.8	378.8	1
1076	4404000	1087.0	378.7	1
1077	4408000	1086.4	378.7	1
1078	4412000	1085.8	378.3	1
1079	4416000	1085.3	377.9	1
1080	4420000	1085.2	377.7	1
1081	4424000	1085.1	377.6	1
1082	4428000	1084.9	377.6	1
1083	4432000	1084.6	377.8	1
1084	4436000	1084.6	378.0	1
1085	4439000	1084.6	377.8	1
1086	4443000	1084.3	377.6	1
1087	4447000	1083.9	377.0	1
1088	4451000	1083.8	376.0	1
1089	4455000	1083.7	376.2	1
1090	4459000	1083.3	376.2	1
1091	4463000	1082.9	376.2	1
1092	4467000	1082.1	376.6	1
1093	4472000	1082.1	376.8	1
1094	4476000	1081.7	377.2	1
1095	4480000	1081.4	377.3	1
1096	4484000	1081.3	377.3	1
1097	4488000	1081.5	377.5	1
1098	4492000	1081.0	376.6	1
1099	4496000	1080.6	376.4	1
1100	4500000	1080.4	376.4	1
1101	4504000	1080.1	376.4	1
1102	4507000	1079.6	376.9	1
1103	4511000	1079.8	377.2	1
1104	4515000	1080.0	376.5	1
1105	4519000	1080.0	375.8	1
1106	4523000	1079.9	375.6	1
1107	4527000	1079.4	375.4	1
1108	4531000	1078.8	376.1	1
1109	4535000	1078.6	376.3	1
1110	4539000	1078.4	376.3	1
1111	4543000	1078.4	376.6	1
1112	4547000	1078.3	375.7	1
1113	4551000	1079.5	375.3	1
1114	4555000	1080.8	374.9	1
1115	4559000	1083.5	374.2	1
1116	4563000	1105.2	369.5	1
1117	4567000	1133.8	362.9	1
1118	4572000	1164.1	355.1	1
1119	4576000	1189.9	348.1	1
1120	4580000	1217.3	343.9	1
1121	4584000	1237.0	338.6	1
1122	4588000	1241.7	341.9	1
1123	4592000	1243.3	343.0	1
1124	4596000	1242.4	343.7	1
1125	4600000	1241.5	343.8	1
1126	4604000	1241.9	343.5	1
1127	4608000	1242.3	342.6	1
1128	4612000	1242.9	342.4	1
1129	4616000	1243.1	342.4	1
1130	4620000	1243.3	343.1	1
1131	4624000	1242.7	343.1	1
1132	4628000	1242.1	343.2	1
1133	4632000	1241.0	343.6	1
1134	4636000	1240.7	343.7	1
1135	4638000	1240.8	345.8	1
1136	4642000	1239.9	346.1	1
1137	4646000	1239.0	346.6	1
1138	4650000	1238.1	346.7	1
1139	4654000	1237.2	347.9	1
1140	4658000	1237.2	348.3	1
1141	4662000	1237.2	348.7	1
1142	4666000	1237.1	349.4	1
1143	4672000	1237.1	350.1	1
1144	4676000	1236.5	351.1	1
1145	4680000	1235.9	350.9	1
1146	4684000	1235.4	350.6	1
1147	4688000	1234.8	350.8	1
1148	4692000	1234.1	350.9	1
1149	4696000	1234.0	351.3	1
1150	4700000	1233.9	350.8	1
1151	4704000	1233.8	351.4	1
1152	4707000	1233.7	351.5	1
1153	4711000	1233.2	351.7	1
1154	4715000	1233.1	351.7	1
1155	4719000	1233.1	351.7	1
1156	4723000	1232.7	352.5	1
1157	4727000	1232.3	352.8	1
1158	4731000	1231.2	353.1	1
1159	4735000	1230.8	353.5	1
1160	4739000	1230.8	353.2	1
1161	4743000	1230.6	352.9	1
1162	4747000	1230.6	353.4	1
1163	4751000	1230.5	353.8	1
1164	4755000	1230.4	353.2	1
1165	4759000	1229.6	353.8	1
1166	4763000	1229.4	353.5	1
1167	4767000	1229.1	353.2	1
1168	4772000	1229.1	353.1	1
1169	4776000	1229.1	353.5	1
1170	4780000	1229.1	354.0	1
1171	4784000	1229.4	353.7	1
1172	4788000	1229.2	353.7	1
1173	4792000	1229.0	353.6	1
1174	4796000	1228.9	353.5	1
1175	4800000	1228.7	353.2	1
1176	4804000	1228.4	353.3	1
1177	4807000	1228.1	353.3	1
1178	4811000	1228.5	353.3	1
1179	4815000	1228.6	353.2	1
1180	4819000	1228.7	354.0	1
1181	4823000	1228.3	355.0	1
1182	4827000	1227.9	354.9	1
1183	4831000	1227.8	355.0	1
1184	4835000	1227.8	354.6	1
1185	4839000	1227.2	354.4	1
1186	4843000	1226.6	354.5	1
1187	4847000	1226.7	354.7	1
1188	4851000	1226.7	354.3	1
1189	4855000	1225.7	354.6	1
1190	4859000	1225.7	354.4	1
1191	4863000	1225.5	354.5	1
1192	4867000	1225.9	354.3	1
1193	4872000	1225.5	354.1	1
1194	4876000	1225.2	353.8	1
1195	4880000	1225.1	353.5	1
1196	4884000	1225.0	353.2	1
1197	4888000	1223.5	354.4	1
1198	4892000	1223.8	354.3	1
1199	4896000	1224.2	354.2	1
1200	4900000	1223.9	354.7	1
1201	4904000	1223.6	355.1	1
1202	4907000	1223.1	355.3	1
1203	4911000	1222.6	355.6	1
1204	4915000	1222.1	355.2	1
1205	4919000	1222.2	354.7	1
1206	4923000	1221.7	355.0	1
1207	4927000	1221.1	355.0	1
1208	4931000	1221.5	355.5	1
1209	4935000	1220.9	355.6	1
1210	4940000	1220.4	355.6	1
1211	4944000	1219.8	355.7	1
1212	4948000	1219.3	355.8	1
1213	4952000	1219.5	356.2	1
1214	4956000	1218.7	356.2	1
1215	4960000	1219.1	356.0	1
1216	4964000	1219.1	356.0	1
1217	4968000	1219.1	356.1	1
1218	4972000	1219.0	355.2	1
1219	4976000	1219.0	355.1	1
1220	4980000	1218.8	354.9	1
1221	4984000	1218.5	353.0	1
1222	4988000	1218.3	353.5	1
1223	4992000	1218.1	353.2	1
1224	4996000	1217.9	352.9	1
1225	5000000	1217.7	353.5	1
1226	5004000	1217.4	354.1	1
1227	5007000	1217.3	354.5	1
1228	5011000	1217.3	354.8	1
1229	5015000	1215.8	355.3	1
1230	5019000	1215.9	355.4	1
1231	5023000	1216.0	355.5	1
1232	5027000	1216.0	355.2	1
1233	5031000	1216.0	355.8	1
1234	5035000	1215.7	355.3	1
1235	5040000	1215.5	355.3	1
1236	5044000	1214.8	355.4	1
1237	5048000	1214.8	355.7	1
1238	5052000	1214.8	355.4	1
1239	5056000	1214.6	355.6	1
1240	5060000	1214.6	355.7	1
1241	5064000	1214.6	355.8	1
1242	5068000	1209.9	357.0	1
1243	5072000	1209.1	357.0	1
1244	5076000	1193.7	361.1	1
1245	5080000	1177.5	358.0	1
1246	5084000	1176.1	352.7	1
1247	5088000	1176.9	352.4	1
1248	5092000	1177.7	353.0	1
1249	5096000	1176.8	354.1	1
1250	5100000	1175.9	354.4	1
1251	5104000	1175.5	355.3	1
1252	5107000	1175.0	356.2	1
1253	5111000	1175.0	356.8	1
1254	5115000	1175.5	356.8	1
1255	5119000	1175.1	357.0	1
1256	5123000	1174.8	357.6	1
1257	5127000	1174.4	358.2	1
1258	5131000	1174.4	358.2	1
1259	5135000	1174.4	358.2	1
1260	5140000	1174.5	358.8	1
1261	5144000	1174.6	359.0	1
1262	5148000	1174.4	359.0	1
1263	5152000	1174.1	358.0	1
1264	5156000	1173.6	358.4	1
1265	5160000	1173.5	357.9	1
1266	5164000	1173.4	358.4	1
1267	5168000	1173.2	358.9	1
1268	5171000	1173.0	359.3	1
1269	5175000	1172.8	359.4	1
1270	5179000	1172.9	359.3	1
1271	5183000	1172.8	359.2	1
1272	5187000	1172.7	359.4	1
1273	5191000	1172.4	359.5	1
1274	5195000	1172.2	359.6	1
1275	5199000	1172.4	360.1	1
1276	5203000	1172.5	360.7	1
1277	5208000	1172.5	360.9	1
1278	5212000	1172.5	361.1	1
1279	5216000	1172.2	360.9	1
1280	5220000	1171.9	360.6	1
1281	5224000	1171.7	360.5	1
1282	5228000	1171.4	360.5	1
1283	5232000	1171.0	360.6	1
1284	5236000	1171.3	360.5	1
1285	5239000	1171.2	360.8	1
1286	5243000	1171.1	360.8	1
1287	5247000	1171.0	361.0	1
1288	5251000	1170.5	360.9	1
1289	5255000	1170.1	360.9	1
1290	5259000	1170.4	361.7	1
1291	5263000	1170.2	362.6	1
1292	5267000	1170.4	362.5	1
1293	5271000	1170.6	362.3	1
1294	5275000	1170.5	362.7	1
1295	5279000	1170.1	363.0	1
1296	5283000	1169.8	363.3	1
1297	5287000	1169.5	363.4	1
1298	5291000	1169.3	363.5	1
1299	5295000	1169.2	363.6	1
1300	5299000	1169.1	363.8	1
1301	5303000	1169.3	363.4	1
1302	5308000	1169.5	363.0	1
1303	5312000	1169.6	362.7	1
1304	5316000	1169.8	364.0	1
1305	5320000	1169.5	364.7	1
1306	5324000	1169.9	365.2	1
1307	5328000	1170.3	365.1	1
1308	5332000	1170.4	365.0	1
1309	5336000	1169.8	365.1	1
1310	5340000	1169.3	365.1	1
1311	5344000	1169.7	365.0	1
1312	5348000	1169.4	364.7	1
1313	5352000	1168.9	364.4	1
1314	5356000	1168.7	364.9	1
1315	5360000	1168.6	365.0	1
1316	5364000	1168.5	365.0	1
1317	5368000	1168.4	365.0	1
1318	5372000	1167.8	365.1	1
1319	5375000	1167.3	365.1	1
1320	5379000	1167.0	366.0	1
1321	5383000	1166.8	366.8	1
1322	5387000	1166.6	366.6	1
1323	5391000	1167.0	367.6	1
1324	5395000	1166.1	367.5	1
1325	5399000	1165.9	367.1	1
1326	5403000	1165.7	366.5	1
1327	5408000	1166.2	366.4	1
1328	5412000	1165.9	365.7	1
1329	5416000	1165.6	366.1	1
1330	5420000	1165.3	366.4	1
1331	5424000	1165.3	367.7	1
1332	5428000	1165.2	367.7	1
1333	5432000	1165.5	367.6	1
1334	5436000	1165.6	367.6	1
1335	5439000	1165.2	367.3	1
1336	5443000	1164.9	367.0	1
1337	5447000	1164.7	366.7	1
1338	5451000	1164.5	366.8	1
1339	5455000	1163.8	367.0	1
1340	5459000	1163.6	366.6	1
1341	5463000	1163.3	366.2	1
1342	5467000	1162.4	366.8	1
1343	5472000	1162.1	367.2	1
1344	5476000	1162.1	367.9	1
1345	5480000	1162.1	368.6	1
1346	5484000	1161.7	370.5	1
1347	5488000	1162.1	371.2	1
1348	5492000	1161.5	371.1	1
1349	5496000	1160.9	371.2	1
1350	5500000	1160.6	371.2	1
1351	5504000	1161.0	370.6	1
1352	5508000	1161.0	370.7	1
1353	5512000	1161.2	370.8	1
1354	5516000	1160.9	372.2	1
1355	5520000	1160.5	371.7	1
1356	5524000	1159.5	371.3	1
1357	5528000	1159.6	372.0	1
1358	5532000	1159.7	372.7	1
1359	5536000	1159.2	372.9	1
1360	5539000	1158.9	373.1	1
1361	5543000	1158.6	373.1	1
1362	5547000	1158.3	373.0	1
1363	5551000	1158.2	373.0	1
1364	5555000	1158.1	373.0	1
1365	5559000	1157.7	373.4	1
1366	5563000	1157.3	373.3	1
1367	5567000	1156.8	373.3	1
1368	5571000	1156.4	373.8	1
1369	5576000	1155.8	374.3	1
1370	5580000	1156.1	375.0	1
1371	5584000	1156.0	374.6	1
1372	5588000	1156.2	375.0	1
1373	5592000	1156.5	375.3	1
1374	5596000	1156.1	376.7	1
1375	5600000	1158.4	376.4	1
1376	5604000	1160.7	375.7	1
1377	5608000	1162.1	375.3	1
1378	5612000	1161.8	375.3	1
1379	5616000	1161.3	372.6	0
1380	5620000	1140.7	375.3	0
1381	5624000	1130.6	368.7	0
1382	5628000	1115.8	319.3	0
1383	5632000	1107.7	312.2	0
1384	5636000	1103.6	308.6	0
1385	5639000	1099.6	305.1	0
1386	5643000	1099.9	328.0	0
1387	5647000	1101.2	365.2	0
1388	5651000	1101.7	379.8	0
1389	5655000	1102.0	383.4	0
1390	5659000	1102.2	387.0	0
1391	5663000	1102.4	390.6	0
1392	5667000	1102.5	394.2	0
1393	5672000	1102.5	394.2	0
1394	5676000	0.0	0.0	0
1395	5680000	0.0	0.0	0
1396	5684000	0.0	0.0	0
1397	5688000	0.0	0.0	0
1398	5692000	0.0	0.0	0
1399	5696000	0.0	0.0	0
1400	5700000	0.0	0.0	0
1401	5704000	0.0	0.0	0
1402	5707000	0.0	0.0	0
1403	5711000	0.0	0.0	0
1404	5715000	0.0	0.0	0
1405	5719000	0.0	0.0	0
1406	5723000	0.0	0.0	0
1407	5727000	1127.3	325.6	0
1408	5731000	1127.2	325.5	0
1409	5735000	1123.9	317.6	0
1410	5739000	1120.5	309.6	0
1411	5743000	1113.9	293.7	0
1412	5747000	1101.0	261.8	0
1413	5751000	1096.2	240.3	0
1414	5755000	1091.0	238.7	0
1415	5759000	1086.9	239.7	0
1416	5763000	1085.7	241.9	0
1417	5767000	1082.7	244.5	0
1418	5772000	1083.1	247.3	0
1419	5776000	1083.3	247.9	0
1420	5780000	1149.2	300.5	0
1421	5784000	1145.0	304.9	0
1422	5788000	1141.8	312.0	0
1423	5792000	1140.7	319.0	0
1424	5796000	1139.3	320.2	0
1425	5800000	1136.3	321.4	0
1426	5804000	1133.3	322.6	0
1427	5807000	1129.2	326.3	0
1428	5811000	1129.1	327.5	0
1429	5815000	1127.0	329.4	0
1430	5819000	1120.1	332.1	0
1431	5823000	1117.4	333.8	0
1432	5827000	1112.6	337.8	0
1433	5831000	1111.1	339.0	0
1434	5835000	1107.5	340.2	0
1435	5839000	1105.5	341.0	0
1436	5843000	1104.6	343.1	0
1437	5847000	1103.7	344.5	0
1438	5851000	1103.2	345.7	0
1439	5855000	1102.7	348.2	0
1440	5859000	1102.7	350.5	0
1441	5863000	1102.6	350.6	0
1442	5867000	1102.6	351.0	1
1443	5872000	1102.7	351.2	1
1444	5876000	1102.7	351.5	1
1445	5880000	1102.8	352.6	1
1446	5884000	1103.0	352.5	1
1447	5888000	1103.3	352.9	1
1448	5892000	1103.1	353.4	1
1449	5896000	1103.2	354.3	1
1450	5900000	1102.5	355.1	1
1451	5904000	1101.8	355.9	1
1452	5907000	1101.6	356.2	1
1453	5911000	1101.3	356.4	1
1454	5915000	1101.0	356.6	1
1455	5919000	1100.9	357.2	1
1456	5923000	1100.7	357.9	1
1457	5927000	1100.8	358.0	1
1458	5931000	1100.9	358.1	1
1459	5935000	1101.0	358.4	1
1460	5940000	1101.0	358.6	1
1461	5944000	1101.0	358.8	1
1462	5948000	1101.9	358.8	1
1463	5952000	1101.8	359.3	1
1464	5956000	1101.8	360.2	1
1465	5960000	1102.1	361.0	1
1466	5964000	1102.4	361.3	1
1467	5968000	1102.4	361.1	1
1468	5972000	1102.7	361.1	1
1469	5975000	1102.5	361.2	1
1470	5979000	1102.8	361.4	1
1471	5983000	1103.2	361.5	1
1472	5987000	1103.4	362.3	1
1473	5991000	1103.6	362.3	1
1474	5995000	1103.8	362.3	1
1475	5999000	1103.9	361.9	1
1476	6003000	1103.0	361.9	1
1477	6007000	1103.3	361.9	1
1478	6011000	1103.5	363.8	1
1479	6015000	1103.6	365.8	1
1480	6019000	1103.5	365.8	1
1481	6023000	1102.3	366.1	1
1482	6027000	1102.4	366.3	1
1483	6031000	1102.6	366.4	1
1484	6035000	1104.4	366.0	1
1485	6040000	1106.3	366.2	1
1486	6044000	1110.5	365.7	1
1487	6048000	1132.1	362.7	1
1488	6052000	1162.3	360.5	1
1489	6056000	1193.8	372.1	1
1490	6060000	1220.6	374.4	1
1491	6064000	1245.0	370.8	1
1492	6068000	1251.7	371.0	1
1493	6072000	1254.6	372.5	1
1494	6075000	1253.9	375.5	1
1495	6079000	1253.1	376.7	1
1496	6083000	1253.6	377.0	1
1497	6087000	1254.0	377.2	1
1498	6091000	1256.0	377.0	1
1499	6095000	1256.2	377.0	1
1500	6099000	1255.5	376.7	1
1501	6103000	1254.8	376.3	1
1502	6107000	1254.3	376.9	1
1503	6111000	1253.4	377.5	1
1504	6115000	1253.4	378.5	1
1505	6119000	1254.0	378.6	1
1506	6123000	1253.7	379.0	1
1507	6127000	1253.5	381.8	1
1508	6131000	1253.4	382.3	1
1509	6135000	1253.3	382.5	1
1510	6140000	1253.0	382.7	1
1511	6144000	1252.8	385.0	1
1512	6148000	1252.9	385.5	1
1513	6152000	1252.9	386.0	1
1514	6156000	1251.6	385.9	1
1515	6160000	1251.8	385.2	1
1516	6164000	1252.0	385.8	1
1517	6168000	1252.2	385.7	1
1518	6172000	1252.3	385.5	1
1519	6175000	1251.0	385.9	1
1520	6179000	1250.8	385.5	1
1521	6183000	1250.7	385.6	1
1522	6187000	1250.1	386.0	1
1523	6191000	1250.2	386.8	1
1524	6195000	1250.2	386.0	1
1525	6199000	1249.6	386.2	1
1526	6203000	1249.0	386.5	1
1527	6208000	1249.2	385.9	1
1528	6212000	1249.3	385.3	1
1529	6216000	1248.5	384.7	1
1530	6220000	1248.3	384.0	1
1531	6224000	1248.0	384.2	1
1532	6228000	1247.6	384.5	1
1533	6232000	1247.4	384.6	1
1534	6236000	1247.2	384.7	1
1535	6240000	1247.0	384.7	1
1536	6244000	1246.8	383.8	1
1537	6248000	1246.4	384.1	1
1538	6252000	1246.1	383.8	1
1539	6256000	1245.3	384.1	1
1540	6260000	1244.5	383.2	1
1541	6264000	1243.8	383.4	1
1542	6268000	1243.9	382.7	1
1543	6272000	1243.8	382.1	1
1544	6275000	1243.7	382.1	1
1545	6279000	1243.3	382.1	1
1546	6283000	1242.2	381.6	1
1547	6287000	1242.3	380.8	1
1548	6291000	1242.4	380.8	1
1549	6295000	1242.2	381.4	1
1550	6299000	1242.2	381.9	1
1551	6303000	1242.3	382.2	1
1552	6308000	1241.8	382.7	1
1553	6312000	1241.3	383.6	1
1554	6316000	1241.2	383.8	1
1555	6320000	1241.2	384.0	1
1556	6324000	1241.3	384.5	1
1557	6328000	1241.2	384.6	1
1558	6332000	1241.1	384.7	1
1559	6336000	1241.3	385.5	1
1560	6339000	1241.5	386.4	1
1561	6343000	1241.6	386.5	1
1562	6347000	1241.5	386.4	1
1563	6351000	1241.4	386.5	1
1564	6355000	1240.8	386.7	1
1565	6359000	1240.4	386.8	1
1566	6363000	1239.9	387.6	1
1567	6367000	1240.1	388.1	1
1568	6371000	1239.5	388.0	1
1569	6375000	1239.6	388.3	1
1570	6379000	1239.8	388.5	1
1571	6383000	1239.9	388.0	1
1572	6387000	1239.9	387.9	1
1573	6391000	1239.8	387.7	1
1574	6395000	1239.9	387.6	1
1575	6399000	1239.7	387.5	1
1576	6403000	1239.4	387.6	1
1577	6408000	1239.5	387.6	1
1578	6412000	1239.6	387.7	1
1579	6416000	1239.6	387.9	1
1580	6420000	1239.7	388.4	1
1581	6424000	1239.6	388.7	1
1582	6428000	1239.6	388.9	1
1583	6432000	1239.6	388.8	1
1584	6436000	1239.2	388.8	1
1585	6439000	1238.8	389.7	1
1586	6443000	1238.9	390.5	1
1587	6447000	1238.8	390.6	1
1588	6451000	1238.0	390.9	1
1589	6455000	1237.1	389.9	1
1590	6459000	1237.2	389.9	1
1591	6463000	1236.9	390.0	1
1592	6467000	1236.6	390.5	1
1593	6471000	1236.7	391.0	1
1594	6476000	1236.6	389.7	1
1595	6480000	1235.9	388.5	1
1596	6484000	1235.3	388.3	1
1597	6488000	1235.1	387.9	1
1598	6492000	1235.2	388.1	1
1599	6496000	1235.4	388.0	1
1600	6500000	1235.5	388.0	1
1601	6504000	1235.7	388.3	1
1602	6508000	1235.7	388.6	1
1603	6512000	1235.6	388.9	1
1604	6516000	1236.5	389.0	1
1605	6520000	1236.7	389.6	1
1606	6524000	1236.9	390.2	1
1607	6528000	1236.4	390.9	1
1608	6532000	1236.3	391.6	1
1609	6536000	1236.3	392.3	1
1610	6539000	1235.7	393.1	1
1611	6543000	1235.2	393.7	1
1612	6547000	1235.0	394.0	1
1613	6551000	1234.8	393.8	1
1614	6555000	1234.6	393.7	1
1615	6559000	1234.4	393.1	1
1616	6563000	1233.4	393.5	1
1617	6567000	1231.9	393.6	1
1618	6571000	1232.3	393.6	1
1619	6576000	1232.7	393.0	1
1620	6580000	1233.2	392.5	1
1621	6584000	1233.7	392.4	1
1622	6588000	1234.0	392.3	1
1623	6592000	1234.3	392.6	1
1624	6596000	1234.3	393.0	1
1625	6600000	1234.5	393.7	1
1626	6604000	1234.7	393.7	1
1627	6607000	1234.9	394.5	1
1628	6611000	1235.0	395.3	1
1629	6615000	1235.1	395.6	1
1630	6619000	1235.1	395.9	1
1631	6623000	1235.3	397.4	1
1632	6627000	1235.1	397.8	1
1633	6631000	1235.2	398.1	1
1634	6635000	1235.2	398.0	1
1635	6639000	1235.2	398.4	1
1636	6643000	1235.1	398.6	1
1637	6647000	1235.2	398.9	1
1638	6651000	1235.2	399.0	1
1639	6655000	1234.7	399.2	1
1640	6659000	1234.6	399.2	1
1641	6663000	1233.9	397.7	1
1642	6667000	1233.9	397.8	1
1643	6671000	1233.4	398.1	1
1644	6676000	1232.9	398.3	1
1645	6680000	1232.8	398.4	1
1646	6684000	1232.3	398.2	1
1647	6688000	1232.1	397.5	1
1648	6692000	1231.8	397.6	1
1649	6696000	1231.9	398.3	1
1650	6700000	1231.7	397.8	1
1651	6704000	1231.4	397.7	1
1652	6707000	1231.2	397.6	1
1653	6711000	1230.8	397.7	1
1654	6715000	1230.8	398.0	1
1655	6719000	1230.2	398.0	1
1656	6723000	1229.7	397.9	1
1657	6727000	1229.7	398.2	1
1658	6731000	1229.1	398.6	1
1659	6735000	1228.6	399.0	1
1660	6739000	1228.4	398.2	1
1661	6743000	1227.8	397.5	1
1662	6747000	1227.2	397.5	1
1663	6751000	1226.2	397.8	1
