Index	Time	X_coord	Y_coord	Confidence
1	3000	601.7	292.0	1
2	7000	602.4	290.6	1
3	11000	602.1	290.6	1
4	15000	601.8	290.0	1
5	19000	601.6	289.8	1
6	23000	601.3	289.7	1
7	27000	601.0	289.4	1
8	31000	600.7	289.5	1
9	35000	600.6	289.5	1
10	39000	600.6	289.2	1
11	40000	600.7	289.0	1
12	41000	600.9	289.5	1
13	43000	600.9	289.4	1
14	47000	601.0	289.8	1
15	51000	601.5	290.2	1
16	67000	601.4	290.2	1
17	71000	601.4	290.1	1
18	75000	601.4	290.5	1
19	79000	601.4	290.3	1
20	83000	601.2	290.1	1
21	87000	601.0	290.4	1
22	103000	600.9	290.4	1
23	107000	601.0	290.4	1
24	111000	601.0	290.6	1
25	115000	601.3	290.7	1
26	119000	601.4	290.9	1
27	123000	601.3	291.2	1
28	134000	601.1	291.2	1
29	138000	600.8	291.1	1
30	142000	600.6	291.0	1
31	146000	600.3	290.8	1
32	150000	600.0	290.5	1
33	154000	599.8	290.8	1
34	166000	599.6	290.7	1
35	170000	599.7	290.7	1
36	174000	599.8	290.8	1
37	178000	599.9	290.9	1
38	182000	599.7	290.9	1
39	186000	599.4	290.6	1
40	190000	599.6	290.5	1
41	202000	599.7	290.5	1
42	206000	600.0	290.6	1
43	210000	600.6	291.3	1
44	214000	600.9	291.7	1
45	218000	601.1	291.9	1
46	222000	601.3	291.8	1
47	226000	601.5	291.9	1
48	230000	601.4	291.9	1
49	234000	601.3	291.9	1
50	238000	600.9	292.3	1
51	239000	600.8	292.6	1
52	240000	600.2	292.7	1
53	243000	599.7	293.0	1
54	247000	599.4	293.1	1
55	251000	599.3	293.0	1
56	267000	599.3	293.2	1
57	271000	599.2	293.2	1
58	275000	599.2	293.2	1
59	279000	599.4	293.6	1
60	283000	599.3	294.0	1
61	287000	599.9	296.5	1
62	303000	601.1	308.3	1
63	307000	603.8	330.7	1
64	311000	609.5	364.7	1
65	315000	616.8	386.4	1
66	319000	626.1	417.7	1
67	323000	628.4	435.5	1
68	327000	636.3	459.5	1
69	335000	636.9	464.9	1
70	339000	636.9	466.8	1
71	343000	636.7	467.5	1
72	347000	636.8	468.1	1
73	351000	637.0	468.7	1
74	355000	637.6	469.2	1
75	369000	638.2	469.8	1
76	373000	638.3	470.4	1
77	377000	638.3	470.7	1
78	381000	638.4	471.0	1
79	385000	638.4	470.9	1
80	389000	638.9	470.9	1
81	403000	639.0	470.8	1
82	407000	638.9	470.7	1
83	411000	638.9	470.9	1
84	415000	638.9	471.0	1
85	419000	638.9	471.0	1
86	423000	638.8	471.0	1
87	427000	639.0	471.0	1
88	431000	639.1	471.0	1
89	435000	639.2	471.0	1
90	439000	639.2	470.5	1
91	440000	638.8	470.5	1
92	441000	639.0	470.7	1
93	444000	639.1	470.7	1
94	448000	638.8	471.0	1
95	452000	638.5	471.1	1
96	470000	638.3	471.2	1
97	474000	638.4	471.7	1
98	478000	638.5	472.1	1
99	482000	638.5	472.3	1
100	486000	638.9	472.4	1
101	502000	639.1	472.7	1
102	506000	639.3	472.7	1
103	510000	639.7	472.7	1
104	514000	640.1	473.0	1
105	518000	640.1	472.9	1
106	522000	640.2	472.9	1
107	534000	640.3	473.0	1
108	538000	640.5	473.0	1
109	542000	640.5	473.4	1
110	546000	640.6	473.8	1
111	550000	640.5	473.9	1
112	554000	640.6	474.0	1
113	558000	640.7	474.0	1
114	562000	640.7	473.9	1
115	566000	640.7	474.3	1
116	570000	640.7	474.6	1
117	574000	640.6	474.2	1
118	578000	640.9	473.8	1
119	582000	641.0	473.0	1
120	586000	641.5	471.8	1
121	590000	643.9	464.2	1
122	594000	644.1	438.7	1
123	598000	645.9	408.8	1
124	602000	649.1	382.7	1
125	606000	646.9	362.0	1
126	610000	645.9	349.6	1
127	614000	645.5	349.3	1
128	618000	645.1	349.4	1
129	622000	644.1	349.6	1
130	626000	642.2	349.5	1
131	630000	641.3	349.3	1
132	634000	641.5	348.6	1
133	638000	641.6	348.6	1
134	642000	641.7	348.7	1
135	646000	641.9	348.8	1
136	650000	642.1	349.1	1
137	654000	643.7	349.2	1
138	658000	644.4	349.4	1
139	662000	645.1	349.5	1
140	666000	645.7	349.9	1
141	670000	646.3	350.3	1
142	674000	647.0	350.6	1
143	678000	646.9	351.0	1
144	682000	646.9	351.6	1
145	686000	646.9	351.5	1
146	690000	646.8	351.6	1
147	694000	647.1	351.2	1
148	698000	647.1	351.2	1
149	702000	647.2	350.9	1
150	706000	647.9	350.7	1
151	710000	647.8	350.7	1
152	714000	647.9	350.2	1
153	718000	648.1	349.8	1
154	722000	647.7	349.7	1
155	726000	647.3	349.6	1
156	730000	647.2	349.4	1
157	735000	647.6	349.6	1
158	739000	647.5	349.9	1
159	743000	647.4	350.0	1
160	747000	647.2	349.5	1
161	751000	646.9	349.0	1
162	755000	646.1	348.7	1
163	759000	646.1	348.3	1
164	763000	646.1	348.2	1
165	767000	647.0	348.0	1
166	770000	657.2	346.8	1
167	774000	669.7	345.5	1
168	778000	690.3	339.9	1
169	782000	703.9	337.2	1
170	786000	715.1	335.5	1
171	790000	718.3	334.9	1
172	794000	720.4	335.3	1
173	798000	722.5	335.7	1
174	802000	722.6	336.0	1
175	806000	723.0	336.3	1
176	810000	723.4	336.2	1
177	814000	723.8	336.1	1
178	818000	724.2	336.0	1
179	822000	724.3	335.8	1
180	826000	724.3	335.6	1
181	830000	724.3	335.3	1
182	835000	724.2	335.3	1
183	839000	724.2	335.4	1
184	843000	724.2	335.6	1
185	847000	724.3	335.7	1
186	851000	724.3	335.8	1
187	855000	723.7	335.9	1
188	859000	723.2	336.0	1
189	863000	723.4	336.2	1
190	867000	723.7	336.9	1
191	870000	723.9	337.2	1
192	874000	724.1	338.1	1
193	878000	724.3	339.0	1
194	882000	724.2	339.0	1
195	886000	724.4	338.9	1
196	890000	724.2	338.4	1
197	894000	724.3	338.6	1
198	898000	724.3	338.7	1
199	902000	724.6	338.9	1
200	906000	725.7	338.9	1
201	910000	726.0	338.9	1
202	914000	726.1	338.9	1
203	918000	726.2	339.4	1
204	922000	726.4	339.5	1
205	926000	726.4	339.6	1
206	930000	726.3	339.6	1
207	934000	726.3	339.6	1
208	938000	726.5	340.6	1
209	942000	726.6	340.4	1
210	946000	726.6	340.2	1
211	950000	726.6	340.2	1
212	954000	726.6	340.4	1
213	958000	726.6	340.0	1
214	962000	726.7	339.5	1
215	966000	727.1	339.5	1
216	970000	727.3	339.4	1
217	974000	727.4	339.5	1
218	978000	727.5	339.6	1
219	982000	727.6	339.9	1
220	986000	727.6	340.1	1
221	990000	728.2	340.2	1
222	994000	728.2	340.1	1
223	998000	734.1	339.6	1
224	1002000	745.5	335.5	1
225	1006000	766.6	326.5	1
226	1010000	789.4	314.6	1
227	1014000	804.0	304.9	1
228	1018000	814.5	300.0	1
229	1022000	822.9	284.7	1
230	1026000	827.6	278.2	1
231	1030000	827.1	278.0	1
232	1034000	826.7	278.1	1
233	1038000	826.5	278.2	1
234	1042000	826.9	278.4	1
235	1046000	827.4	278.6	1
236	1050000	827.7	280.0	1
237	1054000	828.0	281.3	1
238	1058000	827.9	281.3	1
239	1062000	828.0	281.7	1
240	1066000	828.1	281.3	1
241	1070000	828.3	280.9	1
242	1074000	828.3	280.5	1
243	1078000	828.5	280.3	1
244	1082000	828.7	280.1	1
245	1086000	828.8	280.3	1
246	1090000	829.0	280.5	1
247	1094000	829.0	280.4	1
248	1098000	829.1	280.4	1
249	1103000	829.8	280.4	1
250	1107000	830.3	280.4	1
251	1111000	830.4	280.7	1
252	1115000	830.4	281.1	1
253	1119000	830.4	281.3	1
254	1123000	830.3	281.3	1
255	1127000	830.4	281.5	1
256	1131000	831.2	281.7	1
257	1134000	831.5	282.2	1
258	1138000	831.5	282.2	1
259	1142000	831.4	282.1	1
260	1146000	831.4	283.6	1
261	1150000	831.3	283.6	1
262	1154000	831.1	283.6	1
263	1158000	830.9	283.8	1
264	1162000	830.6	283.8	1
265	1166000	830.2	283.7	1
266	1170000	830.2	283.7	1
267	1174000	830.0	283.6	1
268	1178000	829.8	283.4	1
269	1182000	829.5	283.1	1
270	1186000	829.3	282.4	1
271	1190000	829.1	282.2	1
272	1194000	829.2	282.1	1
273	1198000	829.3	282.4	1
274	1203000	829.5	282.7	1
275	1207000	829.4	282.7	1
276	1211000	829.4	282.7	1
277	1215000	829.5	282.7	1
278	1219000	829.4	282.9	1
279	1223000	829.3	283.2	1
280	1227000	829.5	283.2	1
281	1231000	829.7	283.2	1
282	1234000	830.3	283.4	1
283	1238000	830.2	283.7	1
284	1242000	830.1	283.6	1
285	1246000	830.0	283.4	1
286	1250000	829.9	283.9	1
287	1254000	829.8	283.7	1
288	1258000	829.5	283.6	1
289	1262000	829.5	283.4	1
290	1266000	829.5	283.5	1
291	1270000	829.4	283.6	1
292	1274000	830.6	283.6	1
293	1278000	830.6	283.8	1
294	1282000	830.6	283.9	1
295	1286000	830.7	283.9	1
296	1290000	830.8	283.8	1
297	1294000	830.7	283.8	1
298	1298000	830.5	283.6	1
299	1302000	830.1	283.4	1
300	1306000	830.0	283.7	1
301	1310000	830.0	283.7	1
302	1314000	830.0	283.6	1
303	1318000	830.0	283.6	1
304	1322000	829.9	283.6	1
305	1326000	830.0	283.6	1
306	1330000	830.1	283.8	1
307	1334000	830.2	284.2	1
308	1338000	829.1	284.9	1
309	1342000	828.5	290.4	1
310	1346000	825.3	313.3	1
311	1350000	816.8	339.6	1
312	1354000	805.2	368.1	1
313	1358000	804.8	404.0	1
314	1362000	802.7	425.5	1
315	1366000	802.4	441.0	1
316	1371000	802.9	442.4	1
317	1375000	802.7	442.5	1
318	1379000	802.5	442.6	1
319	1383000	801.9	443.2	1
320	1387000	802.0	443.8	1
321	1391000	802.0	444.1	1
322	1395000	802.1	446.5	1
323	1399000	802.1	447.2	1
324	1402000	802.1	447.3	1
325	1406000	801.6	447.4	1
326	1410000	801.8	447.4	1
327	1414000	802.0	447.9	1
328	1418000	802.3	447.9	1
329	1422000	802.5	447.8	1
330	1426000	802.5	447.8	1
331	1430000	802.2	447.5	1
332	1434000	802.6	447.6	1
333	1438000	802.7	447.7	1
334	1442000	802.6	447.9	1
335	1446000	802.6	448.2	1
336	1450000	802.4	448.0	1
337	1454000	802.2	447.9	1
338	1458000	802.1	447.6	1
339	1462000	802.4	447.4	1
340	1466000	802.1	447.3	1
341	1471000	801.7	447.3	1
342	1475000	801.4	446.0	1
343	1479000	801.2	444.8	1
344	1483000	801.1	444.7	1
345	1487000	801.1	444.7	1
346	1491000	801.1	444.6	1
347	1495000	801.1	444.5	1
348	1499000	801.3	443.8	1
349	1502000	801.5	443.7	1
350	1506000	801.4	443.6	1
351	1510000	801.6	443.6	1
352	1514000	801.7	443.7	1
353	1518000	802.0	443.9	1
354	1522000	802.8	443.7	1
355	1526000	802.8	443.7	1
356	1530000	802.8	443.7	1
357	1534000	802.8	443.7	1
358	1538000	802.8	443.7	1
359	1542000	802.9	443.9	1
360	1546000	802.8	445.4	1
361	1550000	802.6	445.4	1
362	1554000	802.2	445.0	1
363	1558000	801.5	445.0	1
364	1562000	801.2	445.0	1
365	1566000	801.2	445.0	1
366	1570000	801.2	445.1	1
367	1574000	801.1	445.1	1
368	1578000	802.5	444.0	1
369	1582000	803.8	443.0	1
370	1586000	806.5	440.5	1
371	1590000	818.5	424.0	1
372	1594000	834.7	379.3	1
373	1598000	843.0	333.4	1
374	1602000	845.2	306.1	1
375	1606000	844.2	271.8	1
376	1610000	844.4	262.4	1
377	1614000	843.2	262.8	1
378	1618000	842.0	263.1	1
379	1622000	840.9	266.0	1
380	1626000	840.6	267.8	1
381	1630000	840.6	268.1	1
382	1634000	840.5	267.9	1
383	1638000	840.5	267.9	1
384	1642000	840.6	267.9	1
385	1646000	840.4	268.5	1
386	1650000	840.2	268.6	1
387	1654000	840.2	268.7	1
388	1658000	840.3	268.8	1
389	1662000	840.5	269.0	1
390	1666000	841.1	269.3	1
391	1671000	841.1	269.3	1
392	1675000	841.2	269.4	1
393	1679000	841.4	269.8	1
394	1683000	841.4	270.0	1
395	1687000	841.5	270.1	1
396	1691000	841.4	270.2	1
397	1695000	840.9	270.3	1
398	1699000	840.5	270.4	1
399	1702000	840.2	270.7	1
400	1706000	839.9	270.9	1
401	1710000	839.6	270.6	1
402	1714000	839.3	270.9	1
403	1718000	839.3	271.2	1
404	1722000	839.3	271.3	1
405	1726000	839.2	271.5	1
406	1730000	839.2	271.3	1
407	1734000	839.1	271.2	1
408	1739000	839.1	271.2	1
409	1743000	839.1	271.4	1
410	1747000	838.9	270.9	1
411	1751000	839.4	271.5	1
412	1755000	839.9	272.2	1
413	1759000	841.0	273.0	1
414	1763000	841.0	272.8	1
415	1767000	841.0	272.5	1
416	1770000	841.1	272.2	1
417	1774000	841.0	271.8	1
418	1778000	841.0	271.6	1
419	1782000	841.4	271.6	1
420	1786000	841.8	271.8	1
421	1790000	841.9	271.6	1
422	1794000	841.9	271.7	1
423	1798000	842.5	271.7	1
424	1802000	843.0	272.2	1
425	1806000	846.2	271.9	1
426	1810000	854.9	271.2	1
427	1814000	859.1	270.5	1
428	1818000	859.0	268.2	1
429	1822000	858.9	268.4	1
430	1826000	858.7	267.9	1
431	1830000	858.5	267.8	1
432	1834000	858.3	267.8	1
433	1838000	858.0	268.2	1
434	1842000	857.6	268.2	1
435	1846000	857.7	268.5	1
436	1850000	857.7	268.7	1
437	1854000	858.3	269.0	1
438	1858000	858.5	269.1	1
439	1862000	858.5	269.3	1
440	1866000	858.6	269.4	1
441	1870000	859.3	269.4	1
442	1874000	859.8	272.0	1
443	1878000	860.2	272.0	1
444	1882000	861.9	271.9	1
445	1886000	862.0	271.9	1
446	1890000	862.1	271.9	1
447	1894000	862.4	271.8	1
448	1898000	862.5	271.8	1
449	1902000	862.6	271.9	1
450	1906000	863.0	272.1	1
451	1910000	863.0	272.1	1
452	1914000	862.9	271.8	1
453	1918000	862.8	271.8	1
454	1922000	863.1	272.0	1
455	1926000	863.3	271.7	1
456	1930000	863.4	271.4	1
457	1934000	863.7	271.5	1
458	1938000	863.8	271.0	1
459	1942000	863.9	270.5	1
460	1946000	864.0	270.5	1
461	1950000	864.0	270.4	1
462	1954000	863.6	270.2	1
463	1958000	863.4	270.0	1
464	1962000	863.3	269.3	1
465	1966000	863.3	269.1	1
466	1970000	863.4	268.9	1
467	1974000	864.3	268.9	1
468	1978000	864.7	268.7	1
469	1982000	865.0	268.6	1
470	1986000	865.2	268.6	1
471	1990000	865.4	268.7	1
472	1994000	866.5	268.9	1
473	1998000	866.7	269.7	1
474	2002000	866.8	270.0	1
475	2006000	866.7	270.3	1
476	2010000	866.8	270.6	1
477	2014000	867.1	270.9	1
478	2018000	867.2	270.8	1
479	2022000	867.2	270.6	1
480	2026000	867.2	270.1	1
481	2030000	866.4	269.6	1
482	2034000	866.1	269.2	1
483	2038000	865.8	268.8	1
484	2042000	866.1	268.7	1
485	2046000	866.4	268.9	1
486	2050000	866.8	268.9	1
487	2054000	867.1	269.2	1
488	2058000	867.5	269.5	1
489	2062000	867.6	269.6	1
490	2066000	868.6	269.7	1
491	2070000	868.5	269.9	1
492	2074000	868.5	270.1	1
493	2078000	868.5	269.9	1
494	2082000	868.5	269.9	1
495	2086000	868.6	269.9	1
496	2090000	869.3	269.3	1
497	2094000	869.2	269.8	1
498	2098000	869.3	269.9	1
499	2102000	869.3	269.8	1
500	2106000	869.2	269.6	1
501	2110000	869.3	269.5	1
502	2114000	869.1	269.8	1
503	2118000	869.4	270.0	1
504	2122000	869.7	270.2	1
505	2126000	870.0	270.2	1
506	2130000	870.3	270.2	1
507	2134000	870.4	270.3	1
508	2138000	870.5	270.2	1
509	2142000	870.6	270.3	1
510	2146000	870.5	270.5	1
511	2150000	870.7	270.7	1
512	2154000	870.9	270.8	1
513	2158000	871.1	270.9	1
514	2162000	871.1	270.8	1
515	2166000	871.2	270.9	1
516	2170000	871.6	271.0	1
517	2174000	871.5	271.1	1
518	2178000	871.7	271.1	1
519	2182000	871.9	271.1	1
520	2186000	872.4	271.2	1
521	2190000	873.2	271.2	1
522	2194000	873.4	271.2	1
523	2198000	873.7	271.2	1
524	2202000	875.3	271.8	1
525	2206000	875.4	272.5	1
526	2210000	875.4	272.6	1
527	2214000	876.0	272.6	1
528	2218000	876.2	272.7	1
529	2222000	876.4	272.9	1
530	2226000	876.4	273.0	1
531	2230000	876.3	273.1	1
532	2234000	876.2	273.2	1
533	2238000	876.3	273.4	1
534	2242000	876.4	273.6	1
535	2246000	876.8	273.7	1
536	2250000	877.0	273.8	1
537	2254000	877.3	273.7	1
538	2258000	878.3	273.7	1
539	2262000	878.2	273.7	1
540	2266000	878.4	273.7	1
541	2270000	878.6	274.0	1
542	2274000	878.3	274.2	1
543	2278000	878.4	274.4	1
544	2282000	878.0	274.7	1
545	2286000	878.3	274.7	1
546	2290000	878.3	274.7	1
547	2294000	878.4	275.0	1
548	2298000	878.9	275.2	1
549	2302000	879.1	275.8	1
550	2306000	879.2	275.9	1
551	2310000	879.3	275.8	1
552	2314000	879.5	276.0	1
553	2318000	880.0	276.0	1
554	2322000	880.0	276.0	1
555	2326000	879.9	275.9	1
556	2330000	880.1	275.3	1
557	2334000	880.2	275.1	1
558	2338000	882.3	275.1	1
559	2342000	882.1	275.1	1
560	2346000	882.2	275.2	1
561	2350000	882.2	275.6	1
562	2354000	882.1	275.8	1
563	2358000	882.0	276.0	1
564	2362000	882.0	277.0	1
565	2366000	882.0	276.6	1
566	2369000	881.9	276.2	1
567	2373000	882.0	276.3	1
568	2377000	882.0	276.3	1
569	2381000	882.1	276.2	1
570	2385000	882.0	276.4	1
571	2389000	882.1	276.5	1
572	2393000	882.2	277.2	1
573	2397000	882.3	277.6	1
574	2402000	882.2	277.7	1
575	2406000	882.2	277.7	1
576	2410000	882.4	277.7	1
577	2414000	882.5	277.7	1
578	2418000	882.6	277.7	1
579	2422000	882.8	279.5	1
580	2426000	882.8	281.3	1
581	2430000	883.1	282.2	1
582	2434000	883.4	285.3	1
583	2438000	883.4	285.3	1
584	2442000	883.4	285.2	1
585	2446000	883.2	285.1	1
586	2450000	883.1	285.0	1
587	2454000	882.6	284.3	1
588	2458000	882.5	283.7	1
589	2462000	882.4	283.2	1
590	2466000	882.0	282.9	1
591	2470000	882.3	282.8	1
592	2474000	882.5	282.9	1
593	2478000	882.4	282.7	1
594	2482000	882.5	282.9	1
595	2486000	882.6	282.7	1
596	2490000	882.7	283.2	1
597	2494000	882.9	283.6	1
598	2498000	882.9	284.2	1
599	2502000	883.0	284.7	1
600	2506000	883.1	284.8	1
601	2510000	883.2	284.8	1
602	2514000	883.5	285.2	1
603	2518000	883.8	285.6	1
604	2522000	883.7	285.8	1
605	2526000	883.6	286.0	1
606	2530000	883.5	286.1	1
607	2534000	883.4	286.2	1
608	2538000	883.5	286.8	1
609	2542000	883.6	286.7	1
610	2546000	883.3	286.5	1
611	2550000	883.1	286.2	1
612	2554000	882.4	285.7	1
613	2558000	882.2	285.4	1
614	2562000	882.0	285.3	1
615	2566000	882.1	285.5	1
616	2570000	882.2	285.8	1
617	2574000	882.1	286.0	1
618	2578000	882.4	286.2	1
619	2582000	882.4	286.1	1
620	2586000	882.4	286.0	1
621	2590000	882.4	285.7	1
622	2594000	882.4	285.5	1
623	2598000	882.3	285.6	1
624	2602000	882.8	285.6	1
625	2606000	883.4	285.8	1
626	2610000	883.4	286.0	1
627	2614000	883.4	286.1	1
628	2618000	883.5	286.3	1
629	2622000	883.4	286.1	1
630	2626000	883.7	285.9	1
631	2630000	883.9	285.4	1
632	2634000	883.8	284.9	1
633	2638000	883.8	284.9	1
634	2642000	884.3	284.9	1
635	2646000	884.3	285.3	1
636	2650000	884.6	285.4	1
637	2654000	884.2	284.4	1
638	2658000	883.9	284.4	1
639	2662000	883.7	284.4	1
640	2666000	883.5	284.0	1
641	2670000	883.3	284.3	1
642	2674000	883.4	284.5	1
643	2678000	883.6	284.6	1
644	2682000	884.0	284.6	1
645	2686000	884.1	284.8	1
646	2690000	884.1	285.0	1
647	2694000	884.1	285.2	1
648	2698000	884.2	285.4	1
649	2702000	884.2	285.4	1
650	2706000	884.1	285.4	1
651	2710000	884.2	286.6	1
652	2714000	884.7	286.7	1
653	2718000	885.1	286.8	1
654	2722000	885.0	286.9	1
655	2726000	885.0	287.0	1
656	2730000	884.9	287.0	1
657	2734000	884.9	286.8	1
658	2738000	885.1	287.0	1
659	2742000	885.3	286.9	1
660	2746000	885.3	286.9	1
661	2750000	885.2	286.6	1
662	2754000	885.0	286.0	1
663	2758000	885.1	286.1	1
664	2762000	884.9	286.2	1
665	2766000	885.1	286.6	1
666	2770000	885.1	287.4	1
667	2774000	885.1	287.4	1
668	2778000	884.8	287.5	1
669	2782000	884.8	287.7	1
670	2786000	884.8	287.6	1
671	2790000	884.3	287.5	1
672	2794000	883.7	287.3	1
673	2798000	883.4	287.0	1
674	2802000	883.5	286.7	1
675	2806000	883.7	287.4	1
676	2810000	883.2	288.1	1
677	2814000	882.8	288.3	1
678	2818000	882.6	288.6	1
679	2822000	882.4	289.1	1
680	2826000	882.6	289.8	1
681	2830000	882.9	290.5	1
682	2834000	883.1	291.4	1
683	2838000	883.3	291.9	1
684	2842000	882.5	291.6	1
685	2846000	881.9	291.4	1
686	2850000	881.7	290.6	1
687	2854000	881.4	288.4	1
688	2858000	881.6	288.2	1
689	2862000	878.8	288.2	1
690	2866000	872.7	288.6	1
691	2870000	858.0	289.6	1
692	2874000	836.3	291.6	1
693	2878000	821.0	293.2	1
694	2882000	809.1	294.4	1
695	2886000	806.9	296.0	1
696	2890000	804.4	296.8	1
697	2894000	804.5	298.2	1
698	2898000	805.0	299.3	1
699	2902000	805.4	299.7	1
700	2906000	806.2	302.7	1
701	2910000	806.8	303.0	1
702	2914000	806.7	303.4	1
703	2918000	806.7	303.6	1
704	2922000	806.9	303.0	1
705	2926000	807.1	302.5	1
706	2930000	806.8	300.8	1
707	2934000	806.6	299.4	1
708	2938000	805.8	297.7	1
709	2942000	805.3	296.8	1
710	2946000	804.8	296.6	1
711	2950000	804.3	296.6	1
712	2954000	804.2	296.8	1
713	2958000	803.8	297.0	1
714	2962000	803.5	297.1	1
715	2966000	803.4	297.4	1
716	2970000	802.9	297.8	1
717	2974000	802.6	298.2	1
718	2978000	802.7	298.9	1
719	2982000	803.0	303.0	1
720	2986000	803.0	303.6	1
721	2990000	803.1	304.2	1
722	2994000	802.9	305.0	1
723	2998000	802.9	305.2	1
724	3002000	802.9	305.1	1
725	3006000	802.8	305.1	1
726	3010000	802.3	305.2	1
727	3014000	801.7	303.9	1
728	3018000	801.6	302.6	1
729	3022000	801.5	301.5	1
730	3026000	801.0	300.5	1
731	3030000	800.9	300.1	1
732	3034000	800.9	300.2	1
733	3038000	800.6	300.2	1
734	3042000	800.4	300.3	1
735	3046000	799.8	300.4	1
736	3050000	800.2	300.6	1
737	3054000	800.3	300.6	1
738	3058000	800.2	300.4	1
739	3062000	800.1	300.2	1
740	3066000	800.0	300.6	1
741	3070000	800.0	300.9	1
742	3074000	799.7	301.0	1
743	3078000	799.3	301.1	1
744	3082000	799.3	301.6	1
745	3086000	799.3	301.6	1
746	3090000	799.2	301.5	1
747	3094000	799.7	301.8	1
748	3098000	799.3	301.9	1
749	3102000	799.3	301.7	1
750	3106000	799.2	301.6	1
751	3110000	799.0	301.5	1
752	3114000	798.8	300.8	1
753	3118000	799.3	300.7	1
754	3122000	799.7	300.6	1
755	3126000	800.7	299.8	1
756	3130000	807.9	298.4	1
757	3134000	825.5	290.7	1
758	3138000	848.3	279.3	1
759	3142000	868.8	269.8	1
760	3146000	881.5	267.4	1
761	3150000	889.4	266.0	1
762	3154000	890.4	265.9	1
763	3158000	890.1	266.2	1
764	3162000	889.9	266.4	1
765	3166000	890.0	266.6	1
766	3170000	889.9	266.7	1
767	3174000	890.1	267.2	1
768	3178000	890.4	267.8	1
769	3182000	891.0	269.1	1
770	3186000	891.7	268.8	1
771	3190000	892.1	268.5	1
772	3194000	892.6	268.8	1
773	3198000	894.0	269.0	1
774	3202000	894.5	268.8	1
775	3206000	894.1	269.2	1
776	3210000	894.1	269.3	1
777	3214000	893.7	269.5	1
778	3218000	894.0	269.4	1
779	3222000	893.9	269.4	1
780	3226000	894.3	269.4	1
781	3230000	894.5	269.4	1
782	3234000	894.7	269.1	1
783	3238000	895.4	269.1	1
784	3242000	895.6	268.9	1
785	3246000	895.3	268.7	1
786	3250000	895.1	268.2	1
787	3254000	895.2	268.4	1
788	3258000	895.2	268.2	1
789	3262000	895.4	268.0	1
790	3266000	895.6	267.4	1
791	3270000	895.5	267.7	1
792	3274000	895.5	267.8	1
793	3278000	895.3	267.9	1
794	3282000	895.3	267.9	1
795	3286000	895.3	268.0	1
796	3290000	895.2	268.1	1
797	3294000	895.4	268.2	1
798	3298000	895.3	268.3	1
799	3302000	895.1	268.2	1
800	3306000	895.3	268.3	1
801	3310000	895.6	268.5	1
802	3314000	895.7	268.5	1
803	3318000	895.4	268.4	1
804	3322000	895.1	268.2	1
805	3326000	894.5	264.8	1
806	3330000	894.2	263.7	1
807	3334000	893.2	263.6	1
808	3338000	892.8	263.4	1
809	3342000	892.7	263.5	1
810	3346000	893.3	263.4	1
811	3350000	893.6	264.4	1
812	3354000	893.7	264.7	1
813	3358000	893.8	265.0	1
814	3362000	893.8	265.0	1
815	3366000	893.8	265.5	1
816	3369000	893.8	265.7	1
817	3373000	893.8	265.6	1
818	3377000	893.8	265.6	1
819	3381000	894.0	265.3	1
820	3385000	894.1	265.4	1
821	3389000	894.5	265.2	1
822	3393000	894.6	265.0	1
823	3397000	894.6	265.0	1
824	3401000	894.6	264.9	1
825	3406000	894.6	265.0	1
826	3410000	895.0	266.5	1
827	3414000	894.9	267.2	1
828	3418000	895.3	267.9	1
829	3422000	895.5	268.3	1
830	3426000	895.6	268.1	1
831	3430000	895.6	267.9	1
832	3434000	895.5	267.3	1
833	3438000	895.2	267.2	1
834	3442000	895.5	267.1	1
835	3446000	895.7	267.0	1
