Index	Time	X_coord	Y_coord	Confidence
1	1000	614.5	317.5	1
2	4000	614.4	317.5	1
3	8000	614.4	317.5	1
4	12000	614.5	317.7	1
5	16000	614.6	317.5	1
6	20000	614.6	317.3	1
7	24000	614.5	317.3	1
8	28000	614.9	317.3	1
9	32000	615.0	317.2	1
10	36000	615.0	317.2	1
11	40000	615.0	317.1	1
12	41000	614.0	317.1	1
13	42000	614.0	317.3	1
14	43000	613.7	317.2	1
15	47000	613.1	317.2	1
16	51000	603.1	318.0	1
17	55000	579.6	318.2	1
18	69000	549.7	321.2	1
19	73000	515.4	323.7	1
20	77000	484.0	325.8	1
21	81000	453.7	327.2	1
22	85000	427.4	327.0	1
23	89000	405.9	326.2	1
24	103000	389.6	325.6	1
25	107000	387.6	325.5	1
26	111000	385.6	325.5	1
27	115000	381.8	324.6	1
28	119000	375.4	324.7	1
29	123000	371.4	324.7	1
30	127000	372.0	324.8	1
31	134000	372.2	324.8	1
32	138000	372.5	325.5	1
33	142000	372.4	325.8	1
34	146000	372.5	326.0	1
35	150000	372.5	326.5	1
36	154000	372.5	327.0	1
37	158000	372.5	328.0	1
38	168000	372.5	328.3	1
39	172000	372.5	328.6	1
40	176000	372.5	328.6	1
41	180000	372.5	328.5	1
42	184000	372.1	328.6	1
43	188000	372.0	328.7	1
44	200000	372.0	328.4	1
45	204000	371.5	328.3	1
46	208000	371.0	328.2	1
47	212000	371.2	328.4	1
48	216000	371.2	328.1	1
49	220000	371.1	328.6	1
50	224000	371.1	329.0	1
51	228000	371.1	329.1	1
52	232000	371.1	329.0	1
53	236000	371.0	329.5	1
54	237000	371.0	329.4	1
55	238000	371.0	329.2	1
56	241000	371.0	328.4	1
57	245000	370.9	327.9	1
58	249000	370.9	327.6	1
59	253000	371.0	327.6	1
60	257000	371.2	327.6	1
61	268000	373.7	327.7	1
62	272000	385.1	333.0	1
63	276000	412.3	337.9	1
64	280000	452.7	351.1	1
65	284000	495.3	359.2	1
66	288000	537.2	357.9	1
67	301000	575.3	356.0	1
68	305000	612.4	354.8	1
69	309000	638.8	353.2	1
70	313000	647.0	353.1	1
71	317000	650.3	353.1	1
72	321000	653.6	354.1	1
73	325000	657.1	355.2	1
74	329000	660.9	358.3	1
75	335000	667.5	359.3	1
76	339000	669.5	360.4	1
77	343000	670.0	361.9	1
78	347000	670.4	364.2	1
79	351000	670.5	364.1	1
80	355000	670.6	364.1	1
81	367000	670.5	364.1	1
82	371000	670.5	364.1	1
83	375000	670.9	365.1	1
84	379000	671.2	365.2	1
85	383000	671.2	365.4	1
86	387000	671.3	365.5	1
87	391000	672.1	367.0	1
88	401000	672.8	367.6	1
89	405000	672.9	368.5	1
90	409000	673.1	369.4	1
91	413000	673.1	369.4	1
92	417000	673.2	369.3	1
93	421000	673.3	369.3	1
94	425000	673.5	369.0	1
95	429000	673.9	368.7	1
96	433000	674.3	368.3	1
97	437000	674.5	368.5	1
98	438000	674.5	368.2	1
99	439000	674.5	367.9	1
100	443000	674.6	367.9	1
101	447000	675.1	367.8	1
102	451000	675.6	367.8	1
103	455000	675.7	367.8	1
104	470000	675.7	368.0	1
105	474000	675.6	368.3	1
106	478000	675.9	368.3	1
107	482000	676.0	368.4	1
108	486000	676.0	368.4	1
109	500000	676.7	368.2	1
110	504000	676.9	368.2	1
111	508000	676.8	367.8	1
112	512000	676.7	367.7	1
113	516000	676.6	367.5	1
114	520000	676.5	366.9	1
115	524000	676.4	366.2	1
116	528000	677.0	365.8	1
117	536000	677.1	365.7	1
118	540000	677.2	365.7	1
119	544000	677.2	365.5	1
120	548000	677.2	365.5	1
121	552000	677.5	365.5	1
122	556000	677.6	365.2	1
123	568000	677.8	365.3	1
124	572000	677.9	365.4	1
125	576000	677.9	365.0	1
126	580000	677.9	364.5	1
127	584000	678.2	364.1	1
128	588000	678.1	363.8	1
129	592000	677.9	363.4	1
130	603000	678.0	362.7	1
