Index	Time	X_coord	Y_coord	Confidence
1	3000	681.2	143.7	1
2	7000	682.4	143.9	1
3	11000	685.1	143.8	1
4	15000	686.0	143.5	1
5	19000	686.4	143.2	1
6	23000	686.2	143.0	1
7	27000	686.1	142.8	1
8	31000	686.1	142.7	1
9	35000	685.9	142.6	1
10	36000	685.7	142.4	1
11	40000	685.4	142.4	1
12	44000	685.4	142.5	1
13	48000	685.6	142.5	1
14	52000	685.8	142.5	1
15	56000	686.2	143.2	1
16	66000	686.2	143.7	1
17	70000	686.6	143.7	1
18	74000	686.7	143.7	1
19	78000	686.7	143.4	1
20	82000	686.8	143.3	1
21	86000	686.7	143.3	1
22	90000	686.7	143.3	1
23	102000	686.7	143.2	1
24	106000	686.7	143.2	1
25	110000	686.7	143.1	1
26	114000	686.8	143.1	1
27	118000	686.8	142.4	1
28	122000	686.8	142.3	1
29	126000	687.0	142.2	1
30	130000	687.2	141.1	1
31	134000	687.4	141.1	1
32	137000	687.4	141.1	1
33	141000	687.5	141.0	1
34	145000	687.5	141.0	1
35	149000	687.8	141.1	1
36	153000	688.1	141.0	1
37	157000	688.2	141.2	1
38	161000	688.0	141.4	1
39	168000	688.1	142.0	1
40	172000	688.3	142.7	1
41	176000	688.9	143.0	1
42	180000	689.0	142.9	1
43	184000	689.4	143.3	1
44	188000	689.8	143.7	1
45	192000	689.6	143.7	1
46	196000	690.0	143.6	1
47	203000	689.8	143.9	1
48	207000	689.7	144.2	1
49	211000	689.5	144.3	1
50	215000	689.4	144.4	1
51	219000	690.1	145.1	1
52	223000	690.7	145.9	1
53	227000	691.2	145.9	1
54	231000	691.4	146.0	1
55	235000	691.4	146.0	1
56	236000	691.5	145.7	1
57	239000	692.8	146.5	1
58	243000	693.7	147.1	1
59	247000	694.1	148.5	1
60	251000	693.7	159.3	1
61	255000	690.7	187.3	1
62	259000	697.5	206.8	1
63	267000	704.8	219.6	1
64	271000	720.9	236.6	1
65	275000	722.4	254.5	1
66	279000	723.0	288.4	1
67	283000	765.5	310.5	1
68	287000	766.9	328.2	1
69	291000	764.6	391.7	1
70	295000	763.8	422.6	1
71	303000	763.2	452.9	1
72	307000	763.0	474.7	1
73	311000	764.8	478.9	1
74	315000	772.1	480.0	1
75	319000	778.2	480.8	1
76	323000	783.5	481.4	1
77	327000	768.9	510.5	1
78	331000	762.4	519.3	1
79	335000	749.4	536.6	1
80	339000	746.2	546.4	1
81	343000	744.9	550.6	1
82	347000	754.3	548.8	1
83	351000	763.6	549.3	1
84	355000	763.4	549.2	1
85	359000	763.2	549.4	1
86	363000	760.9	549.3	1
87	370000	756.3	551.5	1
88	374000	750.9	554.1	1
89	378000	747.7	555.7	1
90	382000	743.2	556.0	1
91	386000	738.2	556.7	1
92	390000	735.2	557.3	1
93	394000	733.4	556.8	1
94	400000	732.6	556.9	1
95	404000	732.5	557.0	1
96	408000	733.6	556.8	1
97	412000	734.7	556.6	1
98	416000	736.3	556.5	1
99	420000	737.4	556.3	1
100	424000	739.3	556.1	1
