X_coord	Y_coord	Confidence	Pattern
0.24609375	-0.10499999788072374	1.0	B
0.24625000953674317	-0.1052777820163303	1.0	B
0.24632811546325684	-0.1052777820163303	1.0	B
0.24632811546325684	-0.1052777820163303	1.0	B
0.2467968702316284	-0.10541666878594293	1.0	B
0.246875	-0.10486111111111111	1.0	B
0.24703125953674315	-0.10444444020589193	1.0	B
0.24718749523162842	-0.1038888931274414	1.0	B
0.24742188453674316	-0.10347222222222222	1.0	B
0.24765625	-0.10250000423855252	1.0	B
0.2477343797683716	-0.10222222010294596	1.0	B
0.24765625	-0.10361110899183486	1.0	B
0.24757812023162842	-0.10486111111111111	1.0	B
0.247265625	-0.10611111323038737	1.0	B
0.247265625	-0.10625	1.0	B
0.24742188453674316	-0.10597222646077474	1.0	B
0.247265625	-0.10625	1.0	B
0.24789061546325683	-0.10638888676961263	1.0	B
0.2477343797683716	-0.10652777353922525	1.0	B
0.24765625	-0.10666667090521918	1.0	B
0.24796874523162843	-0.10541666878594293	1.0	B
0.2483593702316284	-0.10416666666666667	1.0	B
0.2483593702316284	-0.10444444020589193	1.0	B
0.24812500476837157	-0.1038888931274414	1.0	B
0.24812500476837157	-0.10347222222222222	1.0	B
0.24781250953674316	-0.1043055534362793	1.0	B
0.24796874523162843	-0.10458333757188586	1.0	B
0.24796874523162843	-0.10458333757188586	1.0	B
0.24828124046325684	-0.10458333757188586	1.0	B
0.24859375953674318	-0.10458333757188586	1.0	B
0.24859375953674318	-0.10347222222222222	1.0	B
0.24867186546325684	-0.10333333545260959	1.0	B
0.248828125	-0.10361110899183486	1.0	B
0.24898438453674315	-0.1038888931274414	1.0	B
0.24937500953674316	-0.10319444868299696	1.0	B
0.24976563453674316	-0.10236110687255859	1.0	B
0.2504687547683716	-0.10055555767483182	1.0	B
0.25968749523162843	-0.08180555767483182	1.0	B
0.28984375	-0.03861111005147298	1.0	B
0.34468750953674315	0.0358333322736952	1.0	B
0.3901562452316284	0.10361110899183486	1.0	B
0.43132810592651366	0.16361111534966363	1.0	B
0.46921873092651367	0.21944444444444444	1.0	B
0.49398436546325686	0.2466666751437717	1.0	B
0.5	0.26222222646077475	1.0	B
