X_coord	Y_coord	Confidence	Pattern
0.5313281059265137	0.34055555131700305	1.0	F
0.5311718940734863	0.340694448682997	1.0	F
0.530859375	0.34097222222222223	1.0	F
0.5307812690734863	0.34097222222222223	1.0	F
0.5307031154632569	0.34097222222222223	1.0	F
0.5307031154632569	0.34111111958821616	1.0	F
0.5307031154632569	0.3412499957614475	1.0	F
0.5305468559265136	0.3412499957614475	1.0	F
0.53046875	0.3412499957614475	1.0	F
0.53046875	0.3412499957614475	1.0	F
0.5303906440734864	0.34111111958821616	1.0	F
0.5303906440734864	0.34111111958821616	1.0	F
0.5302343845367432	0.34111111958821616	1.0	F
0.5301562309265136	0.3416666666666667	1.0	F
0.530078125	0.3416666666666667	1.0	F
0.5296875	0.3418055640326606	1.0	F
0.5296875	0.34250000847710504	1.0	F
0.5296875	0.3433333290947808	1.0	F
0.5296875	0.34388889736599393	1.0	F
0.5296875	0.3447222179836697	1.0	F
0.529296875	0.3476388931274414	1.0	F
0.5292187690734863	0.34791666666666665	1.0	F
0.5292187690734863	0.3480555640326606	1.0	F
0.5292187690734863	0.3481944402058919	1.0	F
0.5293749809265137	0.3481944402058919	1.0	F
0.5340624809265136	0.35305555131700306	1.0	F
0.5337500095367431	0.3529166751437717	1.0	F
0.5338281154632568	0.3543055640326606	1.0	F
0.5339062690734864	0.35555555555555557	1.0	F
0.5342968940734864	0.35597220526801215	1.0	F
0.533984375	0.35625	1.0	F
0.5336718559265137	0.35625	1.0	F
0.5334374904632568	0.35625	1.0	F
0.5333593845367431	0.35597220526801215	1.0	F
0.5332812309265137	0.3561111026340061	1.0	F
0.5327343940734863	0.3561111026340061	1.0	F
0.5326562404632569	0.35652779473198787	1.0	F
0.531640625	0.3572222391764323	1.0	F
0.5313281059265137	0.35749999152289497	1.0	F
0.5311718940734863	0.3576388888888889	1.0	F
0.5311718940734863	0.35555555555555557	1.0	F
0.53125	0.3548611111111111	1.0	F
0.53125	0.3543055640326606	1.0	F
0.5314062595367431	0.3537499957614475	1.0	F
0.5310156345367432	0.35305555131700306	1.0	F
0.5311718940734863	0.3526388804117839	1.0	F
0.5314062595367431	0.3523611068725586	1.0	F
0.5314843654632568	0.35194443596733943	1.0	F
0.5315625190734863	0.35194443596733943	1.0	F
0.5315625190734863	0.351249991522895	1.0	F
0.5314843654632568	0.3523611068725586	1.0	F
0.53203125	0.3533333248562283	1.0	F
0.5319531440734864	0.35444444020589194	1.0	F
0.5319531440734864	0.3543055640326606	1.0	F
0.5318749904632568	0.35625	1.0	F
0.5319531440734864	0.3580555386013455	1.0	F
0.5321093559265136	0.35930557250976564	1.0	F
0.5323437690734864	0.3605555640326606	1.0	F
0.5332812309265137	0.36027776930067273	1.0	F
0.5332812309265137	0.3601388719346788	1.0	F
0.5328125	0.35833333333333334	1.0	F
0.532421875	0.3566666497124566	1.0	F
0.5321093559265136	0.35638889736599394	1.0	F
0.53203125	0.353194448682997	1.0	F
0.5321093559265136	0.3516666624281142	1.0	F
0.5321875095367432	0.3501388973659939	1.0	F
0.53203125	0.35138888888888886	1.0	F
0.532421875	0.3515277862548828	1.0	F
0.5321875095367432	0.35180555979410805	1.0	F
0.5319531440734864	0.3533333248562283	1.0	F
0.5319531440734864	0.35305555131700306	1.0	F
0.5319531440734864	0.3527777777777778	1.0	F
0.53125	0.3529166751437717	1.0	F
0.5310156345367432	0.353194448682997	1.0	F
0.5307031154632569	0.35347222222222224	1.0	F
0.5307031154632569	0.35250000423855254	1.0	F
0.53046875	0.35222223069932723	1.0	F
0.5306250095367432	0.3523611068725586	1.0	F
0.5307812690734863	0.3511111153496636	1.0	F
0.53125	0.3511111153496636	1.0	F
0.53125	0.35097221798366973	1.0	F
0.5307812690734863	0.35083334181043835	1.0	F
0.5302343845367432	0.3506944444444444	1.0	F
0.5301562309265136	0.35027777353922523	1.0	F
0.5302343845367432	0.3497222264607747	1.0	F
0.5303906440734864	0.3486111111111111	1.0	F
0.53046875	0.3481944402058919	1.0	F
0.5306250095367432	0.3477777693006727	1.0	F
0.5313281059265137	0.34791666666666665	1.0	F
0.53203125	0.3480555640326606	1.0	F
0.5328125	0.34375	1.0	S
0.5344531059265136	0.3393055597941081	1.0	S
0.5370312690734863	0.32013888888888886	1.0	S
0.5385937690734863	0.3105555640326606	1.0	S
0.53984375	0.27750000423855253	1.0	S
0.5407812595367432	0.257499991522895	1.0	S
0.5525000095367432	0.20736111534966362	1.0	S
0.5585156440734863	0.18208334181043836	1.0	S
0.5646093845367431	0.15652777353922526	1.0	S
0.5647656440734863	0.13583333757188584	1.0	S
0.5645312309265137	0.12249999576144749	1.0	S
0.5640625	0.11916667090521918	1.0	S
0.5639843940734863	0.1158333354526096	1.0	S
0.5640625	0.11541666454739041	1.0	S
0.5640625	0.11541666454739041	1.0	F
0.5640625	0.11541666454739041	1.0	F
0.5638281345367432	0.11513889100816514	1.0	F
0.5638281345367432	0.11500000423855251	1.0	F
0.5638281345367432	0.11402777565850152	1.0	F
0.5637499809265136	0.11319444444444444	1.0	F
0.5635937690734864	0.1125	1.0	F
0.5635937690734864	0.11180555555555556	1.0	F
0.5641406059265137	0.11055555343627929	1.0	F
0.5642968654632569	0.1101388931274414	1.0	F
0.5642187595367432	0.10972222222222222	1.0	F
0.5640625	0.10916666454739041	1.0	F
0.5638281345367432	0.10847222010294597	1.0	F
0.5635156154632568	0.10777777565850152	1.0	F
0.5633593559265136	0.10791666242811415	1.0	F
