X_coord	Y_coord	Confidence	Pattern
0.3617968797683716	0.3313888973659939	1.0	F
0.3609375	0.33194444444444443	1.0	F
0.36015625	0.3326388888888889	1.0	F
0.36007812023162844	0.33291666242811413	1.0	F
0.36007812023162844	0.33291666242811413	1.0	F
0.36015625	0.33291666242811413	1.0	F
0.360546875	0.3322222179836697	1.0	F
0.36007812023162844	0.3313888973659939	1.0	F
0.3599999904632568	0.3316666709052192	1.0	F
0.3599218845367432	0.3316666709052192	1.0	F
0.359375	0.3316666709052192	1.0	F
0.3589062452316284	0.3318055470784505	1.0	F
0.3490624904632568	0.3294444402058919	1.0	S
0.33406250476837157	0.33125	1.0	S
0.31820311546325686	0.3294444402058919	1.0	S
0.30234375	0.3306944529215495	1.0	S
0.29375	0.33388888041178383	1.0	S
0.29468750953674316	0.3348611195882161	1.0	S
0.29562499523162844	0.3359722137451172	1.0	F
0.2983593702316284	0.33694445292154945	1.0	F
0.298046875	0.33708332909478084	1.0	F
0.29765625	0.33805554707845054	1.0	F
0.29507813453674314	0.3373611026340061	1.0	F
0.2918750047683716	0.33652778201633027	1.0	F
0.291015625	0.34000000423855253	1.0	F
0.2907031297683716	0.3412499957614475	1.0	F
0.290625	0.34055555131700305	1.0	F
0.2907031297683716	0.3398611068725586	1.0	F
0.2907031297683716	0.3397222306993273	1.0	F
0.2904687404632568	0.3394444359673394	1.0	F
0.2904687404632568	0.33861111534966365	1.0	F
0.2903906345367432	0.3383333418104384	1.0	F
0.2907031297683716	0.33861111534966365	1.0	F
0.29093749523162843	0.3383333418104384	1.0	F
0.29085936546325686	0.33805554707845054	1.0	F
0.29078125953674316	0.3383333418104384	1.0	F
0.290625	0.338749991522895	1.0	F
0.290625	0.33861111534966365	1.0	F
0.2905468702316284	0.338749991522895	1.0	F
0.2896093845367432	0.33861111534966365	1.0	F
0.29000000953674315	0.33916666242811416	1.0	F
0.290234375	0.33916666242811416	1.0	F
0.29031250476837156	0.33958333333333335	1.0	F
0.2903906345367432	0.3398611068725586	1.0	F
0.290234375	0.34000000423855253	1.0	F
0.2904687404632568	0.3397222306993273	1.0	F
0.2907031297683716	0.34000000423855253	1.0	F
0.2913281202316284	0.3402777777777778	1.0	F
0.2914843797683716	0.3404166751437717	1.0	F
0.2916406154632568	0.34013888041178386	1.0	F
0.2921875	0.3404166751437717	1.0	F
0.2921875	0.3394444359673394	1.0	F
0.2921093702316284	0.3384722179836697	1.0	F
0.2924999952316284	0.33861111534966365	1.0	F
0.29281249046325686	0.3368055555555556	1.0	F
0.29375	0.33527776930067277	1.0	F
0.30476562976837157	0.3345833248562283	1.0	S
0.32718749046325685	0.31611111958821614	1.0	S
0.35640625953674315	0.31222222646077474	1.0	S
0.37867188453674316	0.3015277862548828	1.0	S
0.407421875	0.2668055640326606	1.0	S
0.4296093940734863	0.2615277820163303	1.0	S
0.45093750953674316	0.25611110263400605	1.0	S
0.466015625	0.24972222646077474	1.0	S
0.4662499904632568	0.2398611068725586	1.0	S
0.4654687404632568	0.2370833290947808	1.0	S
0.46695313453674314	0.2373611026340061	1.0	S
0.46843748092651366	0.23763889736599392	1.0	S
0.472265625	0.23666665818956162	1.0	S
0.4798437595367432	0.23527776930067273	1.0	S
0.48421874046325686	0.23527776930067273	1.0	S
0.48406248092651366	0.23486111958821615	1.0	S
0.4837500095367432	0.23486111958821615	1.0	F
0.48328123092651365	0.2351388931274414	1.0	F
0.4823437690734863	0.23527776930067273	1.0	F
0.48195314407348633	0.2355555640326606	1.0	F
0.4817968845367432	0.23638888465033636	1.0	F
0.48273439407348634	0.2375	1.0	F
0.48359375	0.23930555979410809	1.0	F
0.4838281154632568	0.23972223069932724	1.0	F
0.4838281154632568	0.24152776930067274	1.0	F
0.4838281154632568	0.2413888931274414	1.0	F
0.4844531059265137	0.2418055640326606	1.0	F
0.4849999904632568	0.24222221374511718	1.0	F
0.4849218845367432	0.24305555555555555	1.0	F
0.4849218845367432	0.2433333290947808	1.0	F
0.48484373092651367	0.24347222646077474	1.0	F
0.48484373092651367	0.24361110263400607	1.0	F
0.48531250953674315	0.24458334181043836	1.0	F
0.48585939407348633	0.24499999152289498	1.0	F
0.48585939407348633	0.2452777862548828	1.0	F
0.4869531154632568	0.24583333333333332	1.0	F
0.48726563453674315	0.24541666242811416	1.0	F
0.4875781059265137	0.24486111534966362	1.0	F
0.48929686546325685	0.2427777820163303	1.0	S
0.49109373092651365	0.23541666666666666	1.0	S
0.49437499046325684	0.20416666666666666	1.0	S
0.49578123092651366	0.16180555555555556	1.0	S
0.49640626907348634	0.14847222434149848	1.0	S
0.498828125	0.12666666242811414	1.0	S
0.5017187595367432	0.12138889100816515	1.0	S
0.5034375190734863	0.11944444444444445	1.0	S
0.505078125	0.12013888888888889	1.0	S
0.5065625190734864	0.12083333333333333	1.0	S
0.5079687595367431	0.12111110687255859	1.0	S
0.5083593845367431	0.12097222010294596	1.0	F
0.5087500095367432	0.11763888465033637	1.0	F
0.508984375	0.11513889100816514	1.0	F
0.5091406345367432	0.1148611068725586	1.0	F
0.5103125095367431	0.1148611068725586	1.0	F
0.5103906154632568	0.11597222222222223	1.0	F
0.5103125095367431	0.11694444020589193	1.0	F
0.5100781440734863	0.11791666878594292	1.0	F
0.5104687690734864	0.11833332909478081	1.0	F
0.5104687690734864	0.11847222646077474	1.0	F
0.5104687690734864	0.11847222646077474	1.0	F
0.5102343559265137	0.12013888888888889	1.0	F
0.5103125095367431	0.12083333333333333	1.0	F
0.5103125095367431	0.12125000423855252	1.0	F
0.5098437309265137	0.12138889100816515	1.0	F
0.5099999904632568	0.12180555131700303	1.0	F
0.51015625	0.12222222222222222	1.0	F
0.5103906154632568	0.1226388931274414	1.0	F
0.5104687690734864	0.12222222222222222	1.0	F
0.5103906154632568	0.1216666645473904	1.0	F
0.5103906154632568	0.12152777777777778	1.0	F
0.5106249809265136	0.12138889100816515	1.0	F
0.5108593940734864	0.12125000423855252	1.0	F
0.5107031345367432	0.12097222010294596	1.0	F
0.5107812404632568	0.12097222010294596	1.0	F
0.5107031345367432	0.12097222010294596	1.0	F
0.5107031345367432	0.12097222010294596	1.0	F
0.5108593940734864	0.1279166645473904	1.0	F
0.5102343559265137	0.12819444868299695	1.0	F
0.5099218845367431	0.12819444868299695	1.0	F
0.509765625	0.12777777777777777	1.0	F
0.5096875190734863	0.12736110687255858	1.0	F
0.5096093654632569	0.1275000042385525	1.0	F
0.5096093654632569	0.12763889100816514	1.0	F
0.5095312595367432	0.12819444868299695	1.0	F
0.5099218845367431	0.1288888931274414	1.0	F
0.5102343559265137	0.1297222243414985	1.0	F
0.5103125095367431	0.13055555555555556	1.0	F
