X_coord	Y_coord	Confidence	Pattern
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.19046875238418579	1.024722205268012	1.0	B
0.19046875238418579	1.024722205268012	1.0	B
0.19132812023162843	1.0134722391764324	1.0	B
0.1921875	1.002361128065321	1.0	B
0.19382812976837158	0.9801389058430989	1.0	B
0.1970312476158142	0.9359722561306424	1.0	B
0.20062499046325682	0.8959721883138021	1.0	B
0.20335936546325684	0.8541666666666666	1.0	B
0.20617187023162842	0.8215277777777777	1.0	B
0.208984375	0.7920833163791232	1.0	B
0.2112499952316284	0.7676389058430989	1.0	B
0.21312499046325684	0.7491667005750868	1.0	B
0.21398437023162842	0.7333333333333333	1.0	B
0.21531250476837158	0.7195832994249132	1.0	B
0.215625	0.7104166666666667	1.0	B
0.2155468702316284	0.7081944359673394	1.0	B
0.21546874046325684	0.7081944359673394	1.0	B
0.21531250476837158	0.7081944359673394	1.0	B
0.2151562452316284	0.7086111280653212	1.0	B
0.21492187976837157	0.7097222222222223	1.0	B
0.21460938453674316	0.7101388719346788	1.0	F
0.2140625	0.7105555640326606	1.0	F
0.21304688453674317	0.7116667005750869	1.0	F
0.21296875476837157	0.7125	1.0	F
0.21242187023162842	0.7125	1.0	F
0.21226563453674316	0.7125	1.0	F
0.21179687976837158	0.7125	1.0	F
0.211328125	0.7123611450195313	1.0	F
0.21101562976837157	0.7123611450195313	1.0	F
0.21070313453674316	0.7122222052680122	1.0	F
0.21039061546325682	0.7123611450195313	1.0	F
0.21015625	0.7116667005750869	1.0	F
0.21015625	0.7109722137451172	1.0	F
0.21015625	0.7108333163791233	1.0	F
0.21015625	0.7105555640326606	1.0	F
0.21007812023162842	0.7100000169542101	1.0	F
0.20999999046325685	0.7100000169542101	1.0	F
0.20992188453674315	0.7100000169542101	1.0	F
0.20984375476837158	0.7100000169542101	1.0	F
0.209765625	0.7098611195882162	1.0	F
0.20960936546325684	0.7098611195882162	1.0	F
0.20945312976837158	0.7098611195882162	1.0	F
0.209375	0.7100000169542101	1.0	F
0.2092968702316284	0.7101388719346788	1.0	F
0.20921874046325684	0.7100000169542101	1.0	F
0.20914063453674317	0.7100000169542101	1.0	F
0.20906250476837157	0.7094444274902344	1.0	F
0.20890624523162843	0.7093055725097657	1.0	F
0.20882811546325683	0.70874998304579	1.0	F
0.23304686546325684	0.6665277693006727	1.0	S
0.23148436546325685	0.6722222222222223	1.0	S
0.22835936546325683	0.6836111280653212	1.0	S
0.2239062547683716	0.69375	1.0	S
0.219921875	0.7125	1.0	S
0.21929688453674318	0.7218055725097656	1.0	S
0.21859374046325683	0.7326388888888888	1.0	S
0.21617188453674316	0.7370833502875433	1.0	S
0.216015625	0.7409722222222223	1.0	S
0.21460938453674316	0.7443055894639757	1.0	S
0.2145312547683716	0.7468055725097656	1.0	S
0.21437499523162842	0.7502777947319879	1.0	F
0.21437499523162842	0.7502777947319879	1.0	F
0.21398437023162842	0.7502777947319879	1.0	F
0.2135937452316284	0.752222188313802	1.0	F
0.21187500953674315	0.7513888888888889	1.0	F
0.2106250047683716	0.7516666836208767	1.0	F
0.21039061546325682	0.7516666836208767	1.0	F
0.21007812023162842	0.7518055386013455	1.0	F
0.20984375476837158	0.7518055386013455	1.0	F
0.20765624046325684	0.7515277438693576	1.0	F
0.207421875	0.7561111450195312	1.0	F
0.207421875	0.7568055894639757	1.0	F
0.20750000476837158	0.7568055894639757	1.0	F
0.21281249523162843	0.7520833333333333	1.0	S
0.22242188453674316	0.7481944613986545	1.0	S
0.2399218797683716	0.7125	1.0	S
0.263671875	0.6701388888888888	1.0	S
0.3150781154632568	0.5826388888888889	1.0	S
0.37484374046325686	0.4905555725097656	1.0	S
0.40257811546325684	0.43777779473198786	1.0	S
0.430859375	0.40361111958821616	1.0	S
0.44546875953674314	0.3669444613986545	1.0	S
0.46796875	0.3452777862548828	1.0	S
0.48546876907348635	0.31819445292154946	1.0	S
0.4877343654632568	0.31319444444444444	1.0	S
0.4903124809265137	0.31263889736599393	1.0	S
0.4916406154632568	0.31236110263400607	1.0	S
0.49304685592651365	0.3120833290947808	1.0	F
0.4987500190734863	0.3104166666666667	1.0	F
0.5006249904632568	0.31180555555555556	1.0	F
0.5010937690734864	0.3130555470784505	1.0	F
0.5002343654632568	0.3173611111111111	1.0	F
0.4999218940734863	0.3284722222222222	1.0	F
0.49968748092651366	0.3363888846503364	1.0	F
0.5	0.34444444444444444	1.0	F
0.4987500190734863	0.3466666751437717	1.0	F
0.49789061546325686	0.35	1.0	F
0.49757814407348633	0.35041667090521916	1.0	F
0.4973437309265137	0.3511111153496636	1.0	F
0.4967187404632568	0.35180555979410805	1.0	F
0.49656248092651367	0.35347222222222224	1.0	F
0.496484375	0.35500000847710506	1.0	F
0.4967968940734863	0.3586111280653212	1.0	F
0.49703125953674315	0.36125000847710503	1.0	F
0.49718751907348635	0.36138890584309896	1.0	F
0.497265625	0.3619444529215495	1.0	F
0.4973437309265137	0.36236110263400606	1.0	F
0.49757814407348633	0.363611094156901	1.0	F
0.4974999904632568	0.3645833333333333	1.0	F
0.49757814407348633	0.36527777777777776	1.0	F
0.49757814407348633	0.3659722222222222	1.0	F
0.49757814407348633	0.36652776930067277	1.0	F
0.4974218845367432	0.3670833163791233	1.0	F
0.497265625	0.3672222137451172	1.0	F
0.496875	0.367500008477105	1.0	F
0.4967187404632568	0.36791665818956165	1.0	F
0.49656248092651367	0.36763890584309894	1.0	F
0.4974999904632568	0.367500008477105	1.0	F
0.49835939407348634	0.36527777777777776	1.0	S
0.49789061546325686	0.3258333418104384	1.0	S
0.5072656154632569	0.2748611026340061	1.0	S
0.5079687595367431	0.22236111958821614	1.0	S
0.5067968845367432	0.1658333354526096	1.0	S
0.5036718845367432	0.1284722222222222	1.0	S
0.5014843940734863	0.10263889100816515	1.0	S
0.5013281345367432	0.09888888465033638	1.0	S
0.5009375095367432	0.09791666666666667	1.0	S
0.5006249904632568	0.0970833354526096	1.0	F
0.49968748092651366	0.09291666878594293	1.0	F
0.4992968559265137	0.08875000211927626	1.0	F
0.4986718654632568	0.08069444232516819	1.0	F
0.4984375	0.07763889100816515	1.0	F
0.49851560592651367	0.0795833322736952	1.0	F
0.49851560592651367	0.08152777883741591	1.0	F
0.49890623092651365	0.08902777565850152	1.0	F
0.498828125	0.09333332909478081	1.0	F
0.49820313453674314	0.0961111068725586	1.0	F
0.49789061546325686	0.10027777353922526	1.0	F
0.4973437309265137	0.10125000211927626	1.0	F
0.497265625	0.10222222010294596	1.0	F
