X_coord	Y_coord	Confidence	Pattern
0.4836718559265137	0.4534722222222222	1.0	F
0.4836718559265137	0.4538888719346788	1.0	F
0.48359375	0.4538888719346788	1.0	F
0.48335938453674315	0.45402776930067273	1.0	F
0.48351564407348635	0.4538888719346788	1.0	F
0.48335938453674315	0.45402776930067273	1.0	F
0.4831250190734863	0.4538888719346788	1.0	F
0.483203125	0.45402776930067273	1.0	F
0.48328123092651365	0.4537500169542101	1.0	F
0.483203125	0.4538888719346788	1.0	F
0.4831250190734863	0.45361111958821615	1.0	F
0.4830468654632568	0.45361111958821615	1.0	F
0.4829687595367432	0.45361111958821615	1.0	F
0.48273439407348634	0.45402776930067273	1.0	F
0.4824999809265137	0.45402776930067273	1.0	F
0.4824999809265137	0.45402776930067273	1.0	F
0.482421875	0.45458331637912325	1.0	F
0.48226561546325686	0.4548611111111111	1.0	F
0.48218750953674316	0.45500000847710503	1.0	F
0.48203125	0.45513890584309896	1.0	F
0.4818749904632568	0.45513890584309896	1.0	F
0.4823437690734863	0.4558333502875434	1.0	F
0.482421875	0.4558333502875434	1.0	F
0.48226561546325686	0.45597220526801213	1.0	F
0.48226561546325686	0.45625	1.0	F
0.48218750953674316	0.45625	1.0	F
0.48203125	0.45625	1.0	F
0.48195314407348633	0.4568055470784505	1.0	F
0.48195314407348633	0.45694444444444443	1.0	F
0.4817968845367432	0.45694444444444443	1.0	F
0.4817187309265137	0.4581944359673394	1.0	F
0.48132810592651365	0.45861112806532117	1.0	F
0.48148436546325685	0.4593055725097656	1.0	F
0.48140625953674315	0.4591666751437717	1.0	F
0.48132810592651365	0.4591666751437717	1.0	F
0.48140625953674315	0.4591666751437717	1.0	F
0.48132810592651365	0.4591666751437717	1.0	F
0.48148436546325685	0.45902777777777776	1.0	F
0.481640625	0.4583333333333333	1.0	F
0.48203125	0.4581944359673394	1.0	F
0.481640625	0.4577777862548828	1.0	F
0.48148436546325685	0.4577777862548828	1.0	F
0.48140625953674315	0.4577777862548828	1.0	F
0.48132810592651365	0.4577777862548828	1.0	F
0.48132810592651365	0.45791668362087673	1.0	F
0.48125	0.4580555386013455	1.0	F
0.48156251907348635	0.4577777862548828	1.0	F
0.4817968845367432	0.4577777862548828	1.0	F
0.482421875	0.4548611111111111	1.0	S
0.48257813453674314	0.45208333333333334	1.0	S
0.4940625190734863	0.44486109415690106	1.0	S
0.5103125095367431	0.4047222137451172	1.0	S
0.5260937690734864	0.3644444359673394	1.0	S
0.5314843654632568	0.3377777735392253	1.0	S
0.5317187309265137	0.30625	1.0	S
0.53359375	0.28097222646077474	1.0	S
0.5342968940734864	0.2586111068725586	1.0	S
0.5342187404632568	0.23333333333333334	1.0	S
0.5344531059265136	0.21944444444444444	1.0	S
0.534765625	0.21875	1.0	S
0.5353125095367431	0.21888889736599393	1.0	F
0.5357031345367431	0.21916667090521919	1.0	F
0.5360937595367432	0.22652778625488282	1.0	F
0.5359375	0.2288888931274414	1.0	F
0.5358593940734864	0.22944444020589191	1.0	F
0.5357812404632568	0.23013888465033638	1.0	F
0.534765625	0.23041665818956164	1.0	F
0.5346093654632569	0.23180554707845052	1.0	F
0.5345312595367432	0.23236111534966364	1.0	F
0.5341406345367432	0.23305555979410808	1.0	F
0.5339062690734864	0.23388888041178385	1.0	F
0.5337500095367431	0.23486111958821615	1.0	F
0.5334374904632568	0.23527776930067273	1.0	F
0.53359375	0.2355555640326606	1.0	F
0.5336718559265137	0.2365277820163303	1.0	F
0.5336718559265137	0.23861111534966362	1.0	F
0.5337500095367431	0.2390277862548828	1.0	F
0.5339062690734864	0.23916666242811416	1.0	F
0.53359375	0.23930555979410809	1.0	F
0.5338281154632568	0.24000000423855253	1.0	F
0.5340624809265136	0.23930555979410809	1.0	F
0.5340624809265136	0.2390277862548828	1.0	F
0.5341406345367432	0.2390277862548828	1.0	F
0.533984375	0.2390277862548828	1.0	F
0.5341406345367432	0.23874999152289497	1.0	F
0.533984375	0.2388888888888889	1.0	F
0.5340624809265136	0.23861111534966362	1.0	F
0.5341406345367432	0.23833334181043836	1.0	F
0.5335156440734863	0.23763889736599392	1.0	F
0.5328906059265137	0.21861110263400607	1.0	S
0.5314843654632568	0.19361110263400608	1.0	S
0.5303906440734864	0.1470833354526096	1.0	S
0.5289843559265137	0.12333333757188585	1.0	S
0.5284375190734864	0.1230555534362793	1.0	S
0.5285937309265136	0.1226388931274414	1.0	F
0.5287499904632569	0.12374999788072374	1.0	F
0.52890625	0.12472222646077474	1.0	F
0.5289843559265137	0.12805555131700302	1.0	F
0.5292187690734863	0.12916666666666668	1.0	F
0.5294531345367431	0.1288888931274414	1.0	F
0.5295312404632568	0.1287499957614475	1.0	F
0.5295312404632568	0.1287499957614475	1.0	F
0.5294531345367431	0.12902777989705402	1.0	F
0.5295312404632568	0.12916666666666668	1.0	F
0.5295312404632568	0.1293055534362793	1.0	F
0.5295312404632568	0.13055555555555556	1.0	F
0.5295312404632568	0.13111111323038738	1.0	F
0.5296093940734863	0.13111111323038738	1.0	F
0.5296875	0.13125	1.0	F
0.5298437595367431	0.13152777353922526	1.0	F
0.5300000190734864	0.13180555767483182	1.0	F
0.530078125	0.1316666709052192	1.0	F
0.5301562309265136	0.13208333121405708	1.0	F
0.5303124904632568	0.13250000211927626	1.0	F
0.5297656059265137	0.1326388888888889	1.0	F
0.5296093940734863	0.13277777565850152	1.0	F
0.5296093940734863	0.13305555979410807	1.0	F
0.5296875	0.13347222010294596	1.0	F
0.5296875	0.13333333333333333	1.0	F
0.5296875	0.13444444868299696	1.0	F
0.5296875	0.13402777777777777	1.0	F
0.5297656059265137	0.1336111068725586	1.0	F
