X_coord	Y_coord	Confidence	Pattern
0.29867186546325686	0.4479166666666667	1.0	F
0.29953124523162844	0.4481944613986545	1.0	F
0.29976563453674315	0.44833331637912327	1.0	F
0.2999218702316284	0.44833331637912327	1.0	F
0.2996875047683716	0.44833331637912327	1.0	F
0.29953124523162844	0.44833331637912327	1.0	F
0.2992968797683716	0.4481944613986545	1.0	F
0.2993750095367432	0.4498611026340061	1.0	F
0.2993750095367432	0.4498611026340061	1.0	F
0.2993750095367432	0.4494444529215495	1.0	F
0.2994531154632568	0.44930555555555557	1.0	F
0.299609375	0.44916665818956164	1.0	F
0.2985156297683716	0.4468055725097656	1.0	F
0.2982812404632568	0.44458334181043835	1.0	F
0.2984375	0.442500008477105	1.0	F
0.29859375953674316	0.44263890584309895	1.0	F
0.29859375953674316	0.44277776082356773	1.0	F
0.2984375	0.444999991522895	1.0	F
0.2982031345367432	0.4465277777777778	1.0	F
0.30390625	0.4447222391764323	1.0	F
0.30062499046325686	0.45625	1.0	F
0.303125	0.46000001695421006	1.0	F
0.30539062023162844	0.4593055725097656	1.0	S
0.3139062404632568	0.4595833248562283	1.0	S
0.33046875	0.4625	1.0	S
0.33781249523162843	0.43666665818956163	1.0	S
0.3450781345367432	0.4111111111111111	1.0	S
0.34976563453674314	0.35847223069932727	1.0	S
0.36124999523162843	0.3561111026340061	1.0	S
0.36703124046325686	0.3548611111111111	1.0	S
0.3727343797683716	0.3537499957614475	1.0	S
0.3784374952316284	0.35138888888888886	1.0	S
0.3870312452316284	0.34930555555555554	1.0	S
0.40148439407348635	0.34638888041178384	1.0	S
0.4166406154632568	0.3297222137451172	1.0	S
0.42726564407348633	0.32763888041178385	1.0	S
0.47281250953674314	0.3213888804117839	1.0	S
0.4727343559265137	0.3316666709052192	1.0	S
0.4727343559265137	0.3526388804117839	1.0	S
0.471484375	0.3516666624281142	1.0	S
0.47101564407348634	0.35055554707845055	1.0	F
0.465625	0.348750008477105	1.0	F
0.4647656440734863	0.34944445292154946	1.0	F
0.46257810592651366	0.35	1.0	F
0.460546875	0.3537499957614475	1.0	F
0.460546875	0.35458333757188587	1.0	F
0.460546875	0.35500000847710506	1.0	F
0.4608593940734863	0.35555555555555557	1.0	F
0.46117186546325684	0.3586111280653212	1.0	F
0.46125001907348634	0.35930557250976564	1.0	F
0.461328125	0.3600000169542101	1.0	F
0.46062498092651366	0.36125000847710503	1.0	F
0.46046876907348633	0.3619444529215495	1.0	F
0.4603125095367432	0.3615277608235677	1.0	F
0.46062498092651366	0.3611111111111111	1.0	F
0.4610156059265137	0.3606944613986545	1.0	F
0.46109375953674314	0.36027776930067273	1.0	F
0.46117186546325684	0.35888888041178385	1.0	B
0.45617189407348635	0.3669444613986545	1.0	B
0.45687499046325686	0.3547222137451172	1.0	B
0.4557031154632568	0.37124998304578993	1.0	B
0.4545312404632568	0.3879166497124566	1.0	B
0.4530468940734863	0.4106944613986545	1.0	B
0.45226564407348635	0.4222222222222222	1.0	B
0.4518750190734863	0.4279166751437717	1.0	B
0.45148439407348634	0.43374998304578993	1.0	B
0.4510937690734863	0.4413888719346788	1.0	B
0.4506249904632568	0.44916665818956164	1.0	B
0.4506249904632568	0.44916665818956164	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.45726561546325684	0.26708333757188585	1.0	B
0.45718750953674314	0.26708333757188585	1.0	B
0.45679688453674316	0.26166665818956164	1.0	B
0.4564062595367432	0.2563888973659939	1.0	B
0.45625	0.25666667090521916	1.0	B
0.46195311546325685	0.2554166581895616	1.0	B
0.4614843845367432	0.2577777862548828	1.0	B
0.4603906154632568	0.26263889736599394	1.0	B
0.4538281440734863	0.2693055470784505	1.0	F
0.45148439407348634	0.27652778625488283	1.0	F
0.452734375	0.27569444444444446	1.0	F
0.45406250953674315	0.2748611026340061	1.0	F
0.45492186546325686	0.27458332909478084	1.0	F
0.455859375	0.27513889736599395	1.0	F
0.45734376907348634	0.2748611026340061	1.0	F
0.45804686546325685	0.27444445292154945	1.0	F
0.4582812309265137	0.27305556403266057	1.0	F
0.4582812309265137	0.275	1.0	F
0.4582812309265137	0.2769444359673394	1.0	F
0.45617189407348635	0.2779166751437717	1.0	F
0.45398435592651365	0.2773611068725586	1.0	F
0.45328125953674314	0.2768055597941081	1.0	F
0.4506249904632568	0.27513889736599395	1.0	F
0.4512499809265137	0.2743055555555556	1.0	F
0.4512499809265137	0.2706944359673394	1.0	F
0.45140624046325684	0.2693055470784505	1.0	F
0.4518750190734863	0.2688888973659939	1.0	F
0.45234375	0.26861110263400606	1.0	F
0.4530468940734863	0.2691666709052192	1.0	F
0.452734375	0.26958334181043836	1.0	F
0.45265626907348633	0.26861110263400606	1.0	F
0.45281248092651366	0.2701388888888889	1.0	F
0.45281248092651366	0.2716666751437717	1.0	F
0.45281248092651366	0.2726388931274414	1.0	F
0.45234375	0.2712500042385525	1.0	F
0.4525781154632568	0.27194444868299694	1.0	F
0.452734375	0.27249999576144746	1.0	F
0.4530468940734863	0.275	1.0	F
0.453125	0.275	1.0	F
0.4530468940734863	0.27513889736599395	1.0	F
0.45343751907348634	0.2798611111111111	1.0	F
0.453515625	0.2802777820163303	1.0	F
0.4536718845367432	0.2808333290947808	1.0	F
0.4543749809265137	0.2769444359673394	1.0	S
0.455078125	0.27305556403266057	1.0	S
0.45929689407348634	0.2654166751437717	1.0	S
0.47234373092651366	0.22624999152289496	1.0	S
0.4758593559265137	0.19069444868299695	1.0	S
0.475	0.15361110899183486	1.0	S
0.47367186546325685	0.12361111111111112	1.0	S
0.47296876907348634	0.10319444868299696	1.0	S
0.4732812404632568	0.08333333333333333	1.0	S
0.47445311546325686	0.0752777788374159	1.0	S
0.47367186546325685	0.07347222434149848	1.0	S
0.4734375	0.0716666645473904	1.0	F
0.4733593940734863	0.06902777883741591	1.0	F
0.4732031345367432	0.06638888782925076	1.0	F
0.47367186546325685	0.06388888888888888	1.0	F
