X_coord	Y_coord	Confidence	Pattern
0.19296875	0.09194444020589193	1.0	B
0.1975781202316284	0.08680555555555555	1.0	B
0.20218749046325685	0.08166666560702854	1.0	B
0.2024218797683716	0.07430555555555556	1.0	B
0.20257811546325682	0.07083333333333333	1.0	B
0.20265624523162842	0.06722222434149848	1.0	B
0.20070312023162842	0.07402777671813965	1.0	B
0.19874999523162842	0.08083333439297147	1.0	B
0.19679687023162842	0.0875	1.0	B
0.194921875	0.09444444444444444	1.0	B
0.194921875	0.09444444444444444	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.1955468773841858	0.17611111534966362	1.0	B
0.1955468773841858	0.17611111534966362	1.0	B
0.1967187523841858	0.16069444020589194	1.0	B
0.1979687452316284	0.14527777565850153	1.0	B
0.2004687547683716	0.11458333333333333	1.0	B
0.20570311546325684	0.053611108991834855	1.0	B
0.209765625	0.0018055554893281725	1.0	B
0.21085937023162843	-0.03694444497426351	1.0	B
0.21117186546325684	-0.04236111111111111	1.0	B
0.21148438453674318	-0.047777779897054035	1.0	B
0.211328125	-0.047777779897054035	1.0	B
0.17492187023162842	-0.043055555555555555	1.0	B
0.176953125	-0.011111111111111112	1.0	B
0.1809375047683716	0.05249999894036187	1.0	B
0.19874999523162842	0.05402777989705403	1.0	B
0.21468749046325683	0.051666667726304794	1.0	B
0.21328125	0.05472222434149848	1.0	B
0.21195311546325685	0.05777777565850152	1.0	B
0.20789062976837158	0.05888889100816515	1.0	B
0.19828125238418579	0.05750000211927626	1.0	B
0.1930468797683716	0.05555555555555555	1.0	B
0.19234374761581421	0.05513888994852702	1.0	B
0.1901562452316284	0.055277776718139646	1.0	B
0.18843749761581421	0.05555555555555555	1.0	B
0.1859375	0.06875	1.0	B
0.18406250476837158	0.07513888676961263	1.0	B
0.1817968726158142	0.07652777565850152	1.0	F
0.17960937023162843	0.07916666666666666	1.0	F
0.178125	0.08013888994852701	1.0	F
0.1780468702316284	0.08236111005147298	1.0	F
0.1780468702316284	0.08277777565850152	1.0	F
0.178125	0.08388889100816514	1.0	F
0.1778906226158142	0.08694444232516818	1.0	F
0.17765624523162843	0.08708333439297146	1.0	F
0.1775781273841858	0.09152777989705403	1.0	F
0.1778906226158142	0.0918055534362793	1.0	F
0.17820312976837158	0.09208333757188585	1.0	F
0.1784374952316284	0.09249999788072374	1.0	F
0.17859375476837158	0.09597222010294597	1.0	F
0.17859375476837158	0.09666666454739041	1.0	F
0.17859375476837158	0.09736110899183485	1.0	F
0.1791406273841858	0.09791666666666667	1.0	F
0.17960937023162843	0.09916666878594292	1.0	F
0.1799218773841858	0.10041667090521919	1.0	F
0.18015625476837158	0.10152777565850152	1.0	F
0.1803906202316284	0.1019444465637207	1.0	F
0.18015625476837158	0.10333333545260959	1.0	F
0.1799218773841858	0.1038888931274414	1.0	F
0.180078125	0.1043055534362793	1.0	F
0.1802343726158142	0.10458333757188586	1.0	F
0.1803906202316284	0.10499999788072374	1.0	F
0.18046875	0.10541666878594293	1.0	F
0.18046875	0.10569444232516818	1.0	F
0.18015625476837158	0.10611111323038737	1.0	F
0.18125	0.10680555767483181	1.0	F
0.182421875	0.10750000211927625	1.0	F
0.1848437547683716	0.10555555555555556	1.0	S
0.20367188453674318	0.10180555979410807	1.0	S
0.2414843797683716	0.09222222434149849	1.0	S
0.28898437023162843	0.06416666772630479	1.0	S
0.35031249523162844	0.04388888941870795	1.0	S
0.40445313453674314	0.03680555555555556	1.0	S
0.45203123092651365	0.03013888994852702	1.0	S
0.4889062404632568	0.018611110581292046	1.0	S
0.49976563453674316	0.01930555502573649	1.0	S
