X_coord	Y_coord	Confidence	Pattern
0.49132814407348635	0.5191666497124566	1.0	F
0.49132814407348635	0.5190277947319879	1.0	F
0.49132814407348635	0.5190277947319879	1.0	F
0.4915625095367432	0.5194444444444445	1.0	F
0.4914843559265137	0.5197222391764323	1.0	F
0.4915625095367432	0.5198610941569011	1.0	F
0.49171876907348633	0.5201388888888889	1.0	F
0.49187498092651366	0.5204166836208768	1.0	F
0.49195313453674316	0.5209722306993273	1.0	F
0.49203124046325686	0.5208333333333334	1.0	F
0.49203124046325686	0.5206944359673394	1.0	F
0.491796875	0.5204166836208768	1.0	F
0.49187498092651366	0.5204166836208768	1.0	F
0.49132814407348635	0.5198610941569011	1.0	F
0.490625	0.5197222391764323	1.0	F
0.4907812595367432	0.5198610941569011	1.0	F
0.4907812595367432	0.5198610941569011	1.0	F
0.4908593654632568	0.5201388888888889	1.0	F
0.49109373092651365	0.5201388888888889	1.0	F
0.49132814407348635	0.519999991522895	1.0	F
0.49124999046325685	0.5205555386013455	1.0	F
0.4914843559265137	0.5205555386013455	1.0	F
0.49171876907348633	0.5206944359673394	1.0	F
0.491796875	0.5218055725097657	1.0	F
0.49171876907348633	0.5229166666666667	1.0	F
0.491796875	0.5236111111111111	1.0	F
0.491796875	0.523888905843099	1.0	F
0.49195313453674316	0.5236111111111111	1.0	F
0.49195313453674316	0.5236111111111111	1.0	F
0.49187498092651366	0.5236111111111111	1.0	F
0.491796875	0.5233333163791233	1.0	F
0.49171876907348633	0.5230555640326606	1.0	F
0.49187498092651366	0.5227777693006728	1.0	F
0.49195313453674316	0.5226388719346788	1.0	F
0.49195313453674316	0.5226388719346788	1.0	F
0.49195313453674316	0.5226388719346788	1.0	F
0.49195313453674316	0.5218055725097657	1.0	F
0.49171876907348633	0.5211111280653212	1.0	F
0.4914843559265137	0.5205555386013455	1.0	F
0.4916406154632568	0.5208333333333334	1.0	F
0.491796875	0.5211111280653212	1.0	F
0.49195313453674316	0.5222222222222223	1.0	F
0.4921093940734863	0.5218055725097657	1.0	F
0.4921875	0.5219444274902344	1.0	F
0.4922656059265137	0.5220833248562283	1.0	F
0.49234375953674314	0.5222222222222223	1.0	F
0.491796875	0.5220833248562283	1.0	F
0.491796875	0.5225000169542101	1.0	F
0.49171876907348633	0.5229166666666667	1.0	F
0.491796875	0.5229166666666667	1.0	F
0.49187498092651366	0.5229166666666667	1.0	F
0.4921093940734863	0.525	1.0	F
0.4922656059265137	0.525	1.0	F
0.4922656059265137	0.525138897365994	1.0	F
0.4922656059265137	0.5258333418104384	1.0	F
0.491796875	0.5241666581895617	1.0	F
0.49132814407348635	0.5226388719346788	1.0	F
0.49039063453674314	0.5190277947319879	1.0	F
0.48874998092651367	0.49541668362087676	1.0	S
0.48601560592651366	0.43277778625488283	1.0	S
0.4836718559265137	0.35541665818956164	1.0	S
0.48195314407348633	0.2941666709052192	1.0	S
0.48585939407348633	0.24986110263400607	1.0	S
0.4857812404632568	0.21736111111111112	1.0	S
0.48601560592651366	0.21833332909478081	1.0	S
0.48460936546325684	0.2193055470784505	1.0	F
0.48335938453674315	0.22319444020589194	1.0	F
0.483203125	0.2244444529215495	1.0	F
0.4830468654632568	0.22305556403266058	1.0	F
0.4828125	0.22152777777777777	1.0	F
0.48273439407348634	0.21694444020589193	1.0	F
0.48273439407348634	0.21125000847710504	1.0	F
0.483203125	0.21097221374511718	1.0	F
0.483203125	0.21083333757188585	1.0	F
0.4831250190734863	0.21083333757188585	1.0	F
0.48335938453674315	0.21222222646077474	1.0	F
0.48351564407348635	0.21388888888888888	1.0	F
0.48359375	0.21513888041178386	1.0	F
0.48359375	0.21638889312744142	1.0	F
0.4837500095367432	0.2177777820163303	1.0	F
0.483984375	0.2177777820163303	1.0	F
0.48421874046325686	0.21763888465033637	1.0	F
0.48421874046325686	0.21763888465033637	1.0	F
0.4842968940734863	0.21763888465033637	1.0	F
0.484375	0.21638889312744142	1.0	F
0.484375	0.21638889312744142	1.0	F
0.484375	0.21666666666666667	1.0	F
