X_coord	Y_coord	Confidence	Pattern
0.2583593845367432	0.38347223069932723	1.0	F
0.2581249952316284	0.3838888804117839	1.0	F
0.2571875095367432	0.38347223069932723	1.0	F
0.2564843654632568	0.3829166836208767	1.0	F
0.2564843654632568	0.3827777862548828	1.0	F
0.2564062595367432	0.3827777862548828	1.0	F
0.25601563453674314	0.382499991522895	1.0	F
0.255859375	0.38208334181043835	1.0	F
0.2561718702316284	0.38208334181043835	1.0	F
0.2564843654632568	0.3822222391764323	1.0	F
0.25679688453674315	0.3829166836208767	1.0	F
0.25710937976837156	0.3830555386013455	1.0	F
0.2571875095367432	0.38361112806532116	1.0	F
0.2571875095367432	0.3840277777777778	1.0	F
0.25796875953674314	0.38472222222222224	1.0	F
0.25804686546325684	0.3845833248562283	1.0	F
0.2582812547683716	0.3845833248562283	1.0	F
0.2582812547683716	0.3845833248562283	1.0	F
0.2582812547683716	0.3844444274902344	1.0	F
0.25796875953674314	0.3841666751437717	1.0	F
0.2582812547683716	0.3841666751437717	1.0	F
0.25859375	0.3841666751437717	1.0	F
0.25882811546325685	0.3841666751437717	1.0	F
0.2589062452316284	0.3841666751437717	1.0	F
0.258984375	0.3843055725097656	1.0	F
0.25960936546325686	0.3845833248562283	1.0	F
0.25953125953674316	0.3843055725097656	1.0	F
0.259765625	0.3841666751437717	1.0	F
0.2600781202316284	0.38374998304578994	1.0	F
0.26070313453674315	0.38347223069932723	1.0	F
0.2606250047683716	0.3838888804117839	1.0	F
0.2606250047683716	0.3838888804117839	1.0	F
0.2606250047683716	0.3840277777777778	1.0	F
0.260546875	0.3856944613986545	1.0	F
0.26015625	0.38527776930067276	1.0	F
0.25953125953674316	0.38527776930067276	1.0	F
0.25906250476837156	0.3844444274902344	1.0	F
0.25882811546325685	0.38374998304578994	1.0	F
0.25859375	0.38333333333333336	1.0	F
0.2589062452316284	0.38319443596733943	1.0	F
0.2592187404632568	0.38319443596733943	1.0	F
0.259765625	0.38333333333333336	1.0	F
0.26156249046325686	0.3841666751437717	1.0	S
0.26796875	0.38763889736599394	1.0	S
0.29031250476837156	0.38861109415690104	1.0	S
0.33695311546325685	0.36763890584309894	1.0	S
0.38687500953674314	0.3302777820163303	1.0	S
0.430078125	0.2922222137451172	1.0	S
0.45921874046325684	0.26652776930067273	1.0	S
0.4671875	0.2712500042385525	1.0	S
0.4701562404632568	0.27361111111111114	1.0	S
0.4655468940734863	0.2758333418104384	1.0	S
0.4634375095367432	0.2763888888888889	1.0	S
0.46242189407348633	0.2772222306993273	1.0	S
0.46390624046325685	0.28499999576144747	1.0	S
0.46453123092651366	0.2902777777777778	1.0	F
0.465234375	0.2933333290947808	1.0	F
0.46593751907348635	0.29499999152289497	1.0	F
0.4661718845367432	0.2962500042385525	1.0	F
0.4662499904632568	0.2981944402058919	1.0	F
0.4661718845367432	0.3001388973659939	1.0	F
0.46570310592651365	0.3001388973659939	1.0	F
0.465234375	0.3001388973659939	1.0	F
0.46500000953674314	0.3036111195882161	1.0	F
0.46500000953674314	0.30444444020589195	1.0	F
0.46507811546325684	0.30430556403266057	1.0	F
0.46515626907348634	0.3029166751437717	1.0	F
0.4654687404632568	0.3013888888888889	1.0	F
0.46578125953674315	0.3	1.0	F
0.46585936546325685	0.2984722137451172	1.0	F
0.46593751907348635	0.29833333757188585	1.0	F
0.4674218654632568	0.29888888465033636	1.0	F
0.46765623092651365	0.29888888465033636	1.0	F
0.46789064407348635	0.29888888465033636	1.0	F
0.4680468559265137	0.29888888465033636	1.0	F
0.4680468559265137	0.29888888465033636	1.0	F
0.4680468559265137	0.2986111111111111	1.0	F
0.46843748092651366	0.2984722137451172	1.0	F
0.46875	0.2986111111111111	1.0	F
0.46898436546325684	0.2990277820163303	1.0	F
0.46898436546325684	0.2994444529215495	1.0	F
0.46898436546325684	0.3	1.0	F
0.4694531440734863	0.30027777353922525	1.0	F
0.469921875	0.3005555470784505	1.0	F
0.46984376907348635	0.30236110687255857	1.0	F
0.46976561546325685	0.3025000042385525	1.0	F
0.46960935592651365	0.30166666242811413	1.0	F
0.468359375	0.30027777353922525	1.0	F
0.46828126907348633	0.29875000847710503	1.0	F
0.4692968845367432	0.2793055640326606	1.0	S
0.4713281154632568	0.23597221374511718	1.0	S
0.47359375953674315	0.17611111534966362	1.0	S
0.4759375095367432	0.10402777989705404	1.0	S
0.47687501907348634	0.05708333121405707	1.0	S
0.4771093845367432	0.045277775658501516	1.0	S
0.48000001907348633	0.04263888994852702	1.0	S
0.48273439407348634	0.04791666666666667	1.0	S
0.48203125	0.05125000211927626	1.0	S
0.4811718940734863	0.05888889100816515	1.0	F
0.4811718940734863	0.062083334392971465	1.0	F
0.48132810592651365	0.06000000105963813	1.0	F
0.48156251907348635	0.05944444338480632	1.0	F
0.48156251907348635	0.05958333545260959	1.0	F
0.4811718940734863	0.05944444338480632	1.0	F
0.480859375	0.06291666560702854	1.0	F
0.48070311546325684	0.06347222328186035	1.0	F
0.48078126907348634	0.06513889100816515	1.0	F
0.48046875	0.06652777989705404	1.0	F
0.48070311546325684	0.06638888782925076	1.0	F
0.480859375	0.06625000105963813	1.0	F
0.480859375	0.06625000105963813	1.0	F
0.4810937404632568	0.06638888782925076	1.0	F
0.48132810592651365	0.06499999894036187	1.0	F
0.481640625	0.06555555661519369	1.0	F
0.4817968845367432	0.06625000105963813	1.0	F
0.48195314407348633	0.06749999788072374	1.0	F
0.48226561546325686	0.06833333439297146	1.0	F
0.4824999809265137	0.06861111323038736	1.0	F
0.48218750953674316	0.06833333439297146	1.0	F
0.4818749904632568	0.06875	1.0	F
0.48156251907348635	0.0684722211625841	1.0	F
0.48148436546325685	0.06833333439297146	1.0	F
0.48140625953674315	0.0684722211625841	1.0	F
0.48125	0.06805555555555555	1.0	F
0.4810937404632568	0.06930555767483182	1.0	F
0.480859375	0.06930555767483182	1.0	F
0.48078126907348634	0.06875	1.0	F
0.48070311546325684	0.06875	1.0	F
0.48070311546325684	0.06875	1.0	F
0.48093748092651367	0.06888888676961263	1.0	F
0.4811718940734863	0.06902777883741591	1.0	F
0.48125	0.06888888676961263	1.0	F
0.4811718940734863	0.06875	1.0	F
0.48132810592651365	0.0684722211625841	1.0	F
0.48132810592651365	0.06819444232516819	1.0	F
0.48132810592651365	0.06819444232516819	1.0	F
0.48156251907348635	0.06805555555555555	1.0	F
0.4817187309265137	0.06833333439297146	1.0	F
0.4817968845367432	0.06819444232516819	1.0	F
