Index	Time	X_coord	Y_coord	Confidence
1	1000	365.0	289.1	1
2	5000	365.3	288.4	1
3	9000	365.3	288.1	1
4	13000	365.6	287.8	1
5	17000	365.8	287.8	1
6	21000	366.0	287.9	1
7	25000	366.0	287.5	1
8	29000	366.3	287.2	1
9	33000	366.7	286.4	1
10	37000	367.5	285.4	1
11	38000	367.6	285.6	1
12	39000	367.8	285.5	1
13	43000	368.0	285.3	1
14	47000	368.1	284.9	1
15	51000	368.2	284.8	1
16	55000	368.3	284.7	1
17	69000	368.4	284.7	1
18	73000	368.7	284.7	1
19	77000	369.2	283.1	1
20	81000	369.4	283.1	1
21	85000	369.6	283.1	1
22	100000	371.5	283.8	1
23	104000	371.7	283.5	1
24	108000	372.2	284.0	1
25	112000	372.4	284.1	1
26	116000	372.6	284.2	1
27	120000	374.3	284.6	1
28	124000	374.4	284.6	1
29	128000	374.5	284.6	1
30	136000	375.4	284.9	1
31	140000	376.3	285.3	1
32	144000	376.1	285.3	1
33	148000	376.3	285.4	1
34	152000	376.5	285.4	1
35	156000	376.9	286.2	1
36	166000	378.2	286.6	1
37	170000	399.3	293.3	1
38	174000	442.9	306.7	1
39	178000	517.6	328.2	1
40	182000	585.3	339.0	1
41	186000	639.4	342.7	1
42	190000	674.6	349.3	1
43	201000	672.2	353.0	1
44	205000	669.9	356.8	1
45	209000	657.1	362.9	1
46	213000	652.7	363.8	1
47	217000	652.3	363.6	1
48	221000	660.8	366.3	1
49	225000	664.3	367.9	1
50	229000	665.1	369.6	1
51	233000	665.0	378.9	1
52	237000	665.4	380.4	1
53	238000	665.5	381.7	1
54	239000	665.7	382.3	1
55	242000	667.0	382.7	1
56	246000	668.3	383.1	1
57	250000	668.7	383.7	1
58	254000	668.6	384.2	1
59	268000	668.6	384.7	1
60	272000	669.2	385.3	1
61	276000	669.4	385.9	1
62	280000	669.8	386.3	1
63	284000	670.2	386.6	1
64	288000	670.3	388.2	1
65	302000	671.6	389.2	1
66	306000	671.5	389.5	1
67	310000	671.5	389.7	1
68	314000	671.3	390.5	1
69	318000	672.0	390.9	1
70	322000	672.0	390.9	1
71	326000	672.2	390.7	1
72	335000	672.5	390.6	1
73	339000	672.6	390.6	1
74	343000	672.8	390.7	1
75	347000	673.7	391.1	1
76	351000	674.6	391.5	1
77	355000	675.1	391.8	1
78	368000	675.2	391.8	1
79	372000	676.2	392.1	1
80	376000	676.2	392.2	1
81	380000	676.1	392.5	1
82	384000	676.4	392.7	1
83	388000	676.7	392.9	1
84	392000	676.9	393.3	1
85	402000	677.1	393.5	1
86	406000	677.6	393.8	1
87	410000	677.7	394.8	1
88	414000	678.0	394.6	1
89	418000	679.1	395.0	1
90	422000	679.5	395.3	1
91	426000	679.9	395.4	1
92	430000	679.9	395.5	1
93	434000	679.9	395.7	1
94	435000	680.8	395.9	1
95	439000	681.4	395.9	1
96	443000	683.3	395.4	1
97	447000	684.3	395.4	1
98	451000	684.4	395.2	1
99	467000	684.8	393.5	1
100	471000	686.1	393.5	1
101	475000	686.2	393.5	1
102	479000	686.5	393.7	1
103	483000	686.9	393.4	1
104	487000	687.5	393.9	1
105	501000	688.1	394.0	1
106	505000	688.8	394.1	1
107	509000	689.5	394.2	1
108	513000	689.5	394.3	1
109	517000	689.6	394.3	1
110	521000	689.8	394.2	1
111	525000	689.9	394.3	1
112	533000	690.9	394.5	1
113	537000	691.9	394.8	1
114	541000	692.9	395.1	1
115	545000	693.9	395.2	1
116	549000	694.4	395.9	1
117	553000	695.0	396.0	1
118	557000	696.0	396.3	1
119	569000	696.2	396.4	1
120	573000	696.4	396.2	1
121	577000	696.6	396.1	1
122	581000	698.2	396.3	1
123	585000	698.6	396.3	1
124	589000	698.7	397.0	1
125	600000	698.8	396.9	1
126	604000	698.9	396.9	1
127	608000	698.9	396.7	1
128	612000	699.0	396.5	1
129	616000	700.2	397.0	1
130	620000	700.7	397.4	1
131	624000	701.2	397.7	1
132	628000	701.8	397.9	1
133	632000	701.8	397.8	1
134	636000	701.8	398.0	1
135	637000	703.4	397.9	1
136	638000	704.1	397.6	1
137	642000	704.7	397.2	1
138	646000	705.4	397.2	1
139	650000	705.8	397.4	1
140	667000	706.2	397.6	1
141	671000	707.5	397.9	1
142	675000	707.9	398.0	1
143	679000	708.1	399.7	1
144	683000	708.0	400.3	1
145	687000	708.4	400.9	1
146	691000	708.8	401.0	1
147	695000	708.9	401.0	1
148	699000	708.8	400.9	1
149	702000	708.7	400.9	1
150	706000	708.5	400.3	1
151	710000	708.3	400.3	1
152	714000	708.2	400.1	1
153	718000	708.3	400.0	1
154	722000	708.5	400.2	1
155	726000	708.8	400.3	1
156	730000	709.3	400.5	1
157	735000	709.4	400.6	1
158	739000	709.5	400.8	1
159	743000	709.4	401.6	1
160	747000	710.2	401.6	1
161	751000	710.9	402.1	1
162	755000	711.2	402.5	1
163	759000	711.4	402.3	1
164	763000	711.6	402.4	1
165	767000	712.7	402.7	1
166	770000	712.8	402.7	1
167	774000	713.0	402.8	1
168	778000	713.1	402.8	1
169	782000	713.1	402.8	1
170	786000	714.4	403.2	1
171	790000	714.4	403.1	1
172	794000	714.6	403.4	1
173	798000	714.6	403.2	1
174	802000	714.6	403.1	1
175	806000	716.5	403.5	1
176	810000	716.6	403.7	1
177	814000	716.8	403.7	1
178	818000	716.9	403.7	1
179	822000	717.0	403.7	1
180	826000	717.1	403.8	1
181	830000	717.0	403.8	1
182	835000	716.6	405.7	1
183	839000	716.5	405.7	1
184	843000	716.4	405.7	1
185	847000	716.2	406.0	1
186	851000	716.0	406.3	1
187	855000	716.0	406.5	1
188	859000	716.0	406.7	1
189	863000	715.8	407.8	1
190	867000	715.8	407.8	1
191	870000	715.8	408.1	1
192	874000	715.9	407.6	1
193	878000	715.9	407.6	1
194	882000	715.8	407.5	1
195	886000	716.0	407.4	1
196	890000	716.1	407.5	1
197	894000	716.1	407.5	1
198	898000	716.0	407.9	1
199	902000	715.9	407.7	1
200	906000	715.7	407.5	1
201	910000	715.0	407.6	1
202	914000	715.1	407.7	1
203	918000	715.0	408.2	1
204	922000	715.0	408.3	1
205	926000	714.8	408.4	1
206	930000	714.4	410.0	1
207	934000	714.3	410.2	1
208	938000	714.2	410.5	1
209	942000	713.9	410.5	1
210	946000	713.9	410.5	1
211	950000	713.7	410.7	1
212	954000	713.7	410.8	1
213	958000	713.4	410.8	1
214	962000	713.0	410.9	1
215	966000	712.9	411.0	1
216	970000	712.8	410.7	1
217	974000	712.2	410.7	1
218	978000	712.3	410.8	1
219	982000	711.7	410.7	1
220	986000	711.1	410.7	1
221	990000	709.8	410.6	1
222	994000	708.4	410.6	1
223	998000	691.5	410.1	1
224	1002000	660.1	407.6	1
225	1006000	619.3	410.6	1
226	1010000	584.9	405.7	1
227	1014000	579.1	409.5	1
228	1018000	577.6	409.4	1
229	1022000	583.1	410.5	1
230	1026000	588.6	411.6	1
231	1030000	588.9	410.9	1
232	1034000	587.8	410.8	1
233	1038000	586.7	410.7	1
234	1042000	586.2	410.7	1
235	1046000	585.7	410.6	1
236	1050000	584.9	411.3	1
237	1054000	584.1	411.5	1
238	1058000	582.8	411.7	1
239	1062000	581.9	412.4	1
240	1066000	580.9	413.2	1
241	1070000	580.1	413.3	1
242	1074000	579.6	413.5	1
243	1078000	579.1	413.9	1
244	1082000	577.6	414.0	1
245	1086000	576.1	413.8	1
246	1090000	575.1	413.6	1
247	1094000	574.2	413.7	1
248	1098000	573.5	413.9	1
249	1103000	573.2	414.6	1
250	1107000	571.8	414.5	1
251	1111000	570.4	414.4	1
252	1115000	568.5	414.1	1
253	1119000	568.1	414.1	1
254	1123000	567.6	414.9	1
255	1127000	565.3	415.3	1
256	1131000	563.8	415.4	1
257	1134000	562.3	415.4	1
258	1138000	560.7	415.4	1
259	1142000	560.3	415.7	1
260	1146000	560.1	415.7	1
261	1150000	559.3	415.8	1
262	1154000	558.5	416.0	1
263	1158000	556.9	415.5	1
264	1162000	555.3	415.0	1
265	1166000	555.3	415.0	1
266	1170000	555.3	415.2	1
267	1174000	554.3	414.8	1
268	1178000	554.1	415.0	1
269	1182000	553.9	415.3	1
270	1186000	553.9	415.5	1
271	1190000	553.8	415.8	1
272	1194000	550.2	415.0	1
273	1198000	549.7	415.4	1
274	1202000	549.5	415.8	1
275	1206000	549.6	415.7	1
276	1210000	549.8	415.6	1
277	1214000	563.4	417.9	1
278	1218000	610.8	416.8	1
279	1222000	684.5	394.9	1
280	1226000	761.7	377.5	1
281	1230000	821.8	363.7	1
282	1234000	866.1	355.3	1
283	1238000	926.3	349.4	1
284	1242000	974.5	357.6	1
285	1246000	1034.0	362.7	1
286	1250000	1076.6	369.1	1
287	1254000	1109.2	373.6	1
288	1258000	1116.4	374.4	1
289	1262000	1118.7	375.3	1
290	1266000	1116.0	375.5	1
291	1270000	1113.2	376.7	1
