Index	Time	X_coord	Y_coord	Confidence
1	3000	652.0	317.5	1
2	7000	652.1	317.2	1
3	11000	652.0	317.0	1
4	15000	652.0	316.6	1
5	19000	652.0	316.1	1
6	23000	652.1	315.7	1
7	27000	652.2	315.7	1
8	31000	652.2	315.6	1
9	35000	652.0	315.5	1
10	36000	651.9	315.9	1
11	37000	651.5	315.9	1
12	41000	651.6	315.9	1
13	45000	651.6	315.9	1
14	49000	651.7	316.5	1
15	53000	651.9	316.6	1
16	68000	652.1	316.8	1
17	72000	652.7	317.5	1
18	76000	652.9	317.7	1
19	80000	653.0	317.9	1
20	84000	653.0	318.2	1
21	100000	652.8	318.0	1
22	104000	652.7	318.1	1
23	108000	652.3	318.1	1
24	112000	652.3	317.9	1
25	116000	651.9	317.7	1
26	120000	651.5	317.5	1
27	124000	651.5	317.3	1
28	133000	651.5	317.4	1
29	137000	651.5	317.2	1
30	141000	651.4	317.0	1
31	145000	650.7	317.2	1
32	149000	650.8	317.3	1
33	153000	650.7	317.4	1
34	157000	650.7	317.6	1
35	168000	650.7	318.2	1
36	172000	650.5	318.3	1
37	176000	650.5	318.2	1
38	180000	650.5	318.3	1
39	184000	650.2	318.3	1
40	188000	649.9	318.3	1
41	192000	649.7	318.3	1
42	203000	649.5	318.3	1
43	207000	640.6	327.2	1
44	211000	615.9	343.2	1
45	215000	584.3	380.5	1
46	219000	556.3	398.4	1
47	223000	527.2	415.0	1
48	227000	502.8	418.6	1
49	231000	490.3	437.0	1
50	235000	480.0	448.5	1
51	236000	479.5	457.0	1
52	237000	478.6	459.8	1
53	241000	475.3	460.2	1
54	245000	472.7	460.7	1
55	249000	469.9	462.9	1
56	253000	469.8	464.7	1
57	257000	469.9	466.9	1
58	270000	470.0	468.0	1
59	274000	470.0	467.8	1
60	278000	470.1	468.0	1
61	282000	470.3	467.9	1
62	286000	470.5	467.9	1
63	300000	470.6	467.9	1
64	304000	470.6	467.9	1
65	308000	470.5	468.9	1
66	312000	470.4	469.2	1
67	316000	470.0	469.9	1
68	320000	469.8	470.3	1
69	324000	469.7	471.1	1
70	328000	469.6	471.2	1
71	336000	469.6	471.2	1
72	340000	469.3	471.3	1
73	344000	469.3	471.4	1
74	348000	469.0	471.0	1
75	352000	468.8	471.1	1
76	356000	467.9	471.0	1
77	367000	467.6	471.0	1
78	371000	467.5	471.3	1
79	375000	467.4	471.3	1
80	379000	467.0	471.3	1
81	383000	466.8	471.4	1
82	387000	466.7	472.5	1
83	391000	466.8	472.6	1
84	401000	466.7	472.6	1
85	405000	466.6	472.6	1
86	409000	466.2	472.6	1
87	413000	466.3	472.7	1
88	417000	466.2	472.8	1
89	421000	466.3	473.0	1
90	425000	466.5	474.1	1
91	429000	466.5	474.2	1
92	433000	466.6	474.0	1
93	437000	466.7	474.4	1
94	438000	466.7	474.8	1
95	439000	466.5	474.7	1
96	443000	465.6	474.6	1
97	447000	465.6	474.9	1
98	451000	463.5	474.9	1
99	467000	451.5	474.0	1
100	471000	426.1	470.1	1
101	475000	394.7	465.1	1
102	479000	371.5	460.2	1
103	483000	351.0	455.3	1
104	487000	331.5	453.4	1
105	502000	319.3	452.4	1
106	506000	309.3	450.9	1
107	510000	307.8	450.5	1
108	514000	306.8	450.2	1
109	518000	306.1	449.9	1
110	522000	304.4	449.5	1
111	533000	301.4	448.9	1
112	537000	301.5	449.0	1
113	541000	301.5	449.1	1
114	545000	301.5	449.2	1
115	549000	301.7	449.7	1
116	553000	301.9	449.9	1
117	557000	302.6	449.9	1
118	569000	302.9	449.9	1
119	573000	303.0	449.9	1
120	577000	303.0	449.9	1
121	581000	303.1	449.2	1
122	585000	303.3	449.0	1
123	589000	303.7	448.8	1
124	602000	303.6	448.6	1
125	606000	303.6	448.4	1
126	610000	303.8	448.4	1
127	614000	304.0	447.7	1
128	618000	304.4	446.9	1
129	622000	304.8	445.8	1
130	626000	305.1	445.6	1
131	630000	305.2	445.3	1
132	634000	305.4	445.3	1
133	638000	305.7	445.0	1
134	639000	305.9	444.8	1
135	640000	306.0	444.6	1
136	644000	305.9	444.2	1
137	648000	305.9	444.2	1
138	652000	305.7	444.1	1
139	667000	305.7	444.0	1
140	671000	305.7	443.9	1
141	675000	305.8	443.9	1
142	679000	306.0	443.6	1
143	683000	306.2	443.3	1
144	687000	306.9	442.7	1
145	691000	307.0	440.6	1
146	695000	307.2	440.4	1
147	699000	308.8	440.6	1
148	703000	321.4	435.1	1
149	707000	351.0	400.0	1
150	711000	379.9	349.1	1
151	715000	405.5	306.3	1
152	719000	426.7	273.9	1
153	723000	451.0	255.6	1
154	727000	474.4	240.8	1
155	731000	492.4	232.2	1
156	736000	494.0	226.0	1
157	740000	495.5	218.4	1
158	744000	497.0	217.5	1
159	748000	498.2	213.9	1
160	752000	505.0	214.2	1
161	756000	509.1	214.8	1
162	760000	510.8	215.1	1
163	764000	511.3	216.2	1
164	768000	511.8	219.9	1
165	771000	512.0	220.9	1
166	775000	512.9	221.3	1
167	779000	512.8	221.6	1
168	783000	512.9	221.5	1
169	787000	512.9	221.5	1
170	791000	513.0	221.6	1
171	795000	513.1	221.3	1
172	799000	513.3	221.5	1
173	803000	513.5	221.5	1
174	807000	513.4	221.5	1
175	811000	513.3	221.7	1
176	815000	513.7	222.0	1
177	819000	514.0	224.0	1
178	823000	514.1	224.4	1
179	827000	514.2	224.8	1
180	831000	514.3	225.1	1
181	836000	514.4	225.3	1
182	840000	514.5	225.3	1
183	844000	515.2	225.3	1
184	848000	515.5	225.3	1
185	852000	515.7	225.2	1
186	856000	516.2	224.7	1
187	860000	516.7	224.3	1
188	864000	517.0	223.9	1
189	867000	517.3	223.2	1
190	871000	517.7	222.6	1
191	875000	517.7	222.1	1
192	879000	517.7	222.0	1
193	883000	517.8	221.9	1
194	887000	517.8	221.6	1
195	891000	517.7	221.8	1
196	895000	517.7	222.0	1
197	899000	517.1	222.6	1
198	903000	518.2	234.7	1
199	907000	518.7	239.0	1
200	911000	520.1	241.1	1
201	915000	520.0	241.9	1
202	919000	519.8	241.0	1
203	923000	519.8	240.1	1
204	927000	519.9	240.1	1
205	931000	520.4	240.3	1
206	935000	520.4	240.4	1
207	939000	520.5	241.0	1
208	943000	520.6	241.2	1
209	947000	520.7	241.3	1
210	951000	520.9	241.3	1
211	955000	521.2	242.0	1
212	959000	521.2	241.8	1
213	963000	521.3	241.6	1
214	967000	521.3	241.4	1
215	971000	521.1	241.2	1
216	975000	521.2	240.7	1
217	979000	521.3	240.5	1
218	983000	521.3	240.5	1
219	987000	521.3	240.5	1
220	991000	521.4	240.5	1
221	995000	521.4	240.5	1
222	999000	521.6	240.5	1
223	1003000	521.7	240.6	1
224	1007000	521.7	240.6	1
225	1011000	521.9	240.7	1
226	1015000	522.0	241.0	1
227	1019000	522.1	241.2	1
228	1023000	522.7	241.6	1
229	1027000	522.7	241.7	1
230	1031000	522.8	241.8	1
231	1035000	523.0	242.6	1
232	1039000	523.1	243.0	1
233	1043000	522.8	243.1	1
234	1047000	522.5	243.2	1
235	1051000	522.4	243.5	1
236	1055000	522.3	243.8	1
237	1059000	522.4	243.5	1
238	1063000	522.4	243.6	1
239	1067000	522.4	243.5	1
240	1071000	522.5	243.4	1
241	1075000	522.7	243.5	1
242	1079000	522.8	243.6	1
243	1083000	522.9	243.9	1
244	1087000	522.9	244.1	1
245	1091000	522.9	244.0	1
246	1095000	523.1	244.2	1
247	1099000	523.2	244.3	1
248	1104000	523.3	244.4	1
249	1108000	523.6	244.9	1
250	1112000	523.9	245.3	1
251	1116000	524.1	244.9	1
252	1120000	524.5	244.4	1
253	1124000	524.8	243.7	1
254	1128000	525.0	243.0	1
255	1132000	525.2	242.8	1
256	1135000	525.3	242.6	1
257	1139000	525.3	242.1	1
258	1143000	525.3	242.2	1
259	1147000	525.4	242.3	1
260	1151000	525.4	242.2	1
261	1155000	524.8	242.1	1
262	1159000	524.2	241.7	1
263	1163000	524.2	241.8	1
264	1167000	524.2	241.5	1
265	1171000	524.1	241.2	1
266	1175000	524.0	240.6	1
267	1179000	524.1	239.1	1
268	1183000	524.4	239.1	1
269	1187000	524.5	238.8	1
270	1191000	524.6	238.5	1
271	1195000	524.7	237.9	1
272	1199000	525.0	237.6	1
273	1203000	524.9	236.3	1
274	1207000	524.9	236.1	1
275	1211000	525.0	236.1	1
276	1215000	524.8	235.5	1
277	1219000	524.6	235.1	1
278	1223000	524.6	235.0	1
279	1227000	524.7	235.0	1
280	1231000	524.7	234.9	1
281	1235000	524.5	234.8	1
282	1239000	524.6	234.8	1
283	1243000	524.6	234.9	1
284	1247000	524.8	235.2	1
285	1251000	524.9	235.3	1
286	1255000	525.4	235.5	1
287	1259000	526.0	235.6	1
288	1263000	526.0	235.6	1
289	1267000	526.0	235.6	1
290	1271000	525.9	235.6	1
291	1275000	525.9	235.4	1
292	1279000	525.9	235.1	1
293	1283000	525.7	234.6	1
294	1287000	525.6	234.6	1
295	1291000	525.6	234.6	1
296	1295000	525.6	234.6	1
297	1299000	525.6	234.6	1
298	1303000	525.9	234.7	1
299	1307000	526.8	234.9	1
300	1311000	526.7	235.0	1
301	1315000	527.0	235.0	1
302	1319000	527.2	235.0	1
303	1323000	527.1	235.2	1
304	1327000	526.9	235.3	1
305	1331000	526.2	237.4	1
306	1335000	513.6	246.2	1
307	1339000	490.3	273.1	1
308	1343000	459.5	317.8	1
309	1347000	430.3	353.5	1
310	1351000	402.5	383.2	1
311	1355000	387.7	407.1	1
312	1359000	376.8	416.8	1
313	1363000	375.2	438.1	1
314	1368000	373.2	452.4	1
315	1372000	373.3	454.1	1
316	1376000	371.4	455.7	1
317	1380000	366.3	455.9	1
318	1384000	362.1	456.3	1
319	1388000	362.6	459.2	1
320	1392000	363.2	462.4	1
321	1396000	364.4	465.9	1
322	1400000	364.7	466.3	1
323	1403000	365.0	466.5	1
324	1407000	365.6	466.8	1
325	1411000	365.7	466.8	1
326	1415000	365.8	466.7	1
327	1419000	366.3	466.8	1
328	1423000	366.7	466.8	1
329	1427000	367.6	467.0	1
330	1431000	368.0	467.8	1
331	1435000	368.4	468.1	1
332	1439000	368.4	469.1	1
333	1443000	368.5	469.1	1
334	1447000	368.8	469.1	1
335	1451000	369.2	469.3	1
336	1455000	369.4	469.4	1
337	1459000	369.5	469.3	1
338	1463000	369.5	469.2	1
339	1467000	369.5	468.6	1
340	1471000	369.6	468.9	1
