Index	Time	X_coord	Y_coord	Confidence
1	1000	718.2	296.3	1
2	2000	717.6	296.1	1
3	4000	717.1	296.0	1
4	6000	716.8	296.1	1
5	8000	716.6	296.1	1
6	10000	716.0	302.5	1
7	12000	715.1	302.5	1
8	14000	713.9	302.6	1
9	16000	713.5	304.5	1
10	18000	713.0	304.5	1
11	20000	712.7	304.5	1
12	22000	712.3	304.4	1
13	24000	711.9	304.4	1
14	26000	711.7	304.4	1
15	28000	711.4	304.6	1
16	30000	710.9	305.0	1
17	32000	710.4	305.2	1
18	34000	710.1	305.3	1
19	36000	709.8	305.3	1
20	38000	709.1	305.3	1
21	40000	708.8	305.3	1
22	41000	708.6	305.5	1
23	42000	707.8	305.4	1
24	43000	707.7	305.8	1
25	44000	707.7	306.2	1
26	45000	707.0	306.2	1
27	46000	707.0	306.3	1
28	47000	707.1	306.6	1
29	48000	706.9	307.0	1
30	49000	706.7	306.8	1
31	51000	706.7	306.9	1
32	53000	706.6	307.0	1
33	67000	706.6	306.9	1
34	69000	706.4	306.8	1
35	71000	706.3	306.2	1
36	73000	706.3	306.3	1
37	75000	705.9	306.3	1
38	77000	705.9	306.4	1
39	79000	705.8	306.3	1
40	81000	705.9	306.4	1
41	83000	706.0	306.2	1
42	85000	705.8	306.1	1
43	100000	705.7	305.6	1
44	102000	705.9	305.7	1
45	104000	705.8	305.6	1
46	106000	706.0	305.6	1
47	108000	706.2	305.3	1
48	110000	706.2	304.7	1
49	112000	706.0	304.7	1
50	114000	706.1	305.0	1
51	116000	705.8	305.2	1
52	118000	705.7	306.3	1
53	120000	705.8	306.8	1
54	122000	705.7	307.3	1
55	124000	705.7	307.3	1
56	126000	705.6	307.4	1
57	128000	705.2	308.3	1
58	134000	704.7	308.4	1
59	136000	703.9	308.4	1
60	138000	703.8	309.3	1
61	140000	703.7	309.6	1
62	142000	703.8	309.9	1
63	144000	703.8	310.3	1
64	146000	703.8	310.7	1
65	148000	703.8	310.9	1
66	150000	703.8	310.9	1
67	152000	703.4	311.0	1
68	154000	701.9	311.1	1
69	166000	701.9	311.0	1
70	168000	701.9	311.1	1
71	170000	701.9	310.8	1
72	172000	702.0	310.6	1
73	174000	701.9	310.6	1
74	176000	701.8	310.7	1
75	178000	701.6	310.1	1
76	180000	701.4	309.3	1
77	182000	701.2	309.2	1
78	184000	701.1	309.3	1
79	186000	700.9	308.9	1
80	188000	701.0	309.0	1
81	200000	701.0	308.9	1
82	202000	701.1	309.3	1
