Index	Time	X_coord	Y_coord	Confidence
1	2000	490.4	264.9	1
2	6000	521.9	265.7	1
3	10000	559.9	266.1	1
4	14000	596.7	264.6	1
5	18000	627.8	264.1	1
6	22000	661.1	263.1	1
7	26000	693.4	262.9	1
8	30000	701.3	263.9	1
9	34000	705.1	268.5	1
10	38000	704.5	268.5	1
11	39000	704.0	268.6	1
12	40000	704.1	268.2	1
13	44000	704.1	268.2	1
14	48000	705.2	268.2	1
15	52000	705.5	267.3	1
16	56000	705.8	267.2	1
17	67000	706.8	267.1	1
18	71000	706.9	267.0	1
19	75000	707.0	267.0	1
20	79000	707.1	267.2	1
21	83000	707.0	267.3	1
22	87000	706.9	267.7	1
23	91000	707.3	268.1	1
24	101000	707.4	270.7	1
25	105000	707.6	271.7	1
26	109000	707.8	272.3	1
27	113000	708.0	272.4	1
28	117000	708.1	272.5	1
29	121000	707.9	272.9	1
30	125000	708.1	273.0	1
31	129000	708.4	273.1	1
32	133000	708.5	273.1	1
33	137000	708.6	273.2	1
34	141000	708.6	273.0	1
35	145000	708.5	272.7	1
36	149000	708.9	273.8	1
37	153000	709.3	274.9	1
38	157000	709.7	275.3	1
39	161000	709.3	275.4	1
40	167000	709.7	275.2	1
41	171000	709.9	275.8	1
42	175000	709.8	275.4	1
43	179000	709.8	275.0	1
44	183000	709.7	275.3	1
45	187000	709.7	275.0	1
46	191000	709.7	275.7	1
47	195000	709.7	276.3	1
48	204000	710.4	276.7	1
49	208000	710.6	277.1	1
50	212000	710.5	278.6	1
51	216000	710.4	277.9	1
52	220000	710.5	278.1	1
53	224000	710.3	278.2	1
54	228000	710.0	279.2	1
55	232000	709.3	282.7	1
56	236000	708.0	294.7	1
57	237000	702.7	332.0	1
58	240000	693.7	373.4	1
59	244000	677.8	410.3	1
60	248000	669.1	446.9	1
61	252000	665.1	478.4	1
62	256000	666.2	498.1	1
63	260000	667.1	509.4	1
64	269000	669.2	514.7	1
65	273000	670.2	516.1	1
66	277000	670.5	512.4	1
67	281000	670.9	511.2	1
68	285000	671.2	511.2	1
69	289000	671.5	511.3	1
70	293000	671.2	512.1	1
71	303000	671.0	512.7	1
72	307000	670.3	514.4	1
73	311000	669.6	516.6	1
74	315000	669.5	517.6	1
75	319000	669.3	517.7	1
76	323000	668.7	517.7	1
77	327000	668.0	517.7	1
78	331000	667.9	518.3	1
79	336000	667.9	518.9	1
80	340000	668.2	520.2	1
81	344000	668.3	520.0	1
82	348000	668.3	520.2	1
83	352000	668.3	519.8	1
84	356000	668.0	520.5	1
85	360000	667.7	521.1	1
86	367000	668.2	522.7	1
87	371000	668.2	522.0	1
88	375000	668.4	522.6	1
89	379000	668.6	523.2	1
90	383000	668.3	523.5	1
91	387000	668.8	523.8	1
92	391000	669.2	523.8	1
93	395000	669.0	523.8	1
94	399000	668.8	524.0	1
95	403000	668.6	524.1	1
96	404000	668.5	525.9	1
97	405000	668.3	527.5	1
98	409000	668.0	527.7	1
99	413000	668.2	527.7	1
100	417000	668.2	527.7	1
101	421000	668.2	527.8	1
102	425000	667.7	528.0	1
103	429000	667.9	527.7	1
104	433000	668.0	528.1	1
105	434000	668.1	528.6	1
106	437000	667.7	529.1	1
107	441000	667.2	529.3	1
108	445000	668.2	529.4	1
109	449000	669.2	529.9	1
110	453000	671.1	530.3	1
111	457000	687.0	534.1	1
112	461000	716.7	539.4	1
113	470000	747.4	542.1	1
114	474000	775.1	553.4	1
115	478000	794.4	551.5	1
116	482000	798.1	551.2	1
117	486000	799.9	551.9	1
118	490000	797.6	552.2	1
119	501000	796.7	552.4	1
120	505000	796.5	553.0	1
121	509000	797.5	553.5	1
122	513000	798.5	553.8	1
123	517000	800.7	553.5	1
124	521000	800.7	553.6	1
125	525000	800.8	554.0	1
126	529000	801.2	554.5	1
127	535000	801.7	555.3	1
128	539000	802.0	555.9	1
129	543000	802.2	556.4	1
130	547000	803.1	557.2	1
131	551000	802.8	558.2	1
132	555000	802.8	558.7	1
133	559000	802.9	558.6	1
134	567000	803.0	559.5	1
135	571000	803.1	560.4	1
136	575000	803.2	560.7	1
137	579000	803.7	560.9	1
138	583000	803.7	561.8	1
139	587000	803.7	562.1	1
140	591000	803.7	561.4	1
141	595000	803.7	561.2	1
142	602000	803.7	561.3	1
143	606000	803.9	561.3	1
144	610000	804.0	561.2	1
145	614000	804.0	561.6	1
146	618000	803.8	562.0	1
147	622000	803.8	561.7	1
148	626000	803.8	561.5	1
149	630000	804.0	561.3	1
150	633000	803.9	560.9	1
151	637000	803.8	560.5	1
152	641000	803.7	560.5	1
153	645000	803.9	560.4	1
154	649000	803.6	560.6	1
155	653000	803.4	561.2	1
156	657000	803.3	561.1	1
157	668000	803.3	561.7	1
158	672000	803.6	561.8	1
159	676000	803.6	561.8	1
160	680000	803.6	562.2	1
161	684000	804.0	562.6	1
162	688000	804.4	562.8	1
163	692000	804.6	563.0	1
164	703000	804.8	562.9	1
165	707000	805.0	563.4	1
166	711000	805.0	563.9	1
167	715000	805.1	563.9	1
168	719000	805.6	563.8	1
169	723000	804.8	563.9	1
170	727000	804.0	563.9	1
171	734000	803.6	562.2	1
172	738000	803.4	561.4	1
173	742000	803.4	560.6	1
174	746000	803.5	560.6	1
175	750000	803.2	560.6	1
176	754000	803.3	560.7	1
177	758000	803.4	561.1	1
178	762000	803.4	561.6	1
179	770000	803.3	561.8	1
180	774000	803.3	562.3	1
181	778000	803.2	562.5	1
182	782000	803.1	562.7	1
183	786000	803.0	563.0	1
184	790000	803.0	562.9	1
185	794000	803.0	563.0	1
186	803000	802.6	563.2	1
187	807000	802.8	563.4	1
188	811000	802.6	563.1	1
189	815000	802.4	562.8	1
190	819000	801.9	563.1	1
191	823000	801.4	562.6	1
192	827000	800.7	562.1	1
193	831000	800.5	560.5	1
194	835000	796.4	557.1	0
195	839000	788.8	552.7	0
196	843000	786.3	548.4	0
197	847000	785.0	546.3	0
198	851000	784.3	545.2	0
199	855000	783.6	544.1	0
200	859000	787.6	554.3	0
201	869000	795.0	564.2	0
202	873000	796.8	566.8	0
203	877000	798.7	569.3	0
204	881000	800.6	571.8	0
205	885000	802.4	574.2	0
206	889000	802.4	574.2	0
207	900000	0.0	0.0	0
208	904000	0.0	0.0	0
209	908000	0.0	0.0	0
210	912000	0.0	0.0	0
211	916000	0.0	0.0	0
212	920000	0.0	0.0	0
213	924000	0.0	0.0	0
214	928000	0.0	0.0	0
215	934000	0.0	0.0	0
216	938000	0.0	0.0	0
217	942000	0.0	0.0	0
218	946000	0.0	0.0	0
219	950000	0.0	0.0	0
220	954000	0.0	0.0	0
221	958000	0.0	0.0	0
222	962000	0.0	0.0	0
223	970000	0.0	0.0	0
224	974000	0.0	0.0	0
225	978000	0.0	0.0	0
226	982000	715.8	591.8	0
227	986000	715.9	591.7	0
228	990000	715.7	586.9	0
229	994000	715.5	582.1	0
230	1002000	715.1	572.4	0
231	1006000	714.1	553.1	0
232	1010000	712.8	540.8	0
233	1014000	712.7	537.7	0
234	1018000	712.4	536.3	0
235	1022000	712.4	536.2	0
236	1026000	712.9	536.8	0
237	1030000	713.3	537.4	0
238	1034000	713.3	537.9	0
239	1037000	713.3	538.2	1
240	1041000	713.3	539.2	1
241	1045000	713.2	540.3	1
242	1049000	713.2	540.5	1
243	1053000	713.2	540.6	1
244	1057000	713.3	541.8	1
245	1067000	713.3	542.1	1
246	1071000	713.1	542.5	1
247	1075000	713.1	543.1	1
248	1079000	713.0	543.8	1
249	1083000	713.0	544.1	1
250	1087000	713.0	544.5	1
251	1091000	713.2	544.8	1
252	1103000	713.4	544.8	1
253	1107000	713.5	544.7	1
254	1111000	713.8	545.4	1
255	1115000	713.6	545.9	1
256	1119000	713.6	546.5	1
257	1123000	713.6	547.7	1
258	1127000	713.8	548.3	1
259	1134000	714.0	548.3	1
260	1138000	714.0	548.6	1
261	1142000	714.1	548.8	1
262	1146000	714.2	548.9	1
263	1150000	714.2	549.0	1
264	1154000	714.2	548.7	1
265	1158000	714.2	548.5	1
266	1162000	714.4	547.5	1
267	1170000	714.5	547.4	1
268	1174000	714.7	547.5	1
269	1178000	714.7	547.5	1
270	1182000	714.7	547.5	1
271	1186000	714.7	547.3	1
272	1190000	714.6	547.3	1
273	1194000	714.5	547.3	1
274	1203000	714.7	547.3	1
275	1207000	714.9	547.8	1
276	1211000	714.8	548.2	1
277	1215000	715.0	548.5	1
278	1219000	715.2	548.6	1
279	1223000	715.3	548.5	1
280	1227000	715.4	548.6	1
281	1231000	715.3	548.6	1
282	1235000	715.3	548.8	1
283	1237000	715.2	548.9	1
284	1241000	715.0	549.0	1
285	1245000	714.6	549.1	1
286	1249000	714.6	549.3	1
287	1253000	714.6	549.6	1
288	1257000	714.6	550.2	1
289	1261000	714.7	550.4	1
290	1271000	714.7	550.4	1
291	1275000	714.8	550.4	1
292	1279000	714.9	550.9	1
293	1283000	715.0	550.7	1
294	1287000	716.9	550.3	1
295	1291000	718.8	549.8	1
