Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.512251051256	0.5591545874	0.990	F	eye0_00001.jpg
0.512245098324	0.559173091637	0.999	F	eye0_00002.jpg
0.511969027663	0.559146815023	0.988	F	eye0_00003.jpg
0.511633583266	0.558367487875	0.977	F	eye0_00004.jpg
0.511781097277	0.558659586026	0.999	F	eye0_00005.jpg
0.51169145097	0.5586804866	0.971	F	eye0_00006.jpg
0.511582122843	0.558432219215	0.931	F	eye0_00007.jpg
0.511508349945	0.55797196483	1.000	F	eye0_00008.jpg
0.511636575525	0.557872849078	0.960	F	eye0_00009.jpg
0.511527160103	0.55789666387	1.000	F	eye0_00010.jpg
0.511527160103	0.55789666387	0.955	F	eye0_00011.jpg
0.511498605138	0.557516434659	1.000	F	eye0_00012.jpg
0.511496932537	0.557758398175	1.000	F	eye0_00013.jpg
0.511613118052	0.557707078727	0.997	F	eye0_00014.jpg
0.511670039781	0.557741190572	1.000	F	eye0_00015.jpg
0.511677573307	0.55739462183	0.927	F	eye0_00016.jpg
0.511778280946	0.557398942327	1.000	F	eye0_00017.jpg
0.511452622724	0.557417123803	1.000	F	eye0_00018.jpg
0.51236520227	0.558474146152	1.000	F	eye0_00019.jpg
0.511922409005	0.55814974438	0.858	F	eye0_00020.jpg
0.512953176578	0.558586145077	0.924	F	eye0_00021.jpg
0.51304640678	0.558772514835	0.998	F	eye0_00022.jpg
0.513568451386	0.558725610227	0.955	F	eye0_00023.jpg
0.513558623867	0.558834813665	0.925	F	eye0_00024.jpg
0.513537088179	0.558903838128	0.865	F	eye0_00025.jpg
0.513845636909	0.558742676157	0.999	F	eye0_00026.jpg
0.513691079902	0.558885891958	0.990	F	eye0_00027.jpg
0.513674291631	0.558638787744	0.944	F	eye0_00028.jpg
0.513689320481	0.558762224625	0.998	F	eye0_00029.jpg
0.513691079902	0.558885891958	0.969	F	eye0_00030.jpg
0.51384954385	0.55890221698	0.990	F	eye0_00031.jpg
0.515431029754	0.560008327146	0.942	F	eye0_00032.jpg
0.529208320819	0.572297418837	0.934	F	eye0_00033.jpg
0.541474019148	0.584654027857	0.996	F	eye0_00034.jpg
0.55392835377	0.59644034639	0.997	F	eye0_00035.jpg
0.581044271188	0.618238122375	0.992	F	eye0_00036.jpg
0.593836133909	0.628553634338	0.996	F	eye0_00037.jpg
0.602846297525	0.637719760956	0.664	F	eye0_00038.jpg
0.6229332357	0.646316623121	0.786	F	eye0_00039.jpg
0.62911715424	0.650170321293	0.808	F	eye0_00040.jpg
0.631838968383	0.651349914711	0.746	F	eye0_00041.jpg
0.630734115554	0.651556018372	0.948	F	eye0_00042.jpg
0.630961724747	0.651130960886	0.814	F	eye0_00043.jpg
0.630169691354	0.650541026137	0.778	F	eye0_00044.jpg
0.630177418977	0.650048895371	0.841	F	eye0_00045.jpg
0.630093068008	0.649726944698	0.883	F	eye0_00046.jpg
0.6301670614	0.650051325744	0.805	F	eye0_00047.jpg
0.629654433575	0.649803235637	0.892	F	eye0_00048.jpg
0.629612832666	0.64988239838	0.937	F	eye0_00049.jpg
0.629273623012	0.64972356978	0.884	F	eye0_00050.jpg
0.629003621294	0.649447418992	0.989	F	eye0_00051.jpg
0.628882467976	0.649404711058	0.998	F	eye0_00052.jpg
0.628657216616	0.649166110137	1.000	F	eye0_00053.jpg
0.628765371307	0.649604037736	0.891	F	eye0_00054.jpg
0.628295607735	0.64950299161	0.878	F	eye0_00055.jpg
0.628724736257	0.649357459051	1.000	F	eye0_00056.jpg
0.628718194107	0.649177496601	0.922	F	eye0_00057.jpg
0.628745277176	0.649631996437	0.912	F	eye0_00058.jpg
0.628225940985	0.649649220645	0.966	F	eye0_00059.jpg
0.628270227449	0.64975344894	0.999	F	eye0_00060.jpg
0.628244849315	0.650063313849	0.999	F	eye0_00061.jpg
0.627954840619	0.649548765014	0.999	F	eye0_00062.jpg
0.62825796499	0.649832715184	0.937	F	eye0_00063.jpg
0.62800475252	0.649664837909	0.999	F	eye0_00064.jpg
0.628040436405	0.650310440432	0.998	F	eye0_00065.jpg
0.628853920377	0.653172899377	0.988	F	eye0_00066.jpg
0.630460084825	0.656873684869	0.983	F	eye0_00067.jpg
0.629725448724	0.659294343541	0.998	F	eye0_00068.jpg
0.629527637793	0.659004042757	0.998	F	eye0_00069.jpg
0.629278902941	0.659029462406	0.997	F	eye0_00070.jpg
0.629920815998	0.659078073944	0.997	F	eye0_00071.jpg
0.628956220966	0.658812676498	0.987	F	eye0_00072.jpg
0.629100556646	0.659243889351	0.913	F	eye0_00073.jpg
0.629229299765	0.659089528659	0.985	F	eye0_00074.jpg
0.62950694139	0.658615853912	0.999	F	eye0_00075.jpg
0.62894261666	0.658896160613	0.997	F	eye0_00076.jpg
0.629726914522	0.658328835627	0.998	F	eye0_00077.jpg
0.629582578692	0.658465767455	0.991	F	eye0_00078.jpg
0.629433906301	0.658996645482	0.872	F	eye0_00079.jpg
0.629479887903	0.658537291493	1.000	F	eye0_00080.jpg
0.629445188589	0.65850013278	0.996	F	eye0_00081.jpg
0.62990738122	0.658400421437	0.998	F	eye0_00082.jpg
0.629678324313	0.658691362133	0.997	F	eye0_00083.jpg
