Index	Time	X_coord	Y_coord	Confidence
1	2000	585.9	218.4	1
2	6000	583.5	219.0	1
3	10000	582.8	219.1	1
4	14000	581.4	219.3	1
5	18000	580.1	219.8	1
6	22000	579.0	220.2	1
7	26000	578.0	220.7	1
8	30000	577.0	221.0	1
9	34000	575.9	221.1	1
10	38000	574.6	221.4	1
11	39000	573.2	221.7	1
12	40000	572.5	221.7	1
13	42000	571.0	221.7	1
14	46000	568.8	221.9	1
15	50000	568.9	221.7	1
16	54000	568.6	221.8	1
17	69000	568.5	221.9	1
18	73000	568.1	220.6	1
19	77000	567.4	219.9	1
20	81000	567.2	219.9	1
21	85000	566.9	220.0	1
22	89000	565.9	220.1	1
23	103000	566.1	220.2	1
24	107000	566.4	220.4	1
25	111000	566.9	220.4	1
26	115000	567.1	220.4	1
27	119000	566.9	219.7	1
28	123000	566.8	219.0	1
29	127000	566.4	218.9	1
30	136000	565.5	217.4	1
31	140000	565.1	217.3	1
32	144000	564.7	217.2	1
33	148000	563.3	216.7	1
34	152000	562.2	216.1	1
35	156000	562.1	215.4	1
36	166000	562.0	214.8	1
37	170000	561.8	214.5	1
38	174000	561.6	214.5	1
39	178000	560.8	213.3	1
40	182000	559.8	213.2	1
41	186000	559.6	213.3	1
42	190000	559.4	213.4	1
43	202000	559.1	213.5	1
44	206000	559.2	213.6	1
45	210000	559.1	213.8	1
46	214000	559.1	214.5	1
47	218000	559.0	214.1	1
48	222000	559.3	213.6	1
49	226000	559.7	213.6	1
50	230000	560.0	213.4	1
51	234000	560.1	213.3	1
52	238000	560.2	213.8	1
53	239000	560.5	214.2	1
54	240000	560.9	215.3	1
55	242000	564.1	222.9	1
56	246000	581.0	229.5	1
57	250000	618.3	267.5	1
58	254000	665.0	310.1	1
59	269000	682.7	348.6	1
60	273000	688.4	347.3	1
61	277000	688.9	347.1	1
62	281000	685.9	342.9	1
63	285000	682.5	336.0	1
64	289000	677.3	331.9	1
65	303000	677.2	327.6	1
66	307000	678.1	329.6	1
67	311000	681.7	331.2	1
68	315000	684.2	336.4	1
69	319000	685.5	339.4	1
70	323000	686.0	339.9	1
71	327000	686.3	340.5	1
72	336000	686.4	341.3	1
73	340000	686.3	341.6	1
74	344000	686.1	342.4	1
75	348000	685.7	342.7	1
76	352000	685.6	343.9	1
77	356000	685.7	344.2	1
78	368000	685.7	344.5	1
79	372000	686.4	345.4	1
80	376000	686.4	345.8	1
81	380000	686.3	346.3	1
82	384000	686.6	346.1	1
83	388000	686.9	345.9	1
84	400000	687.3	346.0	1
85	404000	687.6	346.1	1
86	408000	687.9	346.5	1
87	412000	687.8	346.6	1
88	416000	688.5	346.6	1
89	420000	688.8	347.0	1
90	424000	689.0	347.5	1
91	428000	689.3	347.5	1
92	432000	689.6	347.6	1
93	436000	689.7	347.7	1
94	437000	690.0	347.8	1
95	438000	690.1	347.6	1
96	442000	690.2	347.9	1
97	446000	690.3	348.2	1
98	450000	691.0	348.3	1
99	454000	691.9	348.3	1
100	470000	691.8	348.4	1
101	474000	691.8	348.4	1
102	478000	692.3	348.3	1
103	482000	692.8	348.4	1
104	486000	692.7	348.1	1
105	501000	692.8	348.3	1
106	505000	693.0	348.4	1
107	509000	692.9	348.3	1
108	513000	693.0	348.5	1
109	517000	693.1	348.8	1
110	521000	693.4	348.8	1
111	525000	693.6	348.9	1
112	535000	693.8	349.7	1
113	539000	693.8	349.7	1
114	543000	693.7	349.8	1
115	547000	693.8	349.8	1
116	551000	693.8	349.9	1
117	555000	693.9	350.2	1
118	569000	694.2	350.5	1
119	573000	694.3	351.3	1
120	577000	694.5	351.8	1
121	581000	694.5	351.9	1
122	585000	694.4	351.7	1
123	589000	694.6	351.8	1
124	600000	694.6	351.7	1
125	604000	694.5	351.7	1
126	608000	694.6	351.8	1
127	612000	694.5	351.6	1
128	616000	694.6	351.4	1
129	620000	694.7	351.7	1
130	624000	695.6	351.7	1
131	628000	696.0	351.6	1
132	632000	696.2	351.4	1
133	636000	696.3	351.3	1
134	637000	696.4	351.5	1
135	638000	696.7	351.6	1
136	642000	697.1	351.8	1
137	646000	697.0	352.0	1
138	650000	697.1	352.5	1
139	654000	697.0	352.6	1
140	668000	697.3	352.4	1
141	672000	697.5	352.2	1
142	676000	698.0	350.8	1
143	680000	698.7	350.4	1
144	684000	698.9	350.2	1
145	688000	699.8	349.5	1
146	692000	700.6	348.0	1
147	696000	700.7	346.2	1
148	700000	700.6	346.1	1
149	704000	700.6	346.0	1
150	708000	701.0	345.8	1
151	712000	701.3	345.2	1
152	716000	701.5	344.9	1
153	720000	701.7	344.6	1
154	724000	701.6	342.9	1
155	728000	701.7	342.7	1
156	732000	701.9	342.5	1
157	737000	701.6	340.9	1
158	741000	701.6	340.0	1
159	745000	701.3	338.0	1
160	749000	701.2	336.9	1
161	753000	702.6	336.2	1
162	757000	703.4	336.3	1
163	761000	704.0	336.1	1
164	765000	704.4	336.0	1
165	768000	704.8	335.7	1
166	772000	705.1	335.4	1
167	776000	705.4	335.2	1
168	780000	705.5	335.1	1
169	784000	705.6	335.4	1
170	788000	705.9	335.5	1
171	792000	707.1	335.2	1
172	796000	707.1	335.1	1
173	800000	707.0	334.9	1
174	804000	706.9	334.9	1
175	808000	707.2	334.8	1
176	812000	707.7	334.0	1
177	816000	709.1	333.4	1
178	820000	710.8	335.1	1
179	824000	715.6	336.1	1
180	828000	729.8	352.6	1
181	832000	765.8	393.6	1
182	837000	799.4	437.4	1
183	841000	822.9	481.5	1
184	845000	838.0	501.4	1
185	849000	840.5	509.5	1
186	853000	848.7	520.1	1
187	857000	879.1	532.4	1
188	861000	903.1	553.6	1
189	865000	911.3	554.8	1
190	868000	912.2	554.7	1
191	872000	905.5	551.3	1
192	876000	898.9	548.0	1
193	880000	887.3	550.6	1
194	884000	889.8	550.1	1
195	888000	892.6	551.6	1
196	892000	896.5	561.8	1
197	896000	897.7	565.2	1
198	900000	897.0	566.3	1
199	904000	896.2	566.7	1
200	908000	893.8	567.4	1
201	912000	891.2	568.3	1
202	916000	891.0	568.7	1
203	920000	890.3	570.4	1
204	924000	888.8	571.4	1
205	928000	888.2	571.7	1
206	932000	887.7	571.8	1
207	936000	887.2	571.8	1
208	940000	885.0	572.0	1
209	944000	884.2	571.9	1
210	948000	883.3	572.1	1
211	952000	883.1	571.7	1
212	956000	881.7	571.9	1
213	960000	881.4	571.9	1
214	964000	880.4	572.1	1
215	968000	878.9	572.5	1
216	972000	878.3	572.5	1
217	976000	878.0	572.8	1
218	980000	877.6	572.6	1
219	984000	876.4	572.5	1
220	988000	876.1	572.3	1
221	992000	876.0	572.2	1
222	996000	875.7	569.8	1
223	1000000	875.7	569.5	1
224	1004000	875.7	569.4	1
225	1008000	876.0	569.3	1
226	1012000	876.2	569.3	1
227	1016000	876.1	569.5	1
228	1020000	876.6	569.6	1
229	1024000	876.6	569.2	1
230	1028000	876.9	568.9	1
231	1032000	877.2	568.7	1
232	1036000	876.0	568.7	1
233	1040000	874.8	568.3	1
234	1044000	873.9	568.3	1
235	1048000	873.7	568.1	1
236	1052000	873.6	568.3	1
237	1056000	873.5	568.1	1
238	1060000	873.1	568.0	1
239	1064000	873.2	567.9	1
240	1068000	873.3	567.8	1
241	1072000	873.5	567.7	1
242	1076000	873.5	567.8	1
243	1080000	873.5	567.8	1
244	1084000	873.7	567.6	1
245	1088000	873.9	567.6	1
246	1092000	874.1	567.8	1
247	1096000	874.3	567.7	1
248	1101000	875.0	567.6	1
249	1105000	875.0	567.6	1
250	1109000	875.0	567.4	1
251	1113000	875.2	567.1	1
252	1117000	875.5	567.1	1
253	1121000	876.1	567.0	1
254	1125000	876.7	567.2	1
255	1129000	876.8	567.3	1
256	1133000	876.8	567.2	1
257	1136000	877.0	567.2	1
258	1140000	877.1	566.9	1
259	1144000	877.1	566.6	1
260	1148000	877.1	566.2	1
261	1152000	877.2	566.0	1
262	1156000	877.3	565.9	1
263	1160000	878.0	565.7	1
264	1164000	878.0	565.0	1
265	1168000	878.0	564.8	1
266	1172000	877.8	564.6	1
267	1176000	877.5	564.1	1
