Index	Time	X_coord	Y_coord	Confidence
1	3000	472.6	40.2	0
2	7000	474.5	39.7	0
3	11000	474.0	39.4	0
4	15000	473.6	39.0	0
5	19000	473.3	39.3	0
6	23000	472.7	38.2	0
7	27000	469.6	37.4	0
8	31000	465.1	35.2	0
9	35000	450.2	19.4	0
10	39000	430.9	-0.1	0
11	40000	413.6	-3.6	0
12	41000	400.3	-6.0	0
13	44000	395.0	-8.7	0
14	48000	388.8	-14.6	0
15	52000	382.9	-14.5	0
16	56000	382.3	-14.4	0
17	69000	382.2	-14.4	0
18	73000	381.7	-15.9	0
19	77000	381.2	-16.4	0
20	81000	380.9	-16.1	0
21	85000	379.9	-16.1	0
22	89000	379.8	-16.1	0
23	102000	380.0	-16.2	0
24	106000	380.3	-16.2	0
25	110000	380.9	-17.2	0
26	114000	380.7	-18.2	0
27	118000	380.7	-18.3	0
28	122000	381.3	-18.0	0
29	126000	381.5	-17.6	0
30	130000	381.9	-16.7	0
31	137000	381.8	-16.8	0
32	141000	382.1	-16.2	0
33	145000	382.4	-15.6	0
34	149000	382.5	-15.0	0
35	153000	382.5	-14.8	0
36	157000	383.2	-14.9	0
37	167000	384.0	-14.7	0
38	171000	384.3	-14.6	0
39	175000	384.5	-14.9	0
40	179000	384.5	-14.0	0
41	183000	384.6	-13.1	0
42	187000	386.6	-11.0	0
43	191000	390.3	-3.9	0
44	201000	397.5	9.7	0
45	205000	420.5	56.0	0
46	209000	449.0	97.7	0
47	213000	466.9	138.9	0
48	217000	476.7	163.0	0
49	221000	485.4	183.4	0
50	225000	491.2	202.3	0
51	229000	499.4	229.9	0
52	233000	506.0	257.6	0
53	237000	505.8	259.9	0
54	238000	506.3	258.8	0
55	240000	507.4	259.8	0
56	244000	508.5	260.7	0
57	248000	509.6	263.7	0
58	252000	511.1	270.8	0
59	256000	512.4	276.6	1
60	268000	512.4	277.3	1
61	272000	512.6	278.1	1
62	276000	512.8	277.8	1
63	280000	513.1	277.9	1
64	284000	514.9	277.9	1
65	288000	515.4	278.0	1
66	301000	515.7	278.2	1
67	305000	515.9	279.5	1
68	309000	516.2	280.8	1
69	313000	515.8	280.9	1
70	317000	515.4	281.0	1
71	321000	514.8	281.2	1
72	325000	514.7	280.8	1
73	329000	514.8	280.6	1
74	334000	514.8	280.5	1
75	338000	514.7	279.9	1
76	342000	514.6	279.6	1
77	346000	514.5	279.5	1
78	350000	514.5	279.5	1
79	354000	514.5	279.5	1
80	358000	514.5	279.7	1
81	368000	513.2	281.6	1
82	372000	514.8	293.7	1
83	376000	503.5	314.7	1
84	380000	485.3	352.3	1
85	384000	459.3	399.1	1
86	388000	443.9	428.1	1
87	392000	433.6	440.7	1
88	401000	424.2	442.4	1
89	405000	414.9	449.1	1
90	409000	411.1	449.3	1
91	413000	409.6	447.8	1
92	417000	409.7	448.0	1
93	421000	408.6	448.2	1
94	425000	408.0	450.0	1
95	429000	408.0	459.2	1
96	433000	406.0	470.1	1
97	434000	404.0	469.5	1
98	437000	404.4	468.7	1
99	441000	404.7	466.9	1
100	445000	404.6	465.5	1
101	449000	404.7	465.3	1
102	453000	404.8	465.2	1
103	468000	404.8	465.5	1
104	472000	404.9	465.7	1
105	476000	405.4	465.8	1
106	480000	406.1	466.3	1
107	484000	406.6	466.6	1
108	488000	406.8	466.7	1
109	502000	406.7	466.8	1
110	506000	406.6	466.7	1
111	510000	406.3	466.7	1
112	514000	406.0	467.5	1
113	518000	406.2	468.1	1
114	522000	406.4	469.3	1
115	526000	406.0	469.4	1
116	534000	406.0	469.5	1
117	538000	406.2	469.4	1
118	542000	406.4	469.4	1
119	546000	406.8	469.3	1
120	550000	407.3	469.3	1
121	554000	407.3	469.0	1
122	558000	408.1	469.2	1
123	569000	408.0	468.8	1
124	573000	408.4	468.5	1
125	577000	408.6	468.4	1
126	581000	408.7	468.3	1
127	585000	409.2	468.2	1
128	589000	409.4	468.5	1
129	593000	409.6	468.8	1
130	603000	410.5	469.5	1
131	607000	410.9	470.6	1
132	611000	411.1	470.8	1
133	615000	411.5	470.6	1
134	619000	411.8	470.4	1
135	623000	412.0	470.2	1
136	627000	412.5	470.2	1
137	631000	413.1	470.1	1
138	635000	413.2	470.1	1
139	636000	413.1	470.2	1
140	639000	412.9	470.2	1
141	643000	412.8	471.1	1
142	647000	412.9	471.7	1
143	651000	412.9	472.3	1
144	655000	413.1	472.4	1
145	670000	412.9	472.4	1
146	674000	412.8	472.5	1
147	678000	412.5	472.8	1
148	682000	412.9	473.2	1
149	686000	413.0	473.5	1
150	690000	412.9	473.5	1
151	704000	412.5	473.3	1
152	708000	412.5	473.2	1
153	712000	412.5	473.2	1
154	716000	412.7	473.2	1
155	720000	413.4	472.8	1
156	724000	414.2	472.7	1
157	728000	414.5	472.7	1
158	737000	414.6	473.1	1
159	741000	415.0	472.9	1
160	745000	415.4	472.6	1
161	749000	415.7	472.2	1
162	753000	415.9	472.1	1
163	757000	416.0	472.0	1
164	768000	415.9	471.2	1
165	772000	415.5	470.5	1
166	776000	415.4	470.7	1
167	780000	415.5	470.8	1
168	784000	415.6	470.9	1
169	788000	415.7	470.9	1
170	792000	416.0	471.0	1
171	796000	415.5	471.0	1
172	801000	415.6	471.2	1
173	805000	419.1	474.2	1
174	809000	423.3	481.9	1
175	813000	445.1	501.4	1
176	817000	470.2	517.1	1
177	821000	493.3	534.4	1
178	825000	499.0	539.4	1
179	829000	503.5	539.6	1
180	833000	507.2	553.2	1
181	838000	507.9	555.5	1
182	842000	516.1	557.9	1
183	846000	519.2	558.8	1
184	850000	518.0	555.6	1
185	854000	518.2	555.0	1
186	858000	518.8	555.6	1
187	862000	520.1	556.1	1
188	866000	524.7	561.9	1
189	869000	525.7	565.7	1
190	873000	526.3	567.8	1
191	877000	526.2	567.3	1
192	881000	525.4	566.8	1
193	885000	525.3	566.7	1
194	889000	525.6	566.6	1
195	893000	525.9	566.8	1
196	897000	526.1	567.0	1
197	901000	526.3	567.3	1
198	905000	526.7	567.4	1
199	909000	527.1	567.5	1
200	913000	528.4	567.6	1
201	917000	528.6	567.8	1
202	921000	528.7	568.4	1
203	925000	528.9	569.0	1
204	929000	529.2	569.5	1
205	933000	529.4	569.8	1
206	937000	529.2	570.1	1
207	941000	529.4	570.4	1
208	945000	529.5	570.4	1
209	949000	529.4	570.2	1
210	953000	529.4	570.3	1
211	957000	529.1	570.1	1
212	961000	529.0	569.9	1
213	965000	528.9	569.4	1
214	969000	528.8	569.1	1
215	973000	528.7	568.4	1
216	977000	529.4	568.1	1
217	981000	529.5	567.8	1
218	985000	529.3	567.3	1
219	989000	529.1	566.8	1
220	993000	528.9	566.6	1
221	997000	529.1	566.4	1
222	1001000	529.0	566.4	1
223	1005000	529.0	566.2	1
224	1009000	529.0	566.0	1
225	1013000	529.0	565.9	1
226	1017000	529.0	566.0	1
227	1021000	529.1	566.0	1
228	1025000	529.3	566.5	1
229	1029000	529.3	566.6	1
230	1033000	529.8	568.1	1
231	1037000	532.2	571.1	1
232	1041000	534.5	573.8	1
233	1045000	550.5	592.7	1
234	1049000	560.4	606.2	1
235	1053000	563.2	605.4	1
236	1057000	564.3	604.8	1
237	1061000	565.1	603.2	1
238	1065000	567.2	601.5	1
239	1069000	567.8	601.3	1
240	1073000	567.6	601.6	1
241	1077000	567.4	601.9	1
242	1081000	567.4	603.1	1
243	1085000	568.5	606.7	1
244	1089000	568.8	607.3	1
245	1093000	569.5	607.5	1
246	1097000	569.3	607.2	1
247	1102000	569.3	606.9	1
248	1106000	569.4	606.9	1
249	1110000	569.7	607.0	1
250	1114000	569.9	607.1	1
251	1118000	570.0	607.0	1
252	1122000	570.1	607.1	1
253	1126000	570.2	607.2	1
254	1130000	570.4	607.0	1
255	1134000	570.7	607.4	1
256	1137000	570.8	607.7	1
257	1141000	571.5	607.7	1
258	1145000	571.6	607.7	1
259	1149000	571.8	608.0	1
260	1153000	571.9	608.1	1
261	1157000	571.9	608.2	1
262	1161000	572.1	608.2	1
263	1165000	572.3	608.1	1
264	1169000	572.5	608.0	1
265	1173000	572.6	608.0	1
266	1177000	572.8	607.9	1
267	1181000	573.0	607.9	1
268	1185000	573.5	607.8	1
269	1189000	573.6	607.9	1
270	1193000	573.8	607.9	1
271	1197000	573.9	608.2	1
272	1201000	574.0	608.3	1
273	1205000	574.2	608.3	1
274	1209000	574.5	608.3	1
275	1213000	574.8	608.2	1
276	1217000	574.9	608.2	1
277	1221000	575.0	608.2	1
278	1225000	575.3	608.9	1
279	1229000	575.0	609.0	1
280	1233000	574.7	609.0	1
281	1237000	574.6	608.9	1
282	1241000	574.5	608.3	1
283	1245000	575.5	608.5	1
284	1249000	575.8	608.7	1
285	1253000	576.0	608.7	1
286	1257000	576.0	608.7	1
287	1261000	576.2	609.1	1
288	1265000	576.5	609.4	1
289	1269000	576.8	609.8	1
290	1273000	577.0	609.9	1
291	1277000	576.7	610.1	1
292	1281000	576.4	610.2	1
293	1285000	575.4	610.4	1
294	1289000	569.0	620.0	1
295	1293000	556.5	635.6	1
296	1297000	535.2	661.3	1
297	1301000	521.7	690.2	1
298	1305000	516.1	690.9	1
299	1309000	513.2	689.7	1
300	1313000	511.7	688.3	1
301	1317000	510.9	686.6	1
302	1321000	510.8	685.8	1
303	1325000	510.9	685.4	1
304	1329000	510.7	688.1	1
305	1333000	510.5	690.7	1
306	1337000	509.7	698.2	1
307	1341000	507.5	701.6	1
308	1345000	507.8	703.5	1
309	1349000	507.8	704.0	1
