Index	Time	X_coord	Y_coord	Confidence
1	1000	304.7	45.3	1
2	4000	304.2	44.4	1
3	8000	304.9	44.1	1
4	12000	305.7	43.9	1
5	16000	307.5	44.2	1
6	20000	312.3	42.7	1
7	24000	335.7	38.5	1
8	28000	365.4	30.6	1
9	32000	394.9	29.3	1
10	36000	408.6	31.6	1
11	37000	409.8	32.3	1
12	40000	411.0	34.3	1
13	44000	411.1	35.5	1
14	48000	411.1	35.8	1
15	52000	412.3	36.1	1
16	66000	415.5	36.6	1
17	70000	421.5	37.4	1
18	74000	426.5	39.0	1
19	78000	427.2	40.6	1
20	82000	427.5	40.9	1
21	86000	426.7	41.0	1
22	101000	426.0	41.3	1
23	105000	425.1	41.5	1
24	109000	424.6	41.7	1
25	113000	424.1	41.9	1
26	117000	423.3	42.0	1
27	121000	423.8	42.4	1
28	125000	424.4	43.3	1
29	134000	424.4	43.7	1
30	138000	424.4	44.7	1
31	142000	424.3	44.5	1
32	146000	424.1	44.3	1
33	150000	424.0	44.5	1
34	154000	424.2	44.8	1
35	158000	424.0	44.9	1
36	169000	423.9	45.1	1
37	173000	423.8	45.1	1
38	177000	423.8	45.2	1
39	181000	423.8	45.4	1
40	185000	423.6	45.4	1
41	189000	423.4	45.2	1
42	201000	423.9	46.1	1
43	205000	424.5	46.9	1
44	209000	425.7	48.8	1
45	213000	430.5	63.0	1
46	217000	445.8	95.6	1
47	221000	480.7	146.0	1
48	225000	509.1	222.1	1
49	229000	526.1	294.0	1
50	233000	540.5	346.9	1
51	237000	553.5	374.6	1
52	238000	557.6	371.3	1
53	240000	557.5	367.7	1
54	244000	557.3	356.4	1
55	248000	558.7	360.7	1
56	252000	560.0	364.9	1
57	266000	563.4	376.4	1
58	270000	567.0	396.8	1
59	274000	567.4	405.5	1
60	278000	567.0	414.2	1
61	282000	566.7	413.8	1
62	286000	566.3	413.3	1
63	301000	565.8	412.0	1
64	305000	565.1	408.2	1
65	309000	564.3	408.6	1
66	313000	564.3	408.9	1
67	317000	564.3	408.9	1
68	321000	564.4	408.9	1
69	325000	564.6	412.0	1
70	333000	564.1	412.9	1
71	337000	563.7	412.9	1
72	341000	562.6	412.9	1
73	345000	562.4	415.2	1
