Index	Time	X_coord	Y_coord	Confidence
1	1000	705.9	348.8	1
2	2000	705.4	349.3	1
3	4000	704.2	349.8	1
4	6000	703.4	351.0	1
5	8000	702.1	354.1	1
6	10000	698.1	357.4	1
7	12000	695.2	362.6	1
8	14000	689.4	366.7	1
9	16000	686.7	368.6	1
10	18000	682.9	368.8	1
11	20000	680.4	368.5	1
12	22000	675.6	368.2	1
13	24000	671.9	367.5	1
14	26000	670.7	366.7	1
15	28000	666.9	366.6	1
16	30000	661.8	366.5	1
17	32000	657.5	367.6	1
18	34000	655.5	368.8	1
19	36000	652.3	370.8	1
20	38000	651.4	371.2	1
21	40000	651.7	371.5	1
22	41000	651.9	372.3	1
23	42000	652.7	373.0	1
24	43000	653.4	372.9	1
25	44000	653.6	372.7	1
26	45000	653.8	372.8	1
27	46000	654.2	372.7	1
28	47000	654.2	372.8	1
29	48000	654.1	372.9	1
30	50000	653.9	373.0	1
31	52000	653.6	372.9	1
32	54000	653.6	372.9	1
33	67000	653.5	373.0	1
34	69000	653.2	373.0	1
35	71000	652.8	373.1	1
36	73000	652.1	373.1	1
37	75000	651.4	373.1	1
38	77000	650.7	373.1	1
39	79000	650.4	373.1	1
40	81000	650.4	373.2	1
41	83000	650.0	373.2	1
42	85000	649.6	373.1	1
43	87000	649.9	373.0	1
44	101000	649.6	372.8	1
45	103000	649.2	372.8	1
46	105000	649.3	372.8	1
47	107000	649.3	372.9	1
48	109000	649.2	372.9	1
49	111000	649.1	372.8	1
50	113000	648.9	373.0	1
51	115000	648.9	373.0	1
52	117000	649.1	373.1	1
53	119000	649.3	373.0	1
54	121000	649.9	373.3	1
55	123000	650.7	373.6	1
56	125000	651.2	373.9	1
57	127000	651.5	374.0	1
58	129000	652.1	374.1	1
59	131000	652.5	374.1	1
60	133000	652.7	374.1	1
61	135000	652.7	374.1	1
62	137000	653.4	374.0	1
63	139000	653.8	373.9	1
64	141000	654.3	373.8	1
65	143000	654.7	373.7	1
66	145000	655.2	374.0	1
67	147000	655.7	373.9	1
68	149000	655.7	374.0	1
69	151000	655.7	373.6	1
70	153000	655.7	373.6	1
71	155000	655.8	373.5	1
72	157000	655.6	373.5	1
73	159000	655.5	373.4	1
74	161000	655.3	373.5	1
75	167000	655.1	373.6	1
76	169000	654.7	373.9	1
77	171000	654.4	374.0	1
78	173000	653.9	374.0	1
79	175000	653.8	373.9	1
80	177000	653.7	373.6	1
81	179000	653.8	373.2	1
82	181000	653.8	372.7	1
83	183000	654.6	370.3	1
84	185000	654.5	369.4	1
85	187000	654.4	369.5	1
86	189000	654.3	369.6	1
87	191000	654.0	370.0	1
88	201000	652.0	370.7	1
89	203000	651.4	370.7	1
90	205000	651.0	370.9	1
91	207000	650.8	371.1	1
92	209000	650.6	371.2	1
93	211000	650.5	371.2	1
94	213000	650.6	371.6	1
95	215000	650.6	371.6	1
96	217000	650.7	372.1	1
97	219000	650.5	371.9	1
98	221000	650.5	372.0	1
99	223000	650.5	372.0	1
100	225000	650.5	372.0	1
101	227000	650.5	372.0	1
102	229000	650.4	372.0	1
103	231000	650.4	371.8	1
104	233000	650.0	371.5	1
105	235000	649.8	371.2	1
106	237000	649.8	371.2	1
107	239000	649.7	371.1	1
108	241000	649.8	371.0	1
109	242000	649.9	371.0	1
110	243000	649.6	370.9	1
111	244000	649.7	370.7	1
112	245000	649.8	370.6	1
113	246000	650.2	371.1	1
114	247000	650.0	371.2	1
115	248000	649.9	371.2	1
116	249000	649.8	371.3	1
117	250000	649.8	371.6	1
118	252000	650.0	372.0	1
119	266000	650.3	372.2	1
120	268000	650.7	372.2	1
121	270000	651.1	372.1	1
122	272000	651.1	371.9	1
123	274000	651.0	372.1	1
124	276000	650.9	372.0	1
125	278000	650.9	372.2	1
126	280000	650.8	372.0	1
127	282000	650.8	371.9	1
128	284000	650.6	371.8	1
129	286000	650.6	371.6	1
130	288000	650.6	370.7	1
131	301000	650.6	371.0	1
132	303000	650.7	371.4	1
133	305000	650.9	371.4	1
134	307000	651.0	371.4	1
135	309000	650.9	371.0	1
136	311000	650.7	370.5	1
137	313000	650.6	370.5	1
138	315000	650.6	370.8	1
139	317000	650.5	370.8	1
140	319000	650.9	370.9	1
141	321000	651.0	370.9	1
142	323000	651.1	371.1	1
143	325000	651.8	371.5	1
144	327000	652.6	372.2	1
145	329000	653.8	372.5	1
146	334000	657.4	373.0	1
147	336000	664.4	374.8	1
148	338000	674.4	379.1	1
149	340000	686.4	382.3	1
150	342000	699.4	385.0	1
151	344000	711.3	385.3	1
152	346000	719.1	384.5	1
153	348000	725.6	383.6	1
154	350000	728.7	383.5	1
155	352000	730.3	380.7	1
156	354000	734.6	377.8	1
157	356000	739.0	376.9	1
158	358000	741.8	375.2	1
159	369000	742.1	374.8	1
160	371000	742.0	374.5	1
161	373000	742.0	374.6	1
162	375000	738.1	374.9	1
163	377000	736.1	375.7	1
164	379000	731.6	375.8	1
165	381000	731.1	376.6	1
166	383000	731.0	377.0	1
167	385000	731.3	377.3	1
168	387000	731.5	377.7	1
169	389000	731.6	377.9	1
170	391000	731.4	378.0	1
171	401000	731.5	377.9	1
172	403000	731.7	377.7	1
173	405000	731.7	377.2	1
174	407000	731.8	377.0	1
175	409000	731.6	377.3	1
176	411000	731.4	377.6	1
177	413000	730.8	377.5	1
178	415000	730.8	377.4	1
179	417000	730.7	377.1	1
180	419000	730.6	376.8	1
181	421000	730.8	376.6	1
182	423000	730.7	376.6	1
